,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
207,2.07,32.7603068,35.0225543,470.45,0.01025,0.008,0.99875,-0.1,0.06,-0.04,1500.0,-5040.0,2570.0
208,2.08,32.7603068,35.0225543,470.45,0.01025,0.00825,0.99875,-0.02,0.0,0.04,1490.0,-5030.0,2480.0
209,2.09,32.7603068,35.0225543,470.45,0.01025,0.0085,0.9985,-0.06,0.04,0.0,1540.0,-5040.0,2360.0
210,2.1,32.7603068,35.0225543,470.45,0.0105,0.008,0.99875,0.0,-0.02,-0.04,1520.0,-5070.0,2540.0
211,2.11,32.7603068,35.0225543,470.45,0.01025,0.00825,0.9985,0.02,0.0,0.06,1500.0,-5080.0,2510.0
212,2.12,32.7603068,35.0225543,470.45,0.01025,0.00825,0.9985,0.04,0.06,0.04,1500.0,-5040.0,2430.0
213,2.13,32.7603068,35.0225543,470.45,0.0105,0.008,0.99875,0.04,-0.02,-0.02,1520.0,-5100.0,2560.0
214,2.14,32.7603068,35.0225543,470.45,0.01,0.00825,0.999,0.02,0.02,0.0,1570.0,-5150.0,2460.0
215,2.15,32.7603068,35.0225543,470.45,0.0105,0.008,0.99875,-0.02,0.0,0.02,1460.0,-5150.0,2430.0
216,2.16,32.7603068,35.0225543,470.45,0.01025,0.008,0.99875,-0.02,0.0,0.04,1280.0,-5260.0,2670.0
217,2.17,32.7603068,35.0225543,470.45,0.01025,0.00825,0.999,0.04,0.0,0.02,1170.0,-5300.0,2690.0
218,2.18,32.7603068,35.0225543,470.45,0.01075,0.00825,0.99875,0.0,0.0,0.0,1160.0,-5330.0,2660.0
219,2.19,32.7603068,35.0225543,470.45,0.01025,0.008,0.999,0.04,-0.02,-0.04,1240.0,-5390.0,2640.0
220,2.2,32.7603068,35.0225543,470.45,0.01025,0.0085,0.999,-0.02,-0.02,0.04,1290.0,-5380.0,2530.0
221,2.21,32.7603068,35.0225543,470.45,0.0105,0.00825,0.99875,-0.02,0.02,0.0,1270.0,-5330.0,2490.0
222,2.22,32.7603068,35.0225543,470.45,0.01025,0.008,0.99875,0.04,0.0,0.06,1350.0,-5370.0,2640.0
223,2.23,32.7603068,35.0225543,470.45,0.01,0.00825,0.999,-0.04,-0.02,0.04,1450.0,-5340.0,2600.0
224,2.24,32.7603068,35.0225543,470.45,0.01025,0.00825,0.99875,-0.02,0.04,-0.04,1510.0,-5210.0,2530.0
225,2.25,32.7603068,35.0225543,470.45,0.0105,0.00825,0.99875,0.02,0.02,-0.02,1500.0,-5260.0,2610.0
226,2.2600000000000002,32.7603068,35.0225543,470.45,0.01025,0.0085,0.99875,0.02,0.06,0.02,1530.0,-5230.0,2560.0
227,2.27,32.7603068,35.0225543,470.45,0.0105,0.00825,0.9985,0.0,-0.06,0.04,1560.0,-5160.0,2550.0
228,2.2800000000000002,32.7603068,35.0225543,470.45,0.01,0.00825,0.99875,0.02,0.04,0.0,1550.0,-5210.0,2580.0
229,2.29,32.7603068,35.0225543,470.45,0.01,0.00825,0.99875,0.02,0.0,0.0,1580.0,-5140.0,2460.0
230,2.3000000000000003,32.7603068,35.0225543,470.45,0.01025,0.008,0.99875,0.0,0.02,0.02,1570.0,-5050.0,2480.0
231,2.31,32.7603068,35.0225543,470.45,0.01,0.00825,0.99875,0.02,-0.02,0.0,1550.0,-5170.0,2540.0
232,2.32,32.7603068,35.0225543,470.45,0.01025,0.00825,0.99875,0.02,0.0,0.06,1570.0,-5190.0,2500.0
233,2.33,32.7603068,35.0225543,470.45,0.0105,0.008,0.99875,-0.1,-0.02,0.0,1590.0,-5140.0,2530.0
234,2.34,32.7603068,35.0225543,470.45,0.01,0.008,0.99875,0.0,0.0,0.0,1570.0,-5200.0,2520.0
235,2.35,32.7603068,35.0225543,470.45,0.01025,0.00825,0.99875,0.0,0.06,0.0,1630.0,-5170.0,2410.0
236,2.36,32.7603068,35.0225543,470.45,0.01075,0.008,0.99875,0.04,0.02,0.02,1660.0,-5120.0,2440.0
237,2.37,32.7603068,35.0225543,470.45,0.01025,0.008,0.999,-0.06,-0.02,0.06,1590.0,-5180.0,2430.0
238,2.38,32.7603068,35.0225543,470.45,0.0105,0.00825,0.99875,-0.02,0.06,0.0,1650.0,-5170.0,2310.0
239,2.39,32.7603068,35.0225543,470.45,0.0105,0.00825,0.99875,-0.08,-0.08,-0.02,1720.0,-5100.0,2290.0
240,2.4,32.7603068,35.0225543,470.45,0.01025,0.0085,0.99875,0.02,-0.04,0.02,1700.0,-5170.0,2240.0
241,2.41,32.7603068,35.0225543,470.45,0.0105,0.00825,0.99875,-0.04,0.02,0.0,1710.0,-5160.0,2180.0
242,2.42,32.7603068,35.0225543,470.45,0.0105,0.00825,0.999,0.04,-0.04,0.04,1720.0,-5130.0,2290.0
243,2.43,32.7603068,35.0225543,470.45,0.01,0.00825,0.999,0.02,0.02,0.02,1630.0,-5170.0,2300.0
244,2.44,32.7603068,35.0225543,470.45,0.01025,0.0085,0.99875,-0.02,0.02,0.0,1580.0,-5170.0,2310.0
245,2.45,32.7603068,35.0225543,470.45,0.01025,0.008,0.999,-0.02,-0.02,0.04,1580.0,-5120.0,2430.0
246,2.46,32.7603068,35.0225543,470.45,0.01,0.008,0.9985,0.0,0.0,0.06,1550.0,-5190.0,2410.0
247,2.47,32.7603068,35.0225543,470.45,0.01025,0.00825,0.9985,-0.02,0.02,-0.06,1530.0,-5190.0,2360.0
248,2.48,32.7603068,35.0225543,470.45,0.0105,0.008,0.9985,0.02,-0.04,0.02,1550.0,-5150.0,2450.0
249,2.49,32.7603068,35.0225543,470.45,0.01025,0.008,0.9985,-0.04,0.0,0.0,1540.0,-5170.0,2360.0
250,2.5,32.7603068,35.0225543,470.45,0.01025,0.00825,0.99875,-0.04,0.04,0.04,1520.0,-5160.0,2320.0
251,2.5100000000000002,32.7603068,35.0225543,470.45,0.0105,0.008,0.99875,0.04,-0.02,0.04,1540.0,-5190.0,2480.0
252,2.52,32.7603068,35.0225543,470.45,0.01025,0.00825,0.999,-0.02,-0.06,0.0,1510.0,-5220.0,2440.0
253,2.5300000000000002,32.7603068,35.0225543,470.45,0.01025,0.0085,0.99875,0.0,0.0,-0.06,1550.0,-5170.0,2310.0
254,2.54,32.7603068,35.0225543,470.45,0.01025,0.008,0.99875,-0.02,0.08,-0.02,1540.0,-5140.0,2420.0
255,2.5500000000000003,32.7603068,35.0225543,470.45,0.01025,0.00825,0.9985,0.04,0.12,0.04,1540.0,-5210.0,2390.0
256,2.56,32.7603068,35.0225543,470.45,0.0105,0.00825,0.9985,-0.04,-0.04,-0.04,1530.0,-5230.0,2340.0
257,2.57,32.7603068,35.0225543,470.45,0.01025,0.00825,0.99875,-0.08,0.0,0.0,1510.0,-5200.0,2480.0
258,2.58,32.7603068,35.0225543,470.45,0.01025,0.00825,0.999,-0.02,0.0,0.02,1500.0,-5190.0,2420.0
259,2.59,32.7603068,35.0225543,470.45,0.01025,0.008,0.9985,0.02,0.0,0.0,1580.0,-5130.0,2250.0
260,2.6,32.7603068,35.0225543,470.45,0.0105,0.008,0.999,-0.02,0.04,0.02,1570.0,-5140.0,2370.0
261,2.61,32.7603068,35.0225543,470.45,0.01025,0.00825,0.99875,-0.02,0.06,-0.08,1550.0,-5200.0,2360.0
262,2.62,32.7603068,35.0225543,470.45,0.0105,0.008,0.9985,-0.06,0.08,0.0,1530.0,-5120.0,2290.0
263,2.63,32.7603068,35.0225543,470.45,0.01,0.008,0.99875,-0.02,-0.02,-0.04,1510.0,-5150.0,2440.0
264,2.64,32.7603068,35.0225543,470.45,0.01,0.00825,0.9985,-0.02,-0.06,-0.04,1500.0,-5200.0,2430.0
265,2.65,32.7603068,35.0225543,470.45,0.0105,0.00825,0.999,-0.04,0.04,0.04,1490.0,-5150.0,2370.0
266,2.66,32.7603068,35.0225543,470.45,0.01025,0.008,0.999,-0.06,-0.02,0.02,1490.0,-5200.0,2450.0
267,2.67,32.7603068,35.0225543,470.45,0.01025,0.0085,0.99875,-0.02,0.0,0.0,1480.0,-5200.0,2430.0
268,2.68,32.7603068,35.0225543,470.45,0.0105,0.00825,0.999,-0.04,-0.02,-0.02,1520.0,-5160.0,2380.0
269,2.69,32.7603068,35.0225543,470.45,0.01025,0.00825,0.99875,0.0,-0.02,0.0,1540.0,-5230.0,2390.0
270,2.7,32.7603068,35.0225543,470.45,0.01025,0.00825,0.99875,-0.02,-0.02,0.06,1500.0,-5230.0,2420.0
271,2.71,32.7603068,35.0225543,470.45,0.0105,0.00825,0.99875,-0.04,-0.06,-0.02,1490.0,-5150.0,2390.0
272,2.72,32.7603068,35.0225543,470.45,0.0105,0.008,0.999,0.02,0.0,0.02,1450.0,-5210.0,2490.0
273,2.73,32.7603068,35.0225543,470.45,0.01025,0.00825,0.99875,0.0,0.0,0.0,1470.0,-5200.0,2410.0
274,2.74,32.7603068,35.0225543,470.45,0.0105,0.00825,0.99875,-0.02,0.0,0.0,1540.0,-5140.0,2370.0
275,2.75,32.7603068,35.0225543,470.45,0.01025,0.008,0.999,0.0,0.02,-0.02,1510.0,-5210.0,2400.0
276,2.7600000000000002,32.7603068,35.0225543,470.45,0.01025,0.008,0.99875,0.02,-0.02,0.02,1480.0,-5180.0,2370.0
277,2.77,32.7603068,35.0225543,470.45,0.0105,0.008,0.999,0.06,-0.02,0.0,1500.0,-5140.0,2390.0
278,2.7800000000000002,32.7603068,35.0225543,470.45,0.01025,0.008,0.999,-0.06,-0.02,-0.02,1460.0,-5200.0,2390.0
279,2.79,32.7603068,35.0225543,470.44,0.01025,0.00825,0.99875,-0.02,-0.04,0.02,1530.0,-5170.0,2240.0
280,2.8000000000000003,32.7603068,35.0225543,470.44,0.0105,0.008,0.99875,0.0,-0.04,0.0,1600.0,-5110.0,2240.0
281,2.81,32.7603068,35.0225543,470.44,0.01025,0.008,0.99875,-0.08,-0.02,-0.02,1590.0,-5180.0,2200.0
282,2.82,32.7603068,35.0225543,470.44,0.01025,0.00825,0.99875,-0.04,-0.02,0.04,1570.0,-5130.0,2140.0
283,2.83,32.7603068,35.0225543,470.44,0.0105,0.00825,0.999,-0.02,-0.02,-0.04,1550.0,-5080.0,2260.0
284,2.84,32.7603068,35.0225543,470.44,0.01025,0.00825,0.999,0.06,0.02,0.02,1460.0,-5160.0,2310.0
285,2.85,32.7603068,35.0225543,470.44,0.01025,0.00825,0.99875,0.0,-0.04,-0.02,1430.0,-5180.0,2310.0
286,2.86,32.7603068,35.0225543,470.44,0.0105,0.008,0.99875,0.02,-0.06,0.04,1440.0,-5140.0,2430.0
287,2.87,32.7603068,35.0225543,470.44,0.01,0.008,0.9985,-0.02,0.0,-0.02,1390.0,-5160.0,2400.0
288,2.88,32.7603068,35.0225543,470.44,0.0105,0.00825,0.99875,-0.02,0.02,0.0,1400.0,-5140.0,2300.0
289,2.89,32.7603068,35.0225543,470.44,0.0105,0.00825,0.999,-0.04,0.02,-0.04,1440.0,-5150.0,2420.0
290,2.9,32.7603068,35.0225543,470.44,0.01,0.00825,0.99925,-0.04,0.02,-0.02,1400.0,-5230.0,2420.0
291,2.91,32.7603068,35.0225543,470.44,0.01025,0.00825,0.99875,0.02,0.0,0.02,1390.0,-5220.0,2350.0
292,2.92,32.7603068,35.0225543,470.44,0.01025,0.008,0.99875,-0.02,-0.02,0.0,1410.0,-5160.0,2460.0
293,2.93,32.7603068,35.0225543,470.44,0.01,0.00825,0.99875,-0.02,0.0,-0.04,1380.0,-5180.0,2380.0
294,2.94,32.7603068,35.0225543,470.44,0.0105,0.00825,0.9985,0.0,0.02,-0.02,1390.0,-5150.0,2290.0
295,2.95,32.7603068,35.0225543,470.44,0.01025,0.00825,0.99875,-0.02,-0.06,0.02,1440.0,-5210.0,2430.0
296,2.96,32.7603068,35.0225543,470.44,0.01,0.00825,0.99875,-0.02,-0.04,0.02,1410.0,-5220.0,2380.0
297,2.97,32.7603068,35.0225543,470.44,0.0105,0.0085,0.99875,-0.04,-0.06,0.0,1410.0,-5170.0,2270.0
298,2.98,32.7603068,35.0225543,470.44,0.01025,0.008,0.999,-0.06,-0.02,0.02,1440.0,-5170.0,2370.0
299,2.99,32.7603068,35.0225543,470.44,0.01025,0.00825,0.99875,0.02,0.02,0.02,1510.0,-5240.0,2230.0
300,3.0,32.7603068,35.0225543,470.44,0.01025,0.00825,0.99875,0.0,-0.02,0.06,1480.0,-5230.0,2210.0
301,3.0100000000000002,32.7603068,35.0225543,470.44,0.01025,0.008,0.99875,-0.02,0.0,0.04,1450.0,-5210.0,2360.0
302,3.02,32.7603068,35.0225543,470.44,0.01025,0.00825,0.99875,0.02,0.04,0.0,1410.0,-5230.0,2340.0
303,3.0300000000000002,32.7603068,35.0225543,470.44,0.0105,0.008,0.99875,-0.04,0.02,0.04,1440.0,-5180.0,2240.0
304,3.04,32.7603068,35.0225543,470.44,0.01025,0.008,0.99875,-0.02,-0.04,0.04,1440.0,-5210.0,2390.0
305,3.0500000000000003,32.7603068,35.0225543,470.44,0.01025,0.00825,0.99875,-0.04,0.04,-0.02,1430.0,-5240.0,2350.0
306,3.06,32.7603068,35.0225543,470.44,0.0105,0.00825,0.99875,0.04,-0.06,0.02,1440.0,-5180.0,2240.0
307,3.0700000000000003,32.7603068,35.0225543,470.44,0.0105,0.008,0.999,-0.02,0.0,-0.02,1430.0,-5230.0,2390.0
308,3.08,32.7603068,35.0225543,470.44,0.01,0.00825,0.99875,-0.02,0.02,0.06,1480.0,-5260.0,2310.0
309,3.09,32.7603068,35.0225543,470.44,0.0105,0.00825,0.99875,0.02,-0.04,0.0,1500.0,-5210.0,2210.0
310,3.1,32.7603068,35.0225543,470.44,0.01,0.00825,0.99875,-0.02,0.0,-0.06,1460.0,-5250.0,2350.0
311,3.11,32.7603068,35.0225543,470.44,0.01,0.00825,0.99875,0.02,0.0,0.0,1460.0,-5250.0,2330.0
312,3.12,32.7603068,35.0225543,470.44,0.0105,0.00825,0.99875,-0.02,-0.02,0.0,1480.0,-5210.0,2270.0
313,3.13,32.7603068,35.0225543,470.44,0.01025,0.008,0.99875,-0.06,-0.02,0.02,1450.0,-5260.0,2380.0
314,3.14,32.7603068,35.0225543,470.44,0.01025,0.00825,0.99875,-0.08,-0.06,-0.04,1490.0,-5260.0,2290.0
315,3.15,32.7603068,35.0225543,470.44,0.01075,0.00825,0.9985,0.02,0.0,-0.02,1540.0,-5170.0,2180.0
316,3.16,32.7603068,35.0225543,470.44,0.01025,0.00775,0.999,-0.02,-0.02,0.0,1510.0,-5200.0,2230.0
317,3.17,32.7603068,35.0225543,470.44,0.01,0.008,0.99875,-0.02,0.02,0.06,1490.0,-5230.0,2270.0
318,3.18,32.7603068,35.0225543,470.44,0.01025,0.008,0.99875,-0.06,0.04,0.02,1500.0,-5160.0,2210.0
319,3.19,32.7603068,35.0225544,470.45,0.01025,0.00775,0.999,0.0,0.04,0.04,1590.0,-5240.0,2150.0
320,3.2,32.7603068,35.0225544,470.45,0.01025,0.00825,0.99875,0.1,-0.02,0.04,1640.0,-5190.0,2020.0
321,3.21,32.7603068,35.0225544,470.45,0.0105,0.00825,0.999,-0.04,0.02,-0.02,1650.0,-5120.0,2000.0
322,3.22,32.7603068,35.0225544,470.45,0.01025,0.008,0.99875,-0.02,-0.02,-0.02,1500.0,-5340.0,2160.0
323,3.23,32.7603068,35.0225544,470.45,0.01025,0.00825,0.9985,0.04,0.04,-0.06,1400.0,-5440.0,2210.0
324,3.24,32.7603068,35.0225544,470.45,0.0105,0.00825,0.99875,-0.02,-0.02,-0.02,1320.0,-5390.0,2270.0
325,3.25,32.7603068,35.0225544,470.45,0.01,0.00825,0.99875,0.02,-0.04,0.04,1160.0,-5490.0,2430.0
326,3.2600000000000002,32.7603068,35.0225544,470.45,0.01025,0.00825,0.99875,0.0,-0.02,0.0,1140.0,-5520.0,2430.0
327,3.27,32.7603068,35.0225544,470.45,0.0105,0.00825,0.99875,-0.02,0.0,-0.02,1130.0,-5450.0,2460.0
328,3.2800000000000002,32.7603068,35.0225544,470.45,0.01025,0.00825,0.999,-0.02,0.02,0.0,1110.0,-5500.0,2490.0
329,3.29,32.7603068,35.0225544,470.45,0.01025,0.00825,0.99875,-0.02,0.08,0.02,1290.0,-5390.0,2320.0
330,3.3000000000000003,32.7603068,35.0225544,470.45,0.0105,0.00775,0.99875,0.0,-0.06,-0.02,1390.0,-5260.0,2310.0
331,3.31,32.7603068,35.0225544,470.45,0.01025,0.008,0.99875,0.0,-0.02,-0.04,1400.0,-5280.0,2280.0
332,3.3200000000000003,32.7603068,35.0225544,470.45,0.01025,0.00825,0.999,0.0,0.06,0.04,1410.0,-5240.0,2270.0
333,3.33,32.7603068,35.0225544,470.45,0.0105,0.008,0.999,0.0,-0.08,-0.02,1450.0,-5180.0,2290.0
334,3.34,32.7603068,35.0225544,470.45,0.01025,0.008,0.999,0.0,0.04,0.0,1400.0,-5240.0,2300.0
335,3.35,32.7603068,35.0225544,470.45,0.01025,0.0085,0.99875,0.0,0.02,0.0,1460.0,-5190.0,2160.0
336,3.36,32.7603068,35.0225544,470.45,0.0105,0.008,0.99875,0.02,0.02,0.0,1490.0,-5100.0,2180.0
337,3.37,32.7603068,35.0225544,470.45,0.0105,0.00825,0.99875,0.04,-0.02,-0.02,1450.0,-5200.0,2200.0
338,3.38,32.7603068,35.0225544,470.45,0.0105,0.00825,0.9985,-0.02,0.02,0.06,1470.0,-5180.0,2150.0
339,3.39,32.7603068,35.0225544,470.44,0.0105,0.00825,0.99875,-0.02,-0.02,0.04,1550.0,-5100.0,2110.0
340,3.4,32.7603068,35.0225544,470.44,0.01,0.00825,0.99875,0.02,0.0,-0.02,1480.0,-5200.0,2170.0
341,3.41,32.7603068,35.0225544,470.44,0.01025,0.0085,0.99875,-0.04,-0.02,-0.02,1440.0,-5230.0,2200.0
342,3.42,32.7603068,35.0225544,470.44,0.0105,0.008,0.99875,-0.02,-0.04,0.0,1450.0,-5180.0,2290.0
343,3.43,32.7603068,35.0225544,470.44,0.01025,0.008,0.99875,-0.02,-0.04,-0.04,1410.0,-5230.0,2270.0
344,3.44,32.7603068,35.0225544,470.44,0.01025,0.008,0.99875,0.02,0.02,0.02,1410.0,-5220.0,2210.0
345,3.45,32.7603068,35.0225544,470.44,0.0105,0.00775,0.99875,-0.04,-0.06,0.02,1430.0,-5200.0,2310.0
346,3.46,32.7603068,35.0225544,470.44,0.01025,0.008,0.99875,-0.02,-0.02,-0.08,1390.0,-5260.0,2290.0
347,3.47,32.7603068,35.0225544,470.44,0.01025,0.00825,0.99875,-0.02,0.02,-0.06,1380.0,-5230.0,2260.0
348,3.48,32.7603068,35.0225544,470.44,0.0105,0.00825,0.99875,0.0,-0.06,-0.02,1410.0,-5120.0,2250.0
349,3.49,32.7603068,35.0225544,470.44,0.01025,0.008,0.99875,0.02,-0.02,0.02,1390.0,-5190.0,2220.0
350,3.5,32.7603068,35.0225544,470.44,0.01025,0.00875,0.99875,-0.04,0.02,0.02,1410.0,-5250.0,2190.0
351,3.5100000000000002,32.7603068,35.0225544,470.44,0.01025,0.00825,0.999,0.0,-0.02,0.06,1410.0,-5160.0,2300.0
352,3.52,32.7603068,35.0225544,470.44,0.01,0.00825,0.99875,0.04,0.04,0.02,1360.0,-5240.0,2290.0
353,3.5300000000000002,32.7603068,35.0225544,470.44,0.0105,0.0085,0.99875,-0.04,-0.04,0.0,1360.0,-5230.0,2250.0
354,3.54,32.7603068,35.0225544,470.44,0.0105,0.008,0.99875,-0.06,0.06,0.0,1420.0,-5140.0,2280.0
355,3.5500000000000003,32.7603068,35.0225544,470.44,0.01025,0.008,0.99875,0.04,0.04,0.0,1400.0,-5200.0,2230.0
356,3.56,32.7603068,35.0225544,470.44,0.01025,0.008,0.99875,0.0,0.02,0.04,1400.0,-5210.0,2190.0
357,3.5700000000000003,32.7603068,35.0225544,470.44,0.0105,0.008,0.99875,-0.04,-0.02,-0.02,1400.0,-5140.0,2280.0
358,3.58,32.7603068,35.0225544,470.44,0.01025,0.008,0.99875,-0.04,0.0,0.02,1390.0,-5200.0,2240.0
359,3.59,32.7603068,35.0225544,470.44,0.01025,0.008,0.9985,0.02,0.12,0.0,1470.0,-5200.0,2090.0
360,3.6,32.7603068,35.0225544,470.44,0.0105,0.00825,0.99875,0.0,-0.04,0.02,1480.0,-5120.0,2190.0
361,3.61,32.7603068,35.0225544,470.44,0.01025,0.008,0.99875,0.0,-0.02,-0.02,1440.0,-5210.0,2160.0
362,3.62,32.7603068,35.0225544,470.44,0.01025,0.00825,0.9985,-0.04,0.04,0.04,1470.0,-5200.0,2080.0
363,3.63,32.7603068,35.0225544,470.44,0.01025,0.008,0.99875,-0.02,0.04,0.1,1540.0,-5100.0,2110.0
364,3.64,32.7603068,35.0225544,470.44,0.01,0.008,0.99875,-0.02,-0.04,0.0,1500.0,-5170.0,2070.0
365,3.65,32.7603068,35.0225544,470.44,0.01025,0.0085,0.99875,-0.04,0.04,0.0,1520.0,-5220.0,2040.0
366,3.66,32.7603068,35.0225544,470.44,0.0105,0.008,0.99875,-0.02,0.0,0.04,1510.0,-5160.0,2190.0
367,3.67,32.7603068,35.0225544,470.44,0.01025,0.00825,0.99875,-0.06,0.06,0.04,1440.0,-5200.0,2190.0
368,3.68,32.7603068,35.0225544,470.44,0.0105,0.00825,0.9985,0.02,0.0,0.02,1460.0,-5190.0,2120.0
369,3.69,32.7603068,35.0225544,470.44,0.0105,0.008,0.99875,0.06,0.0,0.0,1540.0,-5120.0,2140.0
370,3.7,32.7603068,35.0225544,470.44,0.01025,0.008,0.999,-0.02,-0.02,0.04,1450.0,-5220.0,2210.0
371,3.71,32.7603068,35.0225544,470.44,0.01025,0.00825,0.99875,-0.02,0.0,0.02,1420.0,-5230.0,2210.0
372,3.72,32.7603068,35.0225544,470.44,0.0105,0.008,0.99875,-0.04,-0.04,0.0,1430.0,-5150.0,2320.0
373,3.73,32.7603068,35.0225544,470.44,0.01025,0.008,0.99875,0.0,0.0,0.0,1370.0,-5200.0,2290.0
374,3.74,32.7603068,35.0225544,470.44,0.01025,0.00825,0.99875,-0.02,0.1,0.02,1400.0,-5240.0,2260.0
375,3.75,32.7603068,35.0225544,470.44,0.01025,0.008,0.99875,0.02,-0.02,-0.02,1450.0,-5220.0,2350.0
376,3.7600000000000002,32.7603068,35.0225544,470.44,0.01025,0.00825,0.99875,0.02,-0.02,0.02,1410.0,-5220.0,2280.0
377,3.77,32.7603068,35.0225544,470.44,0.01025,0.0085,0.9985,0.06,0.08,-0.04,1430.0,-5230.0,2240.0
378,3.7800000000000002,32.7603068,35.0225544,470.44,0.01025,0.008,0.99875,0.0,0.0,0.04,1480.0,-5190.0,2310.0
379,3.79,32.7603068,35.0225544,470.44,0.01,0.00825,0.99875,-0.02,0.04,-0.04,1520.0,-5220.0,2170.0
380,3.8000000000000003,32.7603068,35.0225544,470.44,0.01025,0.00825,0.99875,-0.04,-0.02,0.02,1500.0,-5250.0,2150.0
381,3.81,32.7603068,35.0225544,470.44,0.0105,0.00825,0.99875,0.0,-0.02,0.04,1500.0,-5190.0,2260.0
382,3.8200000000000003,32.7603068,35.0225544,470.44,0.01,0.00825,0.99875,-0.06,0.02,0.02,1450.0,-5230.0,2260.0
383,3.83,32.7603068,35.0225544,470.44,0.01025,0.00825,0.99875,-0.04,0.02,0.0,1430.0,-5270.0,2260.0
384,3.84,32.7603068,35.0225544,470.44,0.01075,0.008,0.99875,0.02,0.0,0.02,1460.0,-5220.0,2350.0
385,3.85,32.7603068,35.0225544,470.44,0.01025,0.008,0.999,-0.02,0.02,0.0,1440.0,-5230.0,2310.0
386,3.86,32.7603068,35.0225544,470.44,0.01025,0.00825,0.99875,-0.04,0.0,0.02,1430.0,-5210.0,2240.0
387,3.87,32.7603068,35.0225544,470.44,0.01075,0.008,0.999,0.0,0.04,0.04,1480.0,-5200.0,2340.0
388,3.88,32.7603068,35.0225544,470.44,0.01025,0.008,0.999,-0.02,0.08,0.02,1480.0,-5270.0,2300.0
389,3.89,32.7603068,35.0225544,470.44,0.01025,0.00825,0.9985,0.02,0.02,0.06,1530.0,-5300.0,2200.0
390,3.9,32.7603068,35.0225544,470.44,0.0105,0.00825,0.999,-0.04,-0.06,0.0,1570.0,-5210.0,2250.0
391,3.91,32.7603068,35.0225544,470.44,0.01025,0.00825,0.999,0.06,0.02,-0.04,1490.0,-5220.0,2230.0
392,3.92,32.7603068,35.0225544,470.44,0.0105,0.00825,0.9985,-0.04,0.04,-0.06,1480.0,-5220.0,2210.0
393,3.93,32.7603068,35.0225544,470.44,0.01025,0.00825,0.99875,-0.02,-0.04,0.0,1490.0,-5180.0,2310.0
394,3.94,32.7603068,35.0225544,470.44,0.01,0.008,0.99875,0.0,0.04,0.0,1480.0,-5220.0,2240.0
395,3.95,32.7603068,35.0225544,470.44,0.01025,0.00825,0.99875,-0.02,0.02,-0.02,1520.0,-5200.0,2150.0
396,3.96,32.7603068,35.0225544,470.44,0.0105,0.008,0.99875,-0.04,0.02,-0.02,1530.0,-5150.0,2250.0
397,3.97,32.7603068,35.0225544,470.44,0.01,0.008,0.99875,-0.02,-0.06,-0.02,1470.0,-5200.0,2230.0
398,3.98,32.7603068,35.0225544,470.44,0.01,0.008,0.99875,0.02,0.0,0.0,1550.0,-5270.0,2150.0
399,3.99,32.7603067,35.0225544,470.44,0.0105,0.008,0.999,-0.02,-0.04,0.0,1650.0,-5220.0,2160.0
400,4.0,32.7603067,35.0225544,470.44,0.01025,0.008,0.99875,-0.02,0.04,0.02,1580.0,-5260.0,2150.0
401,4.01,32.7603067,35.0225544,470.44,0.01025,0.0085,0.99875,0.02,0.04,-0.06,1530.0,-5280.0,2190.0
402,4.0200000000000005,32.7603067,35.0225544,470.44,0.0105,0.008,0.99875,0.0,-0.02,0.04,1530.0,-5220.0,2300.0
403,4.03,32.7603067,35.0225544,470.44,0.0105,0.00825,0.999,-0.02,0.04,-0.04,1570.0,-5250.0,2150.0
404,4.04,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,-0.08,-0.02,0.06,1600.0,-5240.0,2050.0
405,4.05,32.7603067,35.0225544,470.44,0.0105,0.00825,0.99875,0.02,0.0,0.04,1630.0,-5210.0,2140.0
406,4.0600000000000005,32.7603067,35.0225544,470.44,0.01025,0.008,0.99875,-0.02,-0.02,-0.02,1600.0,-5230.0,2070.0
407,4.07,32.7603067,35.0225544,470.44,0.0105,0.00825,0.99875,0.02,0.04,-0.02,1550.0,-5200.0,2070.0
408,4.08,32.7603067,35.0225544,470.44,0.0105,0.008,0.99875,-0.02,0.02,-0.02,1550.0,-5190.0,2220.0
409,4.09,32.7603067,35.0225544,470.44,0.01,0.008,0.99875,0.0,0.04,0.02,1510.0,-5280.0,2210.0
410,4.1,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,0.0,0.02,0.0,1460.0,-5220.0,2190.0
411,4.11,32.7603067,35.0225544,470.44,0.0105,0.008,0.99875,0.0,0.02,-0.02,1480.0,-5150.0,2270.0
412,4.12,32.7603067,35.0225544,470.44,0.01,0.008,0.99875,0.02,0.04,-0.04,1430.0,-5210.0,2250.0
413,4.13,32.7603067,35.0225544,470.44,0.01025,0.00825,0.9985,0.0,0.02,-0.02,1440.0,-5210.0,2200.0
414,4.14,32.7603067,35.0225544,470.44,0.0105,0.008,0.99875,-0.08,0.02,0.04,1470.0,-5180.0,2310.0
415,4.15,32.7603067,35.0225544,470.44,0.01,0.008,0.99875,0.02,-0.02,-0.02,1410.0,-5230.0,2270.0
