,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
203,2.0300000000000002,32.7602769,35.0225206,471.29,-0.00575,0.0135,0.99875,-0.02,0.0,0.02,-4410.0,39200.0,3610.0
204,2.04,32.7602769,35.0225206,471.29,-0.006,0.0135,0.99875,-0.04,-0.02,-0.06,-4420.0,39050.0,3780.0
205,2.05,32.7602769,35.0225206,471.29,-0.006,0.01375,0.99875,0.04,-0.02,0.02,-4420.0,39060.0,3700.0
206,2.06,32.7602769,35.0225206,471.29,-0.00575,0.01375,0.99875,0.04,0.0,0.04,-4420.0,39080.0,3590.0
207,2.07,32.7602769,35.0225206,471.29,-0.00575,0.0135,0.999,0.02,-0.02,0.06,-4390.0,39070.0,3780.0
208,2.08,32.7602769,35.0225206,471.29,-0.006,0.0135,0.99875,0.04,0.0,0.0,-4400.0,39080.0,3640.0
209,2.09,32.7602769,35.0225206,471.29,-0.0055,0.01375,0.99875,0.0,0.0,0.02,-4430.0,39110.0,3630.0
210,2.1,32.7602769,35.0225206,471.29,-0.0055,0.0135,0.99875,-0.06,0.02,0.1,-4390.0,39250.0,3560.0
211,2.11,32.7602769,35.0225206,471.29,-0.0055,0.01325,0.9985,0.04,0.02,-0.02,-4430.0,39100.0,3710.0
212,2.12,32.7602769,35.0225206,471.29,-0.00575,0.01325,0.99875,-0.06,-0.06,0.0,-4400.0,39120.0,3640.0
213,2.13,32.7602768,35.0225205,471.29,-0.00525,0.01325,0.999,0.06,0.06,0.06,-4310.0,39150.0,3410.0
214,2.14,32.7602768,35.0225205,471.29,-0.0055,0.013,0.99875,0.02,0.0,0.04,-4240.0,39150.0,3540.0
215,2.15,32.7602768,35.0225205,471.29,-0.0055,0.013,0.99875,-0.06,0.04,0.0,-4340.0,39130.0,3500.0
216,2.16,32.7602768,35.0225205,471.29,-0.00525,0.0135,0.9985,-0.06,0.02,-0.04,-4380.0,39100.0,3560.0
217,2.17,32.7602768,35.0225205,471.29,-0.00575,0.0135,0.99875,0.0,0.06,0.02,-4320.0,39190.0,3540.0
218,2.18,32.7602768,35.0225205,471.29,-0.006,0.0135,0.99875,0.02,0.02,-0.02,-4330.0,39110.0,3560.0
219,2.19,32.7602768,35.0225205,471.29,-0.006,0.014,0.99875,-0.04,0.04,0.0,-4290.0,39090.0,3520.0
220,2.2,32.7602768,35.0225205,471.29,-0.00575,0.014,0.9985,-0.02,0.04,0.0,-4280.0,39140.0,3390.0
221,2.21,32.7602768,35.0225205,471.29,-0.00575,0.01375,0.99875,-0.02,0.0,0.0,-4310.0,39140.0,3670.0
222,2.22,32.7602768,35.0225205,471.29,-0.006,0.01375,0.9985,0.0,0.02,-0.04,-4370.0,39100.0,3590.0
223,2.23,32.7602768,35.0225205,471.29,-0.00575,0.0135,0.9985,-0.06,0.0,0.04,-4370.0,39050.0,3600.0
224,2.24,32.7602768,35.0225205,471.29,-0.0055,0.013,0.999,0.0,0.0,0.06,-4350.0,39100.0,3660.0
225,2.25,32.7602768,35.0225205,471.29,-0.0055,0.01275,0.999,-0.08,-0.02,-0.06,-4390.0,39010.0,3760.0
226,2.2600000000000002,32.7602768,35.0225205,471.29,-0.0055,0.013,0.99875,0.0,-0.02,-0.02,-4390.0,39020.0,3740.0
227,2.27,32.7602768,35.0225205,471.29,-0.0055,0.013,0.99875,-0.02,-0.04,0.02,-4400.0,39060.0,3620.0
228,2.2800000000000002,32.7602768,35.0225205,471.29,-0.0055,0.01325,0.99875,0.04,-0.04,-0.02,-4360.0,39050.0,3830.0
229,2.29,32.7602768,35.0225205,471.29,-0.0055,0.0135,0.999,0.04,0.0,0.04,-4380.0,38960.0,3730.0
230,2.3000000000000003,32.7602768,35.0225205,471.29,-0.0055,0.01375,0.999,0.02,-0.02,-0.04,-4360.0,38910.0,3740.0
231,2.31,32.7602768,35.0225205,471.29,-0.00525,0.014,0.99875,0.02,0.0,0.04,-4340.0,39090.0,3670.0
232,2.32,32.7602769,35.0225205,471.28,-0.0055,0.01375,0.9985,0.02,-0.02,0.02,-4350.0,39030.0,3740.0
233,2.33,32.7602769,35.0225205,471.28,-0.00575,0.01375,0.9985,0.02,0.08,0.0,-4250.0,38990.0,3600.0
234,2.34,32.7602769,35.0225205,471.28,-0.0055,0.01375,0.99875,-0.08,-0.02,0.04,-4290.0,38990.0,3550.0
235,2.35,32.7602769,35.0225205,471.28,-0.00575,0.0135,0.99875,0.06,0.04,0.0,-4290.0,38970.0,3820.0
236,2.36,32.7602769,35.0225205,471.28,-0.006,0.01325,0.99875,-0.06,0.02,-0.02,-4350.0,38930.0,3740.0
237,2.37,32.7602769,35.0225205,471.28,-0.00575,0.01325,0.99875,0.02,0.02,-0.02,-4350.0,38950.0,3730.0
238,2.38,32.7602769,35.0225205,471.28,-0.00525,0.013,0.99875,-0.06,0.04,0.0,-4300.0,39060.0,3670.0
239,2.39,32.7602769,35.0225205,471.28,-0.00575,0.013,0.99875,0.0,-0.02,0.02,-4340.0,38960.0,3800.0
240,2.4,32.7602769,35.0225205,471.28,-0.006,0.01325,0.999,-0.02,0.0,0.06,-4340.0,38990.0,3740.0
241,2.41,32.7602769,35.0225205,471.28,-0.00575,0.01325,0.99875,-0.02,0.02,-0.02,-4330.0,38980.0,3640.0
242,2.42,32.7602769,35.0225205,471.28,-0.00575,0.0135,0.99875,-0.02,0.04,-0.04,-4250.0,38970.0,3770.0
243,2.43,32.7602769,35.0225205,471.28,-0.00575,0.01375,0.99875,-0.02,-0.04,0.02,-4290.0,38910.0,3690.0
244,2.44,32.7602769,35.0225205,471.28,-0.00575,0.014,0.99875,-0.02,-0.04,-0.06,-4300.0,38950.0,3700.0
245,2.45,32.7602769,35.0225205,471.28,-0.0055,0.01375,0.999,0.02,0.0,0.06,-4300.0,39070.0,3670.0
246,2.46,32.7602769,35.0225205,471.28,-0.00575,0.01375,0.999,-0.06,-0.04,0.04,-4320.0,39000.0,3780.0
247,2.47,32.7602769,35.0225205,471.28,-0.00575,0.01375,0.9985,-0.04,-0.04,-0.02,-4310.0,39020.0,3710.0
248,2.48,32.7602769,35.0225205,471.28,-0.00525,0.01375,0.9985,-0.04,-0.02,0.06,-4280.0,39030.0,3580.0
249,2.49,32.7602769,35.0225205,471.28,-0.0055,0.01325,0.99875,-0.06,-0.02,0.06,-4250.0,39030.0,3780.0
250,2.5,32.7602769,35.0225205,471.28,-0.00575,0.01325,0.99875,0.04,-0.04,0.04,-4320.0,39020.0,3690.0
251,2.5100000000000002,32.7602769,35.0225205,471.28,-0.0055,0.013,0.99875,-0.04,0.04,0.0,-4300.0,38980.0,3710.0
252,2.52,32.7602768,35.0225206,471.29,-0.0055,0.01275,0.999,-0.04,0.02,0.08,-4260.0,39060.0,3610.0
253,2.5300000000000002,32.7602768,35.0225206,471.29,-0.0055,0.01275,0.99875,0.0,0.04,-0.02,-4220.0,38980.0,3700.0
254,2.54,32.7602768,35.0225206,471.29,-0.00575,0.01325,0.99875,0.0,0.06,0.0,-4270.0,39010.0,3690.0
255,2.5500000000000003,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.9985,0.08,-0.04,-0.02,-4300.0,39030.0,3600.0
256,2.56,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.9985,0.02,0.04,0.0,-4290.0,39120.0,3760.0
257,2.57,32.7602768,35.0225206,471.29,-0.006,0.0135,0.9985,-0.02,0.0,0.0,-4380.0,38990.0,3790.0
258,2.58,32.7602768,35.0225206,471.29,-0.006,0.014,0.99875,0.0,-0.04,0.02,-4310.0,39000.0,3730.0
259,2.59,32.7602768,35.0225206,471.29,-0.00575,0.014,0.999,0.0,-0.04,0.04,-4320.0,39200.0,3560.0
260,2.6,32.7602768,35.0225206,471.29,-0.0055,0.01375,0.999,-0.04,-0.06,0.08,-4300.0,39150.0,3730.0
261,2.61,32.7602768,35.0225206,471.29,-0.00575,0.01375,0.999,-0.04,0.0,-0.02,-4330.0,39140.0,3650.0
262,2.62,32.7602768,35.0225206,471.29,-0.00575,0.01375,0.99875,-0.12,-0.06,-0.08,-4360.0,39130.0,3630.0
263,2.63,32.7602768,35.0225206,471.29,-0.0055,0.01325,0.99875,0.08,-0.02,0.04,-4310.0,39230.0,3690.0
264,2.64,32.7602768,35.0225206,471.29,-0.0055,0.013,0.99875,-0.06,0.02,-0.04,-4440.0,39170.0,3770.0
265,2.65,32.7602768,35.0225206,471.29,-0.0055,0.01325,0.99875,0.06,-0.04,0.0,-4430.0,39130.0,3800.0
266,2.66,32.7602768,35.0225206,471.29,-0.0055,0.01325,0.999,-0.04,0.0,-0.02,-4410.0,39140.0,3700.0
267,2.67,32.7602768,35.0225206,471.29,-0.0055,0.013,0.999,-0.04,0.04,-0.06,-4380.0,39010.0,3910.0
268,2.68,32.7602768,35.0225206,471.29,-0.00575,0.01325,0.99875,0.0,0.04,0.04,-4380.0,38960.0,3820.0
269,2.69,32.7602768,35.0225206,471.29,-0.0055,0.0135,0.9985,0.0,0.06,0.04,-4360.0,38970.0,3700.0
270,2.7,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.99825,0.02,0.02,0.06,-4300.0,39060.0,3750.0
271,2.71,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.9985,0.06,-0.02,0.0,-4360.0,38940.0,3790.0
272,2.72,32.7602768,35.0225206,471.29,-0.006,0.01375,0.999,0.0,-0.02,-0.02,-4320.0,38920.0,3750.0
273,2.73,32.7602768,35.0225206,471.29,-0.00575,0.014,0.999,-0.02,-0.02,0.02,-4240.0,38990.0,3520.0
274,2.74,32.7602768,35.0225206,471.29,-0.006,0.01375,0.999,0.04,0.0,-0.02,-4250.0,39000.0,3740.0
275,2.75,32.7602768,35.0225206,471.29,-0.006,0.01375,0.99875,0.02,-0.06,-0.02,-4330.0,39010.0,3660.0
276,2.7600000000000002,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.99825,0.0,0.0,0.0,-4340.0,39000.0,3650.0
277,2.77,32.7602768,35.0225206,471.29,-0.0055,0.01325,0.9985,-0.04,-0.08,0.0,-4340.0,39090.0,3700.0
278,2.7800000000000002,32.7602768,35.0225206,471.29,-0.00575,0.01325,0.99875,0.04,0.02,-0.04,-4380.0,38980.0,3780.0
279,2.79,32.7602768,35.0225206,471.29,-0.00575,0.01325,0.999,-0.02,-0.02,-0.04,-4390.0,38980.0,3770.0
280,2.8000000000000003,32.7602768,35.0225206,471.29,-0.00525,0.01325,0.9985,-0.1,-0.06,0.02,-4370.0,39020.0,3620.0
281,2.81,32.7602768,35.0225206,471.29,-0.00525,0.01325,0.99875,0.04,-0.06,-0.02,-4340.0,39030.0,3810.0
282,2.82,32.7602768,35.0225206,471.29,-0.0055,0.01325,0.9985,-0.04,0.06,0.02,-4350.0,38950.0,3700.0
283,2.83,32.7602768,35.0225206,471.29,-0.0055,0.0135,0.99875,-0.02,0.04,0.02,-4310.0,38950.0,3620.0
284,2.84,32.7602768,35.0225206,471.29,-0.0055,0.0135,0.999,-0.04,0.06,-0.04,-4330.0,39100.0,3600.0
285,2.85,32.7602768,35.0225206,471.29,-0.00575,0.01375,0.99875,-0.04,0.02,-0.04,-4440.0,38980.0,3790.0
286,2.86,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.999,-0.06,0.04,-0.04,-4590.0,38860.0,3860.0
287,2.87,32.7602768,35.0225206,471.29,-0.00575,0.01375,0.9985,0.04,0.06,0.0,-4670.0,38820.0,3790.0
288,2.88,32.7602768,35.0225206,471.29,-0.0055,0.01375,0.9985,-0.02,0.04,0.0,-4660.0,38840.0,3930.0
289,2.89,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.9985,-0.04,0.04,0.04,-4730.0,38730.0,3900.0
290,2.9,32.7602768,35.0225206,471.29,-0.006,0.0135,0.99875,0.0,0.02,0.0,-4740.0,38670.0,3950.0
291,2.91,32.7602768,35.0225206,471.29,-0.0055,0.01325,0.99875,0.0,0.02,0.04,-4750.0,38780.0,3900.0
292,2.92,32.7602769,35.0225205,471.28,-0.00575,0.01275,0.99875,0.02,0.0,0.02,-4740.0,38700.0,4000.0
293,2.93,32.7602769,35.0225205,471.28,-0.006,0.013,0.9985,-0.02,-0.02,0.04,-4550.0,38830.0,3750.0
294,2.94,32.7602769,35.0225205,471.28,-0.00575,0.013,0.9985,0.04,0.04,0.02,-4430.0,38850.0,3620.0
295,2.95,32.7602769,35.0225205,471.28,-0.00575,0.01325,0.99875,0.06,-0.02,0.0,-4390.0,38940.0,3790.0
296,2.96,32.7602769,35.0225205,471.28,-0.00575,0.01325,0.999,0.02,-0.06,-0.02,-4430.0,38890.0,3760.0
297,2.97,32.7602769,35.0225205,471.28,-0.006,0.014,0.99875,0.0,-0.02,-0.02,-4420.0,38980.0,3740.0
298,2.98,32.7602769,35.0225205,471.28,-0.0055,0.014,0.99875,0.04,-0.02,0.02,-4410.0,39060.0,3640.0
299,2.99,32.7602769,35.0225205,471.28,-0.0055,0.01375,0.99875,-0.04,-0.02,-0.02,-4340.0,38940.0,3770.0
300,3.0,32.7602769,35.0225205,471.28,-0.00575,0.014,0.999,-0.04,-0.02,-0.02,-4300.0,38930.0,3610.0
301,3.0100000000000002,32.7602769,35.0225205,471.28,-0.0055,0.014,0.99875,-0.02,-0.02,-0.02,-4250.0,38910.0,3520.0
302,3.02,32.7602769,35.0225205,471.28,-0.00525,0.0135,0.99875,-0.04,-0.02,-0.06,-4220.0,39040.0,3550.0
303,3.0300000000000002,32.7602769,35.0225205,471.28,-0.0055,0.01325,0.99875,-0.02,0.0,0.02,-4270.0,38970.0,3550.0
304,3.04,32.7602769,35.0225205,471.28,-0.00575,0.01325,0.99875,-0.02,-0.04,0.0,-4290.0,38960.0,3600.0
305,3.0500000000000003,32.7602769,35.0225205,471.28,-0.0055,0.013,0.99875,0.0,0.02,0.02,-4300.0,38990.0,3550.0
306,3.06,32.7602769,35.0225205,471.28,-0.0055,0.013,0.9985,0.0,-0.02,-0.02,-4320.0,39010.0,3740.0
307,3.0700000000000003,32.7602769,35.0225205,471.28,-0.0055,0.01325,0.99875,-0.04,0.04,0.0,-4400.0,39030.0,3670.0
308,3.08,32.7602769,35.0225205,471.28,-0.0055,0.0135,0.99875,0.02,0.02,0.0,-4400.0,38960.0,3670.0
309,3.09,32.7602769,35.0225205,471.28,-0.0055,0.0135,0.99875,-0.02,-0.02,-0.02,-4300.0,39040.0,3690.0
310,3.1,32.7602769,35.0225205,471.28,-0.00575,0.0135,0.9985,0.04,0.06,-0.02,-4350.0,38910.0,3750.0
311,3.11,32.7602769,35.0225205,471.28,-0.006,0.014,0.9985,-0.06,-0.06,-0.06,-4360.0,38920.0,3750.0
312,3.12,32.7602769,35.0225205,471.28,-0.00575,0.014,0.9985,-0.02,0.02,-0.06,-4350.0,39020.0,3580.0
313,3.13,32.7602768,35.0225205,471.28,-0.00575,0.01375,0.99875,0.02,0.02,-0.04,-4230.0,39030.0,3660.0
314,3.14,32.7602768,35.0225205,471.28,-0.006,0.0135,0.99875,0.0,-0.06,0.02,-4220.0,38990.0,3490.0
315,3.15,32.7602768,35.0225205,471.28,-0.00575,0.0135,0.99875,0.0,-0.06,-0.02,-4230.0,38970.0,3510.0
316,3.16,32.7602768,35.0225205,471.28,-0.0055,0.013,0.9985,-0.02,-0.04,0.02,-4230.0,39030.0,3580.0
317,3.17,32.7602768,35.0225205,471.28,-0.00575,0.01275,0.99875,0.02,-0.08,-0.04,-4290.0,38880.0,3730.0
318,3.18,32.7602768,35.0225205,471.28,-0.00575,0.013,0.99875,-0.02,0.0,0.08,-4300.0,38900.0,3720.0
319,3.19,32.7602768,35.0225205,471.28,-0.00525,0.01325,0.99875,0.02,0.0,-0.02,-4340.0,38980.0,3610.0
320,3.2,32.7602768,35.0225205,471.28,-0.00525,0.013,0.99875,0.02,-0.02,-0.04,-4300.0,39020.0,3780.0
321,3.21,32.7602768,35.0225205,471.28,-0.0055,0.01325,0.999,0.04,0.02,-0.06,-4360.0,38970.0,3680.0
322,3.22,32.7602768,35.0225205,471.28,-0.00525,0.0135,0.999,0.04,0.0,0.02,-4320.0,38980.0,3650.0
323,3.23,32.7602768,35.0225205,471.28,-0.005,0.014,0.99875,0.0,0.04,0.06,-4290.0,39070.0,3560.0
324,3.24,32.7602768,35.0225205,471.28,-0.00575,0.0135,0.999,0.0,0.04,-0.04,-4300.0,38980.0,3770.0
325,3.25,32.7602768,35.0225205,471.28,-0.006,0.01375,0.99875,0.0,0.04,0.02,-4290.0,39030.0,3630.0
326,3.2600000000000002,32.7602768,35.0225205,471.28,-0.00575,0.01375,0.99825,0.02,0.1,-0.04,-4290.0,38980.0,3590.0
327,3.27,32.7602768,35.0225205,471.28,-0.00575,0.0135,0.99875,0.04,0.02,-0.08,-4250.0,39020.0,3720.0
328,3.2800000000000002,32.7602768,35.0225205,471.28,-0.00575,0.0135,0.99875,-0.08,0.0,0.0,-4300.0,38950.0,3690.0
329,3.29,32.7602768,35.0225205,471.28,-0.006,0.0135,0.99875,0.0,0.02,0.02,-4250.0,38930.0,3670.0
330,3.3000000000000003,32.7602768,35.0225205,471.28,-0.00575,0.013,0.99875,-0.02,-0.02,-0.02,-4210.0,39030.0,3480.0
331,3.31,32.7602768,35.0225205,471.28,-0.0055,0.013,0.99875,0.02,0.04,-0.02,-4230.0,39000.0,3710.0
332,3.3200000000000003,32.7602769,35.0225205,471.28,-0.0055,0.01325,0.99875,0.02,0.02,-0.04,-4250.0,38960.0,3600.0
333,3.33,32.7602769,35.0225205,471.28,-0.00575,0.01325,0.99875,0.08,0.02,0.04,-4200.0,38900.0,3540.0
334,3.34,32.7602769,35.0225205,471.28,-0.00525,0.0135,0.9985,-0.02,-0.02,0.0,-4200.0,39030.0,3600.0
335,3.35,32.7602769,35.0225205,471.28,-0.0055,0.0135,0.99875,0.04,0.04,-0.06,-4270.0,38910.0,3720.0
336,3.36,32.7602769,35.0225205,471.28,-0.0055,0.0135,0.99875,-0.04,-0.06,-0.02,-4250.0,38940.0,3670.0
337,3.37,32.7602769,35.0225205,471.28,-0.00525,0.01375,0.999,0.02,0.04,-0.04,-4280.0,38970.0,3590.0
338,3.38,32.7602769,35.0225205,471.28,-0.00525,0.0135,0.99875,-0.04,-0.04,0.0,-4260.0,38940.0,3790.0
339,3.39,32.7602769,35.0225205,471.28,-0.00575,0.0135,0.99875,0.0,0.06,-0.06,-4310.0,38910.0,3710.0
340,3.4,32.7602769,35.0225205,471.28,-0.00575,0.01375,0.9985,-0.02,0.0,-0.04,-4250.0,38940.0,3590.0
341,3.41,32.7602769,35.0225205,471.28,-0.00575,0.01325,0.9985,-0.12,0.02,0.02,-4190.0,39090.0,3470.0
342,3.42,32.7602769,35.0225205,471.28,-0.00575,0.01325,0.99875,-0.08,0.0,0.0,-4150.0,38940.0,3580.0
343,3.43,32.7602769,35.0225205,471.28,-0.006,0.01325,0.999,-0.02,0.02,-0.02,-4130.0,38960.0,3470.0
344,3.44,32.7602769,35.0225205,471.28,-0.00575,0.01325,0.9985,0.04,-0.02,0.02,-4150.0,38980.0,3380.0
345,3.45,32.7602769,35.0225205,471.28,-0.00575,0.013,0.9985,-0.02,-0.04,0.04,-4180.0,39030.0,3600.0
346,3.46,32.7602769,35.0225205,471.28,-0.006,0.01325,0.99875,-0.02,0.0,0.02,-4280.0,38940.0,3630.0
347,3.47,32.7602769,35.0225205,471.28,-0.006,0.0135,0.999,-0.04,-0.04,0.02,-4300.0,38930.0,3660.0
348,3.48,32.7602769,35.0225205,471.28,-0.00575,0.0135,0.99875,-0.02,0.0,0.02,-4320.0,38990.0,3610.0
349,3.49,32.7602769,35.0225205,471.28,-0.0055,0.0135,0.99875,-0.04,0.0,0.0,-4300.0,38970.0,3770.0
350,3.5,32.7602769,35.0225205,471.28,-0.00575,0.0135,0.99875,0.0,-0.02,-0.06,-4360.0,38990.0,3680.0
351,3.5100000000000002,32.7602769,35.0225205,471.28,-0.0055,0.0135,0.99875,-0.1,0.0,-0.04,-4360.0,38930.0,3670.0
352,3.52,32.7602769,35.0225205,471.28,-0.0055,0.0135,0.9985,-0.02,0.0,0.02,-4290.0,39030.0,3680.0
353,3.5300000000000002,32.7602768,35.0225205,471.29,-0.0055,0.0135,0.9985,-0.06,0.06,0.12,-4270.0,38980.0,3620.0
354,3.54,32.7602768,35.0225205,471.29,-0.00575,0.01375,0.99875,-0.02,0.0,-0.04,-4300.0,38990.0,3620.0
355,3.5500000000000003,32.7602768,35.0225205,471.29,-0.0055,0.0135,0.999,-0.02,0.02,0.02,-4330.0,39020.0,3530.0
356,3.56,32.7602768,35.0225205,471.29,-0.00525,0.0135,0.9985,0.02,0.04,0.02,-4310.0,39070.0,3720.0
357,3.5700000000000003,32.7602768,35.0225205,471.29,-0.0055,0.01325,0.99875,0.02,0.04,0.06,-4360.0,38990.0,3640.0
358,3.58,32.7602768,35.0225205,471.29,-0.00575,0.0135,0.99875,0.0,0.12,-0.04,-4390.0,38960.0,3700.0
359,3.59,32.7602768,35.0225205,471.29,-0.00575,0.0135,0.9985,-0.02,-0.04,0.02,-4380.0,39050.0,3660.0
360,3.6,32.7602768,35.0225205,471.29,-0.006,0.0135,0.99875,0.0,0.06,0.02,-4380.0,38930.0,3840.0
361,3.61,32.7602768,35.0225205,471.29,-0.00575,0.01325,0.9985,-0.04,-0.04,0.02,-4410.0,38910.0,3780.0
362,3.62,32.7602768,35.0225205,471.29,-0.00575,0.0135,0.999,-0.06,0.04,-0.02,-4390.0,38960.0,3630.0
363,3.63,32.7602768,35.0225205,471.29,-0.00575,0.0135,0.99875,0.0,0.0,-0.06,-4290.0,39120.0,3610.0
364,3.64,32.7602768,35.0225205,471.29,-0.00575,0.0135,0.9985,-0.04,0.02,0.02,-4380.0,39000.0,3670.0
365,3.65,32.7602768,35.0225205,471.29,-0.00575,0.0135,0.999,0.0,0.02,0.02,-4370.0,38960.0,3720.0
366,3.66,32.7602768,35.0225205,471.29,-0.00575,0.01375,0.99875,-0.04,-0.02,0.0,-4390.0,38980.0,3620.0
367,3.67,32.7602768,35.0225205,471.29,-0.00575,0.0135,0.99875,-0.06,-0.04,-0.02,-4340.0,38970.0,3800.0
368,3.68,32.7602768,35.0225205,471.29,-0.00575,0.01325,0.99875,-0.04,-0.08,-0.04,-4360.0,39000.0,3610.0
369,3.69,32.7602768,35.0225205,471.29,-0.0055,0.0135,0.99875,-0.06,-0.02,-0.02,-4380.0,38990.0,3640.0
370,3.7,32.7602768,35.0225205,471.29,-0.0055,0.01325,0.99875,0.02,-0.04,0.0,-4420.0,39170.0,3660.0
371,3.71,32.7602768,35.0225205,471.29,-0.0055,0.01325,0.99875,0.02,0.04,0.04,-4540.0,39100.0,3880.0
372,3.72,32.7602768,35.0225205,471.29,-0.00575,0.01325,0.9985,-0.04,-0.04,-0.04,-4550.0,39150.0,3800.0
373,3.73,32.7602768,35.0225205,471.28,-0.00575,0.0135,0.99875,-0.04,0.02,0.04,-4490.0,39190.0,3640.0
374,3.74,32.7602768,35.0225205,471.28,-0.0055,0.01325,0.99875,0.04,-0.02,0.0,-4480.0,39230.0,3850.0
375,3.75,32.7602768,35.0225205,471.28,-0.00575,0.0135,0.99875,-0.02,0.04,0.0,-4540.0,39090.0,3870.0
376,3.7600000000000002,32.7602768,35.0225205,471.28,-0.00575,0.0135,0.999,-0.04,0.06,-0.04,-4510.0,39020.0,3890.0
377,3.77,32.7602768,35.0225205,471.28,-0.00575,0.0135,0.99875,0.0,-0.02,-0.02,-4490.0,39070.0,3760.0
378,3.7800000000000002,32.7602768,35.0225205,471.28,-0.00575,0.0135,0.9985,0.0,0.0,-0.02,-4430.0,39020.0,3930.0
379,3.79,32.7602768,35.0225205,471.28,-0.00575,0.0135,0.9985,0.0,0.0,0.02,-4450.0,38960.0,3850.0
380,3.8000000000000003,32.7602768,35.0225205,471.28,-0.00575,0.01375,0.9985,-0.02,0.0,0.06,-4390.0,38920.0,3810.0
381,3.81,32.7602768,35.0225205,471.28,-0.0055,0.01375,0.99825,-0.04,0.02,0.02,-4290.0,39040.0,3720.0
382,3.8200000000000003,32.7602768,35.0225205,471.28,-0.00575,0.01325,0.99875,-0.02,-0.02,-0.04,-4290.0,38930.0,3710.0
383,3.83,32.7602768,35.0225205,471.28,-0.006,0.01325,0.99875,-0.1,0.04,0.0,-4220.0,38920.0,3640.0
384,3.84,32.7602768,35.0225205,471.28,-0.00575,0.0135,0.99875,-0.04,0.02,-0.02,-4210.0,38960.0,3520.0
385,3.85,32.7602768,35.0225205,471.28,-0.00575,0.01325,0.9985,0.0,-0.04,-0.02,-4190.0,39010.0,3720.0
386,3.86,32.7602768,35.0225205,471.28,-0.00575,0.013,0.99875,-0.04,0.0,-0.04,-4300.0,38900.0,3750.0
387,3.87,32.7602768,35.0225205,471.28,-0.00575,0.01325,0.99875,-0.04,-0.06,0.02,-4300.0,38890.0,3790.0
388,3.88,32.7602768,35.0225205,471.28,-0.0055,0.01325,0.9985,0.0,-0.04,0.02,-4290.0,38990.0,3730.0
389,3.89,32.7602768,35.0225205,471.28,-0.0055,0.0135,0.99875,0.02,0.04,-0.04,-4250.0,38900.0,3910.0
390,3.9,32.7602768,35.0225205,471.28,-0.0055,0.0135,0.99925,0.0,0.08,-0.02,-4300.0,38940.0,3820.0
391,3.91,32.7602768,35.0225205,471.28,-0.0055,0.01375,0.99875,0.04,-0.04,0.0,-4320.0,38910.0,3800.0
392,3.92,32.7602768,35.0225206,471.29,-0.0055,0.0135,0.999,-0.02,0.0,0.02,-4270.0,39000.0,3830.0
393,3.93,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.99875,-0.04,0.04,0.02,-4410.0,38850.0,3850.0
394,3.94,32.7602768,35.0225206,471.29,-0.006,0.0135,0.99875,-0.02,0.08,0.06,-4540.0,38760.0,3960.0
395,3.95,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.9985,-0.06,0.04,0.0,-4620.0,38750.0,3900.0
396,3.96,32.7602768,35.0225206,471.29,-0.00575,0.01325,0.99875,0.04,0.06,0.04,-4630.0,38720.0,4140.0
397,3.97,32.7602768,35.0225206,471.29,-0.006,0.01325,0.99875,-0.04,-0.02,0.0,-4750.0,38740.0,4060.0
398,3.98,32.7602768,35.0225206,471.29,-0.006,0.01325,0.99875,0.02,0.04,0.02,-4750.0,38720.0,4070.0
399,3.99,32.7602768,35.0225206,471.29,-0.0055,0.01325,0.99875,0.02,-0.08,0.06,-4690.0,38770.0,3980.0
400,4.0,32.7602768,35.0225206,471.29,-0.006,0.013,0.99875,0.0,0.02,0.0,-4590.0,38740.0,4090.0
401,4.01,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.99875,0.02,0.04,-0.06,-4490.0,38820.0,3950.0
402,4.0200000000000005,32.7602768,35.0225206,471.29,-0.0055,0.0135,0.9985,0.1,-0.02,0.04,-4360.0,38860.0,3790.0
403,4.03,32.7602768,35.0225206,471.29,-0.0055,0.0135,0.9985,0.02,-0.06,0.02,-4270.0,39010.0,3830.0
404,4.04,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.99875,0.04,-0.06,0.02,-4280.0,38850.0,3880.0
405,4.05,32.7602768,35.0225206,471.29,-0.00575,0.0135,0.99875,-0.04,-0.02,0.0,-4250.0,38840.0,3870.0
406,4.0600000000000005,32.7602768,35.0225206,471.29,-0.0055,0.0135,0.99875,-0.04,-0.02,0.0,-4250.0,38950.0,3730.0
407,4.07,32.7602768,35.0225206,471.29,-0.00575,0.01325,0.99875,-0.02,0.0,0.0,-4230.0,38990.0,3910.0
