,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
210,2.1,32.7602968,35.0225422,468.08,-0.007,0.01825,0.99875,-0.02,0.04,-0.02,680.0,34610.0,3470.0
211,2.11,32.7602968,35.0225422,468.08,-0.007,0.01825,0.99825,-0.06,-0.02,0.04,740.0,34630.0,3330.0
212,2.12,32.7602968,35.0225422,468.09,-0.007,0.018,0.99875,0.0,0.02,0.0,800.0,34710.0,3330.0
213,2.13,32.7602968,35.0225422,468.09,-0.00725,0.01825,0.99875,0.02,-0.02,0.0,800.0,34670.0,3260.0
214,2.14,32.7602968,35.0225422,468.09,-0.007,0.01825,0.99875,-0.04,0.0,0.04,800.0,34670.0,3190.0
215,2.15,32.7602968,35.0225422,468.09,-0.007,0.018,0.99875,-0.04,0.02,-0.04,820.0,34700.0,3290.0
216,2.16,32.7602968,35.0225422,468.09,-0.00725,0.01825,0.99875,0.0,0.02,0.0,800.0,34620.0,3250.0
217,2.17,32.7602968,35.0225422,468.09,-0.007,0.01825,0.9985,0.02,0.02,0.06,790.0,34600.0,3180.0
218,2.18,32.7602968,35.0225422,468.09,-0.007,0.01825,0.99875,-0.02,0.0,0.02,800.0,34660.0,3280.0
219,2.19,32.7602968,35.0225422,468.09,-0.00725,0.01825,0.99875,-0.02,-0.02,-0.04,740.0,34580.0,3320.0
220,2.2,32.7602968,35.0225422,468.09,-0.007,0.0185,0.9985,-0.04,0.0,0.04,690.0,34580.0,3330.0
221,2.21,32.7602968,35.0225422,468.09,-0.00675,0.018,0.99875,0.0,0.0,-0.04,660.0,34580.0,3510.0
222,2.22,32.7602968,35.0225422,468.09,-0.007,0.018,0.99875,0.0,0.06,0.02,670.0,34570.0,3420.0
223,2.23,32.7602968,35.0225422,468.09,-0.007,0.0185,0.99875,0.02,0.0,-0.08,660.0,34590.0,3330.0
224,2.24,32.7602968,35.0225422,468.09,-0.007,0.018,0.9985,0.02,0.02,0.08,650.0,34520.0,3560.0
225,2.25,32.7602968,35.0225422,468.09,-0.00725,0.01825,0.9985,0.06,0.02,0.02,620.0,34500.0,3530.0
226,2.2600000000000002,32.7602968,35.0225422,468.09,-0.007,0.01825,0.9985,-0.02,0.04,0.06,630.0,34540.0,3460.0
227,2.27,32.7602968,35.0225422,468.09,-0.007,0.018,0.9985,0.04,-0.08,0.0,630.0,34540.0,3550.0
228,2.2800000000000002,32.7602968,35.0225422,468.09,-0.0075,0.01825,0.9985,0.0,0.0,0.0,660.0,34530.0,3450.0
229,2.29,32.7602968,35.0225422,468.09,-0.00725,0.0185,0.9985,0.04,-0.02,-0.06,680.0,34590.0,3380.0
230,2.3000000000000003,32.7602968,35.0225422,468.09,-0.00725,0.018,0.999,-0.04,0.04,0.02,630.0,34560.0,3500.0
231,2.31,32.7602968,35.0225422,468.09,-0.00725,0.01825,0.99875,0.0,-0.02,-0.04,620.0,34530.0,3490.0
232,2.32,32.7602968,35.0225422,468.09,-0.007,0.01825,0.9985,-0.02,-0.04,-0.02,690.0,34580.0,3420.0
233,2.33,32.7602968,35.0225422,468.09,-0.00725,0.01825,0.999,0.0,-0.06,0.02,740.0,34560.0,3340.0
234,2.34,32.7602968,35.0225422,468.09,-0.007,0.01825,0.99875,-0.02,0.0,-0.02,770.0,34580.0,3250.0
235,2.35,32.7602968,35.0225422,468.09,-0.007,0.01825,0.99875,0.02,-0.04,0.02,740.0,34610.0,3310.0
236,2.36,32.7602968,35.0225422,468.09,-0.007,0.018,0.99875,-0.04,-0.06,-0.04,530.0,34450.0,3510.0
237,2.37,32.7602968,35.0225422,468.09,-0.007,0.0185,0.9985,-0.02,0.08,0.02,400.0,34370.0,3570.0
238,2.38,32.7602968,35.0225422,468.09,-0.007,0.018,0.9985,0.02,-0.04,0.04,330.0,34400.0,3650.0
239,2.39,32.7602968,35.0225422,468.09,-0.007,0.018,0.99875,0.0,0.0,-0.08,220.0,34310.0,3710.0
240,2.4,32.7602968,35.0225422,468.09,-0.007,0.01825,0.99875,0.06,0.02,0.04,220.0,34250.0,3710.0
241,2.41,32.7602968,35.0225422,468.09,-0.007,0.01825,0.9985,-0.02,-0.02,0.0,270.0,34320.0,3770.0
242,2.42,32.7602968,35.0225422,468.09,-0.007,0.01825,0.99875,0.0,-0.02,0.02,420.0,34380.0,3600.0
243,2.43,32.7602968,35.0225422,468.09,-0.007,0.01825,0.9985,-0.04,0.0,0.0,520.0,34440.0,3520.0
244,2.44,32.7602968,35.0225422,468.09,-0.00675,0.018,0.99875,0.02,0.04,0.02,580.0,34480.0,3620.0
245,2.45,32.7602968,35.0225422,468.09,-0.007,0.0185,0.999,-0.02,-0.02,0.06,580.0,34450.0,3580.0
246,2.46,32.7602968,35.0225422,468.09,-0.00675,0.0185,0.99875,0.0,0.0,-0.02,600.0,34530.0,3460.0
247,2.47,32.7602968,35.0225422,468.09,-0.007,0.01825,0.999,-0.02,0.02,0.0,640.0,34550.0,3560.0
248,2.48,32.7602968,35.0225422,468.09,-0.007,0.01825,0.99875,-0.06,0.0,0.06,620.0,34480.0,3530.0
249,2.49,32.7602968,35.0225422,468.09,-0.007,0.0185,0.99875,0.02,0.04,0.04,710.0,34510.0,3370.0
250,2.5,32.7602968,35.0225422,468.09,-0.007,0.018,0.9985,0.02,0.04,0.0,770.0,34530.0,3440.0
251,2.5100000000000002,32.7602968,35.0225422,468.09,-0.007,0.01825,0.99875,-0.04,-0.06,0.04,720.0,34530.0,3400.0
252,2.52,32.7602968,35.0225422,468.09,-0.007,0.01825,0.9985,-0.06,0.04,0.0,770.0,34590.0,3230.0
253,2.5300000000000002,32.7602968,35.0225422,468.09,-0.00675,0.018,0.99875,0.0,0.0,0.06,820.0,34570.0,3330.0
254,2.54,32.7602968,35.0225422,468.09,-0.00725,0.01825,0.99875,-0.06,-0.02,0.0,820.0,34520.0,3290.0
255,2.5500000000000003,32.7602968,35.0225422,468.09,-0.00675,0.01825,0.999,0.0,0.0,-0.06,810.0,34580.0,3210.0
256,2.56,32.7602968,35.0225422,468.09,-0.007,0.018,0.9985,-0.06,0.0,0.0,840.0,34560.0,3330.0
257,2.57,32.7602968,35.0225422,468.09,-0.00725,0.0185,0.9985,-0.1,0.0,0.0,840.0,34520.0,3290.0
258,2.58,32.7602968,35.0225422,468.09,-0.007,0.01825,0.9985,0.0,-0.02,0.0,860.0,34560.0,3230.0
259,2.59,32.7602968,35.0225422,468.09,-0.007,0.018,0.9985,0.0,0.02,0.04,850.0,34470.0,3360.0
260,2.6,32.7602968,35.0225422,468.09,-0.00725,0.0185,0.99875,0.04,0.02,-0.02,810.0,34470.0,3370.0
261,2.61,32.7602968,35.0225422,468.09,-0.007,0.01825,0.99875,0.02,0.0,0.02,770.0,34550.0,3360.0
262,2.62,32.7602968,35.0225422,468.09,-0.007,0.01825,0.99875,-0.04,0.0,0.02,760.0,34460.0,3460.0
263,2.63,32.7602968,35.0225422,468.09,-0.007,0.01825,0.999,0.0,0.02,0.0,740.0,34470.0,3450.0
264,2.64,32.7602968,35.0225422,468.09,-0.007,0.018,0.99875,0.0,0.02,0.04,690.0,34600.0,3460.0
265,2.65,32.7602968,35.0225422,468.09,-0.007,0.01825,0.9985,0.04,-0.04,0.0,630.0,34560.0,3560.0
266,2.66,32.7602968,35.0225422,468.09,-0.00725,0.0185,0.9985,0.0,0.06,-0.04,600.0,34560.0,3560.0
267,2.67,32.7602968,35.0225422,468.09,-0.007,0.018,0.9985,-0.02,0.0,-0.02,630.0,34640.0,3570.0
268,2.68,32.7602968,35.0225422,468.09,-0.00725,0.018,0.99875,-0.02,0.06,0.0,620.0,34630.0,3580.0
269,2.69,32.7602968,35.0225422,468.09,-0.007,0.01825,0.99875,0.08,0.0,0.02,620.0,34600.0,3570.0
270,2.7,32.7602968,35.0225422,468.09,-0.00675,0.018,0.99875,-0.02,0.0,0.02,650.0,34710.0,3560.0
271,2.71,32.7602968,35.0225422,468.09,-0.00725,0.018,0.999,-0.02,0.0,-0.02,620.0,34650.0,3570.0
272,2.72,32.7602968,35.0225422,468.09,-0.007,0.0185,0.99875,-0.04,0.0,0.0,650.0,34640.0,3490.0
273,2.73,32.7602968,35.0225422,468.09,-0.00675,0.01825,0.99875,0.0,0.0,0.06,740.0,34650.0,3490.0
274,2.74,32.7602968,35.0225422,468.09,-0.00725,0.01825,0.99875,-0.06,0.02,0.0,680.0,34550.0,3520.0
275,2.75,32.7602968,35.0225422,468.09,-0.007,0.0185,0.9985,0.0,0.0,-0.04,690.0,34520.0,3500.0
276,2.7600000000000002,32.7602968,35.0225422,468.09,-0.00675,0.018,0.99875,-0.06,-0.02,0.06,720.0,34560.0,3580.0
277,2.77,32.7602968,35.0225422,468.09,-0.00725,0.01825,0.99875,-0.06,0.0,-0.04,700.0,34500.0,3520.0
278,2.7800000000000002,32.7602968,35.0225422,468.09,-0.007,0.0185,0.9985,0.04,0.02,0.04,690.0,34500.0,3460.0
279,2.79,32.7602968,35.0225422,468.09,-0.007,0.01825,0.9985,-0.08,0.0,-0.04,740.0,34520.0,3540.0
280,2.8000000000000003,32.7602968,35.0225422,468.09,-0.00725,0.01825,0.99875,0.06,0.06,0.0,720.0,34490.0,3470.0
281,2.81,32.7602968,35.0225422,468.09,-0.007,0.01825,0.99875,0.0,-0.04,-0.04,760.0,34470.0,3390.0
282,2.82,32.7602968,35.0225422,468.09,-0.007,0.01825,0.999,0.02,0.04,0.0,810.0,34480.0,3460.0
283,2.83,32.7602968,35.0225422,468.09,-0.007,0.01825,0.99875,-0.06,-0.04,0.04,800.0,34500.0,3370.0
284,2.84,32.7602968,35.0225422,468.09,-0.007,0.01825,0.99825,0.0,0.02,-0.04,740.0,34580.0,3330.0
285,2.85,32.7602968,35.0225422,468.09,-0.007,0.01825,0.9985,-0.04,-0.02,0.02,690.0,34620.0,3510.0
286,2.86,32.7602968,35.0225422,468.09,-0.00725,0.01825,0.99875,-0.04,0.04,0.0,600.0,34680.0,3530.0
287,2.87,32.7602968,35.0225422,468.09,-0.007,0.0185,0.9985,-0.02,0.04,0.0,590.0,34690.0,3490.0
288,2.88,32.7602968,35.0225422,468.09,-0.00725,0.018,0.9985,-0.02,-0.04,0.02,590.0,34670.0,3640.0
289,2.89,32.7602968,35.0225422,468.09,-0.00725,0.01825,0.99875,-0.02,0.0,-0.02,570.0,34720.0,3540.0
290,2.9,32.7602968,35.0225422,468.09,-0.007,0.0185,0.99875,-0.06,0.02,0.02,550.0,34770.0,3500.0
291,2.91,32.7602968,35.0225422,468.09,-0.00725,0.018,0.99875,0.0,0.02,0.06,550.0,34640.0,3670.0
292,2.92,32.7602968,35.0225423,468.11,-0.007,0.01825,0.9985,-0.04,-0.04,-0.02,610.0,34590.0,3560.0
293,2.93,32.7602968,35.0225423,468.11,-0.007,0.01825,0.9985,-0.04,0.0,0.02,690.0,34690.0,3360.0
294,2.94,32.7602968,35.0225423,468.11,-0.007,0.018,0.99875,-0.02,0.0,-0.02,700.0,34580.0,3420.0
295,2.95,32.7602968,35.0225423,468.11,-0.00725,0.01825,0.9985,-0.02,0.02,-0.04,750.0,34520.0,3370.0
296,2.96,32.7602968,35.0225423,468.11,-0.00675,0.01825,0.99875,-0.08,0.04,0.0,780.0,34590.0,3310.0
297,2.97,32.7602968,35.0225423,468.11,-0.007,0.018,0.99875,0.0,-0.06,0.06,770.0,34510.0,3340.0
298,2.98,32.7602968,35.0225423,468.11,-0.00725,0.01825,0.99875,0.0,0.04,-0.02,780.0,34510.0,3300.0
299,2.99,32.7602968,35.0225423,468.11,-0.007,0.01825,0.99875,0.02,-0.06,-0.02,790.0,34600.0,3280.0
300,3.0,32.7602968,35.0225423,468.11,-0.007,0.01825,0.99875,0.0,-0.02,-0.06,740.0,34510.0,3370.0
301,3.0100000000000002,32.7602968,35.0225423,468.11,-0.00725,0.0185,0.99875,-0.02,0.02,0.0,720.0,34470.0,3400.0
302,3.02,32.7602968,35.0225423,468.11,-0.007,0.01825,0.99825,-0.04,0.0,-0.02,740.0,34600.0,3350.0
303,3.0300000000000002,32.7602968,35.0225423,468.11,-0.00725,0.01825,0.99875,0.0,-0.04,0.0,660.0,34520.0,3460.0
304,3.04,32.7602968,35.0225423,468.11,-0.00725,0.01825,0.99875,-0.02,0.02,-0.04,660.0,34470.0,3470.0
305,3.0500000000000003,32.7602968,35.0225423,468.11,-0.007,0.018,0.9985,0.02,-0.02,0.04,650.0,34510.0,3560.0
306,3.06,32.7602968,35.0225423,468.11,-0.00725,0.01825,0.99875,-0.04,0.02,0.04,600.0,34430.0,3560.0
307,3.0700000000000003,32.7602968,35.0225423,468.11,-0.007,0.01825,0.9985,0.06,0.02,0.02,600.0,34460.0,3510.0
308,3.08,32.7602968,35.0225423,468.11,-0.007,0.018,0.99875,-0.06,0.0,-0.02,650.0,34570.0,3540.0
309,3.09,32.7602968,35.0225423,468.11,-0.00725,0.01825,0.99875,0.0,-0.04,-0.02,610.0,34520.0,3500.0
310,3.1,32.7602968,35.0225423,468.11,-0.007,0.01825,0.9985,-0.02,0.0,-0.04,630.0,34500.0,3440.0
311,3.11,32.7602968,35.0225423,468.11,-0.007,0.018,0.9985,-0.06,0.02,0.0,670.0,34560.0,3510.0
312,3.12,32.7602968,35.0225422,468.1,-0.00725,0.018,0.99875,-0.04,-0.02,0.0,660.0,34550.0,3410.0
313,3.13,32.7602968,35.0225422,468.1,-0.00675,0.01825,0.9985,0.06,0.06,0.04,720.0,34550.0,3270.0
314,3.14,32.7602968,35.0225422,468.1,-0.00675,0.01825,0.9985,-0.04,0.02,0.04,680.0,34580.0,3470.0
315,3.15,32.7602968,35.0225422,468.1,-0.00725,0.01825,0.99875,-0.02,-0.02,-0.02,630.0,34520.0,3490.0
316,3.16,32.7602968,35.0225422,468.1,-0.007,0.0185,0.99875,0.02,-0.1,0.02,610.0,34540.0,3430.0
317,3.17,32.7602968,35.0225422,468.1,-0.007,0.01825,0.99875,0.06,0.0,0.0,620.0,34530.0,3580.0
318,3.18,32.7602968,35.0225422,468.1,-0.00725,0.01825,0.99875,0.06,0.08,-0.02,590.0,34500.0,3550.0
319,3.19,32.7602968,35.0225422,468.1,-0.007,0.01825,0.9985,0.02,0.04,0.0,600.0,34510.0,3490.0
320,3.2,32.7602968,35.0225422,468.1,-0.007,0.018,0.999,0.0,-0.04,-0.02,610.0,34520.0,3600.0
321,3.21,32.7602968,35.0225422,468.1,-0.00725,0.01825,0.9985,-0.04,0.02,-0.04,600.0,34540.0,3540.0
322,3.22,32.7602968,35.0225422,468.1,-0.007,0.01825,0.9985,0.0,0.08,0.06,670.0,34600.0,3360.0
323,3.23,32.7602968,35.0225422,468.1,-0.007,0.018,0.99875,-0.04,-0.08,0.0,660.0,34550.0,3500.0
324,3.24,32.7602968,35.0225422,468.1,-0.00725,0.0185,0.99875,-0.04,0.04,-0.04,650.0,34540.0,3490.0
325,3.25,32.7602968,35.0225422,468.1,-0.00675,0.01825,0.99875,-0.02,-0.02,0.0,650.0,34560.0,3450.0
326,3.2600000000000002,32.7602968,35.0225422,468.1,-0.00725,0.018,0.99875,-0.02,0.04,0.02,640.0,34520.0,3540.0
327,3.27,32.7602968,35.0225422,468.1,-0.00725,0.01825,0.999,-0.04,0.0,0.0,640.0,34520.0,3510.0
328,3.2800000000000002,32.7602968,35.0225422,468.1,-0.00675,0.01825,0.9985,0.02,0.0,0.04,700.0,34550.0,3430.0
329,3.29,32.7602968,35.0225422,468.1,-0.007,0.018,0.99875,0.04,0.02,0.06,710.0,34460.0,3500.0
330,3.3000000000000003,32.7602968,35.0225422,468.1,-0.00725,0.0185,0.9985,0.0,0.0,0.04,700.0,34510.0,3470.0
331,3.31,32.7602968,35.0225422,468.1,-0.007,0.01825,0.9985,-0.04,0.0,-0.04,710.0,34600.0,3450.0
332,3.3200000000000003,32.7602968,35.0225422,468.1,-0.00725,0.018,0.99875,0.02,0.02,0.06,700.0,34530.0,3470.0
333,3.33,32.7602968,35.0225422,468.09,-0.007,0.01825,0.9985,0.02,0.02,0.02,770.0,34550.0,3310.0
334,3.34,32.7602968,35.0225422,468.09,-0.00675,0.018,0.9985,0.02,0.02,0.02,860.0,34580.0,3260.0
335,3.35,32.7602968,35.0225422,468.09,-0.007,0.018,0.99875,-0.04,0.0,-0.04,850.0,34520.0,3270.0
336,3.36,32.7602968,35.0225422,468.09,-0.00725,0.0185,0.99875,0.02,0.04,0.0,870.0,34530.0,3230.0
337,3.37,32.7602968,35.0225422,468.09,-0.007,0.01825,0.99875,0.02,-0.04,0.0,900.0,34560.0,3280.0
338,3.38,32.7602968,35.0225422,468.09,-0.00725,0.01825,0.99875,-0.04,0.08,-0.02,870.0,34500.0,3260.0
339,3.39,32.7602968,35.0225422,468.09,-0.00725,0.01825,0.9985,-0.02,0.04,0.0,870.0,34480.0,3250.0
340,3.4,32.7602968,35.0225422,468.09,-0.007,0.01825,0.99875,0.02,0.0,0.08,890.0,34560.0,3300.0
341,3.41,32.7602968,35.0225422,468.09,-0.00725,0.01825,0.99875,0.08,-0.02,-0.04,830.0,34480.0,3290.0
342,3.42,32.7602968,35.0225422,468.09,-0.00725,0.0185,0.9985,-0.06,-0.02,0.04,660.0,34410.0,3330.0
343,3.43,32.7602968,35.0225422,468.09,-0.007,0.018,0.99875,0.0,-0.04,0.02,570.0,34360.0,3520.0
344,3.44,32.7602968,35.0225422,468.09,-0.007,0.01825,0.999,0.0,-0.02,0.04,420.0,34240.0,3640.0
345,3.45,32.7602968,35.0225422,468.09,-0.007,0.01825,0.9985,0.04,-0.02,0.02,360.0,34210.0,3650.0
346,3.46,32.7602968,35.0225422,468.09,-0.007,0.018,0.99875,0.0,-0.02,0.02,340.0,34260.0,3800.0
347,3.47,32.7602968,35.0225422,468.09,-0.00725,0.01825,0.9985,0.0,0.0,-0.04,380.0,34250.0,3720.0
348,3.48,32.7602968,35.0225422,468.09,-0.007,0.0185,0.9985,-0.02,0.02,0.04,510.0,34340.0,3610.0
349,3.49,32.7602968,35.0225422,468.09,-0.00675,0.018,0.999,0.02,-0.02,0.0,650.0,34400.0,3630.0
350,3.5,32.7602968,35.0225422,468.09,-0.00725,0.01825,0.99875,0.04,0.02,0.06,720.0,34400.0,3500.0
351,3.5100000000000002,32.7602968,35.0225422,468.09,-0.007,0.01825,0.9985,0.02,0.0,0.0,760.0,34440.0,3370.0
352,3.52,32.7602968,35.0225422,468.09,-0.00675,0.01825,0.9985,0.0,0.02,-0.04,820.0,34430.0,3470.0
353,3.5300000000000002,32.7602968,35.0225422,468.09,-0.00725,0.0185,0.99875,0.02,0.0,0.04,840.0,34430.0,3370.0
354,3.54,32.7602968,35.0225422,468.09,-0.00675,0.01825,0.9985,-0.04,0.04,0.04,810.0,34480.0,3330.0
355,3.5500000000000003,32.7602968,35.0225422,468.09,-0.007,0.01825,0.99875,-0.02,0.02,-0.02,790.0,34430.0,3500.0
356,3.56,32.7602968,35.0225422,468.09,-0.00725,0.01825,0.99875,-0.04,0.08,0.0,760.0,34440.0,3470.0
357,3.5700000000000003,32.7602968,35.0225422,468.09,-0.00675,0.01825,0.9985,-0.08,-0.02,-0.02,750.0,34500.0,3410.0
358,3.58,32.7602968,35.0225422,468.09,-0.007,0.018,0.99875,-0.02,-0.02,0.04,730.0,34470.0,3510.0
359,3.59,32.7602968,35.0225422,468.09,-0.00725,0.01825,0.9985,0.02,0.04,0.0,720.0,34440.0,3500.0
360,3.6,32.7602968,35.0225422,468.09,-0.007,0.01825,0.99825,0.0,0.04,0.0,740.0,34510.0,3410.0
361,3.61,32.7602968,35.0225422,468.09,-0.007,0.018,0.9985,0.04,0.02,0.02,700.0,34460.0,3530.0
362,3.62,32.7602968,35.0225422,468.09,-0.00725,0.01825,0.99875,0.0,0.08,0.02,750.0,34470.0,3440.0
363,3.63,32.7602968,35.0225422,468.09,-0.007,0.01825,0.9985,-0.04,0.0,0.02,750.0,34540.0,3430.0
364,3.64,32.7602968,35.0225422,468.09,-0.007,0.018,0.99875,-0.04,-0.02,-0.04,700.0,34500.0,3490.0
365,3.65,32.7602968,35.0225422,468.09,-0.00725,0.0185,0.9985,0.02,0.0,0.02,690.0,34500.0,3480.0
366,3.66,32.7602968,35.0225422,468.09,-0.007,0.01825,0.9985,-0.04,-0.02,0.02,690.0,34570.0,3480.0
367,3.67,32.7602968,35.0225422,468.09,-0.007,0.01825,0.99875,0.02,0.0,0.0,660.0,34480.0,3530.0
368,3.68,32.7602968,35.0225422,468.09,-0.007,0.01825,0.9985,-0.02,0.02,-0.04,670.0,34490.0,3470.0
369,3.69,32.7602968,35.0225422,468.09,-0.00675,0.01825,0.99875,0.0,-0.02,-0.04,730.0,34590.0,3440.0
370,3.7,32.7602968,35.0225422,468.09,-0.007,0.01825,0.99875,0.0,0.0,-0.02,690.0,34500.0,3450.0
371,3.71,32.7602968,35.0225422,468.09,-0.00725,0.0185,0.9985,-0.02,0.02,-0.1,710.0,34460.0,3420.0
372,3.72,32.7602968,35.0225422,468.08,-0.007,0.018,0.9985,0.04,0.02,-0.08,740.0,34520.0,3460.0
373,3.73,32.7602968,35.0225422,468.08,-0.007,0.01825,0.9985,0.0,0.06,-0.02,730.0,34500.0,3370.0
374,3.74,32.7602968,35.0225422,468.08,-0.007,0.01825,0.9985,-0.04,0.06,0.0,710.0,34490.0,3370.0
375,3.75,32.7602968,35.0225422,468.08,-0.00675,0.018,0.99875,-0.08,0.04,0.0,780.0,34510.0,3420.0
376,3.7600000000000002,32.7602968,35.0225422,468.08,-0.00675,0.018,0.9985,-0.04,-0.02,-0.02,770.0,34500.0,3340.0
377,3.77,32.7602968,35.0225422,468.08,-0.007,0.0185,0.9985,-0.02,0.04,0.0,760.0,34570.0,3220.0
378,3.7800000000000002,32.7602968,35.0225422,468.08,-0.007,0.018,0.9985,0.02,-0.02,-0.02,790.0,34590.0,3340.0
379,3.79,32.7602968,35.0225422,468.08,-0.00725,0.01825,0.99875,-0.06,0.04,0.04,780.0,34530.0,3280.0
380,3.8000000000000003,32.7602968,35.0225422,468.08,-0.007,0.0185,0.9985,0.02,-0.06,-0.02,770.0,34550.0,3210.0
381,3.81,32.7602968,35.0225422,468.08,-0.007,0.01825,0.9985,0.02,0.02,-0.02,790.0,34490.0,3340.0
382,3.8200000000000003,32.7602968,35.0225422,468.08,-0.00725,0.01825,0.99875,0.04,0.04,-0.02,760.0,34480.0,3300.0
383,3.83,32.7602968,35.0225422,468.08,-0.007,0.0185,0.99825,0.1,0.06,0.0,760.0,34530.0,3230.0
384,3.84,32.7602968,35.0225422,468.08,-0.007,0.018,0.99875,0.02,0.02,0.0,690.0,34500.0,3490.0
385,3.85,32.7602968,35.0225422,468.08,-0.00725,0.01825,0.99875,-0.04,0.08,0.02,660.0,34450.0,3490.0
386,3.86,32.7602968,35.0225422,468.08,-0.007,0.01825,0.99875,-0.06,0.04,0.0,640.0,34510.0,3430.0
387,3.87,32.7602968,35.0225422,468.08,-0.007,0.018,0.99875,-0.08,0.02,0.02,630.0,34500.0,3580.0
388,3.88,32.7602968,35.0225422,468.08,-0.00725,0.01825,0.99875,-0.06,0.0,0.04,610.0,34500.0,3510.0
389,3.89,32.7602968,35.0225422,468.08,-0.00675,0.0185,0.9985,-0.04,-0.04,0.04,640.0,34590.0,3410.0
390,3.9,32.7602968,35.0225422,468.08,-0.007,0.018,0.99875,0.04,0.02,0.0,620.0,34510.0,3550.0
391,3.91,32.7602968,35.0225422,468.08,-0.00725,0.01825,0.99875,0.04,0.02,0.0,600.0,34480.0,3550.0
392,3.92,32.7602968,35.0225422,468.08,-0.00675,0.01825,0.99875,-0.04,-0.02,0.02,650.0,34580.0,3420.0
393,3.93,32.7602968,35.0225422,468.08,-0.00725,0.01825,0.9985,-0.04,-0.02,-0.02,650.0,34560.0,3440.0
394,3.94,32.7602968,35.0225422,468.08,-0.007,0.01825,0.99875,-0.02,-0.02,0.02,650.0,34530.0,3420.0
395,3.95,32.7602968,35.0225422,468.08,-0.007,0.01825,0.9985,0.02,0.02,0.08,640.0,34570.0,3470.0
396,3.96,32.7602968,35.0225422,468.08,-0.00725,0.018,0.99875,-0.02,0.0,0.02,610.0,34520.0,3510.0
397,3.97,32.7602968,35.0225422,468.08,-0.007,0.01825,0.9985,-0.02,0.02,0.0,620.0,34530.0,3490.0
398,3.98,32.7602968,35.0225422,468.08,-0.007,0.01825,0.99875,0.0,0.08,-0.02,640.0,34610.0,3490.0
399,3.99,32.7602968,35.0225422,468.08,-0.00725,0.018,0.999,-0.02,0.02,0.06,590.0,34540.0,3540.0
400,4.0,32.7602968,35.0225422,468.08,-0.007,0.01825,0.99875,-0.02,0.06,-0.04,630.0,34500.0,3490.0
401,4.01,32.7602968,35.0225422,468.08,-0.007,0.01825,0.99875,0.06,0.0,-0.02,660.0,34560.0,3540.0
402,4.0200000000000005,32.7602968,35.0225422,468.08,-0.00725,0.018,0.99875,-0.04,-0.06,-0.02,670.0,34560.0,3430.0
403,4.03,32.7602968,35.0225422,468.08,-0.007,0.01825,0.9985,0.0,0.04,0.06,680.0,34520.0,3390.0
404,4.04,32.7602968,35.0225422,468.08,-0.007,0.018,0.99875,0.06,0.02,0.02,710.0,34520.0,3520.0
405,4.05,32.7602968,35.0225422,468.08,-0.00725,0.01825,0.99875,0.02,0.0,0.04,650.0,34500.0,3520.0
406,4.0600000000000005,32.7602968,35.0225422,468.08,-0.007,0.01825,0.9985,0.0,0.0,-0.06,660.0,34500.0,3460.0
407,4.07,32.7602968,35.0225422,468.08,-0.007,0.018,0.99875,-0.02,0.06,0.0,700.0,34530.0,3540.0
408,4.08,32.7602968,35.0225422,468.08,-0.0075,0.01825,0.999,-0.02,0.0,0.02,680.0,34500.0,3500.0
409,4.09,32.7602968,35.0225422,468.08,-0.007,0.0185,0.9985,0.02,0.02,0.02,730.0,34520.0,3380.0
410,4.1,32.7602968,35.0225422,468.08,-0.007,0.018,0.9985,0.02,-0.04,-0.02,740.0,34530.0,3520.0
411,4.11,32.7602968,35.0225422,468.08,-0.00725,0.01825,0.99875,0.08,0.02,0.04,720.0,34530.0,3440.0
412,4.12,32.7602968,35.0225422,468.08,-0.007,0.01825,0.9985,-0.02,0.04,0.0,780.0,34490.0,3340.0
413,4.13,32.7602968,35.0225422,468.08,-0.007,0.01825,0.9985,0.04,-0.1,-0.04,840.0,34480.0,3410.0
414,4.14,32.7602968,35.0225422,468.08,-0.00725,0.01825,0.99875,-0.02,0.06,-0.04,830.0,34470.0,3360.0
415,4.15,32.7602968,35.0225422,468.08,-0.00675,0.01825,0.99875,-0.04,0.0,0.0,820.0,34550.0,3260.0
416,4.16,32.7602968,35.0225422,468.08,-0.007,0.018,0.9985,-0.02,0.04,0.0,870.0,34510.0,3380.0
417,4.17,32.7602968,35.0225422,468.08,-0.0075,0.018,0.9985,0.0,0.04,-0.02,880.0,34470.0,3320.0
418,4.18,32.7602968,35.0225422,468.08,-0.007,0.01825,0.99825,0.04,0.0,-0.04,890.0,34510.0,3230.0
419,4.19,32.7602968,35.0225422,468.08,-0.007,0.01775,0.9985,-0.02,0.0,0.12,910.0,34450.0,3360.0
420,4.2,32.7602968,35.0225422,468.08,-0.00725,0.01825,0.99875,-0.08,0.02,0.02,910.0,34440.0,3310.0
421,4.21,32.7602968,35.0225422,468.08,-0.007,0.01825,0.99875,-0.06,0.0,0.02,930.0,34490.0,3260.0
422,4.22,32.7602968,35.0225422,468.08,-0.007,0.018,0.99875,-0.06,0.02,-0.02,930.0,34470.0,3330.0
