,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
204,2.04,32.7588715,35.0228546,478.08,-0.068,0.06225,0.98225,0.24,0.42,-0.06,22190.0,18150.0,-34180.0
205,2.05,32.7588715,35.0228546,478.08,-0.057,0.041,0.99425,-0.4,-0.52,-0.02,22200.0,18100.0,-34190.0
206,2.06,32.7588715,35.0228546,478.08,-0.04975,0.0325,1.02,-0.2,-0.5,-0.08,22210.0,18170.0,-34180.0
207,2.07,32.7588715,35.0228546,478.08,-0.0595,0.05675,0.999,0.28,0.58,0.0,22180.0,18330.0,-34170.0
208,2.08,32.7588715,35.0228546,478.08,-0.07075,0.0525,0.975,-0.26,0.36,-0.02,22160.0,18360.0,-34160.0
209,2.09,32.7588715,35.0228546,478.08,-0.0635,0.02125,1.0035,-0.6,-0.68,-0.02,22160.0,18290.0,-34170.0
210,2.1,32.7588715,35.0228546,478.08,-0.05575,0.029,1.0175,0.18,-0.26,0.0,22160.0,18300.0,-34170.0
211,2.11,32.7588715,35.0228545,478.09,-0.061,0.063,0.98675,0.32,0.54,0.02,22150.0,18390.0,-34170.0
212,2.12,32.7588715,35.0228545,478.09,-0.05825,0.04375,0.97725,-0.5,-0.02,0.08,22120.0,18410.0,-34170.0
213,2.13,32.7588715,35.0228545,478.09,-0.05,0.01325,1.0045,-0.46,-0.64,0.0,22110.0,18340.0,-34170.0
214,2.14,32.7588715,35.0228545,478.09,-0.05175,0.03475,1.0055,0.38,0.22,0.02,22140.0,18320.0,-34180.0
215,2.15,32.7588715,35.0228545,478.09,-0.064,0.057,0.981,0.16,0.64,0.08,22170.0,18240.0,-34180.0
216,2.16,32.7588715,35.0228545,478.09,-0.06275,0.031,0.98725,-0.56,-0.26,0.0,22160.0,18210.0,-34180.0
217,2.17,32.7588715,35.0228545,478.09,-0.05775,0.0175,1.01,-0.1,-0.44,0.04,22150.0,18220.0,-34190.0
218,2.18,32.7588715,35.0228545,478.09,-0.0615,0.04475,0.9975,0.4,0.46,0.06,22180.0,18190.0,-34190.0
219,2.19,32.7588715,35.0228545,478.09,-0.06075,0.047,0.979,-0.18,0.16,0.04,22200.0,18180.0,-34180.0
220,2.2,32.7588715,35.0228545,478.09,-0.04975,0.02225,0.995,-0.52,-0.66,0.0,22210.0,18180.0,-34190.0
221,2.21,32.7588715,35.0228545,478.09,-0.04725,0.03,1.00675,0.18,-0.12,0.04,22220.0,18270.0,-34170.0
222,2.22,32.7588715,35.0228545,478.09,-0.064,0.05175,0.98825,0.24,0.8,0.04,22240.0,18320.0,-34160.0
223,2.23,32.7588715,35.0228545,478.09,-0.07,0.03025,0.9855,-0.44,0.08,0.04,22250.0,18220.0,-34170.0
224,2.24,32.7588715,35.0228545,478.09,-0.06075,0.01275,1.0095,-0.12,-0.68,-0.02,22280.0,18170.0,-34170.0
225,2.25,32.7588715,35.0228545,478.09,-0.056,0.045,1.0065,0.52,0.12,-0.04,22320.0,18170.0,-34170.0
226,2.2600000000000002,32.7588715,35.0228545,478.09,-0.062,0.059,0.984,0.06,0.56,0.0,22300.0,18200.0,-34170.0
227,2.27,32.7588715,35.0228545,478.09,-0.0585,0.024,0.9875,-0.52,-0.28,0.0,22290.0,18240.0,-34170.0
228,2.2800000000000002,32.7588715,35.0228545,478.09,-0.05375,0.01425,1.0065,0.12,-0.38,0.02,22260.0,18220.0,-34170.0
229,2.29,32.7588715,35.0228545,478.09,-0.064,0.0515,1.00175,0.64,0.52,0.04,22260.0,18210.0,-34170.0
230,2.3000000000000003,32.7588715,35.0228545,478.09,-0.07125,0.053,0.99025,-0.04,0.42,0.06,22290.0,18090.0,-34180.0
231,2.31,32.7588715,35.0228546,478.09,-0.06425,0.0225,1.001,-0.44,-0.56,-0.04,22300.0,18240.0,-34170.0
232,2.32,32.7588715,35.0228546,478.09,-0.05975,0.03175,1.00675,0.28,-0.14,0.02,22270.0,18380.0,-34150.0
233,2.33,32.7588715,35.0228546,478.09,-0.064,0.054,0.99175,0.36,0.54,0.02,22260.0,18300.0,-34160.0
234,2.34,32.7588715,35.0228546,478.09,-0.06,0.038,0.986,-0.3,-0.14,0.04,22320.0,18210.0,-34160.0
235,2.35,32.7588715,35.0228546,478.09,-0.052,0.0255,1.00575,-0.12,-0.66,-0.02,22330.0,18170.0,-34170.0
236,2.36,32.7588715,35.0228546,478.09,-0.059,0.05475,1.00525,0.42,0.44,0.06,22300.0,18130.0,-34180.0
237,2.37,32.7588715,35.0228546,478.09,-0.0725,0.053,0.98625,-0.06,0.64,0.04,22310.0,18120.0,-34170.0
238,2.38,32.7588715,35.0228546,478.09,-0.06825,0.021,0.99125,-0.38,-0.46,0.02,22310.0,18120.0,-34180.0
239,2.39,32.7588715,35.0228546,478.09,-0.05525,0.0335,1.00875,0.4,-0.58,0.0,22290.0,18110.0,-34180.0
240,2.4,32.7588715,35.0228546,478.09,-0.05725,0.0695,0.99825,0.5,0.46,0.08,22320.0,18080.0,-34180.0
241,2.41,32.7588715,35.0228546,478.09,-0.06,0.05175,0.98175,-0.34,0.1,-0.02,22300.0,18200.0,-34170.0
242,2.42,32.7588715,35.0228546,478.09,-0.05425,0.02025,0.99525,-0.4,-0.66,-0.06,22270.0,18170.0,-34180.0
243,2.43,32.7588715,35.0228546,478.09,-0.05525,0.044,1.006,0.48,0.02,-0.02,22310.0,18130.0,-34180.0
244,2.44,32.7588715,35.0228546,478.09,-0.0665,0.06525,0.992,0.16,0.76,0.04,22320.0,18090.0,-34180.0
245,2.45,32.7588715,35.0228546,478.09,-0.06525,0.03925,0.988,-0.46,-0.12,-0.02,22270.0,18110.0,-34190.0
246,2.46,32.7588715,35.0228546,478.09,-0.057,0.027,1.00275,-0.16,-0.64,-0.04,22270.0,18100.0,-34180.0
247,2.47,32.7588715,35.0228546,478.09,-0.05775,0.05075,1.00225,0.32,0.34,0.1,22300.0,18140.0,-34170.0
248,2.48,32.7588715,35.0228546,478.09,-0.059,0.049,0.98625,-0.18,0.38,-0.02,22290.0,18190.0,-34170.0
249,2.49,32.7588715,35.0228546,478.09,-0.0495,0.02425,0.992,-0.48,-0.72,-0.06,22280.0,18150.0,-34170.0
250,2.5,32.7588715,35.0228546,478.09,-0.0485,0.037,1.00375,0.22,-0.14,-0.02,22270.0,18130.0,-34180.0
251,2.5100000000000002,32.7588715,35.0228546,478.1,-0.065,0.054,0.99225,0.22,0.86,0.06,22250.0,18230.0,-34170.0
252,2.52,32.7588715,35.0228546,478.1,-0.0715,0.027,0.9865,-0.58,0.18,0.02,22260.0,18240.0,-34160.0
253,2.5300000000000002,32.7588715,35.0228546,478.1,-0.06125,0.0145,1.00325,-0.08,-0.8,-0.1,22290.0,18120.0,-34170.0
254,2.54,32.7588715,35.0228546,478.1,-0.0555,0.05025,1.008,0.44,0.1,0.0,22260.0,18130.0,-34170.0
255,2.5500000000000003,32.7588715,35.0228546,478.1,-0.05975,0.05675,0.989,0.0,0.58,0.02,22230.0,18100.0,-34180.0
256,2.56,32.7588715,35.0228546,478.1,-0.05725,0.0185,0.9865,-0.54,-0.34,0.0,22270.0,18120.0,-34170.0
257,2.57,32.7588715,35.0228546,478.1,-0.054,0.02075,1.003,0.14,-0.42,0.0,22280.0,18100.0,-34170.0
258,2.58,32.7588715,35.0228546,478.1,-0.064,0.057,1.0015,0.54,0.68,0.04,22300.0,18050.0,-34170.0
259,2.59,32.7588715,35.0228546,478.1,-0.0695,0.04625,0.991,-0.32,0.28,-0.04,22300.0,18090.0,-34170.0
260,2.6,32.7588715,35.0228546,478.1,-0.065,0.01925,1.0005,-0.34,-0.64,0.0,22270.0,18080.0,-34180.0
261,2.61,32.7588715,35.0228546,478.1,-0.062,0.03725,1.005,0.34,0.0,0.0,22250.0,18180.0,-34170.0
262,2.62,32.7588715,35.0228546,478.1,-0.0655,0.053,0.99,0.18,0.56,-0.02,22250.0,18130.0,-34170.0
263,2.63,32.7588715,35.0228546,478.1,-0.05825,0.03,0.988,-0.42,-0.38,-0.06,22280.0,18090.0,-34170.0
264,2.64,32.7588715,35.0228546,478.1,-0.05075,0.02825,1.00375,-0.1,-0.58,0.0,22260.0,18030.0,-34180.0
265,2.65,32.7588715,35.0228546,478.1,-0.06,0.05375,0.99975,0.4,0.58,0.08,22390.0,17780.0,-34190.0
266,2.66,32.7588715,35.0228546,478.1,-0.07125,0.03975,0.98675,-0.28,0.44,0.06,22500.0,17590.0,-34200.0
267,2.67,32.7588715,35.0228546,478.1,-0.066,0.01325,0.99725,-0.38,-0.74,0.04,22510.0,17560.0,-34190.0
268,2.68,32.7588715,35.0228546,478.1,-0.0565,0.0395,1.008,0.54,-0.38,0.0,22560.0,17560.0,-34190.0
269,2.69,32.7588715,35.0228546,478.1,-0.0595,0.067,0.99225,0.32,0.52,0.04,22580.0,17610.0,-34190.0
270,2.7,32.7588715,35.0228546,478.1,-0.05925,0.03525,0.9825,-0.54,-0.08,0.02,22480.0,17720.0,-34190.0
271,2.71,32.7588715,35.0228546,478.1,-0.053,0.0145,0.99975,-0.14,-0.64,-0.08,22370.0,17970.0,-34170.0
272,2.72,32.7588715,35.0228546,478.1,-0.05725,0.05,1.0045,0.56,0.24,-0.02,22330.0,18190.0,-34150.0
273,2.73,32.7588715,35.0228546,478.1,-0.06525,0.05975,0.99025,-0.02,0.66,0.02,22250.0,18290.0,-34150.0
274,2.74,32.7588715,35.0228546,478.1,-0.0625,0.029,0.99325,-0.46,-0.38,-0.02,22280.0,18330.0,-34140.0
275,2.75,32.7588715,35.0228546,478.1,-0.05675,0.03025,1.006,0.18,-0.42,0.04,22290.0,18330.0,-34140.0
276,2.7600000000000002,32.7588715,35.0228546,478.1,-0.06075,0.05475,0.99525,0.32,0.58,0.1,22250.0,18210.0,-34160.0
277,2.77,32.7588715,35.0228546,478.1,-0.05875,0.0425,0.98475,-0.32,0.08,0.02,22250.0,18180.0,-34160.0
278,2.7800000000000002,32.7588715,35.0228546,478.1,-0.0485,0.0255,0.99975,-0.2,-0.74,0.0,22200.0,18150.0,-34170.0
279,2.79,32.7588715,35.0228546,478.1,-0.05175,0.04875,1.00525,0.3,0.2,0.02,22200.0,18100.0,-34180.0
280,2.8000000000000003,32.7588715,35.0228546,478.1,-0.06825,0.055,0.9885,0.06,0.84,0.04,22230.0,18080.0,-34170.0
281,2.81,32.7588715,35.0228546,478.1,-0.0695,0.0225,0.989,-0.5,-0.28,0.0,22240.0,18180.0,-34160.0
282,2.82,32.7588715,35.0228546,478.1,-0.0585,0.025,1.00825,0.08,-0.64,-0.04,22230.0,18230.0,-34160.0
283,2.83,32.7588715,35.0228546,478.1,-0.058,0.0635,1.00425,0.54,0.4,0.0,22240.0,18120.0,-34170.0
284,2.84,32.7588715,35.0228546,478.1,-0.0605,0.05325,0.984,-0.34,0.4,0.0,22240.0,18100.0,-34170.0
285,2.85,32.7588715,35.0228546,478.1,-0.0565,0.01625,0.99275,-0.54,-0.58,-0.04,22240.0,18070.0,-34180.0
286,2.86,32.7588715,35.0228546,478.1,-0.05475,0.0355,1.00775,0.38,-0.14,-0.06,22230.0,18100.0,-34180.0
287,2.87,32.7588715,35.0228546,478.1,-0.0655,0.06475,0.99675,0.4,0.76,0.06,22250.0,18020.0,-34180.0
288,2.88,32.7588715,35.0228546,478.1,-0.0685,0.04,0.98825,-0.5,0.04,0.02,22240.0,18120.0,-34170.0
289,2.89,32.7588715,35.0228546,478.1,-0.06275,0.0205,1.0045,-0.26,-0.58,-0.04,22240.0,18220.0,-34160.0
290,2.9,32.7588715,35.0228546,478.1,-0.06375,0.047,1.00475,0.46,0.32,0.02,22240.0,18240.0,-34150.0
291,2.91,32.7588715,35.0228546,478.1,-0.0645,0.05175,0.98625,-0.06,0.42,0.02,22260.0,18310.0,-34140.0
292,2.92,32.7588715,35.0228546,478.1,-0.0545,0.025,0.9905,-0.52,-0.64,0.0,22220.0,18360.0,-34150.0
293,2.93,32.7588715,35.0228546,478.1,-0.0495,0.03425,1.006,0.22,-0.32,0.0,22230.0,18240.0,-34160.0
294,2.94,32.7588715,35.0228546,478.1,-0.06375,0.05475,0.99625,0.24,0.82,0.06,22230.0,18150.0,-34170.0
295,2.95,32.7588715,35.0228546,478.1,-0.071,0.0285,0.98475,-0.46,0.2,0.02,22230.0,18150.0,-34170.0
296,2.96,32.7588715,35.0228546,478.1,-0.0625,0.014,1.00275,-0.08,-0.76,-0.08,22250.0,18120.0,-34170.0
297,2.97,32.7588715,35.0228546,478.1,-0.05525,0.05025,1.0085,0.6,0.02,-0.02,22250.0,18110.0,-34170.0
298,2.98,32.7588715,35.0228546,478.1,-0.05875,0.0605,0.98725,-0.02,0.64,0.06,22230.0,18150.0,-34180.0
299,2.99,32.7588715,35.0228546,478.1,-0.05775,0.01975,0.98375,-0.66,-0.34,0.02,22200.0,18150.0,-34180.0
300,3.0,32.7588715,35.0228546,478.1,-0.0525,0.01775,1.00225,0.16,-0.48,0.0,22240.0,18140.0,-34170.0
301,3.0100000000000002,32.7588715,35.0228546,478.1,-0.06,0.0575,1.002,0.6,0.62,0.02,22220.0,18260.0,-34160.0
302,3.02,32.7588715,35.0228546,478.1,-0.066,0.0515,0.98925,-0.2,0.3,0.02,22230.0,18270.0,-34160.0
303,3.0300000000000002,32.7588715,35.0228546,478.1,-0.06175,0.021,0.99725,-0.44,-0.58,-0.02,22260.0,18190.0,-34170.0
304,3.04,32.7588715,35.0228546,478.1,-0.058,0.03525,1.0055,0.32,-0.12,0.02,22230.0,18180.0,-34170.0
305,3.0500000000000003,32.7588715,35.0228546,478.1,-0.0625,0.05475,0.99,0.22,0.6,0.02,22270.0,18140.0,-34170.0
306,3.06,32.7588715,35.0228546,478.1,-0.05625,0.032,0.9875,-0.44,-0.36,0.0,22300.0,18180.0,-34170.0
307,3.0700000000000003,32.7588715,35.0228546,478.1,-0.04875,0.02825,1.004,0.02,-0.58,-0.04,22260.0,18250.0,-34170.0
308,3.08,32.7588715,35.0228546,478.1,-0.0585,0.0565,1.001,0.4,0.62,0.02,22260.0,18250.0,-34160.0
309,3.09,32.7588715,35.0228546,478.1,-0.07175,0.0435,0.98575,-0.3,0.64,0.04,22290.0,18190.0,-34160.0
310,3.1,32.7588715,35.0228546,478.1,-0.067,0.0135,0.99675,-0.38,-0.62,0.02,22300.0,18230.0,-34160.0
311,3.11,32.7588715,35.0228546,478.1,-0.0555,0.03675,1.0095,0.54,-0.4,0.0,22250.0,18340.0,-34150.0
312,3.12,32.7588715,35.0228546,478.1,-0.0575,0.0685,0.9935,0.4,0.64,0.0,22250.0,18390.0,-34150.0
313,3.13,32.7588715,35.0228546,478.1,-0.06,0.03775,0.983,-0.58,0.1,-0.02,22280.0,18320.0,-34150.0
314,3.14,32.7588715,35.0228546,478.1,-0.05475,0.0125,1.0,-0.24,-0.58,-0.04,22280.0,18270.0,-34160.0
315,3.15,32.7588715,35.0228546,478.1,-0.0595,0.0475,1.005,0.68,0.24,0.02,22260.0,18190.0,-34170.0
316,3.16,32.7588715,35.0228546,478.1,-0.06925,0.0625,0.98975,0.02,0.64,0.0,22270.0,18190.0,-34170.0
317,3.17,32.7588715,35.0228546,478.1,-0.067,0.02975,0.993,-0.54,-0.38,-0.04,22250.0,18190.0,-34170.0
318,3.18,32.7588715,35.0228546,478.1,-0.059,0.02575,1.00725,0.08,-0.48,-0.04,22290.0,18140.0,-34170.0
319,3.19,32.7588715,35.0228546,478.1,-0.062,0.05375,0.9975,0.48,0.5,0.0,22300.0,18140.0,-34170.0
320,3.2,32.7588715,35.0228546,478.1,-0.06025,0.04375,0.9845,-0.28,0.12,0.02,22280.0,18160.0,-34170.0
321,3.21,32.7588715,35.0228546,478.1,-0.0495,0.02325,1.0,-0.3,-0.78,0.0,22270.0,18320.0,-34160.0
322,3.22,32.7588715,35.0228546,478.1,-0.051,0.0455,1.0055,0.32,0.08,0.04,22270.0,18380.0,-34150.0
323,3.23,32.7588715,35.0228546,478.1,-0.06875,0.0565,0.98675,-0.02,0.9,0.02,22260.0,18250.0,-34160.0
324,3.24,32.7588715,35.0228546,478.1,-0.07175,0.0245,0.988,-0.48,-0.16,-0.04,22300.0,18150.0,-34170.0
325,3.25,32.7588715,35.0228546,478.1,-0.0595,0.02075,1.009,0.1,-0.76,0.02,22290.0,18130.0,-34170.0
326,3.2600000000000002,32.7588715,35.0228546,478.1,-0.05625,0.06125,1.0045,0.62,0.3,0.04,22280.0,18170.0,-34170.0
327,3.27,32.7588715,35.0228546,478.1,-0.0605,0.05875,0.98275,-0.2,0.46,0.04,22270.0,18240.0,-34160.0
328,3.2800000000000002,32.7588715,35.0228546,478.1,-0.05475,0.0165,0.9895,-0.6,-0.6,-0.04,22280.0,18170.0,-34170.0
329,3.29,32.7588715,35.0228546,478.1,-0.05075,0.02775,1.00675,0.28,-0.34,-0.02,22230.0,18190.0,-34170.0
330,3.3000000000000003,32.7588715,35.0228546,478.1,-0.06225,0.06375,0.99575,0.5,0.72,-0.02,22210.0,18170.0,-34170.0
331,3.31,32.7588715,35.0228546,478.1,-0.0675,0.04775,0.986,-0.42,0.18,0.0,22260.0,18230.0,-34160.0
332,3.3200000000000003,32.7588715,35.0228546,478.1,-0.06225,0.01925,1.0035,-0.4,-0.7,0.0,22250.0,18300.0,-34150.0
333,3.33,32.7588715,35.0228546,478.1,-0.06075,0.04075,1.006,0.32,0.08,0.04,22250.0,18280.0,-34150.0
334,3.34,32.7588715,35.0228546,478.1,-0.06525,0.0545,0.986,0.12,0.56,-0.04,22230.0,18220.0,-34160.0
335,3.35,32.7588715,35.0228546,478.1,-0.05525,0.0275,0.98925,-0.52,-0.54,0.0,22240.0,18150.0,-34170.0
336,3.36,32.7588715,35.0228546,478.1,-0.045,0.027,1.0075,-0.06,-0.58,0.0,22240.0,18100.0,-34170.0
337,3.37,32.7588715,35.0228546,478.1,-0.05675,0.055,0.999,0.4,0.78,0.0,22240.0,18110.0,-34170.0
338,3.38,32.7588715,35.0228546,478.1,-0.07025,0.0405,0.98375,-0.28,0.58,0.02,22250.0,18060.0,-34180.0
339,3.39,32.7588715,35.0228546,478.1,-0.06525,0.0105,1.0,-0.36,-0.72,-0.08,22230.0,18120.0,-34170.0
340,3.4,32.7588715,35.0228546,478.1,-0.05775,0.036,1.01225,0.4,-0.22,0.0,22270.0,18090.0,-34170.0
341,3.41,32.7588715,35.0228546,478.1,-0.06375,0.067,0.992,0.36,0.7,0.04,22290.0,18130.0,-34160.0
342,3.42,32.7588715,35.0228546,478.1,-0.063,0.034,0.9805,-0.56,-0.04,0.0,22290.0,18070.0,-34170.0
343,3.43,32.7588715,35.0228546,478.1,-0.05225,0.01125,1.001,-0.24,-0.7,0.02,22270.0,18040.0,-34170.0
344,3.44,32.7588715,35.0228546,478.1,-0.05425,0.04675,1.0075,0.64,0.34,0.0,22250.0,18010.0,-34170.0
345,3.45,32.7588715,35.0228546,478.1,-0.066,0.06025,0.98875,0.04,0.7,0.06,22260.0,17990.0,-34180.0
346,3.46,32.7588715,35.0228546,478.1,-0.06575,0.0275,0.99225,-0.52,-0.4,-0.02,22280.0,17980.0,-34180.0
347,3.47,32.7588715,35.0228546,478.1,-0.05975,0.0245,1.00775,0.04,-0.5,0.04,22280.0,17990.0,-34180.0
348,3.48,32.7588715,35.0228546,478.1,-0.065,0.0555,0.9965,0.46,0.54,-0.02,22230.0,18080.0,-34170.0
349,3.49,32.7588715,35.0228546,478.1,-0.0635,0.04475,0.9825,-0.28,0.14,0.02,22250.0,18040.0,-34170.0
350,3.5,32.7588715,35.0228546,478.1,-0.05125,0.0205,1.0,-0.38,-0.82,-0.02,22300.0,18020.0,-34170.0
351,3.5100000000000002,32.7588714,35.0228546,478.1,-0.05075,0.043,1.008,0.36,0.06,0.06,22270.0,18140.0,-34160.0
352,3.52,32.7588714,35.0228546,478.1,-0.0665,0.05775,0.9885,0.2,0.86,0.02,22280.0,18130.0,-34160.0
353,3.5300000000000002,32.7588714,35.0228546,478.1,-0.069,0.026,0.9875,-0.48,-0.22,0.08,22270.0,18030.0,-34170.0
354,3.54,32.7588714,35.0228546,478.1,-0.057,0.018,1.00875,0.04,-0.74,0.02,22240.0,18060.0,-34170.0
355,3.5500000000000003,32.7588714,35.0228546,478.1,-0.056,0.0585,1.00275,0.62,0.34,0.02,22260.0,17980.0,-34180.0
356,3.56,32.7588714,35.0228546,478.1,-0.06175,0.0575,0.98075,-0.14,0.5,-0.04,22290.0,17990.0,-34170.0
357,3.5700000000000003,32.7588714,35.0228546,478.1,-0.057,0.01825,0.991,-0.54,-0.56,-0.04,22290.0,18010.0,-34170.0
358,3.58,32.7588714,35.0228546,478.1,-0.0525,0.02675,1.00825,0.26,-0.36,0.04,22270.0,18060.0,-34170.0
359,3.59,32.7588714,35.0228546,478.1,-0.06375,0.06375,0.99525,0.46,0.72,0.04,22240.0,18030.0,-34170.0
360,3.6,32.7588714,35.0228546,478.1,-0.0685,0.0485,0.9855,-0.3,0.14,0.02,22240.0,18040.0,-34180.0
361,3.61,32.7588714,35.0228546,478.1,-0.05975,0.0185,1.00275,-0.34,-0.72,0.02,22210.0,18120.0,-34170.0
362,3.62,32.7588714,35.0228546,478.1,-0.05625,0.041,1.0065,0.4,0.1,0.1,22220.0,18090.0,-34170.0
363,3.63,32.7588714,35.0228546,478.1,-0.062,0.058,0.986,0.22,0.68,0.04,22230.0,18030.0,-34180.0
364,3.64,32.7588714,35.0228546,478.1,-0.0555,0.03075,0.98825,-0.5,-0.42,-0.02,22240.0,18040.0,-34180.0
365,3.65,32.7588714,35.0228546,478.1,-0.04925,0.02575,1.00825,-0.02,-0.58,0.02,22310.0,18000.0,-34170.0
366,3.66,32.7588714,35.0228546,478.1,-0.062,0.05575,0.99825,0.4,0.72,0.0,22320.0,18010.0,-34170.0
367,3.67,32.7588714,35.0228546,478.1,-0.07425,0.04575,0.98125,-0.32,0.5,0.08,22250.0,18100.0,-34170.0
368,3.68,32.7588714,35.0228546,478.1,-0.066,0.01525,0.99875,-0.36,-0.78,0.02,22250.0,18080.0,-34170.0
369,3.69,32.7588714,35.0228546,478.1,-0.054,0.036,1.01325,0.44,-0.34,0.04,22260.0,18090.0,-34170.0
370,3.7,32.7588714,35.0228546,478.1,-0.059,0.0675,0.992,0.36,0.7,-0.02,22360.0,17890.0,-34180.0
371,3.71,32.7588714,35.0228546,478.1,-0.06075,0.038,0.97975,-0.5,0.02,0.0,22440.0,17810.0,-34180.0
372,3.72,32.7588715,35.0228546,478.1,-0.0525,0.0115,1.00225,-0.24,-0.74,-0.06,22460.0,17870.0,-34170.0
373,3.73,32.7588715,35.0228546,478.1,-0.05625,0.04675,1.00775,0.54,0.32,0.0,22470.0,17900.0,-34170.0
374,3.74,32.7588715,35.0228546,478.1,-0.069,0.06475,0.9875,0.12,0.74,0.04,22460.0,17780.0,-34180.0
375,3.75,32.7588715,35.0228546,478.1,-0.06825,0.03025,0.99075,-0.64,-0.36,-0.02,22430.0,17800.0,-34180.0
376,3.7600000000000002,32.7588715,35.0228546,478.1,-0.05925,0.021,1.01025,-0.02,-0.54,0.02,22350.0,17970.0,-34190.0
377,3.77,32.7588715,35.0228546,478.1,-0.062,0.0535,0.99875,0.42,0.5,0.02,22290.0,18050.0,-34180.0
378,3.7800000000000002,32.7588715,35.0228546,478.1,-0.06125,0.048,0.98175,-0.2,0.2,0.06,22280.0,18050.0,-34180.0
379,3.79,32.7588715,35.0228546,478.1,-0.0495,0.02025,0.99875,-0.48,-0.8,-0.02,22250.0,18090.0,-34180.0
380,3.8000000000000003,32.7588715,35.0228546,478.1,-0.04825,0.03675,1.0085,0.34,-0.02,0.0,22260.0,18080.0,-34180.0
381,3.81,32.7588715,35.0228546,478.1,-0.06625,0.056,0.9885,0.22,0.9,0.02,22250.0,18180.0,-34170.0
382,3.8200000000000003,32.7588715,35.0228546,478.1,-0.0715,0.0285,0.98575,-0.46,-0.08,0.0,22240.0,18260.0,-34160.0
383,3.83,32.7588715,35.0228546,478.1,-0.05925,0.01475,1.00925,-0.02,-0.86,0.0,22240.0,18270.0,-34160.0
384,3.84,32.7588715,35.0228546,478.1,-0.0575,0.0535,1.0065,0.58,0.24,0.02,22270.0,18220.0,-34160.0
385,3.85,32.7588715,35.0228546,478.1,-0.06425,0.0605,0.98275,0.0,0.56,0.06,22270.0,18190.0,-34170.0
386,3.86,32.7588715,35.0228546,478.1,-0.058,0.0195,0.9875,-0.62,-0.52,-0.06,22280.0,18200.0,-34170.0
387,3.87,32.7588715,35.0228546,478.1,-0.0485,0.021,1.00875,0.18,-0.48,0.0,22290.0,18140.0,-34170.0
388,3.88,32.7588715,35.0228546,478.1,-0.0585,0.06075,1.00025,0.5,0.7,-0.02,22280.0,18200.0,-34170.0
389,3.89,32.7588715,35.0228546,478.1,-0.06725,0.05225,0.9835,-0.3,0.38,0.04,22270.0,18280.0,-34160.0
390,3.9,32.7588715,35.0228546,478.1,-0.06275,0.0185,1.0,-0.46,-0.7,-0.02,22290.0,18210.0,-34160.0
391,3.91,32.7588714,35.0228546,478.11,-0.059,0.036,1.00975,0.3,0.02,0.04,22280.0,18320.0,-34150.0
392,3.92,32.7588714,35.0228546,478.11,-0.066,0.06075,0.9885,0.28,0.66,-0.04,22270.0,18410.0,-34140.0
393,3.93,32.7588714,35.0228546,478.11,-0.05975,0.0365,0.985,-0.44,-0.32,0.02,22270.0,18350.0,-34150.0
394,3.94,32.7588714,35.0228546,478.11,-0.0485,0.022,1.0055,-0.2,-0.66,0.0,22270.0,18300.0,-34150.0
395,3.95,32.7588714,35.0228546,478.11,-0.0545,0.052,1.00175,0.48,0.52,-0.02,22250.0,18290.0,-34160.0
396,3.96,32.7588714,35.0228546,478.11,-0.06975,0.05125,0.98375,-0.08,0.72,0.0,22260.0,18230.0,-34160.0
397,3.97,32.7588714,35.0228546,478.11,-0.066,0.0175,0.99575,-0.4,-0.56,0.0,22310.0,18210.0,-34160.0
398,3.98,32.7588714,35.0228546,478.11,-0.0555,0.029,1.0135,0.28,-0.54,-0.06,22280.0,18180.0,-34170.0
399,3.99,32.7588714,35.0228546,478.11,-0.06175,0.06725,0.99475,0.42,0.7,0.04,22290.0,18190.0,-34160.0
400,4.0,32.7588714,35.0228546,478.11,-0.064,0.0465,0.97875,-0.42,0.26,0.0,22290.0,18170.0,-34170.0
401,4.01,32.7588714,35.0228546,478.11,-0.05525,0.0125,0.9995,-0.44,-0.74,-0.04,22280.0,18290.0,-34160.0
402,4.0200000000000005,32.7588714,35.0228546,478.11,-0.0535,0.039,1.00925,0.52,0.04,0.0,22280.0,18230.0,-34160.0
403,4.03,32.7588714,35.0228546,478.11,-0.0665,0.06475,0.99025,0.24,0.8,0.08,22270.0,18160.0,-34170.0
404,4.04,32.7588714,35.0228546,478.11,-0.0675,0.0355,0.98975,-0.54,-0.28,-0.04,22240.0,18150.0,-34170.0
405,4.05,32.7588714,35.0228546,478.11,-0.05775,0.0185,1.00825,-0.12,-0.56,-0.04,22260.0,18120.0,-34180.0
406,4.0600000000000005,32.7588714,35.0228546,478.11,-0.0595,0.05,0.99975,0.48,0.42,0.0,22280.0,18110.0,-34170.0
407,4.07,32.7588714,35.0228546,478.11,-0.06325,0.05275,0.981,-0.08,0.4,0.04,22260.0,18170.0,-34170.0
408,4.08,32.7588714,35.0228546,478.11,-0.054,0.022,0.994,-0.46,-0.68,0.0,22220.0,18230.0,-34160.0
409,4.09,32.7588714,35.0228546,478.11,-0.0505,0.031,1.0095,0.14,-0.28,-0.04,22190.0,18240.0,-34160.0
