,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
203,2.0300000000000002,32.7588719,35.0228633,477.72,-0.07175,0.044,0.9925,0.22,0.68,0.04,13390.0,14320.0,-34400.0
204,2.04,32.7588719,35.0228633,477.72,-0.07175,0.03925,0.9765,-0.3,-0.02,0.02,13380.0,14340.0,-34390.0
205,2.05,32.7588719,35.0228633,477.72,-0.0555,0.02275,1.00275,-0.32,-0.76,0.0,13400.0,14340.0,-34410.0
206,2.06,32.7588719,35.0228633,477.72,-0.05625,0.03475,1.00675,0.2,0.24,0.04,13420.0,14310.0,-34410.0
207,2.07,32.7588719,35.0228633,477.72,-0.07575,0.04775,0.982,-0.06,0.74,0.06,13450.0,14320.0,-34440.0
208,2.08,32.7588719,35.0228633,477.72,-0.07725,0.02175,0.98675,-0.6,-0.28,0.0,13440.0,14310.0,-34440.0
209,2.09,32.7588719,35.0228633,477.72,-0.067,0.00725,1.00975,-0.08,-0.46,0.0,13430.0,14320.0,-34420.0
210,2.1,32.7588719,35.0228633,477.72,-0.07175,0.03775,1.001,0.32,0.44,0.0,13430.0,14320.0,-34410.0
211,2.11,32.7588719,35.0228633,477.72,-0.0725,0.04475,0.9815,-0.14,0.14,-0.02,13450.0,14320.0,-34440.0
212,2.12,32.7588719,35.0228633,477.72,-0.05875,0.01525,0.99375,-0.54,-0.58,0.0,13460.0,14320.0,-34450.0
213,2.13,32.7588719,35.0228633,477.72,-0.05975,0.01525,1.00475,0.16,0.2,-0.02,13450.0,14310.0,-34470.0
214,2.14,32.7588719,35.0228633,477.72,-0.077,0.03725,0.98925,0.3,0.72,0.02,13460.0,14320.0,-34480.0
215,2.15,32.7588719,35.0228633,477.72,-0.0765,0.02775,0.99,-0.38,-0.26,-0.02,13480.0,14320.0,-34480.0
216,2.16,32.7588719,35.0228633,477.72,-0.06525,0.015,1.0125,-0.16,-0.5,-0.02,13490.0,14290.0,-34480.0
217,2.17,32.7588719,35.0228633,477.72,-0.07225,0.03275,1.00375,0.32,0.54,0.08,13440.0,14330.0,-34440.0
218,2.18,32.7588719,35.0228633,477.72,-0.07525,0.03475,0.97975,-0.1,0.2,-0.02,13420.0,14310.0,-34430.0
219,2.19,32.7588719,35.0228633,477.72,-0.05975,0.01275,0.9945,-0.36,-0.8,-0.02,13440.0,14240.0,-34430.0
220,2.2,32.7588719,35.0228633,477.72,-0.05575,0.022,1.01075,0.22,-0.06,0.02,13450.0,14290.0,-34420.0
221,2.21,32.7588719,35.0228633,477.72,-0.07475,0.04125,0.99,0.26,0.9,0.08,13450.0,14310.0,-34440.0
222,2.22,32.7588719,35.0228633,477.72,-0.0805,0.008,0.9805,-0.38,-0.1,-0.02,13450.0,14240.0,-34430.0
223,2.23,32.7588719,35.0228633,477.72,-0.07025,-0.0305,0.97725,-0.04,-0.54,-0.08,13480.0,14180.0,-34430.0
224,2.24,32.7588719,35.0228633,477.72,-0.05625,0.02975,0.94775,1.22,0.14,0.06,13520.0,14140.0,-34430.0
225,2.25,32.7588719,35.0228633,477.72,-0.05825,0.04825,0.9805,0.54,0.2,-0.04,13520.0,14160.0,-34420.0
226,2.2600000000000002,32.7588719,35.0228633,477.72,-0.04725,0.007,1.0165,-0.24,-0.12,0.0,13510.0,14180.0,-34420.0
227,2.27,32.7588719,35.0228633,477.72,-0.04775,0.01125,0.98625,0.86,-0.06,0.06,13530.0,14120.0,-34440.0
228,2.2800000000000002,32.7588719,35.0228633,477.72,-0.0625,0.0565,0.96525,1.22,0.46,0.06,13540.0,14120.0,-34440.0
229,2.29,32.7588719,35.0228633,477.72,-0.06,0.05725,0.9995,0.26,0.18,0.0,13530.0,14150.0,-34440.0
230,2.3000000000000003,32.7588719,35.0228633,477.72,-0.062,0.046,1.043,-0.16,0.06,0.06,13510.0,14160.0,-34430.0
231,2.31,32.7588719,35.0228633,477.72,-0.07175,0.05575,1.01825,0.38,0.58,0.2,13520.0,14170.0,-34460.0
232,2.32,32.7588719,35.0228633,477.72,-0.067,0.04825,0.97325,-0.02,0.08,0.14,13550.0,14210.0,-34490.0
233,2.33,32.7588719,35.0228633,477.72,-0.04925,0.0205,0.99475,-0.54,-0.62,0.06,13520.0,14250.0,-34500.0
234,2.34,32.7588719,35.0228633,477.72,-0.05125,0.039,1.02575,0.34,0.46,0.2,13540.0,14220.0,-34500.0
235,2.35,32.7588719,35.0228633,477.72,-0.077,0.05525,0.9925,0.3,1.08,0.14,13520.0,14190.0,-34470.0
236,2.36,32.7588719,35.0228633,477.72,-0.0785,0.02725,0.9825,-0.66,-0.08,0.06,13490.0,14170.0,-34430.0
237,2.37,32.7588719,35.0228633,477.72,-0.069,0.01225,1.01125,-0.14,-0.24,-0.06,13520.0,14110.0,-34430.0
238,2.38,32.7588719,35.0228633,477.72,-0.072,0.03875,0.99925,0.7,0.82,-0.06,13530.0,14070.0,-34420.0
239,2.39,32.7588719,35.0228633,477.72,-0.07325,0.0375,0.97725,0.1,0.38,-0.08,13510.0,14110.0,-34420.0
240,2.4,32.7588719,35.0228633,477.72,-0.059,0.02075,0.99425,-0.18,-0.52,0.0,13510.0,14120.0,-34420.0
241,2.41,32.7588719,35.0228633,477.72,-0.0605,0.0325,1.00325,0.56,0.44,-0.04,13530.0,14150.0,-34440.0
242,2.42,32.7588719,35.0228633,477.72,-0.07925,0.04825,0.97975,0.58,1.14,-0.04,13510.0,14180.0,-34450.0
243,2.43,32.7588719,35.0228633,477.72,-0.073,0.0275,0.98425,-0.44,-0.08,-0.06,13500.0,14140.0,-34430.0
244,2.44,32.7588719,35.0228633,477.72,-0.06275,0.01825,1.0075,-0.02,-0.18,-0.02,13520.0,14120.0,-34430.0
245,2.45,32.7588719,35.0228633,477.72,-0.0765,0.04125,0.988,0.68,1.12,0.0,13500.0,14150.0,-34420.0
246,2.46,32.7588719,35.0228633,477.72,-0.0815,0.04125,0.972,-0.1,0.48,0.04,13470.0,14170.0,-34410.0
247,2.47,32.7588719,35.0228633,477.72,-0.06225,0.026,1.0085,-0.32,-0.76,0.04,13510.0,14120.0,-34400.0
248,2.48,32.7588719,35.0228633,477.72,-0.059,0.03675,1.015,0.26,0.28,0.08,13540.0,14120.0,-34420.0
249,2.49,32.7588719,35.0228633,477.72,-0.07575,0.0435,0.973,-0.06,1.18,0.04,13560.0,14130.0,-34450.0
250,2.5,32.7588719,35.0228633,477.72,-0.077,0.0125,0.98175,-0.62,0.0,0.02,13570.0,14100.0,-34440.0
251,2.5100000000000002,32.7588719,35.0228633,477.72,-0.0675,0.00975,1.0265,0.16,-0.24,0.0,13540.0,14150.0,-34450.0
252,2.52,32.7588719,35.0228633,477.72,-0.07375,0.04575,1.0115,0.58,0.84,0.06,13540.0,14190.0,-34470.0
253,2.5300000000000002,32.7588719,35.0228633,477.72,-0.07525,0.04425,0.98475,-0.26,0.28,-0.02,13530.0,14160.0,-34450.0
254,2.54,32.7588719,35.0228633,477.72,-0.062,0.01175,0.9995,-0.46,-0.48,-0.08,13530.0,14170.0,-34420.0
255,2.5500000000000003,32.7588719,35.0228633,477.72,-0.0615,0.0165,1.0065,0.44,0.4,-0.08,13550.0,14180.0,-34460.0
256,2.56,32.7588719,35.0228633,477.72,-0.081,0.03925,0.98225,0.6,1.0,-0.06,13600.0,14150.0,-34480.0
257,2.57,32.7588719,35.0228633,477.72,-0.0815,0.031,0.98625,-0.1,-0.1,-0.02,13620.0,14160.0,-34490.0
258,2.58,32.7588719,35.0228633,477.72,-0.07225,0.0255,1.01275,0.24,-0.3,-0.14,13550.0,14240.0,-34490.0
259,2.59,32.7588719,35.0228633,477.72,-0.08,0.03875,0.99775,0.64,0.74,-0.06,13510.0,14200.0,-34480.0
260,2.6,32.7588719,35.0228633,477.72,-0.0815,0.02775,0.972,0.14,0.22,-0.06,13510.0,14200.0,-34440.0
261,2.61,32.7588719,35.0228633,477.72,-0.06325,0.0155,0.98575,0.26,-0.78,-0.06,13500.0,14260.0,-34440.0
262,2.62,32.7588719,35.0228633,477.72,-0.05925,0.038,0.99225,0.94,0.08,-0.02,13510.0,14240.0,-34430.0
263,2.63,32.7588719,35.0228633,477.72,-0.0785,0.05375,0.97125,0.7,0.88,0.04,13530.0,14190.0,-34420.0
264,2.64,32.7588719,35.0228633,477.72,-0.08425,0.027,0.98575,-0.04,-0.08,0.02,13550.0,14210.0,-34430.0
265,2.65,32.7588719,35.0228633,477.72,-0.07775,0.0175,1.00925,0.3,-0.44,0.06,13590.0,14170.0,-34420.0
266,2.66,32.7588719,35.0228633,477.72,-0.07775,0.046,0.9915,0.86,0.32,0.12,13610.0,14170.0,-34430.0
267,2.67,32.7588719,35.0228633,477.72,-0.0755,0.048,0.9815,0.18,0.02,0.1,13550.0,14260.0,-34420.0
268,2.68,32.7588719,35.0228633,477.72,-0.06075,0.02425,1.00375,-0.32,-0.62,0.16,13510.0,14280.0,-34410.0
269,2.69,32.7588719,35.0228633,477.72,-0.0605,0.02275,1.005,0.14,0.06,0.1,13540.0,14230.0,-34410.0
270,2.7,32.7588719,35.0228633,477.72,-0.074,0.0275,0.96925,0.2,0.56,0.14,13570.0,14220.0,-34420.0
271,2.71,32.7588719,35.0228633,477.72,-0.07525,0.0045,0.979,-0.5,-0.3,0.16,13620.0,14210.0,-34440.0
272,2.72,32.7588719,35.0228633,477.72,-0.06875,-0.0085,1.0025,-0.1,-0.36,0.1,13600.0,14220.0,-34450.0
273,2.73,32.7588719,35.0228633,477.72,-0.0765,0.0005,0.97625,0.46,0.3,0.04,13570.0,14230.0,-34430.0
274,2.74,32.7588719,35.0228633,477.72,-0.07525,-0.00925,0.95375,0.2,-0.12,0.02,13600.0,14140.0,-34390.0
275,2.75,32.7588719,35.0228633,477.72,-0.0605,-0.01875,0.97475,0.38,-0.8,-0.06,13670.0,14010.0,-34350.0
276,2.7600000000000002,32.7588719,35.0228633,477.72,-0.0565,0.002,0.9895,1.16,0.0,-0.1,13690.0,13980.0,-34330.0
277,2.77,32.7588719,35.0228633,477.72,-0.0695,0.0165,0.96675,1.2,0.44,-0.12,13660.0,13990.0,-34310.0
278,2.7800000000000002,32.7588719,35.0228633,477.72,-0.0695,-0.001,0.98225,0.72,-0.34,-0.08,13680.0,13930.0,-34300.0
279,2.79,32.7588719,35.0228633,477.72,-0.063,0.00475,1.0125,1.24,-0.4,-0.12,13710.0,13970.0,-34320.0
280,2.8000000000000003,32.7588719,35.0228633,477.72,-0.06575,0.046,1.00775,1.82,0.24,-0.12,13660.0,14070.0,-34360.0
281,2.81,32.7588719,35.0228633,477.72,-0.06325,0.059,1.00575,1.18,-0.14,-0.12,13650.0,14170.0,-34410.0
282,2.82,32.7588719,35.0228633,477.72,-0.05225,0.0465,1.0245,0.6,-0.52,-0.08,13640.0,14270.0,-34440.0
283,2.83,32.7588719,35.0228633,477.72,-0.0565,0.0585,1.0255,1.04,0.2,-0.08,13610.0,14280.0,-34430.0
284,2.84,32.7588719,35.0228633,477.72,-0.0705,0.0815,1.021,0.94,0.56,0.02,13640.0,14290.0,-34430.0
285,2.85,32.7588719,35.0228633,477.72,-0.06775,0.07525,1.0445,0.28,-0.1,0.02,13650.0,14330.0,-34430.0
286,2.86,32.7588719,35.0228633,477.72,-0.06475,0.07425,1.0565,0.26,-0.12,0.06,13620.0,14290.0,-34410.0
287,2.87,32.7588719,35.0228633,477.72,-0.07125,0.092,1.0325,0.36,0.56,0.06,13670.0,14250.0,-34420.0
288,2.88,32.7588719,35.0228633,477.72,-0.07225,0.08125,1.02625,-0.18,0.22,0.04,13690.0,14200.0,-34410.0
289,2.89,32.7588719,35.0228633,477.72,-0.06175,0.06225,1.04875,-0.5,-0.24,0.08,13650.0,14260.0,-34390.0
290,2.9,32.7588719,35.0228633,477.72,-0.06275,0.07925,1.03875,0.0,0.36,0.08,13610.0,14260.0,-34390.0
291,2.91,32.758872,35.0228634,477.71,-0.0775,0.0885,1.00525,-0.22,0.64,0.0,13640.0,14280.0,-34420.0
292,2.92,32.758872,35.0228634,477.71,-0.08225,0.06075,1.01525,-0.9,0.18,0.02,13640.0,14270.0,-34440.0
293,2.93,32.758872,35.0228634,477.71,-0.08225,0.04725,1.035,-0.48,0.04,0.02,13640.0,14220.0,-34430.0
294,2.94,32.758872,35.0228634,477.71,-0.08775,0.0675,1.0005,-0.02,0.42,0.0,13630.0,14230.0,-34420.0
295,2.95,32.758872,35.0228634,477.71,-0.08175,0.065,0.984,-0.48,0.0,0.0,13600.0,14280.0,-34400.0
296,2.96,32.758872,35.0228634,477.71,-0.0725,0.047,1.0035,-0.78,-0.1,-0.04,13610.0,14240.0,-34430.0
297,2.97,32.758872,35.0228634,477.71,-0.07475,0.0485,0.9985,-0.34,0.4,0.04,13620.0,14220.0,-34450.0
298,2.98,32.758872,35.0228634,477.71,-0.08775,0.0585,0.97825,-0.34,0.44,0.0,13650.0,14220.0,-34470.0
299,2.99,32.758872,35.0228634,477.71,-0.081,0.04825,0.991,-0.78,-0.18,-0.02,13680.0,14210.0,-34470.0
300,3.0,32.758872,35.0228634,477.71,-0.07525,0.04325,0.9995,-0.76,-0.1,0.04,13640.0,14210.0,-34440.0
301,3.0100000000000002,32.758872,35.0228634,477.71,-0.0825,0.05325,0.9775,-0.68,0.48,0.04,13610.0,14280.0,-34430.0
302,3.02,32.758872,35.0228634,477.71,-0.07975,0.043,0.9705,-1.0,0.04,0.08,13540.0,14310.0,-34420.0
303,3.0300000000000002,32.758872,35.0228634,477.71,-0.06425,0.026,0.99,-1.24,-0.5,0.04,13530.0,14240.0,-34400.0
304,3.04,32.758872,35.0228634,477.71,-0.06075,0.03275,0.98325,-0.82,0.06,0.04,13540.0,14270.0,-34390.0
305,3.0500000000000003,32.758872,35.0228634,477.71,-0.073,0.0365,0.962,-0.96,0.38,0.04,13550.0,14240.0,-34390.0
306,3.06,32.758872,35.0228634,477.71,-0.0745,0.00925,0.97825,-1.32,-0.18,0.0,13560.0,14240.0,-34410.0
307,3.0700000000000003,32.758872,35.0228634,477.71,-0.0695,-0.00375,0.997,-1.04,-0.24,0.0,13540.0,14260.0,-34410.0
308,3.08,32.758872,35.0228634,477.71,-0.07275,0.01675,0.98,-0.5,0.06,-0.12,13480.0,14300.0,-34410.0
309,3.09,32.758872,35.0228634,477.71,-0.07025,0.01825,0.96925,-0.72,-0.12,-0.12,13510.0,14230.0,-34420.0
310,3.1,32.758872,35.0228634,477.71,-0.05925,-0.00675,0.99025,-0.96,-0.62,-0.1,13540.0,14180.0,-34400.0
311,3.11,32.7588719,35.0228633,477.71,-0.061,-0.0075,0.992,-0.42,-0.06,-0.12,13510.0,14200.0,-34420.0
312,3.12,32.7588719,35.0228633,477.71,-0.07275,0.012,0.976,-0.04,0.18,-0.14,13520.0,14180.0,-34450.0
313,3.13,32.7588719,35.0228633,477.71,-0.072,0.007,0.9945,-0.52,-0.36,-0.2,13530.0,14120.0,-34430.0
314,3.14,32.7588719,35.0228633,477.71,-0.06725,0.00125,1.00925,-0.42,-0.34,-0.14,13530.0,14100.0,-34410.0
315,3.15,32.7588719,35.0228633,477.71,-0.0705,0.01575,0.992,0.08,0.04,-0.12,13540.0,14130.0,-34410.0
316,3.16,32.7588719,35.0228633,477.71,-0.06975,0.013,0.9895,-0.12,-0.22,-0.1,13530.0,14140.0,-34410.0
317,3.17,32.7588719,35.0228633,477.71,-0.058,-0.00075,1.00825,-0.26,-0.5,-0.12,13500.0,14160.0,-34400.0
318,3.18,32.7588719,35.0228633,477.71,-0.05625,0.01425,1.006,0.14,-0.1,0.0,13480.0,14150.0,-34400.0
319,3.19,32.7588719,35.0228633,477.71,-0.068,0.0315,0.98975,0.28,0.38,-0.04,13500.0,14150.0,-34410.0
320,3.2,32.7588719,35.0228633,477.71,-0.07225,0.01075,1.00125,-0.32,0.0,0.0,13460.0,14210.0,-34390.0
321,3.21,32.7588719,35.0228633,477.71,-0.06875,-0.002,1.016,0.06,-0.18,-0.02,13410.0,14250.0,-34410.0
322,3.22,32.7588719,35.0228633,477.71,-0.07025,0.0245,0.99775,0.58,0.14,0.08,13440.0,14180.0,-34420.0
323,3.23,32.7588719,35.0228633,477.71,-0.0675,0.03725,0.9855,0.34,0.02,0.02,13450.0,14180.0,-34410.0
324,3.24,32.7588719,35.0228633,477.71,-0.05675,0.018,0.99925,-0.1,-0.28,0.06,13470.0,14160.0,-34400.0
325,3.25,32.7588719,35.0228633,477.71,-0.0585,0.015,1.0,0.38,0.18,0.08,13490.0,14130.0,-34400.0
326,3.2600000000000002,32.7588719,35.0228633,477.71,-0.073,0.037,0.97925,0.68,0.5,0.12,13500.0,14150.0,-34400.0
327,3.27,32.7588719,35.0228633,477.71,-0.073,0.03475,0.98925,0.24,-0.04,0.08,13480.0,14170.0,-34420.0
328,3.2800000000000002,32.7588719,35.0228633,477.71,-0.06725,0.0285,1.00525,0.26,-0.2,0.08,13510.0,14170.0,-34420.0
329,3.29,32.7588719,35.0228633,477.71,-0.0695,0.0405,0.99075,0.58,0.34,0.12,13490.0,14210.0,-34420.0
330,3.3000000000000003,32.7588719,35.0228633,477.71,-0.0715,0.04,0.9785,0.38,0.12,0.16,13510.0,14170.0,-34410.0
331,3.31,32.7588719,35.0228633,477.71,-0.05775,0.027,0.9925,0.16,-0.4,0.08,13550.0,14130.0,-34430.0
332,3.3200000000000003,32.758872,35.0228633,477.71,-0.05325,0.038,0.99725,0.52,-0.02,0.14,13580.0,14160.0,-34480.0
333,3.33,32.758872,35.0228633,477.71,-0.069,0.055,0.97925,0.54,0.58,0.02,13500.0,14280.0,-34480.0
334,3.34,32.758872,35.0228633,477.71,-0.07525,0.03475,0.98325,-0.04,0.14,0.08,13470.0,14300.0,-34460.0
335,3.35,32.758872,35.0228633,477.71,-0.07025,0.0185,1.00425,0.04,-0.3,0.0,13520.0,14230.0,-34440.0
336,3.36,32.758872,35.0228633,477.71,-0.0725,0.0415,0.99725,0.72,0.16,-0.02,13550.0,14180.0,-34430.0
337,3.37,32.758872,35.0228633,477.71,-0.073,0.0515,0.981,0.34,0.18,0.1,13610.0,14170.0,-34450.0
338,3.38,32.758872,35.0228633,477.71,-0.05725,0.0255,0.99425,-0.16,-0.48,-0.02,13600.0,14230.0,-34460.0
339,3.39,32.758872,35.0228633,477.71,-0.052,0.01975,1.0055,0.2,-0.1,-0.04,13540.0,14290.0,-34470.0
340,3.4,32.758872,35.0228633,477.71,-0.07225,0.03925,0.9875,0.74,0.76,-0.02,13550.0,14270.0,-34470.0
341,3.41,32.758872,35.0228633,477.71,-0.07575,0.0345,0.991,0.06,0.14,0.02,13570.0,14240.0,-34470.0
342,3.42,32.758872,35.0228633,477.71,-0.06925,0.0185,1.016,0.02,-0.4,-0.08,13530.0,14290.0,-34440.0
343,3.43,32.758872,35.0228633,477.71,-0.07575,0.03175,1.0065,0.58,0.5,-0.06,13500.0,14280.0,-34410.0
344,3.44,32.758872,35.0228633,477.71,-0.0825,0.0385,0.98775,0.46,0.42,0.0,13520.0,14240.0,-34410.0
345,3.45,32.758872,35.0228633,477.71,-0.069,0.021,1.004,0.02,-0.48,0.0,13570.0,14220.0,-34410.0
346,3.46,32.758872,35.0228633,477.71,-0.0565,0.02025,1.01275,0.44,-0.18,0.04,13590.0,14180.0,-34410.0
347,3.47,32.758872,35.0228633,477.71,-0.07075,0.0435,0.9865,0.72,0.88,0.04,13590.0,14190.0,-34400.0
348,3.48,32.758872,35.0228633,477.71,-0.078,0.0325,0.98925,0.04,0.32,0.0,13560.0,14260.0,-34400.0
349,3.49,32.758872,35.0228633,477.71,-0.07275,0.017,1.02375,0.12,-0.34,0.1,13590.0,14230.0,-34410.0
350,3.5,32.758872,35.0228633,477.71,-0.07325,0.03825,1.01125,0.82,0.3,0.04,13600.0,14220.0,-34400.0
351,3.5100000000000002,32.758872,35.0228633,477.71,-0.07525,0.0555,0.9835,0.54,0.26,0.06,13600.0,14280.0,-34420.0
352,3.52,32.758872,35.0228633,477.71,-0.0645,0.03925,0.999,-0.14,-0.4,0.02,13620.0,14320.0,-34450.0
353,3.5300000000000002,32.758872,35.0228633,477.71,-0.06125,0.03625,1.01725,0.26,0.06,0.08,13590.0,14280.0,-34420.0
354,3.54,32.758872,35.0228633,477.71,-0.07675,0.0575,1.00075,0.64,0.76,0.12,13610.0,14280.0,-34420.0
355,3.5500000000000003,32.758872,35.0228633,477.71,-0.07975,0.05675,0.999,-0.04,0.0,0.1,13580.0,14300.0,-34410.0
356,3.56,32.758872,35.0228633,477.71,-0.07225,0.04225,1.0155,-0.2,-0.38,0.08,13590.0,14290.0,-34410.0
357,3.5700000000000003,32.758872,35.0228633,477.71,-0.0745,0.051,1.00675,0.24,0.4,0.06,13600.0,14330.0,-34420.0
358,3.58,32.758872,35.0228633,477.71,-0.081,0.05,0.98775,-0.08,0.22,0.06,13610.0,14310.0,-34410.0
359,3.59,32.758872,35.0228633,477.71,-0.071,0.033,0.994,-0.36,-0.48,-0.02,13610.0,14280.0,-34410.0
360,3.6,32.758872,35.0228633,477.71,-0.06075,0.03725,1.00075,0.02,-0.28,-0.02,13610.0,14280.0,-34400.0
361,3.61,32.758872,35.0228633,477.71,-0.073,0.04875,0.9815,0.18,0.54,0.04,13610.0,14310.0,-34410.0
362,3.62,32.758872,35.0228633,477.71,-0.081,0.02825,0.979,-0.38,0.18,-0.02,13640.0,14260.0,-34410.0
363,3.63,32.758872,35.0228633,477.71,-0.07475,0.0125,0.99775,-0.14,-0.38,0.02,13600.0,14260.0,-34390.0
364,3.64,32.758872,35.0228633,477.71,-0.07175,0.0345,0.99,0.54,-0.04,0.0,13570.0,14300.0,-34390.0
365,3.65,32.758872,35.0228633,477.71,-0.0725,0.0455,0.9755,0.3,0.24,0.02,13600.0,14280.0,-34390.0
366,3.66,32.758872,35.0228633,477.71,-0.06275,0.02275,0.983,-0.32,-0.3,-0.08,13610.0,14300.0,-34400.0
367,3.67,32.758872,35.0228633,477.71,-0.05725,0.018,0.99,0.12,-0.12,0.04,13560.0,14380.0,-34410.0
368,3.68,32.758872,35.0228633,477.71,-0.0675,0.03575,0.97925,0.5,0.48,0.0,13520.0,14410.0,-34420.0
369,3.69,32.758872,35.0228633,477.71,-0.07575,0.037,0.9885,0.02,0.1,0.06,13540.0,14350.0,-34410.0
370,3.7,32.758872,35.0228633,477.71,-0.07225,0.02875,1.00625,-0.08,-0.24,0.02,13570.0,14330.0,-34400.0
371,3.71,32.758872,35.0228633,477.71,-0.0715,0.04075,0.999,0.16,0.06,0.1,13620.0,14300.0,-34430.0
372,3.72,32.758872,35.0228633,477.71,-0.07375,0.0415,0.98825,-0.02,0.16,0.1,13610.0,14300.0,-34430.0
373,3.73,32.758872,35.0228633,477.71,-0.06225,0.0245,0.99475,-0.34,-0.24,0.06,13580.0,14300.0,-34400.0
374,3.74,32.758872,35.0228633,477.71,-0.05275,0.029,1.0065,0.12,-0.3,0.06,13580.0,14270.0,-34400.0
375,3.75,32.758872,35.0228633,477.71,-0.06675,0.045,0.99775,0.16,0.5,0.06,13600.0,14250.0,-34400.0
376,3.7600000000000002,32.758872,35.0228633,477.71,-0.07825,0.02925,0.9935,-0.3,0.4,0.04,13580.0,14250.0,-34400.0
377,3.77,32.758872,35.0228633,477.71,-0.0735,0.00675,1.01075,-0.26,-0.42,-0.02,13580.0,14260.0,-34400.0
378,3.7800000000000002,32.758872,35.0228633,477.71,-0.0725,0.0255,1.009,0.52,0.02,-0.02,13600.0,14270.0,-34430.0
379,3.79,32.758872,35.0228633,477.71,-0.0735,0.0425,0.99025,0.38,0.3,-0.04,13660.0,14190.0,-34420.0
380,3.8000000000000003,32.758872,35.0228633,477.71,-0.06225,0.01975,0.99125,-0.24,-0.3,-0.1,13710.0,14120.0,-34400.0
381,3.81,32.758872,35.0228633,477.71,-0.05675,0.01075,1.00875,0.18,-0.28,-0.06,13750.0,14060.0,-34390.0
382,3.8200000000000003,32.758872,35.0228633,477.71,-0.072,0.036,0.9985,0.72,0.58,-0.06,13770.0,14010.0,-34390.0
383,3.83,32.758872,35.0228633,477.71,-0.07775,0.041,0.9885,0.2,0.14,-0.04,13800.0,13920.0,-34350.0
384,3.84,32.758872,35.0228633,477.71,-0.0685,0.0255,1.00825,-0.08,-0.58,-0.02,13780.0,13930.0,-34340.0
385,3.85,32.758872,35.0228633,477.71,-0.07275,0.03525,1.00875,0.44,0.26,0.0,13700.0,14070.0,-34350.0
386,3.86,32.758872,35.0228633,477.71,-0.0815,0.0485,0.9805,0.34,0.48,0.1,13630.0,14170.0,-34370.0
387,3.87,32.758872,35.0228633,477.71,-0.06675,0.035,0.988,-0.18,-0.6,0.08,13610.0,14190.0,-34390.0
388,3.88,32.758872,35.0228633,477.71,-0.05525,0.03775,1.0115,0.14,-0.5,0.1,13600.0,14160.0,-34370.0
389,3.89,32.758872,35.0228633,477.71,-0.07075,0.06075,0.993,0.44,0.88,0.14,13570.0,14180.0,-34370.0
390,3.9,32.758872,35.0228633,477.71,-0.0845,0.0485,0.9795,-0.32,0.36,0.08,13580.0,14190.0,-34370.0
391,3.91,32.758872,35.0228633,477.71,-0.07525,0.02725,1.00325,-0.34,-0.64,0.08,13570.0,14220.0,-34390.0
392,3.92,32.758872,35.0228633,477.71,-0.07175,0.04725,1.0085,0.42,0.1,0.08,13560.0,14260.0,-34410.0
393,3.93,32.758872,35.0228633,477.71,-0.07725,0.0665,0.98325,0.18,0.46,-0.04,13580.0,14150.0,-34390.0
394,3.94,32.758872,35.0228633,477.71,-0.07025,0.045,0.9845,-0.58,-0.42,0.02,13650.0,14120.0,-34390.0
395,3.95,32.758872,35.0228633,477.71,-0.063,0.03025,1.003,-0.16,-0.3,0.04,13610.0,14140.0,-34380.0
396,3.96,32.758872,35.0228633,477.71,-0.076,0.04975,0.99375,0.34,0.66,-0.04,13610.0,14170.0,-34390.0
397,3.97,32.758872,35.0228633,477.71,-0.08525,0.05175,0.98575,-0.22,0.14,0.02,13600.0,14140.0,-34380.0
398,3.98,32.758872,35.0228633,477.71,-0.07325,0.036,1.0025,-0.44,-0.66,-0.12,13570.0,14170.0,-34370.0
399,3.99,32.758872,35.0228633,477.71,-0.068,0.039,1.006,0.06,0.04,-0.08,13570.0,14150.0,-34370.0
400,4.0,32.758872,35.0228633,477.71,-0.07425,0.04325,0.986,-0.06,0.42,-0.04,13590.0,14140.0,-34370.0
401,4.01,32.758872,35.0228633,477.71,-0.06425,0.02725,0.988,-0.46,-0.5,-0.04,13560.0,14210.0,-34380.0
402,4.0200000000000005,32.758872,35.0228633,477.71,-0.0515,0.023,1.00775,-0.12,-0.64,-0.04,13500.0,14270.0,-34370.0
403,4.03,32.758872,35.0228633,477.71,-0.06475,0.0435,0.9995,0.14,0.54,-0.02,13510.0,14210.0,-34370.0
404,4.04,32.758872,35.0228633,477.71,-0.0795,0.03125,0.9855,-0.5,0.42,-0.06,13530.0,14210.0,-34360.0
405,4.05,32.758872,35.0228633,477.71,-0.072,0.00575,0.99975,-0.52,-0.58,0.02,13560.0,14190.0,-34360.0
406,4.0600000000000005,32.758872,35.0228633,477.71,-0.064,0.02,1.012,0.3,-0.22,0.04,13560.0,14210.0,-34360.0
407,4.07,32.758872,35.0228633,477.71,-0.066,0.0415,0.99375,0.12,0.44,0.06,13580.0,14260.0,-34400.0
408,4.08,32.758872,35.0228633,477.71,-0.05975,0.0215,0.9835,-0.44,-0.3,0.06,13560.0,14280.0,-34400.0
409,4.09,32.758872,35.0228633,477.71,-0.05425,0.006,1.00075,-0.2,-0.42,0.1,13590.0,14250.0,-34390.0
