,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
204,2.04,32.7588689,35.0228578,478.13,-0.05025,0.04625,0.9965,0.06,-0.26,0.0,23720.0,15480.0,-34390.0
205,2.05,32.7588689,35.0228578,478.13,-0.05725,0.0495,0.996,-0.06,0.48,0.02,23720.0,15490.0,-34410.0
206,2.06,32.7588689,35.0228578,478.13,-0.0605,0.02025,0.99325,-0.38,0.28,0.02,23690.0,15520.0,-34420.0
207,2.07,32.7588689,35.0228578,478.13,-0.0615,0.02025,0.99725,-0.1,-0.4,0.0,23710.0,15500.0,-34440.0
208,2.08,32.7588689,35.0228578,478.13,-0.058,0.05125,1.0025,0.32,-0.12,0.06,23700.0,15500.0,-34430.0
209,2.09,32.7588689,35.0228578,478.13,-0.051,0.04725,0.99525,-0.14,0.22,0.0,23690.0,15520.0,-34410.0
210,2.1,32.7588689,35.0228578,478.13,-0.048,0.0175,0.98925,-0.42,-0.2,-0.02,23740.0,15510.0,-34450.0
211,2.11,32.7588689,35.0228578,478.13,-0.051,0.0245,0.994,0.16,-0.3,0.04,23770.0,15510.0,-34500.0
212,2.12,32.7588689,35.0228578,478.13,-0.05625,0.048,0.9985,0.32,0.38,0.0,23750.0,15510.0,-34450.0
213,2.13,32.7588689,35.0228578,478.13,-0.06075,0.03775,0.99875,-0.06,0.42,-0.02,23750.0,15470.0,-34450.0
214,2.14,32.7588689,35.0228578,478.13,-0.06325,0.02825,0.99775,-0.16,-0.22,0.04,23770.0,15450.0,-34430.0
215,2.15,32.7588689,35.0228578,478.13,-0.0625,0.0425,0.99675,0.26,-0.18,-0.02,23740.0,15510.0,-34420.0
216,2.16,32.7588689,35.0228578,478.13,-0.057,0.0435,0.99725,0.1,0.24,-0.02,23720.0,15510.0,-34410.0
217,2.17,32.7588689,35.0228578,478.13,-0.04925,0.0265,0.9975,-0.26,-0.14,0.08,23740.0,15490.0,-34410.0
218,2.18,32.7588689,35.0228578,478.13,-0.0475,0.036,0.99375,0.24,-0.44,0.02,23730.0,15510.0,-34410.0
219,2.19,32.7588689,35.0228578,478.13,-0.0555,0.05725,0.9955,0.3,0.26,0.02,23740.0,15480.0,-34420.0
220,2.2,32.7588689,35.0228578,478.13,-0.062,0.03925,0.99725,-0.22,0.52,0.06,23780.0,15480.0,-34450.0
221,2.21,32.7588689,35.0228578,478.13,-0.06425,0.01875,0.99725,-0.14,-0.18,-0.06,23750.0,15540.0,-34430.0
222,2.22,32.7588689,35.0228578,478.13,-0.06325,0.04375,0.9985,0.36,-0.4,-0.02,23740.0,15540.0,-34430.0
223,2.23,32.7588689,35.0228578,478.13,-0.05925,0.066,0.99925,0.28,0.18,0.02,23810.0,15420.0,-34450.0
224,2.24,32.7588689,35.0228578,478.13,-0.0525,0.0425,0.995,-0.24,0.1,-0.04,23800.0,15430.0,-34430.0
225,2.25,32.7588689,35.0228578,478.13,-0.05125,0.028,0.99375,-0.16,-0.44,0.04,23780.0,15430.0,-34430.0
226,2.2600000000000002,32.7588689,35.0228578,478.13,-0.05475,0.0525,0.9965,0.34,-0.04,0.04,23790.0,15440.0,-34460.0
227,2.27,32.7588689,35.0228578,478.13,-0.05775,0.05675,0.999,0.1,0.56,-0.02,23800.0,15460.0,-34470.0
228,2.2800000000000002,32.7588689,35.0228578,478.13,-0.06025,0.03625,0.99925,-0.26,0.0,0.0,23830.0,15450.0,-34500.0
229,2.29,32.7588689,35.0228578,478.13,-0.06175,0.0415,0.99675,0.02,-0.42,0.02,23860.0,15450.0,-34520.0
230,2.3000000000000003,32.7588689,35.0228578,478.13,-0.0605,0.058,0.9935,0.26,0.14,-0.02,23860.0,15470.0,-34550.0
231,2.31,32.7588689,35.0228578,478.13,-0.05425,0.0435,0.993,-0.24,0.14,-0.04,23880.0,15470.0,-34580.0
232,2.32,32.7588689,35.0228578,478.13,-0.0495,0.031,0.99425,-0.16,-0.44,0.04,23890.0,15460.0,-34590.0
233,2.33,32.7588689,35.0228578,478.13,-0.0525,0.05425,0.994,0.24,-0.2,0.0,23870.0,15450.0,-34580.0
234,2.34,32.7588689,35.0228578,478.13,-0.0585,0.058,0.99375,-0.02,0.56,0.02,23800.0,15540.0,-34560.0
235,2.35,32.7588689,35.0228578,478.13,-0.06075,0.02875,0.9965,-0.36,0.2,0.06,23770.0,15500.0,-34510.0
236,2.36,32.7588689,35.0228578,478.13,-0.05825,0.0295,1.00025,-0.08,-0.54,0.0,23830.0,15420.0,-34490.0
237,2.37,32.7588689,35.0228578,478.13,-0.05425,0.06225,0.9995,0.36,-0.16,-0.1,23820.0,15380.0,-34470.0
238,2.38,32.7588689,35.0228578,478.13,-0.05125,0.058,0.9935,-0.26,0.34,0.02,23830.0,15350.0,-34450.0
239,2.39,32.7588689,35.0228578,478.13,-0.0505,0.02625,0.99275,-0.48,-0.16,0.02,23810.0,15340.0,-34440.0
240,2.4,32.7588689,35.0228578,478.13,-0.05425,0.0325,0.997,0.08,-0.4,0.0,23800.0,15400.0,-34460.0
241,2.41,32.7588689,35.0228578,478.13,-0.061,0.056,0.9995,0.24,0.42,0.06,23800.0,15360.0,-34460.0
242,2.42,32.7588689,35.0228578,478.13,-0.0625,0.04425,0.9985,-0.24,0.4,0.02,23800.0,15360.0,-34450.0
243,2.43,32.7588689,35.0228578,478.13,-0.06025,0.02675,0.99825,-0.32,-0.34,0.0,23770.0,15420.0,-34450.0
244,2.44,32.7588689,35.0228578,478.13,-0.05725,0.041,0.998,0.06,-0.34,-0.02,23780.0,15380.0,-34440.0
245,2.45,32.7588689,35.0228578,478.13,-0.05425,0.046,0.99425,0.06,0.3,-0.08,23790.0,15330.0,-34440.0
246,2.46,32.7588689,35.0228578,478.13,-0.05,0.0255,0.99475,-0.28,0.02,0.0,23770.0,15360.0,-34430.0
247,2.47,32.7588689,35.0228578,478.13,-0.051,0.03025,0.9985,0.0,-0.48,0.04,23790.0,15360.0,-34480.0
248,2.48,32.7588689,35.0228578,478.13,-0.0585,0.0545,0.99775,0.24,0.18,0.04,23810.0,15360.0,-34500.0
249,2.49,32.7588689,35.0228578,478.13,-0.06375,0.03925,0.994,-0.12,0.56,0.0,23800.0,15360.0,-34500.0
250,2.5,32.7588689,35.0228578,478.13,-0.063,0.01275,0.99575,-0.26,-0.12,-0.04,23850.0,15310.0,-34520.0
251,2.5100000000000002,32.7588689,35.0228578,478.13,-0.0585,0.034,1.00025,0.34,-0.62,0.04,23850.0,15330.0,-34540.0
252,2.52,32.7588689,35.0228578,478.13,-0.05375,0.063,0.99925,0.34,0.2,0.04,23800.0,15340.0,-34490.0
253,2.5300000000000002,32.7588689,35.0228578,478.13,-0.0505,0.0415,0.99225,-0.24,0.26,0.0,23760.0,15380.0,-34470.0
254,2.54,32.7588689,35.0228578,478.13,-0.05075,0.01875,0.99325,-0.24,-0.38,0.08,23770.0,15350.0,-34450.0
255,2.5500000000000003,32.7588689,35.0228578,478.13,-0.057,0.041,0.99675,0.32,-0.14,0.06,23790.0,15330.0,-34440.0
256,2.56,32.7588689,35.0228578,478.13,-0.06025,0.056,0.9965,0.16,0.54,-0.04,23780.0,15310.0,-34430.0
257,2.57,32.7588689,35.0228578,478.13,-0.0625,0.03625,0.99625,-0.26,0.14,-0.02,23760.0,15340.0,-34440.0
258,2.58,32.7588689,35.0228578,478.13,-0.06025,0.0335,0.99875,-0.06,-0.54,0.02,23750.0,15380.0,-34440.0
259,2.59,32.7588689,35.0228578,478.13,-0.058,0.053,0.998,0.26,-0.1,0.04,23740.0,15330.0,-34440.0
260,2.6,32.7588689,35.0228578,478.13,-0.052,0.04425,0.9945,-0.1,0.34,0.0,23820.0,15250.0,-34480.0
261,2.61,32.7588689,35.0228578,478.13,-0.048,0.02725,0.995,-0.16,-0.26,0.02,23850.0,15210.0,-34470.0
262,2.62,32.7588689,35.0228578,478.13,-0.04925,0.047,0.9965,0.26,-0.32,0.0,23800.0,15240.0,-34440.0
263,2.63,32.7588689,35.0228578,478.13,-0.058,0.06225,0.995,0.18,0.48,0.04,23790.0,15270.0,-34440.0
264,2.64,32.7588689,35.0228578,478.13,-0.06275,0.0355,0.99475,-0.26,0.44,0.0,23780.0,15270.0,-34430.0
265,2.65,32.7588689,35.0228578,478.13,-0.062,0.0225,0.9995,-0.08,-0.46,0.02,23770.0,15300.0,-34440.0
266,2.66,32.7588689,35.0228578,478.13,-0.05825,0.055,1.0015,0.46,-0.3,0.04,23820.0,15280.0,-34470.0
267,2.67,32.7588689,35.0228578,478.13,-0.05525,0.06725,0.9955,0.08,0.46,0.0,23810.0,15290.0,-34460.0
268,2.68,32.7588689,35.0228578,478.13,-0.05125,0.03475,0.99125,-0.4,-0.04,0.04,23800.0,15300.0,-34470.0
269,2.69,32.7588689,35.0228578,478.13,-0.051,0.0285,0.99475,-0.12,-0.54,0.06,23900.0,15200.0,-34470.0
270,2.7,32.7588689,35.0228578,478.13,-0.0555,0.05625,0.99825,0.34,0.18,-0.02,23990.0,15050.0,-34470.0
271,2.71,32.7588689,35.0228578,478.13,-0.05925,0.05425,0.9975,-0.08,0.6,0.02,23960.0,15140.0,-34490.0
272,2.72,32.7588689,35.0228578,478.13,-0.06175,0.03125,0.99825,-0.36,-0.14,0.02,23910.0,15230.0,-34520.0
273,2.73,32.7588689,35.0228578,478.13,-0.0615,0.03925,0.99875,0.02,-0.5,0.06,23890.0,15290.0,-34540.0
274,2.74,32.7588689,35.0228578,478.13,-0.061,0.05525,0.99525,0.14,0.22,0.04,23830.0,15310.0,-34510.0
275,2.75,32.7588689,35.0228578,478.13,-0.055,0.037,0.99375,-0.32,0.22,-0.02,23870.0,15220.0,-34480.0
276,2.7600000000000002,32.7588689,35.0228578,478.13,-0.04925,0.0275,0.99625,-0.18,-0.5,0.02,23910.0,15110.0,-34400.0
277,2.77,32.7588689,35.0228578,478.13,-0.0515,0.05175,0.99675,0.22,-0.18,0.04,23940.0,15090.0,-34350.0
278,2.7800000000000002,32.7588689,35.0228578,478.13,-0.05775,0.05075,0.99475,-0.08,0.62,0.04,23950.0,14990.0,-34320.0
279,2.79,32.7588689,35.0228578,478.13,-0.06175,0.021,0.99625,-0.28,0.14,0.02,24000.0,14910.0,-34350.0
280,2.8000000000000003,32.7588689,35.0228578,478.13,-0.06,0.02525,1.00075,0.08,-0.6,0.02,24010.0,14960.0,-34360.0
281,2.81,32.7588689,35.0228578,478.13,-0.05925,0.06025,0.99975,0.32,0.0,0.02,23990.0,15000.0,-34350.0
282,2.82,32.7588689,35.0228578,478.13,-0.05525,0.0525,0.99175,-0.18,0.44,0.02,23980.0,15020.0,-34330.0
283,2.83,32.7588689,35.0228578,478.13,-0.052,0.01925,0.991,-0.42,-0.26,-0.02,23910.0,15160.0,-34360.0
284,2.84,32.7588689,35.0228578,478.13,-0.05125,0.03125,0.9975,0.16,-0.44,-0.02,23860.0,15240.0,-34380.0
285,2.85,32.7588689,35.0228578,478.13,-0.05575,0.0565,0.99925,0.28,0.42,0.04,23850.0,15290.0,-34420.0
286,2.86,32.7588689,35.0228578,478.13,-0.0585,0.0435,0.99625,-0.2,0.42,0.06,23840.0,15310.0,-34420.0
287,2.87,32.7588689,35.0228578,478.13,-0.06075,0.026,0.99725,-0.24,-0.44,-0.02,23830.0,15350.0,-34440.0
288,2.88,32.7588689,35.0228578,478.13,-0.06025,0.04275,0.99825,0.18,-0.32,0.06,23860.0,15320.0,-34460.0
289,2.89,32.7588689,35.0228578,478.13,-0.057,0.049,0.99475,0.04,0.34,0.02,23870.0,15280.0,-34460.0
290,2.9,32.7588689,35.0228578,478.13,-0.05025,0.02775,0.9935,-0.24,-0.02,-0.08,23840.0,15420.0,-34470.0
291,2.91,32.7588689,35.0228578,478.13,-0.048,0.0335,0.997,0.06,-0.5,-0.02,23810.0,15500.0,-34490.0
292,2.92,32.7588689,35.0228578,478.13,-0.05325,0.0575,0.9985,0.28,0.18,0.04,23820.0,15470.0,-34460.0
293,2.93,32.7588689,35.0228578,478.13,-0.059,0.04125,0.99375,-0.16,0.62,0.04,23820.0,15400.0,-34450.0
294,2.94,32.7588689,35.0228578,478.13,-0.061,0.0155,0.996,-0.24,-0.24,0.04,23840.0,15320.0,-34420.0
295,2.95,32.7588689,35.0228578,478.13,-0.0595,0.0395,1.001,0.32,-0.44,-0.02,23850.0,15360.0,-34440.0
296,2.96,32.7588689,35.0228578,478.13,-0.05625,0.06675,0.99875,0.3,0.26,0.04,23810.0,15410.0,-34430.0
297,2.97,32.7588689,35.0228578,478.13,-0.052,0.04175,0.99075,-0.36,0.28,0.02,23820.0,15420.0,-34430.0
298,2.98,32.7588689,35.0228578,478.13,-0.0505,0.0215,0.993,-0.22,-0.46,-0.02,23840.0,15390.0,-34430.0
299,2.99,32.7588689,35.0228578,478.13,-0.05575,0.046,0.9995,0.32,-0.12,-0.02,23840.0,15460.0,-34440.0
300,3.0,32.7588689,35.0228578,478.13,-0.0595,0.0585,0.999,0.22,0.64,0.02,23780.0,15500.0,-34460.0
301,3.0100000000000002,32.7588689,35.0228578,478.13,-0.062,0.0375,0.99575,-0.26,0.16,-0.04,23790.0,15420.0,-34440.0
302,3.02,32.7588689,35.0228578,478.13,-0.0615,0.03625,0.99875,-0.12,-0.52,0.04,23810.0,15370.0,-34430.0
303,3.0300000000000002,32.7588689,35.0228578,478.13,-0.05925,0.055,0.998,0.24,0.02,0.06,23850.0,15330.0,-34430.0
304,3.04,32.7588689,35.0228578,478.13,-0.053,0.04325,0.9935,-0.12,0.34,0.04,23850.0,15340.0,-34420.0
305,3.0500000000000003,32.7588689,35.0228578,478.13,-0.0505,0.0275,0.99275,-0.24,-0.34,-0.02,23840.0,15380.0,-34420.0
306,3.06,32.7588689,35.0228578,478.13,-0.0525,0.04875,0.9965,0.24,-0.28,0.02,23840.0,15400.0,-34440.0
307,3.0700000000000003,32.7588689,35.0228578,478.13,-0.06025,0.06,0.99775,0.1,0.5,0.04,23840.0,15380.0,-34440.0
308,3.08,32.7588689,35.0228578,478.13,-0.06425,0.031,0.99475,-0.32,0.32,0.06,23840.0,15370.0,-34430.0
309,3.09,32.7588689,35.0228578,478.13,-0.0625,0.024,0.9965,0.02,-0.52,0.02,23810.0,15390.0,-34430.0
310,3.1,32.7588689,35.0228578,478.13,-0.05825,0.05625,1.001,0.34,-0.26,0.04,23850.0,15400.0,-34490.0
311,3.11,32.7588689,35.0228578,478.13,-0.05325,0.0585,0.996,-0.02,0.4,0.06,23900.0,15350.0,-34530.0
312,3.12,32.7588689,35.0228578,478.13,-0.0495,0.0275,0.99075,-0.5,-0.1,0.0,23880.0,15360.0,-34540.0
313,3.13,32.7588689,35.0228578,478.13,-0.05025,0.031,0.99475,0.04,-0.54,0.0,23900.0,15340.0,-34540.0
314,3.14,32.7588689,35.0228578,478.13,-0.05625,0.05675,1.00025,0.28,0.28,-0.02,23870.0,15350.0,-34510.0
315,3.15,32.7588689,35.0228578,478.13,-0.059,0.047,0.997,-0.18,0.48,0.0,23850.0,15340.0,-34470.0
316,3.16,32.7588689,35.0228578,478.13,-0.0615,0.02825,0.995,-0.3,-0.34,0.0,23870.0,15320.0,-34440.0
317,3.17,32.7588689,35.0228578,478.13,-0.061,0.0435,0.99775,0.12,-0.34,-0.02,23830.0,15290.0,-34430.0
318,3.18,32.7588689,35.0228578,478.13,-0.0565,0.05275,0.99775,0.04,0.28,0.04,23800.0,15330.0,-34410.0
319,3.19,32.7588689,35.0228578,478.13,-0.049,0.0315,0.9925,-0.34,0.04,0.0,23800.0,15310.0,-34420.0
320,3.2,32.7588689,35.0228578,478.13,-0.0455,0.0335,0.99225,-0.06,-0.54,0.02,23820.0,15320.0,-34450.0
321,3.21,32.7588689,35.0228578,478.13,-0.052,0.05575,0.997,0.18,0.16,0.0,23790.0,15360.0,-34440.0
322,3.22,32.7588689,35.0228578,478.13,-0.0585,0.04125,0.9955,-0.24,0.66,0.04,23820.0,15310.0,-34430.0
323,3.23,32.7588689,35.0228578,478.13,-0.06325,0.01425,0.995,-0.34,-0.1,-0.02,23790.0,15290.0,-34410.0
324,3.24,32.7588689,35.0228578,478.13,-0.0625,0.0325,1.00175,0.22,-0.5,0.02,23750.0,15320.0,-34400.0
325,3.25,32.7588689,35.0228578,478.13,-0.059,0.05875,1.004,0.36,0.18,0.02,23770.0,15290.0,-34410.0
326,3.2600000000000002,32.7588689,35.0228578,478.13,-0.052,0.03575,0.994,-0.26,0.24,0.0,23800.0,15280.0,-34420.0
327,3.27,32.7588689,35.0228578,478.13,-0.0495,0.01625,0.99225,-0.12,-0.5,-0.04,23790.0,15300.0,-34430.0
328,3.2800000000000002,32.7588689,35.0228578,478.13,-0.0535,0.042,1.0,0.42,-0.1,0.04,23790.0,15280.0,-34420.0
329,3.29,32.7588689,35.0228578,478.13,-0.05725,0.05525,1.00175,0.26,0.64,0.0,23790.0,15260.0,-34420.0
330,3.3000000000000003,32.7588689,35.0228578,478.13,-0.06125,0.03625,0.9985,-0.22,0.1,0.06,23780.0,15380.0,-34450.0
331,3.31,32.7588689,35.0228578,478.13,-0.063,0.037,0.9985,0.1,-0.48,0.0,23760.0,15470.0,-34500.0
332,3.3200000000000003,32.7588689,35.0228578,478.13,-0.062,0.05525,0.9985,0.26,0.04,0.06,23770.0,15460.0,-34530.0
333,3.33,32.7588689,35.0228578,478.13,-0.05425,0.04375,0.99475,-0.1,0.3,0.0,23760.0,15430.0,-34490.0
334,3.34,32.7588689,35.0228578,478.13,-0.04975,0.0315,0.99225,-0.14,-0.4,-0.04,23750.0,15360.0,-34460.0
335,3.35,32.7588689,35.0228578,478.13,-0.05125,0.05225,0.9945,0.22,-0.28,0.0,23780.0,15290.0,-34450.0
336,3.36,32.7588689,35.0228578,478.13,-0.05875,0.0575,0.996,0.06,0.54,0.04,23810.0,15220.0,-34450.0
337,3.37,32.7588689,35.0228578,478.13,-0.0625,0.028,0.993,-0.36,0.2,0.02,23790.0,15250.0,-34430.0
338,3.38,32.7588689,35.0228578,478.13,-0.0625,0.0255,0.9945,0.0,-0.56,0.0,23800.0,15260.0,-34430.0
339,3.39,32.7588689,35.0228578,478.13,-0.05875,0.059,0.99875,0.42,-0.22,-0.06,23800.0,15280.0,-34420.0
340,3.4,32.7588689,35.0228578,478.13,-0.053,0.0555,0.99375,-0.14,0.36,0.06,23800.0,15300.0,-34460.0
341,3.41,32.7588689,35.0228578,478.13,-0.05025,0.0265,0.98775,-0.4,-0.18,-0.02,23810.0,15260.0,-34450.0
342,3.42,32.7588689,35.0228578,478.13,-0.0535,0.03375,0.994,0.22,-0.38,0.04,23790.0,15270.0,-34440.0
343,3.43,32.7588689,35.0228578,478.13,-0.05775,0.053,0.997,0.26,0.34,-0.1,23770.0,15300.0,-34440.0
344,3.44,32.7588689,35.0228578,478.13,-0.0565,0.044,0.99825,-0.02,0.38,0.02,23820.0,15240.0,-34420.0
345,3.45,32.7588689,35.0228578,478.13,-0.05625,0.0355,0.9955,-0.16,-0.36,0.02,23850.0,15210.0,-34430.0
346,3.46,32.7588689,35.0228578,478.13,-0.05725,0.05125,1.0005,0.16,-0.24,0.04,23810.0,15300.0,-34430.0
347,3.47,32.7588689,35.0228578,478.13,-0.0545,0.052,0.999,0.0,0.34,0.04,23810.0,15310.0,-34480.0
348,3.48,32.7588689,35.0228578,478.13,-0.05025,0.03075,0.9955,-0.3,-0.1,-0.06,23850.0,15270.0,-34480.0
349,3.49,32.7588689,35.0228578,478.13,-0.05025,0.03825,0.9945,0.04,-0.44,0.04,23830.0,15270.0,-34460.0
350,3.5,32.7588689,35.0228578,478.13,-0.0555,0.0605,1.00225,0.2,0.3,0.1,23840.0,15300.0,-34490.0
351,3.5100000000000002,32.7588689,35.0228578,478.13,-0.0605,0.0395,0.99575,-0.34,0.56,0.0,23860.0,15330.0,-34530.0
352,3.52,32.7588689,35.0228578,478.13,-0.06125,0.019,0.99675,-0.28,-0.3,0.04,23850.0,15410.0,-34540.0
353,3.5300000000000002,32.7588689,35.0228578,478.13,-0.06025,0.04625,1.0035,0.34,-0.36,-0.02,23850.0,15380.0,-34560.0
354,3.54,32.7588689,35.0228578,478.13,-0.05575,0.061,1.00175,0.1,0.24,0.04,23890.0,15310.0,-34570.0
355,3.5500000000000003,32.7588689,35.0228578,478.13,-0.05225,0.03125,0.99275,-0.44,0.12,0.0,23890.0,15330.0,-34560.0
356,3.56,32.7588689,35.0228578,478.13,-0.05075,0.02425,0.99025,-0.06,-0.46,-0.02,23810.0,15360.0,-34500.0
357,3.5700000000000003,32.7588689,35.0228578,478.13,-0.057,0.04725,0.9995,0.3,0.1,0.0,23810.0,15320.0,-34470.0
358,3.58,32.7588689,35.0228578,478.13,-0.05725,0.04775,0.99775,0.0,0.48,0.04,23830.0,15290.0,-34470.0
359,3.59,32.7588689,35.0228578,478.13,-0.06125,0.0305,0.99525,-0.24,-0.1,-0.06,23830.0,15280.0,-34450.0
360,3.6,32.7588689,35.0228578,478.13,-0.064,0.0405,0.99525,0.12,-0.38,0.02,23830.0,15310.0,-34480.0
361,3.61,32.7588689,35.0228578,478.13,-0.06075,0.049,0.9985,0.1,0.24,0.02,23820.0,15310.0,-34460.0
362,3.62,32.7588689,35.0228578,478.13,-0.0525,0.032,0.99125,-0.24,0.06,0.04,23820.0,15330.0,-34440.0
363,3.63,32.7588689,35.0228578,478.13,-0.04825,0.03075,0.994,-0.04,-0.52,0.0,23810.0,15350.0,-34440.0
364,3.64,32.7588689,35.0228578,478.13,-0.053,0.05425,0.99325,0.26,0.04,0.06,23820.0,15370.0,-34430.0
365,3.65,32.7588689,35.0228578,478.13,-0.05675,0.04525,0.9945,-0.2,0.58,0.04,23800.0,15410.0,-34430.0
366,3.66,32.7588689,35.0228578,478.13,-0.062,0.0195,0.9945,-0.32,-0.02,-0.02,23820.0,15370.0,-34450.0
367,3.67,32.7588689,35.0228578,478.13,-0.062,0.03425,1.0,0.24,-0.46,0.04,23840.0,15340.0,-34480.0
368,3.68,32.7588689,35.0228578,478.13,-0.05825,0.062,0.99875,0.36,0.12,0.0,23830.0,15360.0,-34470.0
369,3.69,32.7588689,35.0228578,478.13,-0.051,0.04275,0.9955,-0.3,0.18,0.02,23840.0,15340.0,-34480.0
370,3.7,32.7588689,35.0228578,478.13,-0.04925,0.02325,0.99025,-0.18,-0.38,0.08,23860.0,15380.0,-34510.0
371,3.71,32.7588689,35.0228578,478.13,-0.05275,0.04625,0.9955,0.38,-0.14,0.06,23850.0,15430.0,-34510.0
372,3.72,32.7588689,35.0228578,478.13,-0.05625,0.05375,0.9995,0.1,0.52,-0.06,23830.0,15410.0,-34470.0
373,3.73,32.7588689,35.0228578,478.13,-0.05975,0.035,0.99975,-0.16,0.12,0.0,23830.0,15370.0,-34460.0
374,3.74,32.7588689,35.0228578,478.13,-0.06225,0.0415,0.99875,0.04,-0.4,-0.04,23820.0,15420.0,-34440.0
375,3.75,32.7588689,35.0228578,478.13,-0.061,0.056,0.999,0.2,0.04,0.0,23810.0,15400.0,-34430.0
376,3.7600000000000002,32.7588689,35.0228578,478.13,-0.05325,0.04075,0.995,-0.28,0.16,0.0,23830.0,15360.0,-34430.0
377,3.77,32.7588689,35.0228578,478.13,-0.048,0.0305,0.99475,-0.18,-0.44,0.06,23860.0,15370.0,-34440.0
378,3.7800000000000002,32.7588689,35.0228578,478.13,-0.0495,0.053,0.99725,0.18,-0.14,0.02,23840.0,15370.0,-34440.0
379,3.79,32.7588689,35.0228578,478.13,-0.056,0.0565,0.99775,-0.02,0.54,0.06,23810.0,15400.0,-34450.0
380,3.8000000000000003,32.7588689,35.0228578,478.13,-0.061,0.025,0.99775,-0.38,0.26,-0.02,23830.0,15450.0,-34480.0
381,3.81,32.7588689,35.0228578,478.13,-0.06225,0.029,0.99875,0.1,-0.46,0.02,23850.0,15400.0,-34510.0
382,3.8200000000000003,32.7588689,35.0228578,478.13,-0.0585,0.061,1.00125,0.4,-0.04,-0.02,23880.0,15310.0,-34450.0
383,3.83,32.7588689,35.0228578,478.13,-0.053,0.0515,0.99575,-0.22,0.3,0.02,23920.0,15210.0,-34380.0
384,3.84,32.7588689,35.0228578,478.13,-0.0495,0.02525,0.99025,-0.32,-0.32,0.02,23920.0,15140.0,-34330.0
385,3.85,32.7588689,35.0228578,478.13,-0.05275,0.03875,0.99425,0.2,-0.28,-0.04,23970.0,15080.0,-34330.0
386,3.86,32.7588689,35.0228578,478.13,-0.05775,0.0555,0.99925,0.22,0.5,-0.04,24020.0,15030.0,-34360.0
387,3.87,32.7588689,35.0228578,478.13,-0.06075,0.03775,0.9975,-0.26,0.34,-0.04,24040.0,14990.0,-34340.0
388,3.88,32.7588689,35.0228578,478.13,-0.0625,0.03375,0.9955,-0.1,-0.36,0.0,24050.0,14960.0,-34330.0
389,3.89,32.7588689,35.0228578,478.13,-0.06125,0.052,0.996,0.16,-0.06,0.0,23990.0,15020.0,-34340.0
390,3.9,32.7588689,35.0228578,478.14,-0.05575,0.04575,0.99425,-0.14,0.28,0.0,23900.0,15200.0,-34410.0
391,3.91,32.7588689,35.0228578,478.14,-0.05025,0.025,0.9935,-0.24,-0.3,0.02,23910.0,15230.0,-34480.0
392,3.92,32.7588689,35.0228578,478.14,-0.05075,0.04175,0.99425,0.24,-0.36,0.02,23940.0,15240.0,-34520.0
393,3.93,32.7588689,35.0228578,478.14,-0.05725,0.05675,0.9955,0.12,0.44,0.02,23890.0,15300.0,-34530.0
394,3.94,32.7588689,35.0228578,478.14,-0.0615,0.0315,0.99375,-0.32,0.4,0.04,23880.0,15330.0,-34540.0
395,3.95,32.7588689,35.0228578,478.14,-0.063,0.01975,0.99575,-0.1,-0.46,0.02,23880.0,15330.0,-34530.0
396,3.96,32.7588689,35.0228578,478.14,-0.05975,0.05,1.00025,0.42,-0.2,0.02,23850.0,15310.0,-34500.0
397,3.97,32.7588689,35.0228578,478.14,-0.0545,0.0555,0.998,0.04,0.28,-0.02,23850.0,15240.0,-34470.0
398,3.98,32.7588689,35.0228578,478.14,-0.05,0.02525,0.993,-0.32,-0.14,0.04,23870.0,15220.0,-34450.0
399,3.99,32.7588689,35.0228578,478.14,-0.05,0.02825,0.99375,0.1,-0.42,0.04,23840.0,15260.0,-34430.0
400,4.0,32.7588689,35.0228578,478.14,-0.05525,0.052,0.99975,0.28,0.26,0.0,23850.0,15250.0,-34470.0
401,4.01,32.7588689,35.0228578,478.14,-0.058,0.0445,1.0,-0.06,0.5,0.02,23820.0,15250.0,-34450.0
402,4.0200000000000005,32.7588689,35.0228578,478.14,-0.06075,0.0295,0.9985,-0.22,-0.22,0.02,23830.0,15250.0,-34430.0
403,4.03,32.7588689,35.0228578,478.14,-0.0615,0.04475,0.99975,0.16,-0.36,-0.02,23820.0,15270.0,-34430.0
404,4.04,32.7588689,35.0228578,478.14,-0.0575,0.0495,0.99875,0.02,0.24,-0.02,23830.0,15280.0,-34420.0
405,4.05,32.7588689,35.0228578,478.14,-0.0495,0.02875,0.9955,-0.2,-0.04,0.0,23820.0,15310.0,-34440.0
406,4.0600000000000005,32.7588689,35.0228578,478.14,-0.0455,0.0365,0.996,0.06,-0.46,0.02,23790.0,15290.0,-34430.0
407,4.07,32.7588689,35.0228578,478.14,-0.05025,0.0595,0.997,0.24,0.18,-0.04,23810.0,15290.0,-34430.0
408,4.08,32.7588689,35.0228578,478.14,-0.05725,0.04225,0.995,-0.24,0.6,0.02,23780.0,15290.0,-34410.0
409,4.09,32.7588689,35.0228578,478.14,-0.0625,0.018,0.9955,-0.22,-0.18,0.0,23750.0,15300.0,-34410.0
