,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
202,2.02,32.7643211,35.0164699,482.73,-0.04725,0.003,0.99675,-0.24,-0.16,0.06,27260.0,-1930.0,-35200.0
203,2.0300000000000002,32.7643211,35.0164699,482.73,-0.0465,0.006,0.997,0.0,-0.44,0.08,27260.0,-1940.0,-35200.0
204,2.04,32.7643211,35.0164699,482.73,-0.0515,0.0215,1.00025,0.16,-0.02,0.06,27280.0,-1960.0,-35200.0
205,2.05,32.7643211,35.0164699,482.73,-0.0565,0.0135,0.9935,-0.18,0.44,-0.02,27310.0,-2010.0,-35200.0
206,2.06,32.7643211,35.0164699,482.73,-0.059,-0.01325,0.99475,-0.32,-0.08,-0.04,27300.0,-2020.0,-35210.0
207,2.07,32.7643211,35.0164699,482.73,-0.0575,0.0025,1.0015,0.22,-0.42,0.0,27300.0,-2020.0,-35200.0
208,2.08,32.7643211,35.0164699,482.73,-0.0515,0.02875,1.00275,0.26,0.0,-0.04,27300.0,-2000.0,-35200.0
209,2.09,32.764321,35.0164699,482.73,-0.0425,0.01275,0.99575,-0.3,-0.1,0.0,27240.0,-1940.0,-35220.0
210,2.1,32.764321,35.0164699,482.73,-0.03825,-0.0045,0.994,-0.42,-0.4,0.04,27240.0,-1940.0,-35240.0
211,2.11,32.764321,35.0164699,482.73,-0.042,0.012,0.99875,0.18,-0.3,-0.02,27230.0,-1940.0,-35240.0
212,2.12,32.764321,35.0164699,482.73,-0.04425,0.01075,0.99775,-0.2,0.42,0.0,27210.0,-1900.0,-35230.0
213,2.13,32.764321,35.0164699,482.73,-0.046,-0.008,0.99775,-0.42,0.18,0.04,27230.0,-1940.0,-35220.0
214,2.14,32.764321,35.0164699,482.73,-0.04875,-0.007,1.00025,-0.14,-0.4,0.0,27290.0,-1980.0,-35210.0
215,2.15,32.764321,35.0164699,482.73,-0.04625,0.01,1.00075,0.1,-0.06,0.0,27250.0,-1910.0,-35200.0
216,2.16,32.764321,35.0164699,482.73,-0.038,-0.004,0.99475,-0.32,0.02,0.04,27220.0,-1910.0,-35200.0
217,2.17,32.764321,35.0164699,482.73,-0.03525,-0.01875,0.99425,-0.24,-0.4,0.02,27250.0,-1960.0,-35200.0
218,2.18,32.764321,35.0164699,482.73,-0.03975,0.00075,0.99575,0.3,-0.14,0.08,27250.0,-1940.0,-35200.0
219,2.19,32.764321,35.0164699,482.73,-0.04775,0.01075,0.9955,0.08,0.48,0.1,27260.0,-1970.0,-35220.0
220,2.2,32.764321,35.0164699,482.73,-0.0525,-0.01325,0.99525,-0.16,0.34,-0.02,27300.0,-2020.0,-35210.0
221,2.21,32.764321,35.0164699,482.73,-0.055,-0.0115,0.9975,0.18,-0.28,0.04,27290.0,-2000.0,-35210.0
222,2.22,32.764321,35.0164699,482.73,-0.05325,0.02175,1.0025,0.48,-0.06,0.04,27310.0,-2030.0,-35210.0
223,2.23,32.764321,35.0164699,482.73,-0.0475,0.02275,0.998,0.02,0.18,-0.02,27350.0,-2090.0,-35210.0
224,2.24,32.764321,35.0164699,482.73,-0.04475,-0.0055,0.9925,-0.34,-0.14,0.04,27350.0,-2020.0,-35210.0
225,2.25,32.764321,35.0164699,482.73,-0.04775,0.001,0.9915,0.06,-0.24,-0.02,27330.0,-1980.0,-35210.0
226,2.2600000000000002,32.764321,35.0164699,482.73,-0.0545,0.0205,0.997,0.2,0.34,-0.04,27330.0,-2010.0,-35220.0
227,2.27,32.764321,35.0164699,482.73,-0.059,0.01,0.99975,-0.2,0.42,-0.02,27360.0,-2040.0,-35230.0
228,2.2800000000000002,32.764321,35.0164699,482.73,-0.06,-0.00225,1.00175,-0.26,-0.18,-0.04,27350.0,-2080.0,-35240.0
229,2.29,32.7643211,35.0164699,482.73,-0.0585,0.00875,0.99925,0.02,-0.26,-0.02,27370.0,-2050.0,-35250.0
230,2.3000000000000003,32.7643211,35.0164699,482.73,-0.05125,0.009,0.996,-0.12,0.06,-0.04,27350.0,-2000.0,-35250.0
231,2.31,32.7643211,35.0164699,482.73,-0.043,-0.01175,0.99575,-0.3,-0.28,-0.04,27330.0,-1970.0,-35240.0
232,2.32,32.7643211,35.0164699,482.73,-0.04375,-0.00375,0.99825,0.1,-0.42,-0.06,27340.0,-2000.0,-35230.0
233,2.33,32.7643211,35.0164699,482.73,-0.051,0.016,0.99825,0.18,0.12,-0.02,27360.0,-2030.0,-35220.0
234,2.34,32.7643211,35.0164699,482.73,-0.0545,0.0015,0.9965,-0.16,0.4,-0.04,27360.0,-2020.0,-35220.0
235,2.35,32.7643211,35.0164699,482.73,-0.055,-0.016,1.00075,-0.16,-0.22,-0.04,27370.0,-2040.0,-35210.0
236,2.36,32.7643211,35.0164699,482.73,-0.051,0.00625,1.00325,0.36,-0.46,-0.02,27400.0,-2050.0,-35210.0
237,2.37,32.7643211,35.0164699,482.73,-0.04425,0.02875,1.00075,0.24,0.04,0.0,27370.0,-2050.0,-35210.0
238,2.38,32.7643211,35.0164699,482.73,-0.039,0.00625,0.9955,-0.36,-0.02,0.08,27390.0,-2050.0,-35210.0
239,2.39,32.7643211,35.0164699,482.73,-0.039,-0.00675,0.9955,-0.14,-0.38,0.0,27390.0,-2030.0,-35220.0
240,2.4,32.7643211,35.0164699,482.73,-0.04475,0.01525,0.9975,0.32,-0.1,0.14,27390.0,-2020.0,-35210.0
241,2.41,32.7643211,35.0164699,482.73,-0.0465,0.021,0.99825,0.02,0.48,0.02,27400.0,-2020.0,-35210.0
242,2.42,32.7643211,35.0164699,482.73,-0.0485,0.00075,0.998,-0.36,0.02,0.1,27410.0,-2040.0,-35210.0
243,2.43,32.7643211,35.0164699,482.73,-0.05,0.00275,1.0005,-0.04,-0.32,0.04,27390.0,-2030.0,-35210.0
244,2.44,32.7643211,35.0164699,482.73,-0.0485,0.0165,0.99825,0.12,0.08,0.12,27390.0,-2070.0,-35220.0
245,2.45,32.7643211,35.0164699,482.73,-0.03975,-0.001,0.994,-0.28,0.08,0.06,27410.0,-2120.0,-35220.0
246,2.46,32.7643211,35.0164699,482.73,-0.03575,-0.01075,0.995,-0.26,-0.4,0.04,27390.0,-2090.0,-35220.0
247,2.47,32.7643211,35.0164699,482.73,-0.04,0.00975,0.998,0.24,-0.16,0.04,27410.0,-2130.0,-35220.0
248,2.48,32.7643211,35.0164699,482.73,-0.04675,0.00925,0.99175,-0.08,0.54,-0.02,27410.0,-2120.0,-35220.0
249,2.49,32.7643211,35.0164699,482.73,-0.05225,-0.0175,0.9955,-0.34,0.2,0.04,27380.0,-2070.0,-35230.0
250,2.5,32.7643211,35.0164699,482.73,-0.05475,-0.0125,1.0035,0.2,-0.34,0.0,27360.0,-2080.0,-35230.0
251,2.5100000000000002,32.7643211,35.0164699,482.73,-0.05325,0.02075,1.00375,0.44,0.0,-0.08,27370.0,-2060.0,-35230.0
252,2.52,32.7643211,35.0164699,482.73,-0.047,0.01375,0.99375,-0.14,0.22,0.02,27360.0,-2060.0,-35220.0
253,2.5300000000000002,32.7643211,35.0164699,482.73,-0.045,-0.01525,0.99,-0.32,-0.22,0.1,27370.0,-2070.0,-35210.0
254,2.54,32.7643211,35.0164699,482.73,-0.04675,-0.00575,0.9955,0.22,-0.22,0.0,27390.0,-2070.0,-35210.0
255,2.5500000000000003,32.7643211,35.0164699,482.73,-0.053,0.01725,1.00275,0.32,0.44,-0.02,27400.0,-2080.0,-35210.0
256,2.56,32.7643211,35.0164699,482.73,-0.05675,0.0065,1.00125,-0.14,0.4,-0.06,27370.0,-2030.0,-35200.0
257,2.57,32.7643211,35.0164699,482.73,-0.0575,-0.0065,0.99975,-0.14,-0.32,0.02,27350.0,-2050.0,-35200.0
258,2.58,32.7643211,35.0164699,482.73,-0.057,0.00725,0.99925,0.12,-0.22,0.0,27360.0,-2050.0,-35200.0
259,2.59,32.7643211,35.0164699,482.73,-0.05025,0.0065,0.996,0.02,0.14,0.02,27340.0,-2040.0,-35220.0
260,2.6,32.7643211,35.0164699,482.73,-0.04425,-0.011,0.995,-0.2,-0.16,0.0,27370.0,-2100.0,-35220.0
261,2.61,32.7643211,35.0164699,482.73,-0.0435,0.0005,0.9975,0.2,-0.36,0.04,27380.0,-2150.0,-35210.0
262,2.62,32.7643211,35.0164699,482.73,-0.04925,0.0205,0.999,0.18,0.16,0.06,27350.0,-2090.0,-35220.0
263,2.63,32.7643211,35.0164699,482.73,-0.05275,0.00075,0.9955,-0.24,0.4,0.04,27370.0,-2100.0,-35210.0
264,2.64,32.7643211,35.0164699,482.73,-0.0545,-0.01925,0.99675,-0.14,-0.28,-0.02,27370.0,-2090.0,-35210.0
265,2.65,32.7643211,35.0164699,482.73,-0.05275,0.00975,1.00225,0.46,-0.34,0.02,27370.0,-2100.0,-35210.0
266,2.66,32.7643211,35.0164699,482.73,-0.048,0.034,1.00175,0.38,0.14,0.06,27410.0,-2130.0,-35210.0
267,2.67,32.7643211,35.0164699,482.73,-0.04175,0.00775,0.99375,-0.34,0.04,-0.02,27390.0,-2110.0,-35210.0
268,2.68,32.7643211,35.0164699,482.73,-0.04025,-0.0085,0.99275,-0.16,-0.54,0.0,27330.0,-2030.0,-35220.0
269,2.69,32.7643211,35.0164699,482.73,-0.04475,0.01475,0.99925,0.36,0.0,0.02,27310.0,-2050.0,-35240.0
270,2.7,32.7643211,35.0164699,482.73,-0.047,0.0225,1.00075,0.06,0.48,0.06,27360.0,-2130.0,-35240.0
271,2.71,32.7643211,35.0164699,482.73,-0.051,0.00425,1.0,-0.36,0.02,-0.06,27340.0,-2080.0,-35240.0
272,2.72,32.7643211,35.0164699,482.73,-0.05225,0.00775,0.99975,-0.04,-0.38,0.04,27330.0,-2080.0,-35240.0
273,2.73,32.7643211,35.0164699,482.73,-0.0485,0.0205,0.99675,0.12,0.1,0.0,27350.0,-2100.0,-35240.0
274,2.74,32.7643211,35.0164699,482.73,-0.04025,0.002,0.995,-0.36,0.06,-0.02,27350.0,-2070.0,-35220.0
275,2.75,32.7643211,35.0164699,482.73,-0.038,-0.00825,0.99525,-0.16,-0.36,-0.08,27360.0,-2120.0,-35210.0
276,2.7600000000000002,32.7643211,35.0164699,482.73,-0.04375,0.016,0.99825,0.28,-0.08,0.0,27360.0,-2140.0,-35210.0
277,2.77,32.7643211,35.0164699,482.73,-0.05025,0.01925,0.99575,-0.08,0.6,0.06,27350.0,-2100.0,-35200.0
278,2.7800000000000002,32.7643211,35.0164699,482.73,-0.05375,-0.013,0.997,-0.44,0.12,0.04,27380.0,-2170.0,-35200.0
279,2.79,32.7643211,35.0164699,482.73,-0.053,-0.0125,1.0,0.02,-0.42,-0.06,27380.0,-2170.0,-35210.0
280,2.8000000000000003,32.7643211,35.0164699,482.73,-0.05025,0.0215,1.001,0.4,-0.06,0.02,27370.0,-2130.0,-35200.0
281,2.81,32.7643211,35.0164699,482.73,-0.045,0.0175,0.99475,-0.18,0.3,0.02,27350.0,-2110.0,-35190.0
282,2.82,32.7643211,35.0164699,482.73,-0.04425,-0.01275,0.993,-0.38,-0.2,0.0,27350.0,-2130.0,-35190.0
283,2.83,32.7643211,35.0164699,482.73,-0.04725,-0.00425,0.99675,0.12,-0.24,0.06,27340.0,-2110.0,-35200.0
284,2.84,32.7643211,35.0164699,482.73,-0.05325,0.0165,1.001,0.24,0.34,0.0,27350.0,-2120.0,-35200.0
285,2.85,32.7643211,35.0164699,482.73,-0.0555,0.00275,0.999,-0.3,0.3,0.06,27340.0,-2100.0,-35200.0
286,2.86,32.7643211,35.0164699,482.73,-0.05525,-0.00875,0.99975,-0.18,-0.32,0.06,27370.0,-2120.0,-35200.0
287,2.87,32.7643211,35.0164699,482.73,-0.053,0.0085,0.9995,0.1,-0.28,0.0,27430.0,-2230.0,-35170.0
288,2.88,32.7643211,35.0164699,482.73,-0.04675,0.00875,0.997,-0.08,0.18,0.02,27550.0,-2370.0,-35160.0
289,2.89,32.7643211,35.0164699,482.73,-0.041,-0.0145,0.9955,-0.32,-0.12,-0.04,27610.0,-2420.0,-35170.0
290,2.9,32.7643211,35.0164699,482.73,-0.04125,-0.00625,0.998,0.1,-0.44,-0.02,27590.0,-2330.0,-35160.0
291,2.91,32.7643211,35.0164699,482.73,-0.0495,0.01675,0.999,0.22,0.24,-0.02,27590.0,-2350.0,-35150.0
292,2.92,32.7643211,35.0164699,482.73,-0.05475,0.00075,0.997,-0.2,0.48,0.02,27630.0,-2360.0,-35140.0
293,2.93,32.7643211,35.0164699,482.73,-0.0565,-0.02075,0.99775,-0.22,-0.24,0.0,27550.0,-2270.0,-35160.0
294,2.94,32.7643211,35.0164699,482.73,-0.05075,-0.0005,1.0025,0.4,-0.46,-0.04,27470.0,-2190.0,-35180.0
295,2.95,32.7643211,35.0164699,482.73,-0.04275,0.0245,0.9995,0.36,0.2,-0.02,27440.0,-2160.0,-35180.0
296,2.96,32.7643211,35.0164699,482.73,-0.03925,0.003,0.99275,-0.38,0.06,0.02,27400.0,-2110.0,-35190.0
297,2.97,32.7643211,35.0164699,482.73,-0.04125,-0.01425,0.994,-0.16,-0.42,0.06,27380.0,-2110.0,-35190.0
298,2.98,32.7643211,35.0164699,482.73,-0.0465,0.01075,0.999,0.42,0.06,0.02,27380.0,-2100.0,-35200.0
299,2.99,32.7643211,35.0164699,482.73,-0.04925,0.01625,1.00025,0.06,0.56,-0.02,27360.0,-2020.0,-35210.0
300,3.0,32.7643211,35.0164699,482.73,-0.052,-0.001,0.99625,-0.28,-0.02,0.06,27300.0,-1980.0,-35200.0
301,3.0100000000000002,32.7643211,35.0164699,482.73,-0.054,0.00275,0.99925,0.06,-0.4,-0.06,27330.0,-2030.0,-35210.0
302,3.02,32.7643211,35.0164699,482.73,-0.04875,0.01875,0.99775,0.22,0.04,0.02,27360.0,-2060.0,-35200.0
303,3.0300000000000002,32.7643211,35.0164699,482.73,-0.04225,0.0035,0.99575,-0.22,0.12,-0.02,27380.0,-2090.0,-35200.0
304,3.04,32.7643211,35.0164699,482.73,-0.04,-0.00675,0.9945,-0.06,-0.36,0.0,27390.0,-2080.0,-35200.0
305,3.0500000000000003,32.7643211,35.0164699,482.73,-0.04475,0.01525,0.99925,0.32,-0.1,0.02,27380.0,-2030.0,-35200.0
306,3.06,32.7643211,35.0164699,482.73,-0.05125,0.02,0.99475,0.02,0.56,0.0,27380.0,-2030.0,-35200.0
307,3.0700000000000003,32.7643211,35.0164699,482.73,-0.0555,-0.0095,0.99775,-0.34,0.2,-0.06,27410.0,-2040.0,-35200.0
308,3.08,32.7643211,35.0164699,482.73,-0.0555,-0.00675,0.99925,0.08,-0.54,-0.02,27410.0,-2060.0,-35210.0
309,3.09,32.7643211,35.0164699,482.73,-0.051,0.026,1.004,0.42,-0.08,0.02,27360.0,-1990.0,-35230.0
310,3.1,32.7643211,35.0164699,482.73,-0.04625,0.0215,0.99625,-0.14,0.34,-0.08,27370.0,-1990.0,-35240.0
311,3.11,32.7643211,35.0164699,482.73,-0.04325,-0.009,0.992,-0.4,-0.28,0.04,27390.0,-2020.0,-35240.0
312,3.12,32.7643211,35.0164699,482.73,-0.0455,0.00075,0.99675,0.08,-0.3,0.02,27400.0,-2040.0,-35240.0
313,3.13,32.7643211,35.0164699,482.73,-0.05025,0.02375,1.002,0.2,0.36,0.0,27400.0,-2040.0,-35250.0
314,3.14,32.7643211,35.0164699,482.73,-0.0535,0.0075,0.99875,-0.34,0.42,0.0,27390.0,-2020.0,-35240.0
315,3.15,32.7643211,35.0164699,482.73,-0.0555,-0.00475,1.00025,-0.32,-0.38,0.0,27390.0,-2040.0,-35230.0
316,3.16,32.7643211,35.0164699,482.73,-0.0535,0.013,1.00075,0.08,-0.24,0.02,27420.0,-2080.0,-35210.0
317,3.17,32.7643211,35.0164699,482.73,-0.04675,0.01325,0.9965,-0.1,0.18,0.02,27410.0,-2070.0,-35210.0
318,3.18,32.7643211,35.0164699,482.73,-0.04125,-0.011,0.994,-0.48,-0.12,0.04,27390.0,-2050.0,-35210.0
319,3.19,32.7643211,35.0164699,482.73,-0.0415,-0.0015,0.997,0.06,-0.38,-0.02,27390.0,-2040.0,-35220.0
320,3.2,32.7643211,35.0164699,482.73,-0.0475,0.019,0.9975,0.2,0.24,-0.02,27380.0,-2050.0,-35210.0
321,3.21,32.7643211,35.0164699,482.73,-0.051,-0.00125,0.99675,-0.36,0.48,0.06,27350.0,-2020.0,-35210.0
322,3.22,32.7643211,35.0164699,482.73,-0.052,-0.02125,0.99825,-0.22,-0.26,-0.06,27380.0,-2030.0,-35210.0
323,3.23,32.7643211,35.0164699,482.73,-0.05,0.00375,1.00175,0.34,-0.32,0.04,27390.0,-2050.0,-35210.0
324,3.24,32.7643211,35.0164699,482.73,-0.0455,0.02525,0.99825,0.18,0.2,0.0,27370.0,-2010.0,-35210.0
325,3.25,32.7643211,35.0164699,482.73,-0.0415,-0.0025,0.99225,-0.44,0.06,-0.04,27390.0,-2040.0,-35210.0
326,3.2600000000000002,32.7643211,35.0164699,482.73,-0.042,-0.016,0.993,-0.1,-0.42,0.04,27390.0,-2090.0,-35220.0
327,3.27,32.7643211,35.0164699,482.73,-0.04675,0.0095,1.0,0.36,0.04,0.02,27400.0,-2080.0,-35220.0
328,3.2800000000000002,32.7643211,35.0164699,482.73,-0.0495,0.01525,1.00025,-0.02,0.48,-0.02,27380.0,-2080.0,-35220.0
329,3.29,32.764321,35.0164699,482.73,-0.05225,-0.007,0.9975,-0.32,0.0,0.0,27370.0,-2070.0,-35230.0
330,3.3000000000000003,32.764321,35.0164699,482.73,-0.0515,-0.0015,0.999,0.04,-0.4,0.1,27370.0,-2020.0,-35220.0
331,3.31,32.764321,35.0164699,482.73,-0.0495,0.016,0.999,0.22,0.04,0.02,27350.0,-2020.0,-35210.0
332,3.3200000000000003,32.764321,35.0164699,482.73,-0.0435,0.00075,0.99425,-0.18,0.2,0.0,27360.0,-2040.0,-35210.0
333,3.33,32.764321,35.0164699,482.73,-0.04075,-0.01175,0.997,-0.1,-0.3,-0.02,27370.0,-2050.0,-35200.0
334,3.34,32.764321,35.0164699,482.73,-0.04525,0.011,0.99775,0.26,-0.16,-0.02,27390.0,-2080.0,-35200.0
335,3.35,32.764321,35.0164699,482.73,-0.0525,0.0155,0.99625,0.0,0.54,0.0,27390.0,-2110.0,-35210.0
336,3.36,32.764321,35.0164699,482.73,-0.0555,-0.01425,0.99675,-0.32,0.22,0.02,27410.0,-2140.0,-35200.0
337,3.37,32.764321,35.0164699,482.73,-0.054,-0.011,1.00125,0.14,-0.5,0.04,27380.0,-2120.0,-35200.0
338,3.38,32.764321,35.0164699,482.73,-0.05125,0.02375,1.003,0.48,-0.12,0.02,27380.0,-2120.0,-35200.0
339,3.39,32.764321,35.0164699,482.73,-0.0455,0.019,0.99625,-0.08,0.34,0.02,27370.0,-2110.0,-35210.0
340,3.4,32.764321,35.0164699,482.73,-0.0425,-0.01325,0.99175,-0.36,-0.24,0.04,27370.0,-2150.0,-35210.0
341,3.41,32.764321,35.0164699,482.73,-0.0445,-0.003,0.997,0.22,-0.32,0.06,27420.0,-2190.0,-35200.0
342,3.42,32.764321,35.0164699,482.73,-0.05125,0.023,1.0015,0.32,0.4,0.08,27400.0,-2170.0,-35200.0
343,3.43,32.764321,35.0164699,482.73,-0.05425,0.01125,0.99675,-0.12,0.44,-0.06,27370.0,-2120.0,-35200.0
344,3.44,32.764321,35.0164699,482.73,-0.05525,-0.00375,0.99875,-0.14,-0.3,0.06,27380.0,-2170.0,-35210.0
345,3.45,32.764321,35.0164699,482.73,-0.05325,0.01225,1.00075,0.14,-0.32,-0.02,27400.0,-2200.0,-35210.0
346,3.46,32.764321,35.0164699,482.73,-0.047,0.016,0.9965,0.02,0.22,0.04,27380.0,-2150.0,-35210.0
347,3.47,32.764321,35.0164699,482.73,-0.04075,-0.00575,0.99425,-0.24,-0.12,-0.02,27360.0,-2150.0,-35200.0
348,3.48,32.764321,35.0164699,482.73,-0.03925,0.0015,0.9965,0.04,-0.44,0.04,27370.0,-2170.0,-35210.0
349,3.49,32.764321,35.0164699,482.73,-0.0455,0.02425,0.999,0.14,0.22,0.04,27380.0,-2140.0,-35220.0
350,3.5,32.764321,35.0164699,482.73,-0.05,0.00425,0.99525,-0.26,0.54,0.02,27360.0,-2140.0,-35230.0
351,3.5100000000000002,32.764321,35.0164699,482.73,-0.05275,-0.0185,0.99675,-0.28,-0.2,0.02,27340.0,-2140.0,-35240.0
352,3.52,32.764321,35.0164699,482.73,-0.05225,0.007,1.0035,0.4,-0.38,0.02,27310.0,-2100.0,-35240.0
353,3.5300000000000002,32.764321,35.0164699,482.73,-0.048,0.0305,1.002,0.18,0.22,-0.02,27350.0,-2130.0,-35240.0
354,3.54,32.764321,35.0164699,482.73,-0.042,0.0025,0.991,-0.46,0.14,-0.02,27370.0,-2170.0,-35230.0
355,3.5500000000000003,32.764321,35.0164699,482.73,-0.03925,-0.015,0.9915,-0.26,-0.4,0.02,27390.0,-2190.0,-35210.0
356,3.56,32.764321,35.0164699,482.73,-0.044,0.01075,1.0005,0.3,0.04,0.02,27350.0,-2140.0,-35210.0
357,3.5700000000000003,32.764321,35.0164699,482.73,-0.0485,0.01775,1.00175,0.0,0.58,0.0,27350.0,-2170.0,-35210.0
358,3.58,32.764321,35.0164699,482.73,-0.0535,-0.0045,0.9975,-0.4,0.1,-0.02,27400.0,-2200.0,-35210.0
359,3.59,32.764321,35.0164699,482.73,-0.05375,-0.0025,0.99925,-0.06,-0.36,0.02,27390.0,-2180.0,-35220.0
360,3.6,32.764321,35.0164699,482.73,-0.0515,0.0145,0.9985,0.14,0.06,-0.02,27400.0,-2180.0,-35210.0
361,3.61,32.764321,35.0164699,482.73,-0.04475,0.0005,0.99425,-0.22,0.16,0.0,27390.0,-2190.0,-35200.0
362,3.62,32.764321,35.0164699,482.73,-0.042,-0.01075,0.99475,-0.14,-0.32,-0.02,27380.0,-2190.0,-35190.0
363,3.63,32.764321,35.0164699,482.73,-0.0455,0.01075,0.9985,0.2,-0.06,0.06,27370.0,-2170.0,-35190.0
364,3.64,32.764321,35.0164699,482.73,-0.05075,0.012,0.9985,-0.04,0.52,0.06,27380.0,-2110.0,-35200.0
365,3.65,32.764321,35.0164699,482.73,-0.05375,-0.0155,0.99675,-0.34,0.18,0.0,27340.0,-2100.0,-35200.0
366,3.66,32.764321,35.0164699,482.73,-0.05475,-0.0115,0.99925,0.16,-0.46,-0.02,27370.0,-2160.0,-35200.0
367,3.67,32.764321,35.0164699,482.73,-0.0525,0.02125,1.002,0.42,-0.02,0.02,27400.0,-2210.0,-35200.0
368,3.68,32.764321,35.0164699,482.73,-0.04525,0.0145,0.995,-0.12,0.2,0.0,27400.0,-2200.0,-35200.0
369,3.69,32.764321,35.0164699,482.73,-0.0435,-0.014,0.992,-0.38,-0.34,0.06,27400.0,-2170.0,-35220.0
370,3.7,32.764321,35.0164699,482.73,-0.04625,-0.00125,0.99725,0.24,-0.3,0.04,27370.0,-2110.0,-35220.0
371,3.71,32.764321,35.0164699,482.73,-0.05125,0.0195,1.0025,0.3,0.4,-0.02,27360.0,-2060.0,-35220.0
372,3.72,32.764321,35.0164699,482.73,-0.053,0.0035,0.999,-0.26,0.36,-0.04,27370.0,-2080.0,-35210.0
373,3.73,32.764321,35.0164699,482.73,-0.05225,-0.006,0.9975,-0.08,-0.36,-0.04,27370.0,-2090.0,-35200.0
374,3.74,32.764321,35.0164699,482.73,-0.04975,0.01425,0.9995,0.14,-0.16,0.0,27350.0,-2070.0,-35200.0
375,3.75,32.764321,35.0164699,482.73,-0.0445,0.01325,0.99775,-0.08,0.24,0.04,27360.0,-2070.0,-35200.0
376,3.7600000000000002,32.764321,35.0164699,482.73,-0.04,-0.0105,0.99525,-0.26,-0.14,0.0,27390.0,-2110.0,-35200.0
377,3.77,32.764321,35.0164699,482.73,-0.0405,0.00075,0.9955,0.12,-0.36,0.0,27390.0,-2120.0,-35200.0
378,3.7800000000000002,32.764321,35.0164699,482.73,-0.0485,0.02225,0.998,0.24,0.34,0.02,27410.0,-2140.0,-35200.0
379,3.79,32.764321,35.0164699,482.73,-0.05375,0.003,0.996,-0.34,0.5,0.02,27420.0,-2110.0,-35210.0
380,3.8000000000000003,32.764321,35.0164699,482.73,-0.05425,-0.0165,0.9975,-0.22,-0.3,-0.06,27410.0,-2070.0,-35200.0
381,3.81,32.764321,35.0164699,482.73,-0.04975,0.00925,1.0025,0.4,-0.36,-0.08,27400.0,-2090.0,-35200.0
382,3.8200000000000003,32.764321,35.0164699,482.73,-0.0435,0.028,1.0,0.22,0.22,0.04,27420.0,-2110.0,-35190.0
383,3.83,32.764321,35.0164699,482.73,-0.039,-0.00025,0.992,-0.42,0.02,0.02,27420.0,-2070.0,-35190.0
384,3.84,32.764321,35.0164699,482.73,-0.042,-0.00975,0.99325,-0.08,-0.36,0.02,27390.0,-2040.0,-35200.0
385,3.85,32.764321,35.0164699,482.73,-0.0495,0.016,1.00075,0.36,0.22,-0.06,27410.0,-2030.0,-35200.0
386,3.86,32.764321,35.0164699,482.73,-0.0525,0.01725,0.9995,0.02,0.54,0.04,27430.0,-2080.0,-35210.0
387,3.87,32.764321,35.0164699,482.73,-0.05475,-0.00275,0.997,-0.34,-0.1,-0.06,27440.0,-2110.0,-35200.0
388,3.88,32.764321,35.0164699,482.73,-0.0535,0.005,1.0005,0.04,-0.34,-0.02,27450.0,-2090.0,-35200.0
389,3.89,32.7643211,35.0164699,482.73,-0.04975,0.01825,1.0005,0.12,0.18,0.0,27420.0,-2040.0,-35220.0
390,3.9,32.7643211,35.0164699,482.73,-0.0425,-0.00075,0.9955,-0.34,0.04,-0.04,27390.0,-2030.0,-35230.0
391,3.91,32.7643211,35.0164699,482.73,-0.03975,-0.00675,0.99575,-0.06,-0.44,0.0,27410.0,-2070.0,-35230.0
392,3.92,32.7643211,35.0164699,482.73,-0.04525,0.0175,0.9975,0.22,0.02,0.0,27400.0,-2060.0,-35230.0
393,3.93,32.7643211,35.0164699,482.73,-0.05125,0.01325,0.99675,-0.12,0.54,0.06,27440.0,-2110.0,-35220.0
394,3.94,32.7643211,35.0164699,482.73,-0.05575,-0.01725,0.9965,-0.4,0.08,0.04,27550.0,-2240.0,-35190.0
395,3.95,32.7643211,35.0164699,482.73,-0.0545,-0.007,1.00125,0.18,-0.46,-0.04,27590.0,-2270.0,-35170.0
396,3.96,32.7643211,35.0164699,482.73,-0.05125,0.02525,1.0035,0.36,-0.02,-0.06,27580.0,-2210.0,-35150.0
397,3.97,32.7643211,35.0164699,482.73,-0.0445,0.01125,0.994,-0.26,0.24,0.02,27560.0,-2220.0,-35150.0
398,3.98,32.7643211,35.0164699,482.73,-0.0415,-0.016,0.991,-0.36,-0.38,0.02,27610.0,-2300.0,-35150.0
399,3.99,32.7643211,35.0164699,482.73,-0.0435,0.0005,0.9965,0.24,-0.16,0.06,27610.0,-2280.0,-35160.0
400,4.0,32.7643211,35.0164699,482.73,-0.04825,0.01825,1.001,0.2,0.46,-0.06,27550.0,-2230.0,-35170.0
401,4.01,32.7643211,35.0164699,482.73,-0.05275,0.00075,1.0,-0.24,0.28,0.02,27510.0,-2210.0,-35180.0
402,4.0200000000000005,32.7643211,35.0164699,482.73,-0.0545,-0.00525,0.9995,-0.12,-0.44,-0.02,27480.0,-2180.0,-35190.0
403,4.03,32.7643211,35.0164699,482.73,-0.0525,0.01325,0.99925,0.14,-0.12,0.02,27440.0,-2140.0,-35190.0
404,4.04,32.7643211,35.0164699,482.73,-0.04625,0.007,0.99575,-0.12,0.2,-0.02,27430.0,-2100.0,-35200.0
