,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
205,2.05,32.7588639,35.0228463,477.83,-0.0625,0.04225,0.98225,0.64,-0.22,-0.1,23260.0,18200.0,-34340.0
206,2.06,32.7588639,35.0228463,477.83,-0.051,0.03225,0.9805,-0.12,-0.62,0.0,23290.0,18170.0,-34340.0
207,2.07,32.7588639,35.0228463,477.83,-0.053,0.0245,0.97875,-0.66,-0.5,0.02,23310.0,18170.0,-34340.0
208,2.08,32.7588639,35.0228463,477.83,-0.06,0.03425,0.9855,0.26,-0.06,0.06,23330.0,18160.0,-34340.0
209,2.09,32.7588639,35.0228463,477.83,-0.0605,0.04025,1.0035,0.76,0.46,0.04,23330.0,18200.0,-34340.0
210,2.1,32.7588639,35.0228463,477.83,-0.065,0.03825,0.99125,-0.12,0.72,0.16,23290.0,18200.0,-34340.0
211,2.11,32.7588639,35.0228463,477.83,-0.07275,0.041,0.9755,-0.28,0.48,0.06,23240.0,18250.0,-34340.0
212,2.12,32.7588639,35.0228463,477.83,-0.07125,0.04575,0.99,0.44,-0.12,0.14,23270.0,18200.0,-34340.0
213,2.13,32.7588639,35.0228463,477.83,-0.05975,0.04075,0.99875,0.3,-0.56,0.08,23340.0,18170.0,-34340.0
214,2.14,32.7588639,35.0228463,477.83,-0.0555,0.03825,0.99375,-0.34,-0.52,0.18,23290.0,18230.0,-34340.0
215,2.15,32.7588639,35.0228463,477.83,-0.06375,0.0505,0.9905,0.1,-0.12,0.02,23280.0,18200.0,-34330.0
216,2.16,32.7588639,35.0228463,477.83,-0.06625,0.05225,0.994,0.48,0.56,0.04,23330.0,18200.0,-34340.0
217,2.17,32.7588639,35.0228463,477.83,-0.0705,0.03825,1.0035,-0.08,0.72,0.04,23350.0,18200.0,-34340.0
218,2.18,32.7588639,35.0228463,477.83,-0.07375,0.03825,1.0005,-0.36,0.42,0.08,23360.0,18190.0,-34340.0
219,2.19,32.7588639,35.0228462,477.83,-0.08,0.0575,0.9975,0.52,-0.02,0.0,23380.0,18190.0,-34350.0
220,2.2,32.7588639,35.0228462,477.83,-0.06325,0.0585,1.00175,0.5,-0.56,0.04,23380.0,18200.0,-34350.0
221,2.21,32.7588639,35.0228462,477.83,-0.05925,0.0375,0.99275,-0.6,-0.62,0.02,23420.0,18110.0,-34350.0
222,2.22,32.7588639,35.0228462,477.83,-0.0655,0.0355,0.991,-0.52,-0.34,0.0,23430.0,18060.0,-34340.0
223,2.23,32.7588639,35.0228462,477.83,-0.07175,0.0525,1.01475,0.76,0.38,-0.06,23380.0,18100.0,-34340.0
224,2.24,32.7588639,35.0228462,477.83,-0.06775,0.0515,1.013,0.46,0.54,-0.04,23360.0,18090.0,-34340.0
225,2.25,32.7588639,35.0228462,477.83,-0.0755,0.04475,0.9945,-0.54,0.44,-0.04,23400.0,18030.0,-34340.0
226,2.2600000000000002,32.7588639,35.0228462,477.83,-0.0765,0.0475,0.98625,-0.2,-0.1,-0.06,23420.0,18040.0,-34340.0
227,2.27,32.7588639,35.0228462,477.83,-0.06375,0.046,1.00175,0.6,-0.66,-0.08,23450.0,18010.0,-34340.0
228,2.2800000000000002,32.7588639,35.0228462,477.83,-0.057,0.042,1.014,-0.06,-0.72,-0.02,23430.0,18020.0,-34340.0
229,2.29,32.7588639,35.0228462,477.83,-0.05775,0.04725,0.993,-0.44,-0.4,0.0,23420.0,18080.0,-34340.0
230,2.3000000000000003,32.7588639,35.0228462,477.83,-0.0645,0.0585,0.98475,0.34,0.24,0.0,23380.0,18090.0,-34340.0
231,2.31,32.7588639,35.0228462,477.83,-0.0635,0.044,0.99925,0.16,0.42,0.02,23380.0,18050.0,-34340.0
232,2.32,32.7588639,35.0228462,477.83,-0.07125,0.0295,0.99875,-0.76,0.62,0.02,23390.0,18020.0,-34330.0
233,2.33,32.7588639,35.0228462,477.83,-0.073,0.047,0.99525,-0.04,0.1,-0.02,23370.0,18040.0,-34330.0
234,2.34,32.7588639,35.0228462,477.83,-0.06325,0.06275,0.995,0.82,-0.42,0.0,23400.0,18040.0,-34340.0
235,2.35,32.7588639,35.0228462,477.83,-0.054,0.0425,0.9835,-0.3,-0.6,0.04,23440.0,18030.0,-34340.0
236,2.36,32.7588639,35.0228462,477.83,-0.05675,0.028,0.9865,-1.12,-0.38,0.04,23410.0,18030.0,-34340.0
237,2.37,32.7588639,35.0228462,477.83,-0.06325,0.04475,0.994,0.12,0.18,-0.02,23390.0,18020.0,-34340.0
238,2.38,32.7588639,35.0228462,477.83,-0.059,0.05225,1.00275,0.92,0.46,0.1,23400.0,18070.0,-34340.0
239,2.39,32.7588639,35.0228462,477.83,-0.0655,0.04,0.9935,-0.36,0.62,0.04,23420.0,18150.0,-34350.0
240,2.4,32.7588639,35.0228462,477.83,-0.07575,0.03675,0.97875,-0.9,0.3,0.12,23390.0,18120.0,-34340.0
241,2.41,32.7588639,35.0228462,477.83,-0.07575,0.0475,0.99475,0.46,-0.02,0.02,23380.0,18060.0,-34340.0
242,2.42,32.7588639,35.0228462,477.83,-0.061,0.04225,1.00375,0.48,-0.5,0.0,23330.0,18080.0,-34330.0
243,2.43,32.7588639,35.0228462,477.83,-0.053,0.03125,0.9925,-0.64,-0.52,0.06,23340.0,18020.0,-34330.0
244,2.44,32.7588639,35.0228462,477.83,-0.0585,0.04325,0.9865,-0.28,-0.3,0.0,23380.0,18040.0,-34330.0
245,2.45,32.7588639,35.0228462,477.83,-0.0635,0.05125,1.0005,0.68,0.2,0.0,23370.0,18030.0,-34330.0
246,2.46,32.7588639,35.0228462,477.83,-0.06575,0.02925,1.0055,-0.06,0.6,-0.02,23390.0,17970.0,-34330.0
247,2.47,32.7588639,35.0228462,477.83,-0.0715,0.025,0.99775,-0.7,0.56,-0.02,23360.0,17980.0,-34330.0
248,2.48,32.7588639,35.0228462,477.83,-0.07575,0.05225,1.002,0.44,0.0,-0.02,23340.0,18060.0,-34330.0
249,2.49,32.7588639,35.0228462,477.83,-0.06575,0.05475,0.99875,0.72,-0.52,-0.12,23390.0,18070.0,-34340.0
250,2.5,32.7588639,35.0228462,477.83,-0.058,0.025,0.98525,-0.78,-0.54,0.02,23380.0,18040.0,-34340.0
251,2.5100000000000002,32.7588639,35.0228462,477.83,-0.06125,0.02625,0.99275,-0.74,-0.3,0.0,23370.0,18000.0,-34340.0
252,2.52,32.7588639,35.0228462,477.83,-0.06425,0.051,1.01625,0.86,0.18,-0.02,23400.0,17920.0,-34330.0
253,2.5300000000000002,32.7588639,35.0228462,477.83,-0.065,0.0475,1.0095,0.66,0.58,-0.06,23410.0,17880.0,-34330.0
254,2.54,32.7588639,35.0228462,477.83,-0.071,0.031,0.98325,-0.8,0.62,-0.04,23390.0,17920.0,-34330.0
255,2.5500000000000003,32.7588639,35.0228462,477.83,-0.07675,0.03975,0.98575,-0.3,0.14,0.06,23360.0,17950.0,-34330.0
256,2.56,32.7588639,35.0228462,477.83,-0.06975,0.04925,1.00775,0.78,-0.32,0.0,23340.0,17970.0,-34340.0
257,2.57,32.7588639,35.0228462,477.83,-0.05975,0.0355,1.00375,0.06,-0.54,-0.04,23320.0,17980.0,-34330.0
258,2.58,32.7588639,35.0228462,477.83,-0.05875,0.03975,0.9825,-0.6,-0.34,0.02,23300.0,18010.0,-34330.0
259,2.59,32.7588639,35.0228462,477.83,-0.06375,0.055,0.99075,0.44,0.04,0.06,23350.0,18010.0,-34340.0
260,2.6,32.7588639,35.0228462,477.83,-0.06525,0.04625,1.0,0.46,0.42,0.0,23350.0,17960.0,-34340.0
261,2.61,32.7588639,35.0228462,477.83,-0.06925,0.0255,0.997,-0.6,0.58,0.06,23370.0,17970.0,-34340.0
262,2.62,32.7588639,35.0228462,477.83,-0.07425,0.04775,0.99025,-0.1,0.24,0.12,23370.0,17980.0,-34340.0
263,2.63,32.7588639,35.0228462,477.83,-0.07,0.06875,0.998,1.0,-0.3,0.0,23360.0,17990.0,-34330.0
264,2.64,32.7588639,35.0228462,477.83,-0.05975,0.0495,0.9865,-0.02,-0.48,-0.1,23340.0,18010.0,-34330.0
265,2.65,32.7588639,35.0228462,477.83,-0.058,0.02825,0.9825,-1.18,-0.38,0.04,23360.0,17940.0,-34330.0
266,2.66,32.7588639,35.0228462,477.83,-0.06575,0.0485,0.99825,0.1,0.0,0.06,23370.0,17920.0,-34330.0
267,2.67,32.7588639,35.0228462,477.83,-0.06275,0.061,1.0115,1.1,0.22,0.0,23320.0,17990.0,-34330.0
268,2.68,32.7588639,35.0228462,477.83,-0.06525,0.045,0.99475,-0.3,0.54,0.0,23320.0,17990.0,-34330.0
269,2.69,32.7588639,35.0228462,477.83,-0.0705,0.04025,0.98025,-0.98,0.24,0.02,23360.0,18000.0,-34340.0
270,2.7,32.7588639,35.0228462,477.83,-0.0735,0.0525,0.9955,0.3,-0.1,-0.04,23360.0,17990.0,-34330.0
271,2.71,32.7588639,35.0228462,477.83,-0.05875,0.04775,1.01,0.62,-0.6,-0.06,23370.0,17940.0,-34330.0
272,2.72,32.7588639,35.0228462,477.83,-0.0555,0.0335,0.996,-0.7,-0.48,0.0,23410.0,17950.0,-34330.0
273,2.73,32.7588639,35.0228462,477.83,-0.05975,0.04825,0.988,-0.36,-0.22,0.08,23470.0,17830.0,-34320.0
274,2.74,32.7588639,35.0228462,477.83,-0.0675,0.05575,1.0005,0.62,0.3,0.0,23530.0,17780.0,-34320.0
275,2.75,32.7588639,35.0228462,477.83,-0.0655,0.0355,1.00325,-0.16,0.62,-0.04,23580.0,17740.0,-34320.0
276,2.7600000000000002,32.7588639,35.0228462,477.83,-0.06975,0.0265,0.998,-0.78,0.4,-0.02,23590.0,17750.0,-34320.0
277,2.77,32.7588639,35.0228462,477.83,-0.07175,0.05575,0.99975,0.26,-0.12,0.0,23600.0,17740.0,-34320.0
278,2.7800000000000002,32.7588639,35.0228462,477.83,-0.064,0.05725,0.999,0.72,-0.46,-0.04,23580.0,17720.0,-34320.0
279,2.79,32.7588639,35.0228462,477.84,-0.05675,0.0305,0.98875,-0.74,-0.4,0.02,23550.0,17830.0,-34330.0
280,2.8000000000000003,32.7588639,35.0228462,477.84,-0.06025,0.02825,0.99125,-0.86,-0.2,0.02,23480.0,17950.0,-34330.0
281,2.81,32.7588639,35.0228462,477.84,-0.0675,0.053,1.00775,0.78,0.34,-0.04,23450.0,17990.0,-34330.0
282,2.82,32.7588639,35.0228462,477.84,-0.06525,0.049,1.00425,0.56,0.44,-0.04,23420.0,18050.0,-34330.0
283,2.83,32.7588639,35.0228462,477.84,-0.072,0.03025,0.98375,-0.92,0.52,0.0,23410.0,18070.0,-34330.0
284,2.84,32.7588639,35.0228462,477.84,-0.07575,0.03875,0.986,-0.5,0.1,0.08,23390.0,18060.0,-34330.0
285,2.85,32.7588639,35.0228462,477.84,-0.07025,0.049,1.006,0.8,-0.34,-0.06,23380.0,18100.0,-34330.0
286,2.86,32.7588639,35.0228462,477.84,-0.056,0.03575,1.00125,0.08,-0.56,-0.06,23360.0,18120.0,-34330.0
287,2.87,32.7588639,35.0228462,477.84,-0.0565,0.0305,0.9835,-0.74,-0.4,0.04,23380.0,18120.0,-34330.0
288,2.88,32.7588639,35.0228462,477.84,-0.06325,0.05025,0.9875,0.2,0.0,0.04,23400.0,18110.0,-34330.0
289,2.89,32.7588639,35.0228462,477.84,-0.06525,0.0415,1.00175,0.58,0.46,-0.04,23370.0,18170.0,-34340.0
290,2.9,32.7588639,35.0228462,477.84,-0.069,0.0225,0.99925,-0.54,0.68,0.04,23380.0,18140.0,-34340.0
291,2.91,32.7588639,35.0228462,477.84,-0.0735,0.03525,0.99225,-0.28,0.28,0.1,23380.0,18100.0,-34330.0
292,2.92,32.7588639,35.0228462,477.84,-0.071,0.062,0.99675,1.0,-0.18,-0.06,23380.0,18080.0,-34330.0
293,2.93,32.7588639,35.0228462,477.84,-0.05875,0.045,0.99,0.16,-0.56,0.0,23400.0,18080.0,-34330.0
294,2.94,32.7588639,35.0228462,477.84,-0.05725,0.02175,0.98325,-1.12,-0.44,0.08,23390.0,18070.0,-34330.0
295,2.95,32.7588639,35.0228462,477.84,-0.06175,0.04075,0.997,-0.1,-0.16,0.06,23350.0,18150.0,-34340.0
296,2.96,32.7588639,35.0228462,477.84,-0.06425,0.05825,1.013,1.18,0.36,0.0,23340.0,18160.0,-34330.0
297,2.97,32.7588639,35.0228462,477.84,-0.0655,0.04475,0.99725,0.06,0.6,-0.04,23370.0,18100.0,-34330.0
298,2.98,32.7588639,35.0228462,477.84,-0.07225,0.0325,0.98025,-1.08,0.42,0.04,23400.0,18080.0,-34340.0
299,2.99,32.7588638,35.0228462,477.84,-0.0755,0.05,0.995,0.18,-0.02,0.04,23470.0,18100.0,-34350.0
300,3.0,32.7588638,35.0228462,477.84,-0.063,0.04875,1.012,0.92,-0.52,-0.02,23460.0,18130.0,-34350.0
301,3.0100000000000002,32.7588638,35.0228462,477.84,-0.05525,0.03625,0.99825,-0.52,-0.54,-0.02,23420.0,18170.0,-34350.0
302,3.02,32.7588638,35.0228462,477.84,-0.05825,0.04425,0.98425,-0.54,-0.3,0.08,23380.0,18130.0,-34350.0
303,3.0300000000000002,32.7588638,35.0228462,477.84,-0.0645,0.05675,0.99875,0.64,0.28,0.02,23410.0,18060.0,-34340.0
304,3.04,32.7588638,35.0228462,477.84,-0.06475,0.03825,1.005,0.18,0.54,0.0,23410.0,18040.0,-34340.0
305,3.0500000000000003,32.7588638,35.0228462,477.84,-0.0705,0.0275,0.99825,-0.72,0.5,0.04,23400.0,18050.0,-34330.0
306,3.06,32.7588638,35.0228462,477.84,-0.07425,0.05725,0.997,0.26,0.0,0.02,23380.0,18060.0,-34330.0
307,3.0700000000000003,32.7588638,35.0228462,477.84,-0.06825,0.065,0.99825,0.86,-0.42,-0.04,23360.0,18070.0,-34330.0
308,3.08,32.7588638,35.0228462,477.84,-0.0595,0.03775,0.98825,-0.56,-0.42,0.04,23370.0,18060.0,-34340.0
309,3.09,32.7588638,35.0228462,477.84,-0.0595,0.02825,0.9875,-0.92,-0.26,0.02,23400.0,18040.0,-34340.0
310,3.1,32.7588638,35.0228462,477.84,-0.06525,0.05575,1.0055,0.64,0.08,0.0,23380.0,18050.0,-34330.0
311,3.11,32.7588638,35.0228462,477.84,-0.06325,0.05725,1.008,0.9,0.32,0.06,23340.0,18090.0,-34330.0
312,3.12,32.7588638,35.0228462,477.84,-0.06925,0.03775,0.9865,-0.74,0.6,0.06,23380.0,18010.0,-34340.0
313,3.13,32.7588638,35.0228462,477.84,-0.07425,0.04125,0.982,-0.72,0.2,0.02,23440.0,17980.0,-34340.0
314,3.14,32.7588638,35.0228462,477.84,-0.07275,0.05225,1.0035,0.74,-0.2,-0.02,23420.0,18020.0,-34340.0
315,3.15,32.7588638,35.0228462,477.84,-0.0585,0.041,1.0035,0.18,-0.54,-0.06,23400.0,18040.0,-34340.0
316,3.16,32.7588638,35.0228462,477.84,-0.05675,0.0345,0.9855,-0.82,-0.44,-0.02,23400.0,18040.0,-34340.0
317,3.17,32.7588638,35.0228462,477.84,-0.0625,0.052,0.98725,-0.02,-0.08,0.02,23390.0,18050.0,-34340.0
318,3.18,32.7588638,35.0228462,477.84,-0.064,0.04675,1.001,0.62,0.28,-0.08,23420.0,18020.0,-34340.0
319,3.19,32.7588638,35.0228462,477.84,-0.06575,0.02525,1.001,-0.5,0.56,-0.04,23440.0,18040.0,-34350.0
320,3.2,32.7588638,35.0228462,477.84,-0.07075,0.0335,0.9945,-0.56,0.26,0.0,23410.0,18060.0,-34350.0
321,3.21,32.7588638,35.0228462,477.84,-0.0715,0.061,0.99725,0.76,-0.12,-0.04,23410.0,18030.0,-34340.0
322,3.22,32.7588638,35.0228462,477.84,-0.0605,0.047,0.9925,0.4,-0.6,-0.06,23400.0,18030.0,-34340.0
323,3.23,32.7588638,35.0228462,477.84,-0.058,0.02125,0.9865,-1.1,-0.36,0.0,23360.0,18110.0,-34340.0
324,3.24,32.7588638,35.0228462,477.84,-0.0625,0.037,0.9975,-0.34,-0.1,0.06,23340.0,18100.0,-34340.0
325,3.25,32.7588638,35.0228462,477.84,-0.06425,0.0545,1.01225,1.08,0.26,0.0,23380.0,18010.0,-34330.0
326,3.2600000000000002,32.7588638,35.0228462,477.84,-0.06375,0.04025,0.99675,0.08,0.56,0.04,23400.0,18010.0,-34330.0
327,3.27,32.7588638,35.0228462,477.84,-0.0715,0.03075,0.983,-1.1,0.32,0.1,23400.0,18050.0,-34340.0
328,3.2800000000000002,32.7588638,35.0228462,477.84,-0.07625,0.04675,0.99675,0.02,0.06,0.0,23390.0,18080.0,-34340.0
329,3.29,32.7588638,35.0228462,477.84,-0.065,0.04525,1.01025,0.76,-0.44,-0.04,23370.0,18110.0,-34340.0
330,3.3000000000000003,32.7588638,35.0228462,477.84,-0.05575,0.0305,0.9955,-0.4,-0.46,0.04,23320.0,18120.0,-34340.0
331,3.31,32.7588638,35.0228462,477.84,-0.0575,0.03825,0.986,-0.56,-0.32,0.02,23360.0,18030.0,-34340.0
332,3.3200000000000003,32.7588638,35.0228462,477.84,-0.0665,0.05375,0.99625,0.6,0.16,-0.04,23380.0,18020.0,-34330.0
333,3.33,32.7588638,35.0228462,477.84,-0.06575,0.036,1.004,0.22,0.5,0.04,23310.0,18060.0,-34330.0
334,3.34,32.7588638,35.0228462,477.84,-0.071,0.02375,0.996,-0.74,0.54,0.0,23310.0,18050.0,-34330.0
335,3.35,32.7588638,35.0228462,477.84,-0.0765,0.05275,0.9965,0.18,0.14,0.0,23370.0,18030.0,-34340.0
336,3.36,32.7588638,35.0228462,477.84,-0.06975,0.0625,0.99825,0.96,-0.38,-0.06,23360.0,18050.0,-34340.0
337,3.37,32.7588638,35.0228462,477.84,-0.05875,0.03525,0.984,-0.5,-0.46,-0.06,23380.0,18050.0,-34330.0
338,3.38,32.7588638,35.0228462,477.84,-0.05875,0.0275,0.98575,-0.86,-0.44,0.0,23380.0,18080.0,-34340.0
339,3.39,32.7588638,35.0228461,477.84,-0.0645,0.05575,1.007,0.62,0.02,-0.02,23390.0,18130.0,-34350.0
340,3.4,32.7588638,35.0228461,477.84,-0.064,0.05675,1.006,0.76,0.42,-0.08,23390.0,18120.0,-34340.0
341,3.41,32.7588638,35.0228461,477.84,-0.06875,0.03625,0.98675,-0.7,0.6,0.04,23380.0,18090.0,-34340.0
342,3.42,32.7588638,35.0228461,477.84,-0.07525,0.04125,0.98375,-0.68,0.32,0.02,23350.0,18100.0,-34330.0
343,3.43,32.7588638,35.0228461,477.84,-0.073,0.05325,1.004,0.8,-0.2,0.04,23370.0,18040.0,-34330.0
344,3.44,32.7588638,35.0228461,477.84,-0.058,0.042,1.004,0.2,-0.54,-0.02,23370.0,18030.0,-34330.0
345,3.45,32.7588638,35.0228461,477.84,-0.05425,0.03625,0.98525,-0.8,-0.54,-0.06,23340.0,18070.0,-34330.0
346,3.46,32.7588638,35.0228461,477.84,-0.06125,0.053,0.9895,0.1,-0.2,0.0,23360.0,18050.0,-34330.0
347,3.47,32.7588638,35.0228461,477.84,-0.06275,0.04925,1.0035,0.56,0.34,-0.06,23360.0,18040.0,-34330.0
348,3.48,32.7588638,35.0228461,477.84,-0.0655,0.026,1.00025,-0.4,0.62,0.04,23360.0,18060.0,-34330.0
349,3.49,32.7588638,35.0228461,477.84,-0.07275,0.03775,0.99575,-0.42,0.42,0.02,23400.0,18070.0,-34340.0
350,3.5,32.7588638,35.0228461,477.84,-0.07175,0.063,0.99975,0.84,-0.12,0.02,23410.0,18040.0,-34340.0
351,3.5100000000000002,32.7588638,35.0228461,477.84,-0.06175,0.05,0.98975,0.26,-0.5,0.0,23350.0,18060.0,-34330.0
352,3.52,32.7588638,35.0228461,477.84,-0.057,0.0255,0.986,-1.04,-0.52,0.02,23290.0,18140.0,-34330.0
353,3.5300000000000002,32.7588638,35.0228461,477.84,-0.0615,0.03975,0.998,-0.24,-0.18,0.06,23310.0,18110.0,-34330.0
354,3.54,32.7588638,35.0228461,477.84,-0.06225,0.058,1.01125,1.12,0.3,-0.02,23360.0,18120.0,-34340.0
355,3.5500000000000003,32.7588638,35.0228461,477.84,-0.065,0.0445,0.99925,-0.02,0.6,-0.02,23400.0,18080.0,-34340.0
356,3.56,32.7588638,35.0228461,477.84,-0.07375,0.03425,0.9805,-1.04,0.54,0.1,23430.0,18080.0,-34340.0
357,3.5700000000000003,32.7588638,35.0228461,477.84,-0.07775,0.04625,0.9955,0.16,0.1,0.02,23430.0,18040.0,-34340.0
358,3.58,32.7588638,35.0228461,477.84,-0.06475,0.045,1.0115,0.76,-0.42,-0.02,23410.0,18090.0,-34340.0
359,3.59,32.7588638,35.0228461,477.84,-0.0555,0.033,0.99425,-0.5,-0.62,0.0,23440.0,18070.0,-34340.0
360,3.6,32.7588638,35.0228461,477.84,-0.0585,0.044,0.987,-0.46,-0.42,-0.02,23440.0,18080.0,-34340.0
361,3.61,32.7588638,35.0228461,477.84,-0.06225,0.05125,0.99675,0.5,0.1,0.0,23420.0,18120.0,-34340.0
362,3.62,32.7588638,35.0228461,477.84,-0.06525,0.02925,1.0005,0.06,0.62,0.02,23420.0,18120.0,-34330.0
363,3.63,32.7588638,35.0228461,477.84,-0.07275,0.02775,1.001,-0.58,0.64,0.02,23410.0,18130.0,-34330.0
364,3.64,32.7588638,35.0228461,477.84,-0.0755,0.05425,0.99675,0.4,0.14,0.04,23410.0,18170.0,-34340.0
365,3.65,32.7588638,35.0228461,477.84,-0.06675,0.05825,0.9915,0.8,-0.36,-0.02,23420.0,18140.0,-34330.0
366,3.66,32.7588638,35.0228461,477.84,-0.05925,0.0305,0.9855,-0.62,-0.56,0.0,23450.0,18110.0,-34330.0
367,3.67,32.7588638,35.0228461,477.84,-0.06125,0.03025,0.9885,-0.82,-0.34,0.0,23370.0,18140.0,-34330.0
368,3.68,32.7588638,35.0228461,477.84,-0.06375,0.054,1.009,0.82,0.04,0.02,23380.0,18120.0,-34340.0
369,3.69,32.7588638,35.0228461,477.84,-0.06275,0.05175,1.006,0.72,0.44,-0.06,23420.0,18110.0,-34340.0
370,3.7,32.7588638,35.0228461,477.84,-0.07025,0.0365,0.9805,-0.84,0.64,0.0,23370.0,18100.0,-34340.0
371,3.71,32.7588638,35.0228461,477.84,-0.07675,0.044,0.98675,-0.42,0.2,0.08,23340.0,18130.0,-34330.0
372,3.72,32.7588638,35.0228461,477.84,-0.06975,0.0485,1.005,0.68,-0.2,-0.04,23350.0,18120.0,-34330.0
373,3.73,32.7588638,35.0228461,477.84,-0.0575,0.0355,1.002,0.08,-0.64,0.0,23330.0,18160.0,-34330.0
374,3.74,32.7588638,35.0228461,477.84,-0.05775,0.042,0.98975,-0.6,-0.54,0.04,23350.0,18150.0,-34330.0
375,3.75,32.7588638,35.0228461,477.84,-0.06275,0.05625,0.9895,0.18,-0.04,-0.02,23420.0,18090.0,-34340.0
376,3.7600000000000002,32.7588638,35.0228461,477.84,-0.0635,0.0415,0.9985,0.44,0.36,0.0,23400.0,18070.0,-34340.0
377,3.77,32.7588638,35.0228461,477.84,-0.0675,0.024,1.0025,-0.58,0.64,-0.02,23380.0,18110.0,-34340.0
378,3.7800000000000002,32.7588638,35.0228461,477.84,-0.0735,0.04625,1.0,-0.08,0.28,0.06,23410.0,18100.0,-34340.0
379,3.79,32.7588638,35.0228461,477.85,-0.07,0.06675,0.99975,0.96,-0.24,-0.06,23490.0,18010.0,-34340.0
380,3.8000000000000003,32.7588638,35.0228461,477.85,-0.059,0.0425,0.9875,-0.12,-0.58,0.02,23580.0,17850.0,-34330.0
381,3.81,32.7588638,35.0228461,477.85,-0.05775,0.026,0.9845,-1.06,-0.46,0.04,23590.0,17760.0,-34320.0
382,3.8200000000000003,32.7588638,35.0228461,477.85,-0.0635,0.04825,1.0055,0.22,-0.04,-0.04,23570.0,17740.0,-34310.0
383,3.83,32.7588638,35.0228461,477.85,-0.062,0.05825,1.01125,1.04,0.38,-0.08,23530.0,17720.0,-34310.0
384,3.84,32.7588638,35.0228461,477.85,-0.066,0.04,0.99,-0.4,0.62,0.0,23550.0,17700.0,-34310.0
385,3.85,32.7588638,35.0228461,477.85,-0.07475,0.03925,0.984,-0.92,0.44,0.04,23540.0,17710.0,-34310.0
386,3.86,32.7588638,35.0228461,477.85,-0.076,0.05,0.998,0.42,-0.06,0.02,23430.0,17870.0,-34320.0
387,3.87,32.7588638,35.0228461,477.85,-0.06175,0.0405,1.00675,0.5,-0.5,0.06,23410.0,17930.0,-34320.0
388,3.88,32.7588638,35.0228461,477.85,-0.05425,0.0335,0.99175,-0.68,-0.62,-0.04,23440.0,17930.0,-34330.0
389,3.89,32.7588638,35.0228461,477.85,-0.06075,0.0495,0.98525,-0.24,-0.28,0.02,23440.0,18020.0,-34340.0
390,3.9,32.7588638,35.0228461,477.85,-0.06425,0.0515,0.99875,0.54,0.22,0.0,23350.0,18030.0,-34330.0
391,3.91,32.7588638,35.0228461,477.85,-0.06575,0.02525,1.0,-0.28,0.64,0.0,23330.0,18020.0,-34330.0
392,3.92,32.7588638,35.0228461,477.85,-0.0735,0.02875,0.99625,-0.58,0.54,0.06,23300.0,18030.0,-34330.0
393,3.93,32.7588638,35.0228461,477.85,-0.075,0.06,1.00175,0.76,0.02,0.04,23310.0,18000.0,-34330.0
394,3.94,32.7588638,35.0228461,477.85,-0.06425,0.054,0.98975,0.48,-0.46,0.0,23350.0,17980.0,-34330.0
395,3.95,32.7588638,35.0228461,477.85,-0.05675,0.02475,0.98175,-0.82,-0.58,0.02,23340.0,18070.0,-34340.0
396,3.96,32.7588638,35.0228461,477.85,-0.0605,0.03425,0.99525,-0.54,-0.36,0.0,23340.0,18040.0,-34340.0
397,3.97,32.7588638,35.0228461,477.85,-0.063,0.05725,1.01025,0.96,0.22,-0.02,23350.0,17990.0,-34340.0
398,3.98,32.7588638,35.0228461,477.85,-0.06425,0.046,1.001,0.36,0.52,0.02,23390.0,17990.0,-34340.0
399,3.99,32.7588637,35.0228461,477.85,-0.07275,0.0325,0.98175,-0.98,0.58,0.08,23430.0,18000.0,-34350.0
400,4.0,32.7588637,35.0228461,477.85,-0.07875,0.045,0.9895,-0.08,0.24,0.04,23410.0,18020.0,-34350.0
401,4.01,32.7588637,35.0228461,477.85,-0.069,0.0495,1.01,0.76,-0.4,0.04,23410.0,18060.0,-34350.0
402,4.0200000000000005,32.7588637,35.0228461,477.85,-0.055,0.0315,0.99625,-0.3,-0.66,-0.02,23410.0,18020.0,-34340.0
403,4.03,32.7588637,35.0228461,477.85,-0.05575,0.03925,0.9845,-0.6,-0.54,0.0,23380.0,17990.0,-34340.0
404,4.04,32.7588637,35.0228461,477.85,-0.061,0.05575,0.998,0.44,0.0,0.0,23350.0,18000.0,-34340.0
405,4.05,32.7588637,35.0228461,477.85,-0.064,0.037,1.00175,0.22,0.56,0.0,23340.0,17980.0,-34330.0
406,4.0600000000000005,32.7588637,35.0228461,477.85,-0.06975,0.023,0.9995,-0.64,0.72,0.08,23370.0,17920.0,-34330.0
407,4.07,32.7588637,35.0228461,477.85,-0.07525,0.04925,1.0,0.16,0.28,0.04,23410.0,17920.0,-34330.0
408,4.08,32.7588637,35.0228461,477.85,-0.0695,0.0645,0.996,0.96,-0.28,-0.04,23380.0,17930.0,-34330.0
409,4.09,32.7588637,35.0228461,477.85,-0.05925,0.0365,0.98675,-0.34,-0.58,0.0,23410.0,17950.0,-34340.0
410,4.1,32.7588637,35.0228461,477.85,-0.05775,0.026,0.98625,-1.0,-0.52,-0.06,23360.0,17950.0,-34330.0
