,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
204,2.04,32.7588635,35.0228461,478.14,-0.06425,0.02775,0.99425,-1.02,-0.1,-0.08,25680.0,16940.0,-32270.0
205,2.05,32.7588635,35.0228461,478.13,-0.06875,0.0425,0.976,0.34,0.66,0.06,25740.0,16990.0,-32330.0
206,2.06,32.7588635,35.0228461,478.13,-0.068,0.0325,1.00475,0.94,0.6,0.14,25730.0,16980.0,-32330.0
207,2.07,32.7588635,35.0228461,478.13,-0.07675,0.03175,1.007,0.0,0.16,0.02,25660.0,16930.0,-32280.0
208,2.08,32.7588635,35.0228461,478.13,-0.081,0.04375,0.99425,-0.88,-0.1,-0.02,25600.0,16900.0,-32250.0
209,2.09,32.7588635,35.0228461,478.13,-0.06875,0.029,0.9885,-0.26,-0.4,-0.02,25600.0,16900.0,-32230.0
210,2.1,32.7588635,35.0228461,478.13,-0.0575,0.014,0.992,0.32,-0.44,-0.04,25610.0,16890.0,-32230.0
211,2.11,32.7588635,35.0228461,478.13,-0.0625,0.038,0.99925,0.42,-0.34,-0.04,25570.0,16880.0,-32240.0
212,2.12,32.7588635,35.0228461,478.13,-0.06725,0.0515,0.9955,0.2,0.32,-0.02,25600.0,16910.0,-32250.0
213,2.13,32.7588635,35.0228461,478.13,-0.06675,0.02275,1.00175,-0.4,0.38,0.08,25610.0,16910.0,-32250.0
214,2.14,32.7588635,35.0228461,478.13,-0.07425,0.01125,1.00275,-0.6,0.38,0.0,25620.0,16930.0,-32260.0
215,2.15,32.7588635,35.0228461,478.13,-0.08025,0.044,0.9835,0.28,0.18,0.02,25670.0,16950.0,-32280.0
216,2.16,32.7588635,35.0228461,478.13,-0.06925,0.0515,0.99175,0.98,-0.28,-0.02,25650.0,16930.0,-32250.0
217,2.17,32.7588635,35.0228461,478.13,-0.056,0.023,1.01275,-0.12,-0.76,-0.02,25610.0,16900.0,-32230.0
218,2.18,32.7588635,35.0228461,478.13,-0.06,0.023,0.99625,-1.14,-0.38,-0.12,25630.0,16900.0,-32220.0
219,2.19,32.7588635,35.0228461,478.13,-0.06675,0.04125,0.98375,-0.18,0.58,-0.02,25620.0,16890.0,-32220.0
220,2.2,32.7588635,35.0228461,478.13,-0.0685,0.0365,0.991,0.98,0.82,0.08,25630.0,16910.0,-32250.0
221,2.21,32.7588635,35.0228461,478.13,-0.076,0.03075,1.009,0.48,0.34,0.1,25640.0,16960.0,-32280.0
222,2.22,32.7588635,35.0228461,478.13,-0.0825,0.044,1.00175,-0.68,0.06,0.0,25680.0,16980.0,-32270.0
223,2.23,32.7588635,35.0228461,478.13,-0.07425,0.03775,0.98475,-0.56,-0.3,-0.06,25670.0,16940.0,-32240.0
224,2.24,32.7588635,35.0228461,478.13,-0.058,0.0155,0.99375,0.14,-0.56,-0.04,25680.0,16960.0,-32250.0
225,2.25,32.7588635,35.0228461,478.13,-0.05925,0.03125,0.994,0.38,-0.48,-0.08,25770.0,17040.0,-32320.0
226,2.2600000000000002,32.7588635,35.0228461,478.13,-0.0645,0.05525,0.99575,0.3,0.2,-0.02,25800.0,17060.0,-32350.0
227,2.27,32.7588635,35.0228461,478.13,-0.0675,0.034,1.00175,-0.2,0.52,0.04,25800.0,17050.0,-32340.0
228,2.2800000000000002,32.7588635,35.0228461,478.13,-0.07425,0.01075,1.002,-0.66,0.48,0.08,25800.0,17010.0,-32290.0
229,2.29,32.7588635,35.0228461,478.13,-0.083,0.03475,0.9875,-0.12,0.24,-0.08,25750.0,16980.0,-32240.0
230,2.3000000000000003,32.7588635,35.0228461,478.13,-0.075,0.056,0.98575,1.0,-0.2,0.0,25690.0,16970.0,-32260.0
231,2.31,32.7588635,35.0228461,478.13,-0.05925,0.033,1.00725,0.34,-0.76,-0.02,25670.0,16980.0,-32240.0
232,2.32,32.7588635,35.0228461,478.13,-0.05675,0.02075,1.00425,-0.94,-0.7,-0.06,25690.0,16970.0,-32230.0
233,2.33,32.7588635,35.0228461,478.13,-0.06625,0.037,0.98625,-0.72,0.24,-0.08,25700.0,16850.0,-32200.0
234,2.34,32.7588635,35.0228461,478.13,-0.06775,0.0385,0.986,0.76,0.78,0.04,25750.0,16690.0,-32140.0
235,2.35,32.7588635,35.0228461,478.13,-0.072,0.0295,1.00575,0.78,0.56,0.06,25780.0,16630.0,-32140.0
236,2.36,32.7588635,35.0228461,478.13,-0.0805,0.04225,1.00625,-0.42,0.04,0.02,25770.0,16580.0,-32130.0
237,2.37,32.7588635,35.0228461,478.13,-0.07875,0.043,0.98925,-0.74,-0.18,-0.02,25790.0,16570.0,-32130.0
238,2.38,32.7588635,35.0228461,478.13,-0.06225,0.018,0.99075,-0.22,-0.6,-0.06,25790.0,16540.0,-32100.0
239,2.39,32.7588635,35.0228461,478.13,-0.0585,0.01975,0.995,0.32,-0.48,-0.04,25760.0,16520.0,-32110.0
240,2.4,32.7588635,35.0228461,478.13,-0.06325,0.05075,0.9935,0.44,-0.1,0.06,25760.0,16550.0,-32100.0
241,2.41,32.7588635,35.0228461,478.13,-0.065,0.0445,1.00075,0.1,0.36,0.06,25770.0,16740.0,-32170.0
242,2.42,32.7588635,35.0228461,478.13,-0.068,0.012,1.00625,-0.66,0.32,0.06,25840.0,16890.0,-32240.0
243,2.43,32.7588635,35.0228461,478.13,-0.079,0.02225,0.99175,-0.54,0.36,-0.02,25830.0,16970.0,-32240.0
244,2.44,32.7588635,35.0228461,478.13,-0.0785,0.0515,0.98275,0.76,0.04,0.02,25820.0,17020.0,-32270.0
245,2.45,32.7588635,35.0228461,478.13,-0.064,0.04075,0.99775,0.82,-0.46,0.04,25830.0,17070.0,-32330.0
246,2.46,32.7588635,35.0228461,478.13,-0.057,0.02,1.01075,-0.56,-0.84,0.0,25820.0,17070.0,-32330.0
247,2.47,32.7588635,35.0228461,478.13,-0.065,0.03125,0.99125,-1.08,-0.12,-0.16,25800.0,17050.0,-32300.0
248,2.48,32.7588635,35.0228461,478.13,-0.06725,0.03775,0.98175,0.24,0.68,0.06,25760.0,17010.0,-32270.0
249,2.49,32.7588635,35.0228461,478.13,-0.06875,0.0275,1.002,0.94,0.62,0.08,25710.0,16980.0,-32260.0
250,2.5,32.7588635,35.0228461,478.13,-0.077,0.03575,1.0055,0.08,0.06,0.06,25730.0,16990.0,-32250.0
251,2.5100000000000002,32.7588635,35.0228461,478.13,-0.0785,0.0485,0.995,-0.64,-0.12,-0.06,25730.0,16990.0,-32240.0
252,2.52,32.7588635,35.0228461,478.13,-0.065,0.02725,0.99,-0.36,-0.46,0.04,25730.0,17010.0,-32250.0
253,2.5300000000000002,32.7588635,35.0228461,478.13,-0.057,0.012,0.99625,0.04,-0.5,-0.04,25690.0,16990.0,-32250.0
254,2.54,32.7588635,35.0228461,478.13,-0.06425,0.03825,0.9935,0.36,-0.14,-0.1,25710.0,16990.0,-32270.0
255,2.5500000000000003,32.7588635,35.0228461,478.13,-0.0685,0.05075,0.99525,0.42,0.44,0.02,25750.0,17010.0,-32280.0
256,2.56,32.7588635,35.0228461,478.13,-0.06925,0.02325,1.00575,-0.28,0.42,0.06,25730.0,16990.0,-32240.0
257,2.57,32.7588635,35.0228461,478.13,-0.07675,0.01675,0.99875,-0.66,0.24,-0.02,25750.0,17000.0,-32250.0
258,2.58,32.7588635,35.0228461,478.13,-0.08,0.04525,0.98575,0.24,0.1,-0.02,25680.0,16970.0,-32250.0
259,2.59,32.7588635,35.0228461,478.13,-0.06675,0.0475,0.99075,0.86,-0.4,0.02,25680.0,16970.0,-32250.0
260,2.6,32.7588635,35.0228461,478.13,-0.05725,0.02175,1.01125,-0.08,-0.66,-0.02,25720.0,16980.0,-32250.0
261,2.61,32.7588635,35.0228461,478.13,-0.0625,0.0275,0.9975,-1.0,-0.38,-0.08,25760.0,17010.0,-32290.0
262,2.62,32.7588635,35.0228461,478.13,-0.06925,0.04325,0.98075,-0.12,0.6,0.02,25760.0,17000.0,-32290.0
263,2.63,32.7588635,35.0228461,478.13,-0.0705,0.0335,0.9965,0.86,0.7,0.22,25730.0,16990.0,-32280.0
264,2.64,32.7588635,35.0228461,478.13,-0.077,0.02925,1.00725,0.34,0.34,0.06,25730.0,17000.0,-32300.0
265,2.65,32.7588635,35.0228461,478.13,-0.08175,0.04525,0.99825,-0.58,-0.08,0.0,25800.0,17050.0,-32340.0
266,2.66,32.7588635,35.0228461,478.13,-0.07075,0.037,0.988,-0.36,-0.38,0.0,25800.0,17020.0,-32300.0
267,2.67,32.7588635,35.0228461,478.13,-0.05675,0.0155,0.994,0.02,-0.68,-0.02,25750.0,16980.0,-32270.0
268,2.68,32.7588635,35.0228461,478.13,-0.0585,0.03175,0.99575,0.2,-0.44,-0.04,25740.0,16970.0,-32260.0
269,2.69,32.7588635,35.0228461,478.13,-0.06525,0.05375,0.993,0.34,0.3,-0.02,25720.0,16940.0,-32240.0
270,2.7,32.7588635,35.0228461,478.13,-0.06675,0.03175,1.003,-0.16,0.6,0.06,25690.0,16930.0,-32240.0
271,2.71,32.7588635,35.0228461,478.13,-0.074,0.012,1.0045,-0.62,0.42,0.04,25690.0,16920.0,-32230.0
272,2.72,32.7588635,35.0228461,478.13,-0.08175,0.03875,0.98675,-0.04,0.22,0.02,25710.0,16940.0,-32240.0
273,2.73,32.7588635,35.0228461,478.13,-0.07175,0.0545,0.98675,0.94,-0.36,0.0,25690.0,16940.0,-32240.0
274,2.74,32.7588635,35.0228461,478.13,-0.05725,0.02925,1.00625,0.24,-0.74,-0.02,25680.0,16940.0,-32270.0
275,2.75,32.7588635,35.0228461,478.13,-0.0565,0.0215,1.00375,-0.9,-0.64,-0.04,25740.0,16980.0,-32310.0
276,2.7600000000000002,32.7588635,35.0228461,478.13,-0.0655,0.039,0.985,-0.5,0.42,-0.08,25710.0,16940.0,-32270.0
277,2.77,32.7588635,35.0228461,478.13,-0.068,0.03725,0.99,0.76,0.84,0.08,25660.0,16910.0,-32260.0
278,2.7800000000000002,32.7588635,35.0228461,478.13,-0.07325,0.027,1.00625,0.6,0.5,0.06,25680.0,16920.0,-32250.0
279,2.79,32.7588635,35.0228461,478.13,-0.08125,0.04125,1.0025,-0.4,-0.02,0.02,25690.0,16910.0,-32240.0
280,2.8000000000000003,32.7588635,35.0228461,478.13,-0.07725,0.04275,0.98775,-0.54,-0.24,-0.04,25730.0,16960.0,-32270.0
281,2.81,32.7588635,35.0228461,478.13,-0.061,0.019,0.9905,-0.1,-0.54,-0.02,25750.0,16990.0,-32290.0
282,2.82,32.7588635,35.0228461,478.13,-0.05825,0.02075,0.997,0.18,-0.48,-0.06,25740.0,16990.0,-32300.0
283,2.83,32.7588635,35.0228461,478.13,-0.065,0.048,0.9945,0.3,0.04,0.0,25700.0,16950.0,-32270.0
284,2.84,32.7588635,35.0228461,478.13,-0.06725,0.04,0.9975,0.06,0.52,0.02,25720.0,16940.0,-32250.0
285,2.85,32.7588635,35.0228461,478.13,-0.06975,0.01275,1.0055,-0.5,0.38,0.1,25800.0,16990.0,-32300.0
286,2.86,32.7588635,35.0228461,478.13,-0.07975,0.028,0.99075,-0.26,0.24,0.0,25730.0,16970.0,-32290.0
287,2.87,32.7588635,35.0228461,478.13,-0.07675,0.05375,0.9855,0.72,-0.1,0.0,25670.0,16920.0,-32280.0
288,2.88,32.7588635,35.0228461,478.13,-0.06275,0.0365,1.001,0.52,-0.48,0.02,25670.0,16920.0,-32250.0
289,2.89,32.7588635,35.0228461,478.13,-0.058,0.01625,1.008,-0.66,-0.74,0.02,25720.0,16960.0,-32270.0
290,2.9,32.7588635,35.0228461,478.13,-0.066,0.0325,0.98875,-0.8,0.02,-0.1,25720.0,16940.0,-32240.0
291,2.91,32.7588635,35.0228461,478.13,-0.068,0.04225,0.98275,0.54,0.72,0.1,25710.0,16920.0,-32220.0
292,2.92,32.7588635,35.0228461,478.13,-0.0695,0.03,1.0045,0.86,0.54,0.12,25700.0,16940.0,-32220.0
293,2.93,32.7588635,35.0228461,478.13,-0.078,0.03625,1.00725,-0.24,0.1,0.0,25730.0,16940.0,-32220.0
294,2.94,32.7588635,35.0228461,478.13,-0.07925,0.045,0.992,-0.7,-0.06,-0.08,25780.0,16970.0,-32230.0
295,2.95,32.7588635,35.0228461,478.13,-0.06475,0.02525,0.98875,-0.16,-0.48,0.02,25770.0,16980.0,-32240.0
296,2.96,32.7588635,35.0228461,478.13,-0.05725,0.01675,0.99625,0.28,-0.54,-0.02,25690.0,16960.0,-32240.0
297,2.97,32.7588635,35.0228461,478.13,-0.06325,0.04375,0.9955,0.32,-0.22,-0.04,25720.0,16970.0,-32230.0
298,2.98,32.7588635,35.0228461,478.13,-0.0665,0.0495,0.99475,0.14,0.46,0.08,25740.0,16950.0,-32220.0
299,2.99,32.7588635,35.0228461,478.13,-0.06775,0.01875,1.005,-0.44,0.38,0.06,25760.0,16960.0,-32210.0
300,3.0,32.7588635,35.0228461,478.13,-0.07725,0.019,0.9975,-0.54,0.36,-0.04,25790.0,16990.0,-32230.0
301,3.0100000000000002,32.7588635,35.0228461,478.13,-0.07875,0.05025,0.98275,0.46,0.04,0.08,25810.0,17020.0,-32250.0
302,3.02,32.7588635,35.0228461,478.13,-0.065,0.04625,0.997,0.76,-0.48,0.04,25770.0,17000.0,-32250.0
303,3.0300000000000002,32.7588635,35.0228461,478.13,-0.05625,0.02025,1.0085,-0.3,-0.82,-0.04,25770.0,16990.0,-32220.0
304,3.04,32.7588635,35.0228461,478.13,-0.06225,0.02925,0.99375,-1.04,-0.22,-0.12,25800.0,17020.0,-32240.0
305,3.0500000000000003,32.7588635,35.0228461,478.13,-0.06925,0.04325,0.98275,0.12,0.68,0.04,25810.0,17070.0,-32310.0
306,3.06,32.7588635,35.0228461,478.13,-0.06925,0.03175,0.997,1.02,0.76,0.12,25770.0,17050.0,-32290.0
307,3.0700000000000003,32.7588635,35.0228461,478.13,-0.0775,0.03275,1.0095,0.16,0.24,0.08,25780.0,17020.0,-32240.0
308,3.08,32.7588635,35.0228461,478.13,-0.081,0.04625,0.99625,-0.62,-0.02,-0.08,25790.0,17020.0,-32220.0
309,3.09,32.7588635,35.0228461,478.13,-0.0695,0.03425,0.98725,-0.3,-0.54,0.0,25790.0,17010.0,-32210.0
310,3.1,32.7588635,35.0228461,478.13,-0.0565,0.015,0.99525,0.1,-0.52,0.0,25760.0,16990.0,-32210.0
311,3.11,32.7588635,35.0228461,478.13,-0.06025,0.03475,0.998,0.34,-0.34,-0.08,25730.0,16990.0,-32200.0
312,3.12,32.7588635,35.0228461,478.13,-0.06675,0.0515,0.991,0.22,0.38,0.0,25780.0,17030.0,-32200.0
313,3.13,32.7588635,35.0228461,478.13,-0.067,0.02625,1.00775,-0.32,0.5,0.08,25770.0,17020.0,-32210.0
314,3.14,32.7588635,35.0228461,478.13,-0.0755,0.01275,0.9985,-0.54,0.34,0.04,25800.0,17060.0,-32250.0
315,3.15,32.7588635,35.0228461,478.13,-0.08225,0.04225,0.98675,0.1,0.12,0.04,25830.0,17080.0,-32270.0
316,3.16,32.7588635,35.0228461,478.13,-0.0725,0.0515,0.991,0.84,-0.36,-0.06,25790.0,17050.0,-32250.0
317,3.17,32.7588635,35.0228461,478.13,-0.059,0.025,1.00575,0.04,-0.68,-0.04,25750.0,17030.0,-32230.0
318,3.18,32.7588635,35.0228461,478.13,-0.0595,0.02125,1.00175,-0.98,-0.54,-0.02,25700.0,17010.0,-32240.0
319,3.19,32.7588635,35.0228461,478.13,-0.06625,0.03925,0.984,-0.24,0.46,-0.1,25720.0,17010.0,-32220.0
320,3.2,32.7588635,35.0228461,478.13,-0.0675,0.03675,0.98975,0.9,0.66,0.18,25730.0,17040.0,-32250.0
321,3.21,32.7588635,35.0228461,478.13,-0.073,0.02875,1.0105,0.48,0.36,0.14,25770.0,17050.0,-32280.0
322,3.22,32.7588635,35.0228461,478.13,-0.08075,0.0435,0.99875,-0.56,0.06,-0.02,25780.0,17060.0,-32260.0
323,3.23,32.7588635,35.0228461,478.13,-0.0755,0.0405,0.988,-0.5,-0.24,0.0,25770.0,17050.0,-32240.0
324,3.24,32.7588635,35.0228461,478.13,-0.06,0.0155,0.9945,0.0,-0.58,-0.06,25750.0,17050.0,-32250.0
325,3.25,32.7588635,35.0228461,478.13,-0.0585,0.02325,0.99325,0.28,-0.52,-0.04,25850.0,17120.0,-32320.0
326,3.2600000000000002,32.7588635,35.0228461,478.13,-0.064,0.0515,0.996,0.28,0.06,-0.02,25880.0,17140.0,-32360.0
327,3.27,32.7588635,35.0228461,478.13,-0.0665,0.04,0.997,0.08,0.46,0.04,25910.0,17150.0,-32360.0
328,3.2800000000000002,32.7588635,35.0228461,478.13,-0.071,0.0125,1.00625,-0.52,0.44,0.0,25900.0,17130.0,-32330.0
329,3.29,32.7588635,35.0228461,478.13,-0.08075,0.02875,0.992,-0.3,0.24,0.0,25850.0,17080.0,-32290.0
330,3.3000000000000003,32.7588635,35.0228461,478.13,-0.0765,0.05325,0.9825,0.76,-0.08,0.04,25800.0,17070.0,-32300.0
331,3.31,32.7588635,35.0228461,478.13,-0.06125,0.03625,1.00275,0.5,-0.6,0.02,25770.0,17060.0,-32280.0
332,3.3200000000000003,32.7588635,35.0228461,478.13,-0.05675,0.01925,1.006,-0.68,-0.7,-0.08,25790.0,17020.0,-32240.0
333,3.33,32.7588635,35.0228461,478.13,-0.06575,0.0365,0.98725,-0.72,0.1,-0.06,25770.0,17020.0,-32240.0
334,3.34,32.7588635,35.0228461,478.13,-0.069,0.0415,0.987,0.56,0.72,0.08,25770.0,17010.0,-32250.0
335,3.35,32.7588635,35.0228461,478.13,-0.0705,0.02725,1.004,0.74,0.64,0.08,25810.0,17050.0,-32280.0
336,3.36,32.7588635,35.0228461,478.13,-0.07825,0.0355,1.00625,-0.28,0.06,0.04,25780.0,17030.0,-32260.0
337,3.37,32.7588635,35.0228461,478.13,-0.0785,0.0475,0.9895,-0.6,-0.2,-0.04,25810.0,17030.0,-32250.0
338,3.38,32.7588635,35.0228461,478.13,-0.06325,0.02825,0.98975,-0.08,-0.48,-0.02,25800.0,17010.0,-32230.0
339,3.39,32.7588635,35.0228461,478.13,-0.0565,0.01675,0.99875,0.14,-0.58,-0.02,25730.0,16980.0,-32240.0
340,3.4,32.7588635,35.0228461,478.13,-0.06475,0.04275,0.99425,0.14,-0.08,0.06,25740.0,16940.0,-32220.0
341,3.41,32.7588635,35.0228461,478.13,-0.0695,0.048,0.996,0.12,0.48,0.02,25790.0,16790.0,-32170.0
342,3.42,32.7588635,35.0228461,478.13,-0.0695,0.01825,1.005,-0.28,0.48,0.02,25850.0,16700.0,-32180.0
343,3.43,32.7588635,35.0228461,478.13,-0.0765,0.01925,0.99775,-0.4,0.2,0.0,25860.0,16640.0,-32160.0
344,3.44,32.7588635,35.0228461,478.13,-0.07875,0.05025,0.98475,0.42,-0.04,0.0,25870.0,16620.0,-32130.0
345,3.45,32.7588635,35.0228461,478.13,-0.06525,0.04775,0.994,0.76,-0.52,-0.04,25920.0,16630.0,-32170.0
346,3.46,32.7588635,35.0228461,478.13,-0.0565,0.019,1.0105,-0.36,-0.7,-0.06,25920.0,16610.0,-32170.0
347,3.47,32.7588635,35.0228461,478.13,-0.063,0.02575,0.993,-0.94,-0.2,-0.04,25960.0,16620.0,-32190.0
348,3.48,32.7588635,35.0228461,478.13,-0.0695,0.04375,0.98275,0.14,0.68,0.04,25940.0,16730.0,-32240.0
349,3.49,32.7588635,35.0228461,478.13,-0.07,0.034,0.9975,0.98,0.64,0.14,25930.0,16870.0,-32270.0
350,3.5,32.7588635,35.0228461,478.13,-0.07625,0.02925,1.0085,0.12,0.26,0.08,25940.0,16950.0,-32290.0
351,3.5100000000000002,32.7588635,35.0228461,478.13,-0.0815,0.04375,0.99575,-0.74,-0.08,-0.02,25930.0,17010.0,-32310.0
352,3.52,32.7588635,35.0228461,478.13,-0.07,0.03625,0.985,-0.3,-0.38,0.0,25860.0,17030.0,-32350.0
353,3.5300000000000002,32.7588635,35.0228461,478.13,-0.057,0.01625,0.99675,0.32,-0.54,0.02,25840.0,17040.0,-32350.0
354,3.54,32.7588635,35.0228461,478.13,-0.05975,0.03075,0.9975,0.26,-0.44,-0.02,25870.0,17040.0,-32360.0
355,3.5500000000000003,32.7588635,35.0228461,478.13,-0.06725,0.05025,0.9945,0.14,0.28,-0.02,25900.0,17060.0,-32360.0
356,3.56,32.7588635,35.0228461,478.13,-0.0675,0.028,1.001,-0.22,0.52,0.16,25910.0,17050.0,-32350.0
357,3.5700000000000003,32.7588635,35.0228461,478.13,-0.07325,0.01175,1.00175,-0.44,0.42,0.0,25900.0,17060.0,-32360.0
358,3.58,32.7588635,35.0228461,478.13,-0.08025,0.0395,0.98875,0.1,0.1,-0.02,25860.0,17040.0,-32340.0
359,3.59,32.7588635,35.0228461,478.13,-0.07125,0.0555,0.9885,0.76,-0.3,0.04,25850.0,17030.0,-32330.0
360,3.6,32.7588635,35.0228461,478.13,-0.05725,0.02725,1.0075,0.14,-0.66,0.0,25850.0,17040.0,-32340.0
361,3.61,32.7588635,35.0228461,478.13,-0.05875,0.01675,1.00275,-1.0,-0.52,-0.14,25820.0,17030.0,-32360.0
362,3.62,32.7588635,35.0228461,478.13,-0.0685,0.038,0.982,-0.32,0.38,0.04,25810.0,17030.0,-32390.0
363,3.63,32.7588635,35.0228461,478.13,-0.069,0.041,0.9905,0.94,0.78,0.16,25830.0,17050.0,-32380.0
364,3.64,32.7588635,35.0228461,478.13,-0.073,0.03,1.00825,0.54,0.4,0.06,25860.0,17060.0,-32390.0
365,3.65,32.7588635,35.0228461,478.13,-0.07975,0.04,1.004,-0.64,-0.02,0.0,25890.0,17070.0,-32390.0
366,3.66,32.7588635,35.0228461,478.13,-0.07525,0.0415,0.987,-0.58,-0.16,-0.02,25890.0,17070.0,-32400.0
367,3.67,32.7588635,35.0228461,478.13,-0.05975,0.01925,0.99125,0.16,-0.48,-0.02,25870.0,17090.0,-32390.0
368,3.68,32.7588635,35.0228461,478.13,-0.05725,0.02125,0.998,0.38,-0.44,-0.08,25850.0,17050.0,-32370.0
369,3.69,32.7588635,35.0228461,478.13,-0.06475,0.05025,0.99575,0.22,0.04,0.0,25780.0,16990.0,-32300.0
370,3.7,32.7588635,35.0228461,478.13,-0.068,0.041,0.99725,-0.06,0.56,0.12,25730.0,16950.0,-32280.0
371,3.71,32.7588635,35.0228461,478.13,-0.071,0.012,1.0045,-0.48,0.48,0.06,25700.0,16920.0,-32260.0
372,3.72,32.7588635,35.0228461,478.13,-0.081,0.02625,0.993,-0.2,0.32,0.0,25690.0,16930.0,-32240.0
373,3.73,32.7588635,35.0228461,478.13,-0.07825,0.05475,0.9855,0.72,-0.1,0.06,25710.0,16940.0,-32240.0
374,3.74,32.7588635,35.0228461,478.13,-0.06325,0.039,1.0,0.48,-0.58,0.0,25690.0,16940.0,-32260.0
375,3.75,32.7588635,35.0228461,478.13,-0.05675,0.0175,1.0075,-0.72,-0.72,-0.08,25760.0,17000.0,-32310.0
376,3.7600000000000002,32.7588635,35.0228461,478.13,-0.06525,0.03375,0.98675,-0.72,0.02,-0.08,25720.0,16950.0,-32280.0
377,3.77,32.7588635,35.0228461,478.13,-0.069,0.04375,0.984,0.58,0.74,0.08,25710.0,16950.0,-32260.0
378,3.7800000000000002,32.7588635,35.0228461,478.13,-0.071,0.03125,1.0025,0.9,0.62,0.1,25710.0,16950.0,-32250.0
379,3.79,32.7588635,35.0228461,478.13,-0.0795,0.0345,1.0075,-0.24,0.08,0.04,25680.0,16930.0,-32230.0
380,3.8000000000000003,32.7588635,35.0228461,478.13,-0.081,0.04525,0.99125,-0.78,-0.1,0.02,25660.0,16940.0,-32240.0
381,3.81,32.7588635,35.0228461,478.13,-0.06475,0.02875,0.9845,-0.1,-0.46,0.02,25720.0,16990.0,-32270.0
382,3.8200000000000003,32.7588635,35.0228461,478.13,-0.05575,0.01775,0.99775,0.24,-0.56,-0.02,25710.0,16970.0,-32250.0
383,3.83,32.7588635,35.0228461,478.13,-0.0615,0.04275,0.99625,0.24,-0.2,-0.04,25680.0,16950.0,-32240.0
384,3.84,32.7588635,35.0228461,478.13,-0.0665,0.05,0.9955,0.08,0.5,0.06,25700.0,16980.0,-32250.0
385,3.85,32.7588635,35.0228461,478.13,-0.067,0.0185,1.006,-0.34,0.46,0.1,25770.0,17040.0,-32310.0
386,3.86,32.7588635,35.0228461,478.13,-0.0765,0.0165,0.99775,-0.44,0.28,-0.02,25740.0,17020.0,-32290.0
387,3.87,32.7588635,35.0228461,478.13,-0.08,0.0485,0.9855,0.42,0.0,0.1,25730.0,16990.0,-32240.0
388,3.88,32.7588635,35.0228461,478.13,-0.06675,0.0495,0.99325,0.82,-0.48,0.04,25750.0,16990.0,-32230.0
389,3.89,32.7588635,35.0228461,478.13,-0.056,0.02075,1.01025,-0.32,-0.76,-0.08,25730.0,16990.0,-32230.0
390,3.9,32.7588635,35.0228461,478.13,-0.06175,0.024,0.9965,-1.06,-0.26,-0.06,25720.0,16990.0,-32220.0
391,3.91,32.7588635,35.0228461,478.13,-0.068,0.0405,0.98175,0.02,0.66,0.0,25710.0,16970.0,-32220.0
392,3.92,32.7588635,35.0228461,478.13,-0.068,0.03225,0.998,1.04,0.72,0.14,25690.0,16960.0,-32220.0
393,3.93,32.7588635,35.0228461,478.13,-0.07525,0.03025,1.00725,0.26,0.26,0.08,25700.0,16970.0,-32210.0
394,3.94,32.7588635,35.0228461,478.13,-0.08075,0.04575,0.99725,-0.7,-0.04,0.0,25770.0,17030.0,-32220.0
395,3.95,32.7588635,35.0228461,478.13,-0.07075,0.03525,0.9855,-0.46,-0.44,-0.06,25810.0,17050.0,-32260.0
396,3.96,32.7588635,35.0228461,478.13,-0.05825,0.014,0.995,0.16,-0.52,0.02,25740.0,17020.0,-32240.0
397,3.97,32.7588635,35.0228461,478.13,-0.06175,0.03075,0.99575,0.32,-0.4,-0.12,25760.0,17010.0,-32220.0
398,3.98,32.7588635,35.0228461,478.13,-0.0685,0.05175,0.9935,0.26,0.32,0.0,25750.0,17030.0,-32210.0
399,3.99,32.7588635,35.0228461,478.13,-0.069,0.02925,1.0025,-0.2,0.54,0.08,25740.0,17010.0,-32210.0
400,4.0,32.7588635,35.0228461,478.13,-0.07475,0.0135,1.00025,-0.46,0.3,0.04,25780.0,17040.0,-32230.0
401,4.01,32.7588635,35.0228461,478.13,-0.0815,0.04025,0.98675,0.08,0.14,-0.02,25810.0,17070.0,-32240.0
402,4.0200000000000005,32.7588635,35.0228461,478.13,-0.0715,0.0535,0.99,0.82,-0.4,-0.02,25800.0,17070.0,-32250.0
403,4.03,32.7588635,35.0228461,478.13,-0.05825,0.027,1.00725,0.18,-0.68,-0.04,25790.0,17040.0,-32230.0
404,4.04,32.7588635,35.0228461,478.13,-0.05925,0.02,1.0025,-1.06,-0.58,-0.02,25830.0,17070.0,-32240.0
405,4.05,32.7588635,35.0228461,478.13,-0.068,0.04025,0.98425,-0.32,0.44,-0.14,25900.0,17120.0,-32300.0
406,4.0600000000000005,32.7588635,35.0228461,478.13,-0.06975,0.03925,0.99025,0.88,0.74,0.06,25890.0,17090.0,-32280.0
407,4.07,32.7588635,35.0228461,478.13,-0.07425,0.029,1.0095,0.5,0.38,0.04,25840.0,17050.0,-32230.0
408,4.08,32.7588635,35.0228461,478.13,-0.08125,0.04075,1.002,-0.62,0.02,0.04,25760.0,17020.0,-32220.0
409,4.09,32.7588635,35.0228461,478.13,-0.075,0.0405,0.98875,-0.56,-0.34,-0.06,25710.0,17000.0,-32220.0
