,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
199,1.99,32.7643188,35.0164535,482.9,-0.06,0.01025,0.98925,0.74,-0.52,-0.02,32420.0,-1640.0,-32760.0
200,2.0,32.7643188,35.0164535,482.9,-0.046,-0.0115,1.00775,0.16,-0.78,-0.02,32400.0,-1670.0,-32760.0
201,2.0100000000000002,32.7643188,35.0164535,482.9,-0.05125,-0.02075,1.0035,-0.9,-0.44,-0.02,32380.0,-1720.0,-32750.0
202,2.02,32.7643188,35.0164535,482.9,-0.06325,-0.00575,0.986,-0.52,0.7,-0.02,32420.0,-1760.0,-32740.0
203,2.0300000000000002,32.7643188,35.0164535,482.9,-0.064,-0.0055,0.98975,0.68,1.06,0.08,32470.0,-1930.0,-32720.0
204,2.04,32.7643188,35.0164535,482.9,-0.067,-0.01225,1.0055,0.72,0.42,0.12,32530.0,-2020.0,-32710.0
205,2.05,32.7643188,35.0164535,482.9,-0.07225,-0.00225,1.00275,-0.3,-0.26,0.0,32560.0,-2090.0,-32690.0
206,2.06,32.7643188,35.0164535,482.9,-0.06425,0.001,0.98975,-0.66,-0.66,-0.08,32560.0,-2150.0,-32690.0
207,2.07,32.7643188,35.0164535,482.9,-0.0475,-0.01775,0.9925,-0.16,-0.72,-0.04,32540.0,-2140.0,-32700.0
208,2.08,32.7643188,35.0164535,482.9,-0.047,-0.01825,0.997,0.28,-0.38,-0.14,32540.0,-2170.0,-32690.0
209,2.09,32.7643188,35.0164535,482.9,-0.05925,0.00375,0.99425,0.4,0.4,0.06,32570.0,-2160.0,-32690.0
210,2.1,32.7643188,35.0164535,482.9,-0.06425,-0.00075,0.99875,0.14,0.92,0.12,32500.0,-1960.0,-32710.0
211,2.11,32.7643188,35.0164535,482.9,-0.06575,-0.0215,1.0065,-0.36,0.52,0.06,32440.0,-1830.0,-32730.0
212,2.12,32.7643188,35.0164535,482.9,-0.07,-0.01175,0.99075,-0.3,-0.08,-0.06,32430.0,-1710.0,-32750.0
213,2.13,32.7643188,35.0164535,482.9,-0.06525,0.0135,0.9875,0.62,-0.44,-0.04,32440.0,-1610.0,-32770.0
214,2.14,32.7643188,35.0164535,482.9,-0.04975,0.00575,1.0015,0.78,-0.68,0.06,32480.0,-1550.0,-32780.0
215,2.15,32.7643188,35.0164535,482.9,-0.04525,-0.014,1.009,-0.4,-0.64,-0.14,32460.0,-1570.0,-32770.0
216,2.16,32.7643188,35.0164535,482.9,-0.05675,-0.00525,0.996,-0.84,0.12,0.02,32430.0,-1590.0,-32770.0
217,2.17,32.7643187,35.0164535,482.91,-0.0635,0.0065,0.9855,0.16,1.02,0.08,32470.0,-1530.0,-32790.0
218,2.18,32.7643187,35.0164535,482.91,-0.0645,-0.00075,0.9995,0.88,0.8,0.18,32510.0,-1550.0,-32770.0
219,2.19,32.7643187,35.0164535,482.91,-0.06925,-0.00075,1.0095,0.18,0.08,0.04,32470.0,-1600.0,-32760.0
220,2.2,32.7643187,35.0164535,482.91,-0.0695,0.01,0.998,-0.66,-0.44,-0.06,32480.0,-1630.0,-32750.0
221,2.21,32.7643187,35.0164535,482.91,-0.055,0.001,0.9905,-0.4,-0.74,-0.06,32510.0,-1660.0,-32730.0
222,2.22,32.7643187,35.0164535,482.91,-0.04475,-0.01375,0.99625,0.06,-0.5,-0.04,32520.0,-1660.0,-32730.0
223,2.23,32.7643187,35.0164535,482.91,-0.0515,0.00175,0.99725,0.3,0.06,-0.04,32540.0,-1670.0,-32720.0
224,2.24,32.7643187,35.0164535,482.91,-0.0625,0.013,0.9965,0.22,0.68,0.06,32550.0,-1670.0,-32720.0
225,2.25,32.7643187,35.0164535,482.91,-0.06475,-0.00675,1.00375,-0.26,0.76,0.14,32540.0,-1680.0,-32720.0
226,2.2600000000000002,32.7643187,35.0164535,482.91,-0.06825,-0.01925,0.9995,-0.58,0.22,-0.04,32550.0,-1670.0,-32730.0
227,2.27,32.7643187,35.0164535,482.91,-0.07175,0.00525,0.9885,0.06,-0.16,-0.02,32540.0,-1620.0,-32740.0
228,2.2800000000000002,32.7643187,35.0164535,482.91,-0.061,0.01575,0.9885,0.74,-0.5,0.06,32490.0,-1660.0,-32740.0
229,2.29,32.7643187,35.0164535,482.91,-0.04725,-0.009,1.00675,0.08,-0.66,-0.04,32500.0,-1670.0,-32740.0
230,2.3000000000000003,32.7643187,35.0164535,482.91,-0.05125,-0.0185,1.0035,-1.04,-0.32,-0.08,32500.0,-1700.0,-32730.0
231,2.31,32.7643187,35.0164535,482.91,-0.06175,-0.0005,0.9835,-0.48,0.54,-0.02,32480.0,-1720.0,-32730.0
232,2.32,32.7643187,35.0164535,482.91,-0.0635,0.0005,0.98775,0.74,0.94,0.08,32440.0,-1710.0,-32740.0
233,2.33,32.7643187,35.0164535,482.91,-0.06675,-0.0105,1.0095,0.62,0.44,0.1,32430.0,-1660.0,-32760.0
234,2.34,32.7643187,35.0164535,482.91,-0.07275,-0.003,1.002,-0.52,-0.18,-0.1,32460.0,-1660.0,-32760.0
235,2.35,32.7643187,35.0164535,482.91,-0.06775,-0.0005,0.991,-0.72,-0.54,-0.02,32480.0,-1660.0,-32750.0
236,2.36,32.7643187,35.0164535,482.91,-0.05075,-0.01875,0.9915,-0.08,-0.68,-0.02,32470.0,-1610.0,-32770.0
237,2.37,32.7643187,35.0164535,482.91,-0.047,-0.01725,0.9965,0.32,-0.46,-0.08,32480.0,-1560.0,-32790.0
238,2.38,32.7643188,35.0164535,482.9,-0.0565,0.005,0.99775,0.28,0.22,-0.02,32470.0,-1520.0,-32800.0
239,2.39,32.7643188,35.0164535,482.9,-0.06075,-0.002,1.002,-0.06,0.7,0.1,32490.0,-1520.0,-32800.0
240,2.4,32.7643188,35.0164535,482.9,-0.06225,-0.0275,1.00525,-0.56,0.54,0.08,32480.0,-1540.0,-32800.0
241,2.41,32.7643188,35.0164535,482.9,-0.0685,-0.01775,0.9935,-0.3,0.08,-0.04,32430.0,-1630.0,-32780.0
242,2.42,32.7643188,35.0164535,482.9,-0.06725,0.01,0.9865,0.64,-0.2,-0.02,32460.0,-1670.0,-32760.0
243,2.43,32.7643188,35.0164535,482.9,-0.05225,0.002,0.99825,0.8,-0.6,0.02,32450.0,-1710.0,-32750.0
244,2.44,32.7643188,35.0164535,482.9,-0.047,-0.02025,1.01325,-0.48,-0.64,-0.1,32410.0,-1720.0,-32750.0
245,2.45,32.7643188,35.0164535,482.9,-0.0565,-0.01225,0.99375,-0.94,0.04,-0.04,32460.0,-1710.0,-32750.0
246,2.46,32.7643188,35.0164535,482.9,-0.06175,0.00075,0.98475,0.18,0.82,0.1,32520.0,-1720.0,-32740.0
247,2.47,32.7643188,35.0164535,482.9,-0.062,-0.00625,1.0015,1.0,0.84,0.18,32480.0,-1670.0,-32760.0
248,2.48,32.7643188,35.0164535,482.9,-0.06725,-0.0055,1.0085,0.14,0.14,0.0,32470.0,-1700.0,-32750.0
249,2.49,32.7643188,35.0164535,482.9,-0.06925,0.0055,0.998,-0.72,-0.4,-0.02,32460.0,-1720.0,-32750.0
250,2.5,32.7643188,35.0164535,482.9,-0.056,-0.0035,0.988,-0.34,-0.62,-0.06,32440.0,-1740.0,-32740.0
251,2.5100000000000002,32.7643188,35.0164535,482.9,-0.04725,-0.01825,0.99375,0.26,-0.48,-0.04,32470.0,-1760.0,-32740.0
252,2.52,32.7643188,35.0164535,482.9,-0.05525,-0.00275,0.99875,0.42,-0.02,0.04,32450.0,-1770.0,-32730.0
253,2.5300000000000002,32.7643188,35.0164535,482.9,-0.06625,0.0125,0.9965,0.32,0.74,0.04,32440.0,-1770.0,-32730.0
254,2.54,32.7643188,35.0164535,482.9,-0.0665,-0.008,1.003,-0.26,0.7,0.1,32470.0,-1700.0,-32750.0
255,2.5500000000000003,32.7643188,35.0164535,482.9,-0.068,-0.02125,1.0005,-0.52,0.08,0.06,32500.0,-1700.0,-32740.0
256,2.56,32.7643188,35.0164535,482.9,-0.07,0.005,0.98625,0.16,-0.32,-0.08,32490.0,-1690.0,-32750.0
257,2.57,32.7643188,35.0164535,482.91,-0.0585,0.018,0.98975,0.94,-0.62,0.0,32480.0,-1620.0,-32770.0
258,2.58,32.7643188,35.0164535,482.91,-0.04625,-0.00525,1.008,0.2,-0.64,-0.04,32480.0,-1640.0,-32770.0
259,2.59,32.7643188,35.0164535,482.91,-0.051,-0.016,1.00475,-1.02,-0.28,-0.08,32470.0,-1680.0,-32760.0
260,2.6,32.7643188,35.0164535,482.91,-0.06375,0.001,0.9855,-0.64,0.64,0.02,32510.0,-1690.0,-32750.0
261,2.61,32.7643188,35.0164535,482.91,-0.06575,0.00275,0.986,0.76,0.94,0.16,32510.0,-1700.0,-32740.0
262,2.62,32.7643188,35.0164535,482.91,-0.06625,-0.00625,1.00875,0.76,0.3,0.04,32490.0,-1700.0,-32740.0
263,2.63,32.7643188,35.0164535,482.91,-0.07,0.00275,1.004,-0.4,-0.36,-0.04,32460.0,-1700.0,-32750.0
264,2.64,32.7643188,35.0164535,482.91,-0.06275,0.006,0.991,-0.68,-0.68,-0.04,32520.0,-1700.0,-32740.0
265,2.65,32.7643188,35.0164535,482.91,-0.046,-0.01275,0.99175,-0.18,-0.64,0.02,32540.0,-1710.0,-32730.0
266,2.66,32.7643188,35.0164535,482.91,-0.0455,-0.01375,0.99925,0.3,-0.3,-0.04,32470.0,-1700.0,-32750.0
267,2.67,32.7643188,35.0164535,482.91,-0.0575,0.008,0.9965,0.32,0.4,0.06,32500.0,-1680.0,-32750.0
268,2.68,32.7643188,35.0164535,482.91,-0.06375,0.0025,1.0015,-0.04,0.88,0.08,32520.0,-1710.0,-32730.0
269,2.69,32.7643188,35.0164535,482.91,-0.064,-0.02225,1.0065,-0.56,0.42,0.1,32520.0,-1720.0,-32730.0
270,2.7,32.7643188,35.0164535,482.91,-0.06825,-0.01375,0.99275,-0.34,-0.1,-0.02,32510.0,-1720.0,-32730.0
271,2.71,32.7643188,35.0164535,482.91,-0.065,0.0135,0.98675,0.64,-0.34,-0.02,32520.0,-1700.0,-32730.0
272,2.72,32.7643188,35.0164535,482.91,-0.05,0.00525,0.99875,0.7,-0.58,-0.02,32510.0,-1670.0,-32740.0
273,2.73,32.7643188,35.0164535,482.91,-0.0465,-0.01925,1.0115,-0.58,-0.56,-0.02,32530.0,-1630.0,-32750.0
274,2.74,32.7643188,35.0164535,482.91,-0.05825,-0.0125,0.9965,-1.04,0.14,-0.06,32540.0,-1610.0,-32760.0
275,2.75,32.7643188,35.0164535,482.91,-0.0645,0.0,0.98025,0.16,0.96,0.12,32480.0,-1650.0,-32750.0
276,2.7600000000000002,32.7643188,35.0164535,482.91,-0.06475,-0.00725,0.9995,0.94,0.82,0.16,32480.0,-1640.0,-32750.0
277,2.77,32.7643188,35.0164535,482.92,-0.0695,-0.0065,1.00925,0.18,0.0,0.0,32510.0,-1560.0,-32770.0
278,2.7800000000000002,32.7643188,35.0164535,482.92,-0.071,0.00425,0.996,-0.62,-0.42,-0.1,32480.0,-1560.0,-32780.0
279,2.79,32.7643188,35.0164535,482.92,-0.056,-0.00775,0.98825,-0.52,-0.66,-0.02,32490.0,-1620.0,-32750.0
280,2.8000000000000003,32.7643188,35.0164535,482.92,-0.047,-0.023,0.996,0.16,-0.58,-0.02,32500.0,-1630.0,-32740.0
281,2.81,32.7643188,35.0164535,482.92,-0.05475,-0.006,0.99375,0.38,-0.02,0.0,32470.0,-1660.0,-32740.0
282,2.82,32.7643188,35.0164535,482.92,-0.065,0.0075,0.997,0.34,0.72,0.02,32450.0,-1640.0,-32750.0
283,2.83,32.7643188,35.0164535,482.92,-0.0655,-0.01325,1.0045,-0.16,0.68,0.1,32460.0,-1660.0,-32740.0
284,2.84,32.7643188,35.0164535,482.92,-0.068,-0.0235,0.9995,-0.6,0.14,0.06,32480.0,-1660.0,-32740.0
285,2.85,32.7643188,35.0164535,482.92,-0.07025,0.002,0.98625,0.1,-0.34,-0.12,32470.0,-1640.0,-32740.0
286,2.86,32.7643188,35.0164535,482.92,-0.05775,0.013,0.9905,0.84,-0.62,0.02,32450.0,-1620.0,-32750.0
287,2.87,32.7643188,35.0164535,482.92,-0.04575,-0.01075,1.00925,0.24,-0.66,-0.04,32510.0,-1570.0,-32760.0
288,2.88,32.7643188,35.0164535,482.92,-0.05175,-0.0175,1.005,-0.92,-0.24,-0.02,32520.0,-1600.0,-32750.0
289,2.89,32.7643188,35.0164535,482.92,-0.06225,-0.00125,0.98575,-0.44,0.68,0.02,32530.0,-1620.0,-32740.0
290,2.9,32.7643188,35.0164535,482.92,-0.06325,0.0,0.98875,0.84,1.0,0.06,32510.0,-1640.0,-32730.0
291,2.91,32.7643188,35.0164535,482.92,-0.066,-0.00575,1.00875,0.76,0.4,0.16,32490.0,-1640.0,-32740.0
292,2.92,32.7643188,35.0164535,482.92,-0.071,0.00475,1.005,-0.34,-0.36,-0.04,32510.0,-1610.0,-32740.0
293,2.93,32.7643188,35.0164535,482.92,-0.0625,0.00425,0.99225,-0.74,-0.66,-0.04,32550.0,-1580.0,-32740.0
294,2.94,32.7643188,35.0164535,482.92,-0.0465,-0.01575,0.9945,-0.2,-0.64,0.02,32510.0,-1570.0,-32750.0
295,2.95,32.7643188,35.0164535,482.92,-0.04625,-0.0115,0.995,0.34,-0.28,-0.02,32510.0,-1610.0,-32740.0
296,2.96,32.7643188,35.0164535,482.92,-0.057,0.01275,0.9965,0.5,0.4,0.08,32540.0,-1610.0,-32740.0
297,2.97,32.7643188,35.0164535,482.92,-0.06175,0.004,1.002,0.06,0.82,0.04,32530.0,-1540.0,-32760.0
298,2.98,32.7643188,35.0164535,482.92,-0.064,-0.01975,1.00575,-0.6,0.46,0.1,32560.0,-1530.0,-32760.0
299,2.99,32.7643188,35.0164535,482.92,-0.07,-0.008,0.9925,-0.4,0.0,0.0,32550.0,-1590.0,-32740.0
300,3.0,32.7643188,35.0164535,482.92,-0.0665,0.0165,0.985,0.68,-0.32,0.0,32520.0,-1630.0,-32740.0
301,3.0100000000000002,32.7643188,35.0164535,482.92,-0.05175,0.004,0.9995,0.72,-0.6,0.0,32510.0,-1650.0,-32730.0
302,3.02,32.7643188,35.0164535,482.92,-0.04825,-0.01525,1.01225,-0.56,-0.58,-0.08,32530.0,-1670.0,-32730.0
303,3.0300000000000002,32.7643188,35.0164535,482.92,-0.0585,-0.00525,0.992,-1.04,0.12,-0.02,32490.0,-1690.0,-32730.0
304,3.04,32.7643188,35.0164535,482.92,-0.06225,0.00275,0.984,0.16,0.84,0.12,32480.0,-1670.0,-32740.0
305,3.0500000000000003,32.7643188,35.0164535,482.92,-0.063,-0.007,1.00125,0.82,0.7,0.06,32480.0,-1670.0,-32740.0
306,3.06,32.7643188,35.0164535,482.92,-0.06925,-0.0035,1.0075,0.0,0.06,0.06,32520.0,-1660.0,-32740.0
307,3.0700000000000003,32.7643188,35.0164535,482.92,-0.0705,0.006,0.9965,-0.72,-0.32,-0.08,32530.0,-1610.0,-32750.0
308,3.08,32.7643188,35.0164535,482.92,-0.05525,-0.008,0.9875,-0.48,-0.64,-0.04,32510.0,-1660.0,-32740.0
309,3.09,32.7643188,35.0164535,482.92,-0.04825,-0.02075,0.99625,0.08,-0.48,-0.06,32490.0,-1710.0,-32740.0
310,3.1,32.7643188,35.0164535,482.92,-0.0565,-0.00125,0.99475,0.36,0.02,0.02,32590.0,-1900.0,-32710.0
311,3.11,32.7643188,35.0164535,482.92,-0.0645,0.007,0.99825,0.3,0.76,0.12,32670.0,-2050.0,-32680.0
312,3.12,32.7643188,35.0164535,482.92,-0.064,-0.0165,1.0065,-0.36,0.58,0.12,32720.0,-2090.0,-32670.0
313,3.13,32.7643188,35.0164535,482.92,-0.0675,-0.022,0.99775,-0.68,0.14,-0.06,32730.0,-2080.0,-32680.0
314,3.14,32.7643188,35.0164535,482.92,-0.06875,0.0055,0.98675,0.22,-0.3,-0.04,32750.0,-2080.0,-32690.0
315,3.15,32.7643188,35.0164535,482.92,-0.0555,0.0095,0.99025,0.88,-0.6,-0.02,32760.0,-2130.0,-32680.0
316,3.16,32.7643188,35.0164535,482.92,-0.046,-0.015,1.0125,0.02,-0.7,-0.04,32750.0,-2150.0,-32670.0
317,3.17,32.7643188,35.0164535,482.92,-0.05425,-0.018,1.00025,-1.02,-0.16,-0.08,32660.0,-1950.0,-32720.0
318,3.18,32.7643188,35.0164535,482.92,-0.06375,-0.0015,0.985,-0.3,0.72,0.04,32600.0,-1840.0,-32730.0
319,3.19,32.7643188,35.0164535,482.92,-0.06425,-0.00425,0.991,0.78,0.9,0.14,32510.0,-1810.0,-32740.0
320,3.2,32.7643188,35.0164535,482.92,-0.067,-0.0095,1.00975,0.62,0.18,0.06,32490.0,-1780.0,-32730.0
321,3.21,32.7643188,35.0164535,482.92,-0.0705,0.0025,1.00225,-0.46,-0.36,-0.08,32500.0,-1800.0,-32730.0
322,3.22,32.7643188,35.0164535,482.92,-0.05825,-0.0005,0.99025,-0.58,-0.66,-0.06,32480.0,-1790.0,-32730.0
323,3.23,32.7643188,35.0164535,482.92,-0.044,-0.02025,0.995,-0.12,-0.64,-0.04,32460.0,-1780.0,-32730.0
324,3.24,32.7643188,35.0164535,482.92,-0.0465,-0.01175,0.996,0.36,-0.22,0.02,32460.0,-1770.0,-32730.0
325,3.25,32.7643188,35.0164535,482.92,-0.05875,0.0095,0.9965,0.46,0.58,0.06,32440.0,-1790.0,-32730.0
326,3.2600000000000002,32.7643188,35.0164535,482.92,-0.063,-0.0025,1.0025,0.08,0.86,0.12,32490.0,-1770.0,-32730.0
327,3.27,32.7643188,35.0164535,482.92,-0.06675,-0.023,1.00525,-0.62,0.42,0.14,32500.0,-1740.0,-32740.0
328,3.2800000000000002,32.7643188,35.0164535,482.92,-0.0715,-0.0045,0.98825,-0.18,-0.18,-0.02,32440.0,-1760.0,-32740.0
329,3.29,32.7643188,35.0164535,482.92,-0.063,0.0155,0.98725,0.8,-0.4,0.0,32390.0,-1780.0,-32740.0
330,3.3000000000000003,32.7643188,35.0164535,482.92,-0.04775,-0.001,1.002,0.62,-0.76,0.02,32410.0,-1770.0,-32740.0
331,3.31,32.7643188,35.0164535,482.92,-0.0475,-0.01525,1.00925,-0.78,-0.52,-0.06,32450.0,-1780.0,-32730.0
332,3.3200000000000003,32.7643188,35.0164535,482.92,-0.06025,-0.002,0.99075,-0.78,0.36,-0.02,32440.0,-1740.0,-32740.0
333,3.33,32.7643188,35.0164535,482.92,-0.06375,0.00275,0.98425,0.42,1.04,0.12,32440.0,-1710.0,-32760.0
334,3.34,32.7643188,35.0164535,482.92,-0.06675,-0.00675,1.00475,0.92,0.64,0.16,32490.0,-1700.0,-32750.0
335,3.35,32.7643188,35.0164535,482.92,-0.07275,0.0015,1.00575,-0.02,-0.1,0.0,32470.0,-1730.0,-32740.0
336,3.36,32.7643188,35.0164535,482.92,-0.0695,0.0085,0.993,-0.6,-0.48,-0.02,32480.0,-1710.0,-32740.0
337,3.37,32.7643188,35.0164535,482.92,-0.05275,-0.00875,0.9905,-0.36,-0.82,0.0,32470.0,-1630.0,-32770.0
338,3.38,32.7643188,35.0164535,482.92,-0.04825,-0.01575,0.997,0.18,-0.44,-0.06,32440.0,-1590.0,-32790.0
339,3.39,32.7643188,35.0164535,482.92,-0.0575,0.005,0.99275,0.42,0.2,-0.02,32500.0,-1560.0,-32790.0
340,3.4,32.7643188,35.0164535,482.92,-0.06425,0.00575,1.001,0.24,0.84,0.08,32540.0,-1600.0,-32770.0
341,3.41,32.7643188,35.0164535,482.92,-0.0655,-0.017,1.00375,-0.4,0.58,0.14,32490.0,-1670.0,-32760.0
342,3.42,32.7643188,35.0164535,482.92,-0.07025,-0.01225,0.996,-0.54,-0.04,-0.08,32490.0,-1670.0,-32760.0
343,3.43,32.7643188,35.0164535,482.92,-0.069,0.01225,0.9885,0.34,-0.38,-0.06,32520.0,-1700.0,-32740.0
344,3.44,32.7643188,35.0164535,482.92,-0.053,0.0065,0.99325,0.74,-0.66,-0.02,32530.0,-1700.0,-32730.0
345,3.45,32.7643188,35.0164535,482.92,-0.0455,-0.0165,1.01475,-0.3,-0.66,-0.04,32540.0,-1670.0,-32740.0
346,3.46,32.7643188,35.0164535,482.92,-0.05375,-0.01025,0.997,-0.94,-0.06,-0.04,32520.0,-1680.0,-32740.0
347,3.47,32.7643188,35.0164535,482.92,-0.06075,0.00375,0.98275,0.02,0.8,0.04,32460.0,-1640.0,-32760.0
348,3.48,32.7643188,35.0164535,482.92,-0.0625,-0.0055,0.9995,0.86,0.88,0.18,32460.0,-1670.0,-32750.0
349,3.49,32.7643188,35.0164535,482.92,-0.06875,-0.0075,1.00925,0.22,0.18,0.1,32490.0,-1670.0,-32750.0
350,3.5,32.7643188,35.0164535,482.92,-0.072,0.00325,0.99675,-0.66,-0.34,-0.08,32490.0,-1690.0,-32740.0
351,3.5100000000000002,32.7643188,35.0164535,482.92,-0.0575,-0.00625,0.99075,-0.46,-0.62,-0.08,32470.0,-1690.0,-32740.0
352,3.52,32.7643188,35.0164535,482.92,-0.0455,-0.0215,0.9935,0.08,-0.66,-0.06,32480.0,-1690.0,-32740.0
353,3.5300000000000002,32.7643188,35.0164535,482.92,-0.0495,-0.006,0.99725,0.24,-0.3,0.0,32510.0,-1630.0,-32750.0
354,3.54,32.7643188,35.0164535,482.92,-0.05925,0.00725,0.997,0.28,0.62,0.04,32500.0,-1620.0,-32750.0
355,3.5500000000000003,32.7643188,35.0164535,482.92,-0.06075,-0.01425,1.00475,-0.26,0.76,0.06,32500.0,-1620.0,-32750.0
356,3.56,32.7643188,35.0164535,482.92,-0.067,-0.02475,1.0015,-0.54,0.36,0.04,32490.0,-1560.0,-32770.0
357,3.5700000000000003,32.7643188,35.0164535,482.92,-0.07175,0.00175,0.9865,0.12,-0.1,-0.02,32510.0,-1490.0,-32790.0
358,3.58,32.7643188,35.0164535,482.92,-0.06075,0.01175,0.98925,0.92,-0.44,-0.04,32520.0,-1480.0,-32790.0
359,3.59,32.7643188,35.0164535,482.92,-0.04875,-0.011,1.00925,0.18,-0.7,-0.04,32500.0,-1560.0,-32770.0
360,3.6,32.7643188,35.0164535,482.92,-0.05275,-0.01825,1.003,-0.96,-0.4,-0.06,32470.0,-1580.0,-32770.0
361,3.61,32.7643188,35.0164535,482.92,-0.062,-0.001,0.98625,-0.46,0.54,0.02,32480.0,-1610.0,-32750.0
362,3.62,32.7643188,35.0164535,482.92,-0.063,-0.00075,0.991,0.78,1.06,0.16,32490.0,-1620.0,-32750.0
363,3.63,32.7643188,35.0164535,482.92,-0.06675,-0.00825,1.007,0.72,0.5,0.14,32480.0,-1630.0,-32750.0
364,3.64,32.7643188,35.0164535,482.92,-0.07175,0.00225,1.005,-0.32,-0.24,-0.02,32500.0,-1610.0,-32740.0
365,3.65,32.7643188,35.0164535,482.92,-0.06425,0.0035,0.99075,-0.62,-0.58,-0.04,32510.0,-1630.0,-32740.0
366,3.66,32.7643188,35.0164535,482.92,-0.049,-0.0155,0.99175,-0.12,-0.76,-0.1,32510.0,-1610.0,-32750.0
367,3.67,32.7643188,35.0164535,482.92,-0.04925,-0.0135,0.997,0.3,-0.38,-0.02,32530.0,-1590.0,-32750.0
368,3.68,32.7643188,35.0164535,482.92,-0.06025,0.00875,0.99575,0.44,0.4,0.0,32560.0,-1600.0,-32740.0
369,3.69,32.7643188,35.0164535,482.92,-0.0645,0.00075,1.00025,0.06,0.84,0.1,32540.0,-1620.0,-32740.0
370,3.7,32.7643188,35.0164535,482.92,-0.06575,-0.0225,1.00575,-0.5,0.46,0.04,32510.0,-1640.0,-32740.0
371,3.71,32.7643188,35.0164535,482.92,-0.06925,-0.009,0.99,-0.3,-0.14,-0.04,32500.0,-1650.0,-32740.0
372,3.72,32.7643188,35.0164535,482.92,-0.0635,0.0165,0.98725,0.64,-0.5,-0.06,32490.0,-1590.0,-32750.0
373,3.73,32.7643188,35.0164535,482.92,-0.04875,0.00425,1.0,0.68,-0.68,-0.02,32550.0,-1560.0,-32750.0
374,3.74,32.7643188,35.0164535,482.92,-0.0455,-0.016,1.01,-0.52,-0.54,-0.08,32550.0,-1560.0,-32760.0
375,3.75,32.7643188,35.0164535,482.92,-0.0575,-0.006,0.99425,-0.94,0.24,0.04,32500.0,-1590.0,-32750.0
376,3.7600000000000002,32.7643188,35.0164535,482.92,-0.064,0.00475,0.982,0.22,1.06,0.06,32500.0,-1590.0,-32760.0
377,3.77,32.7643188,35.0164535,482.93,-0.06525,-0.00525,1.00225,0.9,0.76,0.18,32560.0,-1520.0,-32770.0
378,3.7800000000000002,32.7643188,35.0164535,482.93,-0.07025,-0.00225,1.00925,0.06,0.02,-0.02,32540.0,-1530.0,-32770.0
379,3.79,32.7643188,35.0164535,482.93,-0.069,0.00775,0.99425,-0.74,-0.52,-0.12,32520.0,-1600.0,-32760.0
380,3.8000000000000003,32.7643188,35.0164535,482.93,-0.05225,-0.006,0.99125,-0.38,-0.76,-0.04,32510.0,-1630.0,-32750.0
381,3.81,32.7643188,35.0164535,482.93,-0.0435,-0.01825,0.99625,0.12,-0.58,-0.1,32490.0,-1660.0,-32740.0
382,3.8200000000000003,32.7643188,35.0164535,482.93,-0.05225,0.0,0.9955,0.36,0.02,-0.08,32500.0,-1660.0,-32740.0
383,3.83,32.7643188,35.0164535,482.93,-0.0635,0.0075,0.99975,0.18,0.86,0.04,32500.0,-1680.0,-32740.0
384,3.84,32.7643188,35.0164535,482.93,-0.06575,-0.0165,1.00575,-0.32,0.78,0.06,32490.0,-1690.0,-32740.0
385,3.85,32.7643188,35.0164535,482.93,-0.07075,-0.021,0.9985,-0.6,0.16,0.04,32500.0,-1670.0,-32740.0
386,3.86,32.7643188,35.0164535,482.93,-0.07225,0.007,0.98625,0.22,-0.28,-0.08,32530.0,-1660.0,-32740.0
387,3.87,32.7643188,35.0164535,482.93,-0.0575,0.01275,0.99125,0.86,-0.68,-0.04,32540.0,-1630.0,-32760.0
388,3.88,32.7643188,35.0164535,482.93,-0.04625,-0.0115,1.01125,-0.06,-0.8,-0.1,32480.0,-1680.0,-32750.0
389,3.89,32.7643188,35.0164535,482.93,-0.053,-0.016,1.00275,-1.0,-0.24,-0.1,32480.0,-1710.0,-32740.0
390,3.9,32.7643188,35.0164535,482.93,-0.06325,-0.00025,0.984,-0.32,0.82,0.04,32530.0,-1730.0,-32730.0
391,3.91,32.7643188,35.0164535,482.93,-0.06475,-0.003,0.99075,0.84,1.02,0.18,32510.0,-1740.0,-32730.0
392,3.92,32.7643188,35.0164535,482.93,-0.0685,-0.00725,1.00975,0.56,0.32,0.06,32490.0,-1730.0,-32730.0
393,3.93,32.7643188,35.0164535,482.93,-0.07175,0.00425,0.99975,-0.46,-0.42,-0.04,32490.0,-1670.0,-32750.0
394,3.94,32.7643188,35.0164535,482.93,-0.05975,0.0,0.991,-0.72,-0.74,-0.08,32460.0,-1650.0,-32770.0
395,3.95,32.7643188,35.0164535,482.93,-0.0445,-0.0195,0.99325,-0.16,-0.76,0.0,32470.0,-1660.0,-32770.0
396,3.96,32.7643188,35.0164535,482.93,-0.04625,-0.01275,0.99525,0.34,-0.26,-0.06,32490.0,-1660.0,-32760.0
397,3.97,32.7643188,35.0164535,482.93,-0.05925,0.00725,0.9965,0.42,0.58,-0.04,32440.0,-1610.0,-32790.0
398,3.98,32.7643188,35.0164535,482.93,-0.06175,-0.006,1.002,-0.06,0.88,0.12,32430.0,-1610.0,-32790.0
