,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
202,2.02,32.7602095,35.022611,470.55,0.01025,-0.00325,0.99875,0.06,-0.02,-0.02,-17340.0,30320.0,-5260.0
203,2.0300000000000002,32.7602095,35.022611,470.55,0.0105,-0.00325,0.99875,0.0,0.02,0.02,-17260.0,30140.0,-5250.0
204,2.04,32.7602095,35.022611,470.55,0.01025,-0.00325,0.999,-0.06,0.04,-0.06,-17200.0,30020.0,-5140.0
205,2.05,32.7602095,35.022611,470.55,0.0105,-0.003,0.99875,-0.02,0.02,-0.02,-17180.0,29920.0,-5120.0
206,2.06,32.7602095,35.022611,470.55,0.0105,-0.00275,0.99875,0.02,0.02,0.0,-17210.0,29920.0,-5120.0
207,2.07,32.7602095,35.022611,470.55,0.0105,-0.003,0.99875,-0.04,0.06,0.04,-17190.0,29930.0,-5050.0
208,2.08,32.7602095,35.022611,470.55,0.0105,-0.003,0.9985,-0.04,0.02,0.02,-17250.0,29990.0,-5090.0
209,2.09,32.7602095,35.022611,470.55,0.0105,-0.00275,0.999,-0.04,0.02,-0.04,-17330.0,30130.0,-5140.0
210,2.1,32.7602095,35.022611,470.55,0.01025,-0.00325,0.99875,0.02,-0.02,-0.02,-17370.0,30220.0,-5110.0
211,2.11,32.7602095,35.022611,470.55,0.0105,-0.00325,0.999,0.0,-0.06,0.0,-17400.0,30310.0,-5150.0
212,2.12,32.7602095,35.022611,470.55,0.01075,-0.0035,0.99925,0.0,-0.08,-0.1,-17420.0,30400.0,-5220.0
213,2.13,32.7602095,35.022611,470.55,0.01,-0.0035,0.99875,0.0,-0.04,0.02,-17400.0,30320.0,-5180.0
214,2.14,32.7602095,35.022611,470.55,0.0105,-0.00325,0.99875,0.02,0.02,-0.06,-17380.0,30290.0,-5180.0
215,2.15,32.7602095,35.022611,470.55,0.0105,-0.0035,0.99875,0.0,0.0,-0.02,-17430.0,30360.0,-5180.0
216,2.16,32.7602095,35.022611,470.55,0.01025,-0.0035,0.99875,0.0,0.02,0.04,-17440.0,30290.0,-5150.0
217,2.17,32.7602095,35.022611,470.55,0.0105,-0.0035,0.99875,0.0,0.02,0.0,-17430.0,30300.0,-5190.0
218,2.18,32.7602095,35.022611,470.55,0.0105,-0.0035,0.999,-0.02,0.02,-0.02,-17450.0,30370.0,-5180.0
219,2.19,32.7602095,35.022611,470.55,0.01025,-0.0035,0.99875,0.02,-0.02,0.06,-17390.0,30240.0,-5170.0
220,2.2,32.7602095,35.022611,470.55,0.0105,-0.003,0.999,0.04,-0.02,0.02,-17350.0,30160.0,-5200.0
221,2.21,32.7602095,35.022611,470.55,0.01075,-0.003,0.99875,-0.02,0.02,0.0,-17400.0,30280.0,-5190.0
222,2.22,32.7602095,35.022611,470.56,0.0105,-0.003,0.99875,0.06,0.08,0.06,-17380.0,30270.0,-5230.0
223,2.23,32.7602095,35.022611,470.56,0.01075,-0.00275,0.9985,-0.02,0.02,-0.02,-17370.0,30270.0,-5260.0
224,2.24,32.7602095,35.022611,470.56,0.01075,-0.003,0.99875,0.0,0.06,-0.08,-17390.0,30320.0,-5190.0
225,2.25,32.7602095,35.022611,470.56,0.0105,-0.00275,0.99875,-0.02,0.06,-0.02,-17400.0,30170.0,-5200.0
226,2.2600000000000002,32.7602095,35.022611,470.56,0.01075,-0.00275,0.99875,0.04,0.1,-0.02,-17350.0,30100.0,-5210.0
227,2.27,32.7602095,35.022611,470.56,0.0105,-0.003,0.999,0.0,-0.02,0.06,-17380.0,30230.0,-5160.0
228,2.2800000000000002,32.7602095,35.022611,470.56,0.01025,-0.003,0.99875,-0.04,0.04,0.0,-17360.0,30160.0,-5180.0
229,2.29,32.7602095,35.022611,470.56,0.0105,-0.00325,0.9985,-0.02,0.04,0.04,-17340.0,30070.0,-5240.0
230,2.3000000000000003,32.7602095,35.022611,470.56,0.01,-0.00325,0.99875,-0.06,0.02,0.02,-17340.0,30180.0,-5180.0
231,2.31,32.7602095,35.022611,470.56,0.01,-0.00325,0.9985,0.0,0.02,0.04,-17380.0,30150.0,-5190.0
232,2.32,32.7602095,35.022611,470.56,0.01025,-0.0035,0.999,-0.02,0.02,-0.02,-17350.0,30150.0,-5270.0
233,2.33,32.7602095,35.022611,470.56,0.01025,-0.00375,0.999,0.04,-0.02,-0.02,-17370.0,30170.0,-5210.0
234,2.34,32.7602095,35.022611,470.56,0.01025,-0.0035,0.999,-0.02,0.06,0.0,-17340.0,30060.0,-5200.0
235,2.35,32.7602095,35.022611,470.56,0.01075,-0.00375,0.999,0.0,-0.04,0.0,-17330.0,30090.0,-5260.0
236,2.36,32.7602095,35.022611,470.56,0.01025,-0.0035,0.99875,0.04,0.02,0.02,-17350.0,30140.0,-5220.0
237,2.37,32.7602095,35.022611,470.56,0.01025,-0.00325,0.999,0.04,-0.04,0.02,-17350.0,30180.0,-5260.0
238,2.38,32.7602095,35.022611,470.56,0.0105,-0.00325,0.99875,0.0,0.04,0.06,-17360.0,30160.0,-5320.0
239,2.39,32.7602095,35.022611,470.56,0.0105,-0.00325,0.99875,0.02,-0.02,0.04,-17310.0,30140.0,-5260.0
240,2.4,32.7602095,35.022611,470.56,0.01075,-0.003,0.99875,-0.02,-0.04,-0.04,-17350.0,30110.0,-5240.0
241,2.41,32.7602095,35.022611,470.56,0.01075,-0.003,0.99875,0.04,-0.04,0.0,-17360.0,30140.0,-5230.0
242,2.42,32.7602096,35.022611,470.57,0.0105,-0.003,0.99875,0.0,0.02,0.04,-17340.0,30130.0,-5230.0
243,2.43,32.7602096,35.022611,470.57,0.0105,-0.00275,0.99875,0.02,0.06,0.02,-17340.0,30110.0,-5200.0
244,2.44,32.7602096,35.022611,470.57,0.0105,-0.003,0.99875,-0.02,-0.02,-0.06,-17350.0,30120.0,-5200.0
245,2.45,32.7602096,35.022611,470.57,0.0105,-0.003,0.99875,-0.04,0.04,0.06,-17320.0,30010.0,-5180.0
246,2.46,32.7602096,35.022611,470.57,0.01075,-0.003,0.99875,-0.1,0.0,0.0,-17310.0,29950.0,-5200.0
247,2.47,32.7602096,35.022611,470.57,0.01075,-0.00325,0.9985,-0.02,0.0,-0.02,-17310.0,30000.0,-5190.0
248,2.48,32.7602096,35.022611,470.57,0.0105,-0.00325,0.999,0.02,0.06,0.04,-17300.0,29900.0,-5180.0
249,2.49,32.7602096,35.022611,470.57,0.0105,-0.00325,0.99875,-0.04,0.0,-0.04,-17330.0,29970.0,-5170.0
250,2.5,32.7602096,35.022611,470.57,0.01075,-0.0035,0.99875,-0.02,-0.04,0.08,-17370.0,30060.0,-5140.0
251,2.5100000000000002,32.7602096,35.022611,470.57,0.01025,-0.0035,0.999,-0.02,0.02,0.02,-17350.0,29980.0,-5170.0
252,2.52,32.7602096,35.022611,470.57,0.01075,-0.00325,0.99875,0.0,0.04,0.02,-17330.0,30010.0,-5230.0
253,2.5300000000000002,32.7602096,35.022611,470.57,0.0105,-0.00375,0.99875,-0.02,0.04,0.0,-17370.0,30030.0,-5180.0
254,2.54,32.7602096,35.022611,470.57,0.0105,-0.00375,0.99875,-0.04,0.06,0.02,-17340.0,29970.0,-5190.0
255,2.5500000000000003,32.7602096,35.022611,470.57,0.01075,-0.00325,0.99875,-0.02,0.04,0.0,-17340.0,29990.0,-5240.0
256,2.56,32.7602096,35.022611,470.57,0.0105,-0.00325,0.99875,0.0,0.0,0.0,-17350.0,30050.0,-5180.0
257,2.57,32.7602096,35.022611,470.57,0.0105,-0.003,0.99875,-0.06,0.04,0.0,-17320.0,30000.0,-5210.0
258,2.58,32.7602096,35.022611,470.57,0.0105,-0.003,0.99875,0.0,0.06,-0.06,-17330.0,30050.0,-5210.0
259,2.59,32.7602096,35.022611,470.57,0.0105,-0.003,0.999,-0.04,-0.04,-0.02,-17350.0,30100.0,-5160.0
260,2.6,32.7602096,35.022611,470.57,0.01025,-0.00275,0.99875,0.04,0.04,0.02,-17330.0,30050.0,-5160.0
261,2.61,32.7602096,35.022611,470.57,0.01075,-0.00275,0.999,0.0,0.02,0.0,-17300.0,30050.0,-5220.0
262,2.62,32.7602097,35.022611,470.59,0.0105,-0.003,0.99875,0.0,0.0,0.02,-17310.0,30180.0,-5210.0
263,2.63,32.7602097,35.022611,470.59,0.0105,-0.003,0.99875,-0.02,0.06,-0.04,-17320.0,30170.0,-5210.0
264,2.64,32.7602097,35.022611,470.59,0.01075,-0.003,0.99875,-0.04,-0.02,0.04,-17340.0,30190.0,-5210.0
265,2.65,32.7602097,35.022611,470.59,0.01025,-0.00325,0.99875,-0.06,-0.02,0.02,-17330.0,30190.0,-5170.0
266,2.66,32.7602097,35.022611,470.59,0.0105,-0.00325,0.99875,-0.02,-0.02,0.04,-17310.0,30140.0,-5180.0
267,2.67,32.7602097,35.022611,470.59,0.01075,-0.00325,0.999,-0.02,0.04,-0.02,-17280.0,30150.0,-5200.0
268,2.68,32.7602097,35.022611,470.59,0.01025,-0.0035,0.999,-0.04,-0.04,0.04,-17320.0,30160.0,-5150.0
269,2.69,32.7602097,35.022611,470.59,0.0105,-0.00325,0.99875,-0.04,0.02,-0.04,-17320.0,30160.0,-5160.0
270,2.7,32.7602097,35.022611,470.59,0.0105,-0.0035,0.99875,0.0,-0.04,0.0,-17290.0,30170.0,-5170.0
271,2.71,32.7602097,35.022611,470.59,0.0105,-0.0035,0.99875,-0.02,0.06,-0.06,-17280.0,30160.0,-5150.0
272,2.72,32.7602097,35.022611,470.59,0.01075,-0.00325,0.99875,-0.02,-0.06,0.04,-17280.0,30170.0,-5200.0
273,2.73,32.7602097,35.022611,470.59,0.0105,-0.0035,0.99875,0.02,0.04,-0.04,-17320.0,30270.0,-5180.0
274,2.74,32.7602097,35.022611,470.59,0.0105,-0.00325,0.9985,0.04,-0.04,0.0,-17320.0,30210.0,-5160.0
275,2.75,32.7602097,35.022611,470.59,0.01075,-0.00325,0.99875,0.02,0.0,0.0,-17270.0,30160.0,-5190.0
276,2.7600000000000002,32.7602097,35.022611,470.59,0.01075,-0.0035,0.99875,0.0,0.06,0.02,-17280.0,30270.0,-5220.0
277,2.77,32.7602097,35.022611,470.59,0.0105,-0.003,0.999,0.02,-0.06,-0.02,-17290.0,30310.0,-5240.0
278,2.7800000000000002,32.7602097,35.022611,470.59,0.0105,-0.003,0.99875,-0.02,0.04,0.0,-17280.0,30300.0,-5300.0
279,2.79,32.7602097,35.022611,470.59,0.01075,-0.003,0.999,-0.02,-0.06,0.0,-17270.0,30350.0,-5270.0
280,2.8000000000000003,32.7602097,35.022611,470.59,0.0105,-0.003,0.9985,0.0,0.0,0.1,-17290.0,30320.0,-5280.0
281,2.81,32.7602097,35.022611,470.59,0.011,-0.003,0.999,0.04,0.02,-0.02,-17300.0,30300.0,-5320.0
282,2.82,32.7602097,35.0226111,470.6,0.0105,-0.0035,0.99875,-0.06,0.0,0.0,-17310.0,30410.0,-5300.0
283,2.83,32.7602097,35.0226111,470.6,0.0105,-0.00325,0.99875,0.04,-0.02,0.02,-17310.0,30390.0,-5320.0
284,2.84,32.7602097,35.0226111,470.6,0.01075,-0.00325,0.999,0.02,-0.04,-0.02,-17300.0,30310.0,-5350.0
285,2.85,32.7602097,35.0226111,470.6,0.0105,-0.0035,0.99875,-0.04,-0.02,0.0,-17280.0,30250.0,-5260.0
286,2.86,32.7602097,35.0226111,470.6,0.0105,-0.00325,0.999,-0.02,-0.04,-0.02,-17280.0,30200.0,-5240.0
287,2.87,32.7602097,35.0226111,470.6,0.0105,-0.00325,0.99875,0.04,0.02,0.04,-17300.0,30200.0,-5240.0
288,2.88,32.7602097,35.0226111,470.6,0.0105,-0.0035,0.99875,-0.06,0.0,-0.04,-17300.0,30240.0,-5190.0
289,2.89,32.7602097,35.0226111,470.6,0.01025,-0.00325,0.999,-0.02,-0.08,0.0,-17310.0,30210.0,-5190.0
290,2.9,32.7602097,35.0226111,470.6,0.01075,-0.0035,0.99875,0.0,0.02,-0.02,-17300.0,30150.0,-5230.0
291,2.91,32.7602097,35.0226111,470.6,0.0105,-0.0035,0.99875,-0.02,-0.04,0.0,-17280.0,30170.0,-5180.0
292,2.92,32.7602097,35.0226111,470.6,0.0105,-0.003,0.99875,-0.02,0.02,0.06,-17290.0,30190.0,-5230.0
293,2.93,32.7602097,35.0226111,470.6,0.0105,-0.00325,0.999,0.02,0.0,0.0,-17350.0,30240.0,-5210.0
294,2.94,32.7602097,35.0226111,470.6,0.0105,-0.00325,0.99875,-0.04,0.04,0.0,-17340.0,30210.0,-5170.0
295,2.95,32.7602097,35.0226111,470.6,0.01075,-0.003,0.99875,0.0,0.02,0.02,-17310.0,30120.0,-5190.0
296,2.96,32.7602097,35.0226111,470.6,0.011,-0.00325,0.99875,0.04,0.0,0.0,-17350.0,30210.0,-5210.0
297,2.97,32.7602097,35.0226111,470.6,0.0105,-0.00325,0.9985,-0.04,0.0,0.0,-17340.0,30150.0,-5190.0
298,2.98,32.7602097,35.0226111,470.6,0.0105,-0.003,0.999,0.0,-0.02,0.06,-17320.0,30140.0,-5200.0
299,2.99,32.7602097,35.0226111,470.6,0.01075,-0.00325,0.99875,0.04,0.06,0.02,-17330.0,30230.0,-5230.0
300,3.0,32.7602097,35.0226111,470.6,0.0105,-0.00325,0.999,0.0,-0.02,0.0,-17290.0,30110.0,-5200.0
301,3.0100000000000002,32.7602097,35.0226111,470.6,0.0105,-0.003,0.99875,0.0,-0.06,0.0,-17290.0,30110.0,-5230.0
302,3.02,32.7602098,35.022611,470.61,0.01075,-0.0035,0.99875,0.0,0.0,-0.02,-17350.0,30290.0,-5260.0
303,3.0300000000000002,32.7602098,35.022611,470.61,0.0105,-0.00325,0.999,-0.04,0.0,0.04,-17360.0,30220.0,-5230.0
304,3.04,32.7602098,35.022611,470.61,0.0105,-0.00325,0.999,-0.04,-0.02,0.0,-17310.0,30090.0,-5250.0
305,3.0500000000000003,32.7602098,35.022611,470.61,0.0105,-0.0035,0.99875,-0.06,-0.02,-0.04,-17340.0,30180.0,-5210.0
306,3.06,32.7602098,35.022611,470.61,0.0105,-0.00325,0.99875,-0.04,-0.06,0.02,-17340.0,30110.0,-5200.0
307,3.0700000000000003,32.7602098,35.022611,470.61,0.01075,-0.00325,0.99875,-0.06,-0.02,0.06,-17320.0,30070.0,-5240.0
308,3.08,32.7602098,35.022611,470.61,0.0105,-0.0035,0.99875,0.04,-0.06,0.02,-17270.0,30040.0,-5150.0
309,3.09,32.7602098,35.022611,470.61,0.01025,-0.00325,0.99875,0.04,-0.02,-0.02,-17220.0,29870.0,-5120.0
310,3.1,32.7602098,35.022611,470.61,0.01075,-0.00325,0.99875,0.04,-0.02,0.06,-17160.0,29780.0,-5110.0
311,3.11,32.7602098,35.022611,470.61,0.0105,-0.00325,0.99875,-0.02,0.0,0.02,-17160.0,29830.0,-5050.0
312,3.12,32.7602098,35.022611,470.61,0.0105,-0.00325,0.99875,-0.04,0.0,0.0,-17100.0,29740.0,-5120.0
313,3.13,32.7602098,35.022611,470.61,0.01075,-0.003,0.9985,-0.1,0.02,-0.02,-17110.0,29710.0,-5150.0
314,3.14,32.7602098,35.022611,470.61,0.0105,-0.00325,0.999,0.02,-0.02,0.06,-17170.0,29860.0,-5130.0
315,3.15,32.7602098,35.022611,470.61,0.0105,-0.00325,0.99875,-0.02,-0.04,-0.02,-17290.0,30010.0,-5150.0
316,3.16,32.7602098,35.022611,470.61,0.01075,-0.00325,0.99875,-0.04,-0.02,-0.02,-17350.0,30060.0,-5210.0
317,3.17,32.7602098,35.022611,470.61,0.0105,-0.00325,0.9985,0.0,0.0,0.0,-17320.0,30080.0,-5220.0
318,3.18,32.7602098,35.022611,470.61,0.01075,-0.003,0.99875,-0.08,0.0,-0.02,-17290.0,30100.0,-5280.0
319,3.19,32.7602098,35.022611,470.61,0.01075,-0.00325,0.99875,0.02,0.02,0.02,-17290.0,30100.0,-5320.0
320,3.2,32.7602098,35.022611,470.61,0.01075,-0.00325,0.99875,0.0,0.02,0.04,-17320.0,30120.0,-5270.0
321,3.21,32.7602098,35.022611,470.61,0.0105,-0.00325,0.99875,0.0,0.02,0.02,-17370.0,30120.0,-5290.0
322,3.22,32.7602099,35.022611,470.62,0.0105,-0.00325,0.99875,-0.04,0.0,0.0,-17410.0,30190.0,-5310.0
323,3.23,32.7602099,35.022611,470.62,0.01025,-0.00325,0.99875,0.0,-0.02,0.04,-17440.0,30150.0,-5280.0
324,3.24,32.7602099,35.022611,470.62,0.01075,-0.00325,0.99875,0.04,0.02,0.02,-17520.0,30160.0,-5240.0
325,3.25,32.7602099,35.022611,470.62,0.0105,-0.00325,0.99875,-0.04,0.0,-0.02,-17560.0,30130.0,-5230.0
326,3.2600000000000002,32.7602099,35.022611,470.62,0.0105,-0.00325,0.99875,0.02,-0.02,0.02,-17550.0,30030.0,-5170.0
327,3.27,32.7602099,35.022611,470.62,0.0105,-0.00325,0.999,-0.02,-0.02,0.02,-17570.0,30060.0,-5200.0
328,3.2800000000000002,32.7602099,35.022611,470.62,0.01075,-0.00325,0.99875,-0.04,0.02,0.02,-17570.0,30070.0,-5190.0
329,3.29,32.7602099,35.022611,470.62,0.0105,-0.00325,0.99875,0.04,0.0,-0.02,-17570.0,30050.0,-5170.0
330,3.3000000000000003,32.7602099,35.022611,470.62,0.0105,-0.00325,0.99875,-0.04,0.02,0.02,-17530.0,30090.0,-5190.0
331,3.31,32.7602099,35.022611,470.62,0.01075,-0.00325,0.99875,0.0,-0.02,0.02,-17510.0,30200.0,-5200.0
332,3.3200000000000003,32.7602099,35.022611,470.62,0.0105,-0.00325,0.99875,0.1,-0.06,0.02,-17390.0,30130.0,-5260.0
333,3.33,32.7602099,35.022611,470.62,0.0105,-0.003,0.99875,0.02,-0.02,-0.02,-17370.0,30110.0,-5270.0
334,3.34,32.7602099,35.022611,470.62,0.0105,-0.003,0.999,0.02,0.0,-0.02,-17380.0,30160.0,-5200.0
335,3.35,32.7602099,35.022611,470.62,0.0105,-0.00325,0.999,0.0,0.0,0.0,-17330.0,30050.0,-5210.0
336,3.36,32.7602099,35.022611,470.62,0.0105,-0.003,0.99875,-0.04,-0.06,0.02,-17310.0,29970.0,-5230.0
337,3.37,32.7602099,35.022611,470.62,0.01075,-0.0035,0.99875,0.04,-0.06,-0.04,-17340.0,30110.0,-5200.0
338,3.38,32.7602099,35.022611,470.62,0.0105,-0.003,0.99875,0.06,0.04,0.0,-17330.0,30100.0,-5220.0
339,3.39,32.7602099,35.022611,470.62,0.01075,-0.00325,0.9985,0.04,-0.06,-0.06,-17320.0,30140.0,-5280.0
340,3.4,32.7602099,35.022611,470.62,0.0105,-0.0035,0.9985,-0.02,0.0,0.1,-17330.0,30140.0,-5220.0
341,3.41,32.7602099,35.022611,470.62,0.0105,-0.00325,0.99875,-0.02,-0.06,0.0,-17310.0,30070.0,-5250.0
342,3.42,32.7602099,35.022611,470.64,0.01075,-0.0035,0.99875,0.02,-0.04,0.04,-17270.0,30110.0,-5310.0
343,3.43,32.7602099,35.022611,470.64,0.0105,-0.0035,0.999,0.0,0.0,0.1,-17320.0,30170.0,-5240.0
344,3.44,32.7602099,35.022611,470.64,0.0105,-0.00325,0.99875,-0.02,-0.06,0.06,-17300.0,30120.0,-5230.0
345,3.45,32.7602099,35.022611,470.64,0.011,-0.00325,0.99875,0.0,0.02,-0.02,-17290.0,30050.0,-5260.0
346,3.46,32.7602099,35.022611,470.64,0.01075,-0.00325,0.9985,-0.04,-0.06,-0.04,-17280.0,30070.0,-5190.0
347,3.47,32.7602099,35.022611,470.64,0.01075,-0.003,0.999,0.0,-0.02,0.0,-17290.0,30060.0,-5220.0
348,3.48,32.7602099,35.022611,470.64,0.01075,-0.00325,0.99875,0.02,-0.06,0.0,-17320.0,30120.0,-5230.0
349,3.49,32.7602099,35.022611,470.64,0.01075,-0.00325,0.99875,0.0,0.0,-0.06,-17310.0,30100.0,-5200.0
350,3.5,32.7602099,35.022611,470.64,0.01075,-0.003,0.99875,0.0,-0.06,0.0,-17260.0,30050.0,-5220.0
351,3.5100000000000002,32.7602099,35.022611,470.64,0.0105,-0.00325,0.99875,0.04,0.04,0.04,-17260.0,30090.0,-5260.0
352,3.52,32.7602099,35.022611,470.64,0.01025,-0.00325,0.99875,-0.02,-0.04,-0.02,-17260.0,30110.0,-5250.0
353,3.5300000000000002,32.7602099,35.022611,470.64,0.01075,-0.003,0.99875,0.0,-0.02,0.04,-17270.0,30090.0,-5260.0
354,3.54,32.7602099,35.022611,470.64,0.0105,-0.00325,0.999,0.04,0.0,0.04,-17290.0,30170.0,-5230.0
355,3.5500000000000003,32.7602099,35.022611,470.64,0.01075,-0.00325,0.99875,0.0,-0.02,0.0,-17280.0,30090.0,-5220.0
356,3.56,32.7602099,35.022611,470.64,0.01075,-0.003,0.99875,-0.02,-0.02,0.08,-17240.0,30010.0,-5250.0
357,3.5700000000000003,32.7602099,35.022611,470.64,0.0105,-0.00325,0.9985,0.02,0.0,0.0,-17250.0,30130.0,-5260.0
358,3.58,32.7602099,35.022611,470.64,0.0105,-0.00325,0.999,0.02,0.0,0.04,-17250.0,30180.0,-5280.0
359,3.59,32.7602099,35.022611,470.64,0.0105,-0.00325,0.99875,-0.02,0.0,0.12,-17290.0,30250.0,-5310.0
360,3.6,32.7602099,35.022611,470.64,0.0105,-0.0035,0.99875,-0.04,-0.02,-0.04,-17310.0,30290.0,-5310.0
361,3.61,32.7602099,35.022611,470.64,0.01025,-0.00325,0.99875,-0.04,0.06,-0.06,-17290.0,30230.0,-5320.0
362,3.62,32.76021,35.022611,470.65,0.01075,-0.00325,0.99875,0.0,-0.02,0.02,-17280.0,30230.0,-5360.0
363,3.63,32.76021,35.022611,470.65,0.01075,-0.0035,0.99875,-0.02,-0.06,0.02,-17280.0,30290.0,-5310.0
364,3.64,32.76021,35.022611,470.65,0.01075,-0.00325,0.99875,-0.08,-0.02,0.0,-17290.0,30200.0,-5310.0
365,3.65,32.76021,35.022611,470.65,0.01075,-0.00325,0.999,-0.02,-0.06,0.0,-17310.0,30160.0,-5310.0
366,3.66,32.76021,35.022611,470.65,0.01075,-0.0035,0.99875,-0.02,-0.06,0.02,-17290.0,30140.0,-5230.0
367,3.67,32.76021,35.022611,470.65,0.01075,-0.003,0.99875,0.0,-0.02,-0.04,-17300.0,30110.0,-5230.0
368,3.68,32.76021,35.022611,470.65,0.01075,-0.00325,0.99875,0.0,-0.02,0.04,-17300.0,30110.0,-5240.0
369,3.69,32.76021,35.022611,470.65,0.01075,-0.00325,0.99875,0.0,-0.08,-0.04,-17310.0,30120.0,-5200.0
370,3.7,32.76021,35.022611,470.65,0.0105,-0.003,0.9985,-0.06,-0.04,0.02,-17280.0,30060.0,-5220.0
371,3.71,32.76021,35.022611,470.65,0.011,-0.003,0.99875,-0.02,-0.02,-0.02,-17290.0,30080.0,-5270.0
372,3.72,32.76021,35.022611,470.65,0.01075,-0.00325,0.99875,0.04,-0.02,-0.04,-17260.0,30070.0,-5270.0
373,3.73,32.76021,35.022611,470.65,0.01075,-0.003,0.99875,-0.02,-0.08,0.02,-17250.0,30010.0,-5290.0
374,3.74,32.76021,35.022611,470.65,0.01075,-0.00325,0.99875,-0.04,0.02,-0.06,-17280.0,30030.0,-5280.0
375,3.75,32.76021,35.022611,470.65,0.01075,-0.0035,0.99875,-0.04,0.02,-0.02,-17270.0,29960.0,-5240.0
376,3.7600000000000002,32.76021,35.022611,470.65,0.01075,-0.00325,0.999,-0.02,-0.04,0.08,-17250.0,29960.0,-5290.0
377,3.77,32.76021,35.022611,470.65,0.01075,-0.0035,0.999,-0.06,-0.02,0.0,-17270.0,29980.0,-5290.0
378,3.7800000000000002,32.76021,35.022611,470.65,0.0105,-0.00325,0.999,0.02,-0.02,-0.02,-17220.0,29920.0,-5260.0
379,3.79,32.76021,35.022611,470.65,0.011,-0.00325,0.99875,0.02,-0.04,-0.02,-17210.0,29860.0,-5280.0
380,3.8000000000000003,32.76021,35.022611,470.65,0.011,-0.00325,0.99875,-0.02,-0.04,0.0,-17220.0,29960.0,-5270.0
381,3.81,32.76021,35.022611,470.65,0.0105,-0.00325,0.99875,0.02,0.04,0.04,-17280.0,29930.0,-5260.0
382,3.8200000000000003,32.76021,35.022611,470.67,0.01075,-0.00325,0.999,0.02,-0.02,0.02,-17260.0,29950.0,-5340.0
383,3.83,32.76021,35.022611,470.67,0.01075,-0.0035,0.99875,0.0,0.02,-0.04,-17280.0,30080.0,-5350.0
384,3.84,32.76021,35.022611,470.67,0.01075,-0.00325,0.999,0.02,0.06,0.04,-17250.0,29960.0,-5380.0
385,3.85,32.76021,35.022611,470.67,0.011,-0.003,0.999,0.0,0.02,-0.02,-17240.0,29930.0,-5370.0
386,3.86,32.76021,35.022611,470.67,0.01075,-0.00325,0.999,0.0,0.04,0.02,-17290.0,30020.0,-5300.0
387,3.87,32.76021,35.022611,470.67,0.0105,-0.003,0.99875,0.06,0.04,0.04,-17300.0,29960.0,-5280.0
388,3.88,32.76021,35.022611,470.67,0.0105,-0.003,0.99875,-0.06,0.06,0.0,-17290.0,29900.0,-5320.0
389,3.89,32.76021,35.022611,470.67,0.01075,-0.00325,0.99875,-0.04,0.04,0.02,-17270.0,29940.0,-5260.0
390,3.9,32.76021,35.022611,470.67,0.01075,-0.00325,0.9985,0.04,-0.06,0.02,-17290.0,29910.0,-5280.0
391,3.91,32.76021,35.022611,470.67,0.011,-0.00325,0.999,0.02,0.02,0.02,-17250.0,29910.0,-5310.0
392,3.92,32.76021,35.022611,470.67,0.01075,-0.0035,0.999,-0.08,-0.02,-0.02,-17250.0,29920.0,-5300.0
393,3.93,32.76021,35.022611,470.67,0.0105,-0.00325,0.99875,-0.06,-0.02,0.04,-17270.0,29910.0,-5280.0
394,3.94,32.76021,35.022611,470.67,0.011,-0.0035,0.99875,-0.04,0.02,-0.02,-17300.0,29890.0,-5310.0
395,3.95,32.76021,35.022611,470.67,0.01075,-0.0035,0.999,0.0,-0.02,0.02,-17300.0,29940.0,-5240.0
396,3.96,32.76021,35.022611,470.67,0.01075,-0.0035,0.99875,0.0,0.0,0.0,-17310.0,29930.0,-5260.0
397,3.97,32.76021,35.022611,470.67,0.011,-0.0035,0.9985,-0.02,-0.04,0.02,-17310.0,29930.0,-5300.0
398,3.98,32.76021,35.022611,470.67,0.01075,-0.0035,0.9985,0.0,-0.06,0.0,-17260.0,29870.0,-5260.0
399,3.99,32.76021,35.022611,470.67,0.01075,-0.00325,0.99875,0.0,0.02,0.06,-17280.0,29960.0,-5310.0
400,4.0,32.76021,35.022611,470.67,0.011,-0.00325,0.999,-0.04,-0.08,-0.04,-17290.0,30020.0,-5370.0
401,4.01,32.76021,35.022611,470.67,0.01075,-0.00325,0.999,-0.08,-0.02,0.02,-17280.0,29990.0,-5360.0
402,4.0200000000000005,32.76021,35.022611,470.68,0.011,-0.003,0.99875,0.0,0.02,0.08,-17290.0,30060.0,-5380.0
403,4.03,32.76021,35.022611,470.68,0.01075,-0.00325,0.999,-0.02,-0.02,-0.02,-17320.0,30110.0,-5400.0
404,4.04,32.76021,35.022611,470.68,0.01075,-0.00325,0.99875,0.02,-0.02,0.02,-17310.0,30070.0,-5360.0
405,4.05,32.76021,35.022611,470.68,0.0105,-0.00325,0.99875,-0.06,-0.02,0.02,-17300.0,30070.0,-5370.0
406,4.0600000000000005,32.76021,35.022611,470.68,0.01075,-0.0035,0.999,-0.04,-0.04,0.02,-17310.0,30040.0,-5340.0
407,4.07,32.76021,35.022611,470.68,0.0105,-0.0035,0.999,-0.08,-0.04,0.0,-17300.0,29930.0,-5300.0
