,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
202,2.02,32.7602103,35.0226104,470.39,0.011,-0.00025,0.9985,-0.04,0.02,-0.04,-14590.0,28040.0,-5150.0
203,2.0300000000000002,32.7602103,35.0226104,470.39,0.011,-0.00025,0.99875,0.0,0.02,0.0,-14600.0,28010.0,-5130.0
204,2.04,32.7602103,35.0226104,470.39,0.01125,-0.00025,0.99875,0.0,-0.02,-0.04,-14620.0,28060.0,-5130.0
205,2.05,32.7602103,35.0226104,470.39,0.011,-0.00025,0.999,0.06,0.02,-0.02,-14560.0,27910.0,-5070.0
206,2.06,32.7602103,35.0226104,470.39,0.011,0.0,0.999,0.06,0.0,0.02,-14530.0,27830.0,-5040.0
207,2.07,32.7602103,35.0226104,470.39,0.01125,-0.0005,0.999,0.08,-0.02,-0.02,-14540.0,27860.0,-5010.0
208,2.08,32.7602103,35.0226104,470.39,0.011,-0.00025,0.99875,-0.12,-0.02,-0.04,-14470.0,27740.0,-4990.0
209,2.09,32.7602103,35.0226104,470.39,0.01125,-0.00025,0.999,-0.04,0.0,0.04,-14440.0,27690.0,-5030.0
210,2.1,32.7602103,35.0226104,470.39,0.011,-0.00025,0.99875,-0.02,0.02,-0.06,-14500.0,27820.0,-5010.0
211,2.11,32.7602103,35.0226104,470.39,0.01075,-0.0005,0.99875,0.04,-0.06,-0.04,-14530.0,27870.0,-5060.0
212,2.12,32.7602103,35.0226104,470.39,0.01125,-0.00025,0.99875,-0.02,0.0,0.06,-14560.0,27930.0,-5080.0
213,2.13,32.7602103,35.0226104,470.39,0.01125,-0.0005,0.99875,-0.02,0.0,0.0,-14650.0,28110.0,-5060.0
214,2.14,32.7602103,35.0226104,470.39,0.01075,-0.00025,0.99875,-0.08,-0.02,0.0,-14670.0,28090.0,-5070.0
215,2.15,32.7602103,35.0226104,470.39,0.01125,-0.00025,0.99875,0.0,-0.02,0.02,-14660.0,28110.0,-5120.0
216,2.16,32.7602103,35.0226104,470.39,0.011,-0.0005,0.99875,0.0,-0.04,0.04,-14670.0,28250.0,-5100.0
217,2.17,32.7602103,35.0226104,470.39,0.011,0.0,0.99875,-0.02,0.0,0.02,-14660.0,28200.0,-5100.0
218,2.18,32.7602103,35.0226104,470.39,0.011,-0.0005,0.99875,0.02,-0.04,0.02,-14670.0,28170.0,-5160.0
219,2.19,32.7602103,35.0226104,470.38,0.011,-0.0005,0.99875,0.0,-0.02,0.02,-14650.0,28240.0,-5170.0
220,2.2,32.7602103,35.0226104,470.38,0.011,-0.00025,0.99875,-0.02,-0.02,-0.02,-14590.0,28110.0,-5180.0
221,2.21,32.7602103,35.0226104,470.38,0.01125,-0.00025,0.99875,-0.08,-0.02,0.02,-14570.0,28070.0,-5220.0
222,2.22,32.7602103,35.0226104,470.38,0.011,-0.0005,0.99875,-0.02,-0.02,0.06,-14580.0,28140.0,-5190.0
223,2.23,32.7602103,35.0226104,470.38,0.01075,-0.00025,0.999,0.06,0.06,-0.04,-14530.0,28070.0,-5220.0
224,2.24,32.7602103,35.0226104,470.38,0.01125,-0.00025,0.99875,-0.02,-0.02,0.12,-14500.0,28040.0,-5260.0
225,2.25,32.7602103,35.0226104,470.38,0.011,-0.00025,0.99875,0.02,0.0,0.04,-14520.0,28090.0,-5160.0
226,2.2600000000000002,32.7602103,35.0226104,470.38,0.01125,-0.00025,0.99875,-0.02,-0.04,-0.02,-14540.0,28040.0,-5160.0
227,2.27,32.7602103,35.0226104,470.38,0.01125,0.0,0.999,0.02,-0.02,0.04,-14520.0,28030.0,-5170.0
228,2.2800000000000002,32.7602103,35.0226104,470.38,0.01075,-0.0005,0.99875,0.0,0.04,0.0,-14500.0,27970.0,-5150.0
229,2.29,32.7602103,35.0226104,470.38,0.011,-0.00025,0.99875,0.04,0.0,-0.06,-14500.0,27960.0,-5190.0
230,2.3000000000000003,32.7602103,35.0226104,470.38,0.011,-0.0005,0.99875,-0.02,0.04,0.06,-14490.0,27960.0,-5190.0
231,2.31,32.7602103,35.0226104,470.38,0.01075,-0.0005,0.99875,0.02,-0.02,-0.06,-14490.0,27950.0,-5140.0
232,2.32,32.7602103,35.0226104,470.38,0.011,0.0,0.99875,-0.02,0.02,0.06,-14480.0,27950.0,-5140.0
233,2.33,32.7602103,35.0226104,470.38,0.011,-0.0005,0.999,-0.04,-0.04,0.0,-14480.0,27930.0,-5180.0
234,2.34,32.7602103,35.0226104,470.38,0.011,-0.00025,0.99875,0.02,0.0,-0.04,-14450.0,27900.0,-5180.0
235,2.35,32.7602103,35.0226104,470.38,0.01075,0.0,0.99875,0.02,0.02,0.0,-14460.0,27950.0,-5200.0
236,2.36,32.7602103,35.0226104,470.38,0.011,-0.0005,0.9985,0.04,0.04,0.04,-14490.0,28010.0,-5170.0
237,2.37,32.7602103,35.0226104,470.38,0.011,-0.00025,0.99875,0.02,0.02,0.0,-14480.0,27960.0,-5160.0
238,2.38,32.7602103,35.0226104,470.38,0.011,0.0,0.999,0.02,-0.02,0.04,-14490.0,27990.0,-5190.0
239,2.39,32.7602103,35.0226104,470.38,0.011,-0.00025,0.99875,0.02,-0.04,0.04,-14470.0,28060.0,-5250.0
240,2.4,32.7602103,35.0226104,470.38,0.01075,-0.00025,0.99875,-0.06,-0.04,0.0,-14450.0,27990.0,-5220.0
241,2.41,32.7602103,35.0226104,470.38,0.011,-0.00025,0.99875,0.0,0.0,-0.04,-14490.0,27970.0,-5210.0
242,2.42,32.7602103,35.0226104,470.38,0.011,-0.0005,0.99875,-0.02,0.02,0.0,-14520.0,28010.0,-5170.0
243,2.43,32.7602103,35.0226104,470.38,0.01075,-0.00025,0.99875,-0.02,0.0,0.02,-14510.0,27920.0,-5160.0
244,2.44,32.7602103,35.0226104,470.38,0.01125,-0.00025,0.9985,-0.02,0.0,-0.02,-14510.0,27930.0,-5180.0
245,2.45,32.7602103,35.0226104,470.38,0.01125,-0.00025,0.99875,-0.08,0.0,-0.02,-14510.0,28000.0,-5150.0
246,2.46,32.7602103,35.0226104,470.38,0.01075,-0.00025,0.999,-0.02,0.06,0.0,-14490.0,27970.0,-5160.0
247,2.47,32.7602103,35.0226104,470.38,0.011,-0.00025,0.99875,0.02,-0.06,0.0,-14500.0,27950.0,-5190.0
248,2.48,32.7602103,35.0226104,470.38,0.011,-0.0005,0.99875,0.02,0.0,0.0,-14500.0,27970.0,-5160.0
249,2.49,32.7602103,35.0226104,470.38,0.011,-0.00025,0.999,0.0,0.02,0.02,-14460.0,27950.0,-5230.0
250,2.5,32.7602103,35.0226104,470.38,0.01125,-0.00025,0.99875,0.0,0.04,0.0,-14490.0,27930.0,-5240.0
251,2.5100000000000002,32.7602103,35.0226104,470.38,0.011,-0.0005,0.99875,0.0,-0.02,0.04,-14540.0,27990.0,-5140.0
252,2.52,32.7602103,35.0226104,470.38,0.011,-0.00025,0.99875,-0.04,0.0,0.02,-14490.0,27860.0,-5160.0
253,2.5300000000000002,32.7602103,35.0226104,470.38,0.011,-0.00025,0.9985,-0.02,-0.02,-0.04,-14480.0,27820.0,-5180.0
254,2.54,32.7602103,35.0226104,470.38,0.01075,-0.00025,0.99875,0.02,0.0,-0.02,-14490.0,27870.0,-5150.0
255,2.5500000000000003,32.7602103,35.0226104,470.38,0.011,-0.00025,0.99875,-0.02,-0.02,0.04,-14490.0,27900.0,-5170.0
256,2.56,32.7602103,35.0226104,470.38,0.01125,-0.00025,0.99875,0.0,0.0,-0.04,-14480.0,27880.0,-5220.0
257,2.57,32.7602103,35.0226104,470.38,0.01075,-0.0005,0.999,-0.06,-0.02,0.0,-14480.0,27870.0,-5150.0
258,2.58,32.7602103,35.0226103,470.37,0.01075,0.0,0.99875,0.06,-0.02,-0.02,-14490.0,27840.0,-5180.0
259,2.59,32.7602103,35.0226103,470.37,0.011,-0.00025,0.99875,-0.02,0.02,0.0,-14490.0,27930.0,-5230.0
260,2.6,32.7602103,35.0226103,470.37,0.011,-0.0005,0.99875,0.02,0.04,0.0,-14510.0,27890.0,-5170.0
261,2.61,32.7602103,35.0226103,470.37,0.01075,0.0,0.99875,0.02,0.04,0.04,-14460.0,27790.0,-5170.0
262,2.62,32.7602103,35.0226103,470.37,0.011,-0.0005,0.999,0.02,0.0,-0.02,-14460.0,27840.0,-5210.0
263,2.63,32.7602103,35.0226103,470.37,0.01075,-0.00025,0.99875,-0.04,0.0,0.04,-14470.0,27880.0,-5210.0
264,2.64,32.7602103,35.0226103,470.37,0.011,-0.00025,0.999,-0.02,0.02,0.0,-14480.0,27900.0,-5240.0
265,2.65,32.7602103,35.0226103,470.37,0.011,-0.0005,0.99875,-0.04,-0.02,0.02,-14490.0,27920.0,-5250.0
266,2.66,32.7602103,35.0226103,470.37,0.01075,-0.00025,0.99875,0.0,-0.04,-0.02,-14470.0,27820.0,-5200.0
267,2.67,32.7602103,35.0226103,470.37,0.01125,0.0,0.99875,-0.1,0.02,0.04,-14450.0,27740.0,-5200.0
268,2.68,32.7602103,35.0226103,470.37,0.011,-0.00025,0.9985,0.02,0.0,0.0,-14480.0,27860.0,-5170.0
269,2.69,32.7602103,35.0226103,470.37,0.01075,-0.00025,0.99875,0.0,0.04,-0.02,-14520.0,27830.0,-5190.0
270,2.7,32.7602103,35.0226103,470.37,0.011,-0.00025,0.99875,0.06,0.0,0.0,-14530.0,27810.0,-5180.0
271,2.71,32.7602103,35.0226103,470.37,0.011,-0.0005,0.99875,0.02,0.0,0.0,-14530.0,27880.0,-5120.0
272,2.72,32.7602103,35.0226103,470.37,0.01075,-0.00025,0.99875,-0.06,0.04,0.02,-14510.0,27790.0,-5130.0
273,2.73,32.7602103,35.0226103,470.37,0.01125,-0.00025,0.99875,-0.02,0.0,-0.04,-14530.0,27800.0,-5190.0
274,2.74,32.7602103,35.0226103,470.37,0.011,-0.0005,0.99875,0.02,0.0,-0.02,-14550.0,27890.0,-5140.0
275,2.75,32.7602103,35.0226103,470.37,0.01075,-0.00025,0.999,-0.04,0.02,0.02,-14510.0,27790.0,-5150.0
276,2.7600000000000002,32.7602103,35.0226103,470.37,0.011,-0.00025,0.999,0.08,0.0,0.06,-14490.0,27750.0,-5180.0
277,2.77,32.7602103,35.0226103,470.37,0.01075,-0.00025,0.9985,0.0,0.0,0.02,-14490.0,27800.0,-5140.0
278,2.7800000000000002,32.7602103,35.0226103,470.37,0.01075,-0.00025,0.999,-0.02,-0.02,0.02,-14500.0,27820.0,-5180.0
279,2.79,32.7602103,35.0226103,470.37,0.01125,-0.0005,0.99875,0.02,0.02,0.0,-14520.0,27880.0,-5230.0
280,2.8000000000000003,32.7602103,35.0226103,470.37,0.01075,-0.00025,0.9985,-0.04,0.02,0.02,-14520.0,27860.0,-5160.0
281,2.81,32.7602103,35.0226103,470.37,0.011,-0.00025,0.99875,0.0,-0.02,-0.08,-14510.0,27830.0,-5150.0
282,2.82,32.7602103,35.0226103,470.37,0.01125,-0.00025,0.99875,-0.02,0.0,-0.02,-14550.0,27840.0,-5180.0
283,2.83,32.7602103,35.0226103,470.37,0.011,-0.0005,0.9985,0.04,-0.02,0.0,-14520.0,27790.0,-5120.0
284,2.84,32.7602103,35.0226103,470.37,0.011,0.0,0.999,-0.1,0.02,0.0,-14500.0,27760.0,-5150.0
285,2.85,32.7602103,35.0226103,470.37,0.011,-0.0005,0.99875,-0.02,-0.04,0.04,-14550.0,27840.0,-5140.0
286,2.86,32.7602103,35.0226103,470.37,0.011,-0.0005,0.9985,0.08,-0.02,-0.02,-14530.0,27810.0,-5110.0
287,2.87,32.7602103,35.0226103,470.37,0.011,-0.00025,0.99875,0.0,0.02,0.06,-14500.0,27770.0,-5140.0
288,2.88,32.7602103,35.0226103,470.37,0.01125,-0.00025,0.9985,-0.04,-0.04,0.0,-14520.0,27890.0,-5180.0
289,2.89,32.7602103,35.0226103,470.37,0.011,-0.00025,0.99875,-0.02,-0.02,0.0,-14520.0,27870.0,-5170.0
290,2.9,32.7602103,35.0226103,470.37,0.011,0.0,0.99875,-0.02,0.02,0.02,-14520.0,27880.0,-5170.0
291,2.91,32.7602103,35.0226103,470.37,0.01125,-0.0005,0.99875,0.0,0.04,-0.02,-14540.0,27940.0,-5160.0
292,2.92,32.7602103,35.0226103,470.37,0.01075,-0.00025,0.99875,0.04,0.02,-0.02,-14480.0,27840.0,-5160.0
293,2.93,32.7602103,35.0226103,470.37,0.01125,-0.00025,0.99875,-0.06,0.04,-0.08,-14470.0,27850.0,-5200.0
294,2.94,32.7602103,35.0226103,470.37,0.011,-0.0005,0.99875,-0.02,0.0,0.0,-14510.0,28010.0,-5180.0
295,2.95,32.7602103,35.0226103,470.37,0.011,-0.00025,0.99875,0.04,-0.04,0.04,-14490.0,27920.0,-5160.0
296,2.96,32.7602103,35.0226103,470.37,0.01125,-0.00025,0.99875,-0.04,-0.02,-0.04,-14450.0,27820.0,-5180.0
297,2.97,32.7602103,35.0226103,470.37,0.01125,-0.0005,0.999,-0.04,-0.04,0.06,-14470.0,27910.0,-5160.0
298,2.98,32.7602103,35.0226103,470.37,0.01075,-0.00025,0.999,-0.02,-0.06,0.02,-14490.0,27950.0,-5180.0
299,2.99,32.7602103,35.0226103,470.36,0.01125,-0.00025,0.99875,-0.04,0.0,-0.02,-14480.0,27990.0,-5270.0
300,3.0,32.7602103,35.0226103,470.36,0.011,-0.0005,0.999,-0.02,-0.02,0.02,-14480.0,28070.0,-5260.0
301,3.0100000000000002,32.7602103,35.0226103,470.36,0.0105,-0.00025,0.999,0.02,0.02,0.0,-14470.0,28030.0,-5290.0
302,3.02,32.7602103,35.0226103,470.36,0.01125,-0.0005,0.99875,-0.02,0.0,0.02,-14480.0,27970.0,-5280.0
303,3.0300000000000002,32.7602103,35.0226103,470.36,0.01075,-0.0005,0.99875,0.02,0.0,0.06,-14480.0,28050.0,-5220.0
304,3.04,32.7602103,35.0226103,470.36,0.01075,-0.00025,0.99875,-0.02,0.0,-0.02,-14480.0,28020.0,-5260.0
305,3.0500000000000003,32.7602103,35.0226103,470.36,0.011,-0.00025,0.9985,-0.08,-0.06,0.0,-14440.0,27990.0,-5310.0
306,3.06,32.7602103,35.0226103,470.36,0.011,-0.00075,0.99875,0.0,-0.02,0.02,-14410.0,28000.0,-5270.0
307,3.0700000000000003,32.7602103,35.0226103,470.36,0.01075,-0.00025,0.99875,0.02,0.04,0.08,-14450.0,28040.0,-5260.0
308,3.08,32.7602103,35.0226103,470.36,0.011,-0.00025,0.99875,-0.04,0.02,-0.02,-14470.0,28020.0,-5270.0
309,3.09,32.7602103,35.0226103,470.36,0.011,-0.0005,0.99875,-0.04,0.02,-0.06,-14480.0,28030.0,-5230.0
310,3.1,32.7602103,35.0226103,470.36,0.011,-0.00025,0.99875,0.0,-0.04,-0.04,-14450.0,27910.0,-5190.0
311,3.11,32.7602103,35.0226103,470.36,0.01125,-0.00025,0.999,0.06,0.04,0.0,-14360.0,27740.0,-5170.0
312,3.12,32.7602103,35.0226103,470.36,0.011,-0.0005,0.99875,0.04,-0.02,0.0,-14320.0,27650.0,-5100.0
313,3.13,32.7602103,35.0226103,470.36,0.011,-0.00025,0.99875,-0.02,0.06,0.0,-14330.0,27660.0,-5060.0
314,3.14,32.7602103,35.0226103,470.36,0.011,-0.0005,0.99875,-0.04,-0.08,0.08,-14380.0,27670.0,-5060.0
315,3.15,32.7602103,35.0226103,470.36,0.01125,-0.0005,0.99875,0.0,0.02,0.0,-14340.0,27610.0,-5040.0
316,3.16,32.7602103,35.0226103,470.36,0.01125,0.0,0.99875,-0.02,0.02,0.02,-14360.0,27750.0,-5120.0
317,3.17,32.7602103,35.0226103,470.36,0.011,-0.00025,0.99875,0.0,0.0,-0.02,-14440.0,27900.0,-5160.0
318,3.18,32.7602103,35.0226103,470.36,0.01075,-0.00025,0.99875,0.02,0.0,0.04,-14460.0,27920.0,-5190.0
319,3.19,32.7602103,35.0226102,470.36,0.011,-0.00025,0.99875,0.04,-0.04,0.04,-14420.0,27960.0,-5260.0
320,3.2,32.7602103,35.0226102,470.36,0.011,-0.0005,0.99875,0.0,-0.02,-0.08,-14440.0,28020.0,-5250.0
321,3.21,32.7602103,35.0226102,470.36,0.01125,-0.00025,0.999,-0.02,0.0,0.02,-14440.0,27940.0,-5230.0
322,3.22,32.7602103,35.0226102,470.36,0.01125,-0.00025,0.99875,0.06,0.02,0.0,-14460.0,27920.0,-5230.0
323,3.23,32.7602103,35.0226102,470.36,0.011,-0.0005,0.99875,-0.04,0.02,0.0,-14480.0,27990.0,-5180.0
324,3.24,32.7602103,35.0226102,470.36,0.011,-0.0005,0.99875,0.04,-0.04,-0.02,-14470.0,27940.0,-5190.0
325,3.25,32.7602103,35.0226102,470.36,0.011,-0.0005,0.9985,-0.08,0.02,0.0,-14470.0,27920.0,-5200.0
326,3.2600000000000002,32.7602103,35.0226102,470.36,0.01125,-0.0005,0.999,0.02,0.02,-0.04,-14490.0,27940.0,-5170.0
327,3.27,32.7602103,35.0226102,470.36,0.011,-0.0005,0.99875,-0.04,-0.02,-0.02,-14440.0,27810.0,-5180.0
328,3.2800000000000002,32.7602103,35.0226102,470.36,0.0115,-0.0005,0.999,0.04,-0.04,0.02,-14430.0,27800.0,-5220.0
329,3.29,32.7602103,35.0226102,470.36,0.011,-0.0005,0.99875,-0.06,-0.04,0.04,-14440.0,27890.0,-5220.0
330,3.3000000000000003,32.7602103,35.0226102,470.36,0.011,-0.00025,0.999,-0.02,0.0,0.02,-14440.0,27850.0,-5210.0
331,3.31,32.7602103,35.0226102,470.36,0.01125,-0.0005,0.99875,-0.04,0.02,-0.02,-14460.0,27860.0,-5220.0
332,3.3200000000000003,32.7602103,35.0226102,470.36,0.011,-0.0005,0.9985,0.06,-0.04,-0.04,-14520.0,27970.0,-5160.0
333,3.33,32.7602103,35.0226102,470.36,0.011,-0.00025,0.9985,-0.04,-0.04,0.04,-14520.0,27930.0,-5190.0
334,3.34,32.7602103,35.0226102,470.36,0.011,0.0,0.9985,-0.02,0.08,-0.02,-14540.0,27960.0,-5260.0
335,3.35,32.7602103,35.0226102,470.36,0.011,-0.00025,0.999,-0.02,-0.04,0.1,-14530.0,28010.0,-5190.0
336,3.36,32.7602103,35.0226102,470.36,0.011,0.0,0.999,0.02,0.02,-0.02,-14540.0,27940.0,-5210.0
337,3.37,32.7602103,35.0226102,470.36,0.01125,-0.00025,0.999,0.06,0.0,0.06,-14510.0,27910.0,-5220.0
338,3.38,32.7602103,35.0226102,470.35,0.01125,-0.0005,0.999,-0.06,-0.04,-0.06,-14490.0,27920.0,-5170.0
339,3.39,32.7602103,35.0226102,470.35,0.011,-0.00025,0.999,0.04,-0.08,0.08,-14470.0,27920.0,-5250.0
340,3.4,32.7602103,35.0226102,470.35,0.01125,-0.0005,0.99875,-0.02,0.02,-0.06,-14510.0,27920.0,-5270.0
341,3.41,32.7602103,35.0226102,470.35,0.011,-0.00075,0.9985,0.0,-0.04,0.02,-14520.0,27890.0,-5190.0
342,3.42,32.7602103,35.0226102,470.35,0.011,-0.0005,0.9985,-0.02,-0.02,0.02,-14480.0,27800.0,-5220.0
343,3.43,32.7602103,35.0226102,470.35,0.011,-0.0005,0.99875,-0.02,-0.04,-0.08,-14490.0,27810.0,-5220.0
344,3.44,32.7602103,35.0226102,470.35,0.01075,-0.0005,0.99875,0.0,-0.02,0.0,-14470.0,27810.0,-5220.0
345,3.45,32.7602103,35.0226102,470.35,0.011,-0.00025,0.999,0.02,-0.02,0.04,-14480.0,27860.0,-5270.0
346,3.46,32.7602103,35.0226102,470.35,0.011,-0.0005,0.99875,-0.06,-0.04,-0.02,-14500.0,27930.0,-5280.0
347,3.47,32.7602103,35.0226102,470.35,0.011,-0.00025,0.99875,0.0,-0.04,0.0,-14500.0,27920.0,-5260.0
348,3.48,32.7602103,35.0226102,470.35,0.011,0.0,0.99875,-0.02,-0.06,0.02,-14460.0,27850.0,-5290.0
349,3.49,32.7602103,35.0226102,470.35,0.01125,0.0,0.9985,0.0,-0.06,-0.02,-14490.0,27940.0,-5290.0
350,3.5,32.7602103,35.0226102,470.35,0.01125,-0.00025,0.99875,0.02,-0.06,0.02,-14510.0,27880.0,-5250.0
351,3.5100000000000002,32.7602103,35.0226102,470.35,0.01125,0.0,0.99875,0.0,-0.08,0.04,-14530.0,27860.0,-5210.0
352,3.52,32.7602103,35.0226102,470.35,0.0115,-0.00025,0.999,-0.04,0.0,0.02,-14490.0,27870.0,-5180.0
353,3.5300000000000002,32.7602103,35.0226102,470.35,0.01125,-0.00025,0.999,-0.04,-0.02,-0.02,-14470.0,27750.0,-5180.0
354,3.54,32.7602103,35.0226102,470.35,0.01125,-0.00025,0.999,-0.02,-0.04,0.04,-14490.0,27760.0,-5210.0
355,3.5500000000000003,32.7602103,35.0226102,470.35,0.01125,-0.0005,0.999,0.0,0.02,0.0,-14500.0,27860.0,-5160.0
356,3.56,32.7602103,35.0226102,470.35,0.011,-0.00025,0.99875,0.04,-0.04,-0.02,-14500.0,27860.0,-5180.0
357,3.5700000000000003,32.7602103,35.0226102,470.35,0.011,-0.0005,0.99875,-0.04,0.02,0.0,-14520.0,27810.0,-5210.0
358,3.58,32.7602103,35.0226102,470.35,0.0105,-0.00075,0.9985,-0.02,0.0,-0.04,-14470.0,27860.0,-5170.0
359,3.59,32.7602103,35.0226102,470.34,0.01075,-0.0005,0.9985,0.0,0.02,0.02,-14470.0,27870.0,-5220.0
360,3.6,32.7602103,35.0226102,470.34,0.011,-0.0005,0.999,0.0,-0.08,0.0,-14520.0,27890.0,-5220.0
361,3.61,32.7602103,35.0226102,470.34,0.01075,-0.0005,0.99875,0.0,0.04,0.0,-14520.0,27910.0,-5150.0
362,3.62,32.7602103,35.0226102,470.34,0.01125,-0.0005,0.999,0.04,-0.04,0.02,-14500.0,27860.0,-5170.0
363,3.63,32.7602103,35.0226102,470.34,0.01125,-0.0005,0.999,0.04,-0.04,0.02,-14530.0,27900.0,-5190.0
364,3.64,32.7602103,35.0226102,470.34,0.01125,-0.0005,0.99875,-0.02,-0.04,-0.02,-14530.0,27910.0,-5130.0
365,3.65,32.7602103,35.0226102,470.34,0.0115,-0.00025,0.99875,-0.02,0.0,-0.02,-14520.0,27860.0,-5150.0
366,3.66,32.7602103,35.0226102,470.34,0.01175,-0.00025,0.9985,0.0,-0.08,0.0,-14520.0,27880.0,-5170.0
367,3.67,32.7602103,35.0226102,470.34,0.01125,-0.0005,0.9985,0.04,-0.04,-0.02,-14520.0,27870.0,-5140.0
368,3.68,32.7602103,35.0226102,470.34,0.0115,0.0,0.9985,0.08,0.04,0.08,-14500.0,27870.0,-5170.0
369,3.69,32.7602103,35.0226102,470.34,0.0115,-0.00025,0.99875,-0.06,0.02,0.0,-14530.0,27980.0,-5200.0
370,3.7,32.7602103,35.0226102,470.34,0.01125,-0.00025,0.999,0.06,0.02,0.0,-14530.0,27920.0,-5160.0
371,3.71,32.7602103,35.0226102,470.34,0.0115,-0.00025,0.999,-0.06,0.04,-0.06,-14470.0,27840.0,-5180.0
372,3.72,32.7602103,35.0226102,470.34,0.0115,0.0,0.99875,0.0,0.0,0.0,-14460.0,27920.0,-5190.0
373,3.73,32.7602103,35.0226102,470.34,0.01125,-0.00025,0.99875,0.0,-0.04,0.04,-14510.0,27930.0,-5160.0
374,3.74,32.7602103,35.0226102,470.34,0.01125,0.0,0.999,0.0,-0.04,0.06,-14530.0,27980.0,-5200.0
375,3.75,32.7602103,35.0226102,470.34,0.01125,-0.00025,0.99875,-0.08,-0.02,0.02,-14530.0,28030.0,-5180.0
376,3.7600000000000002,32.7602103,35.0226102,470.34,0.01125,-0.00025,0.99875,0.0,0.08,0.0,-14490.0,27880.0,-5170.0
377,3.77,32.7602103,35.0226102,470.34,0.0115,-0.0005,0.99875,-0.04,0.04,0.0,-14460.0,27850.0,-5190.0
378,3.7800000000000002,32.7602103,35.0226102,470.34,0.01125,-0.00075,0.9985,-0.02,0.0,0.02,-14490.0,27970.0,-5170.0
379,3.79,32.7602103,35.0226102,470.34,0.011,-0.0005,0.99875,0.04,0.04,-0.02,-14510.0,28010.0,-5200.0
380,3.8000000000000003,32.7602103,35.0226102,470.34,0.01125,-0.0005,0.99875,0.0,0.0,-0.02,-14490.0,27950.0,-5220.0
381,3.81,32.7602103,35.0226102,470.34,0.011,-0.0005,0.99875,0.04,-0.02,0.04,-14480.0,27930.0,-5180.0
382,3.8200000000000003,32.7602103,35.0226102,470.34,0.011,-0.00025,0.999,0.0,0.0,0.0,-14490.0,27940.0,-5170.0
383,3.83,32.7602103,35.0226102,470.34,0.0115,-0.00025,0.99875,-0.02,0.04,0.04,-14490.0,27900.0,-5190.0
384,3.84,32.7602103,35.0226102,470.34,0.01125,-0.0005,0.9985,0.02,0.06,0.06,-14460.0,27940.0,-5160.0
385,3.85,32.7602103,35.0226102,470.34,0.011,-0.00025,0.99875,-0.04,-0.02,0.02,-14450.0,27880.0,-5200.0
386,3.86,32.7602103,35.0226102,470.34,0.01125,-0.00025,0.99875,0.04,0.0,0.06,-14410.0,27890.0,-5260.0
387,3.87,32.7602103,35.0226102,470.34,0.011,-0.0005,0.9985,0.0,0.0,-0.02,-14440.0,27980.0,-5230.0
388,3.88,32.7602103,35.0226102,470.34,0.01125,-0.00025,0.99875,0.08,-0.04,0.02,-14440.0,28010.0,-5260.0
389,3.89,32.7602103,35.0226102,470.34,0.01125,-0.00025,0.99875,0.0,0.02,0.0,-14440.0,28000.0,-5290.0
390,3.9,32.7602103,35.0226102,470.34,0.011,-0.00025,0.99875,-0.04,-0.02,-0.02,-14430.0,27960.0,-5210.0
391,3.91,32.7602103,35.0226102,470.34,0.011,-0.00025,0.99875,-0.02,0.0,-0.04,-14460.0,27940.0,-5190.0
392,3.92,32.7602103,35.0226102,470.34,0.01125,-0.00025,0.99875,-0.02,0.06,-0.02,-14480.0,27960.0,-5210.0
393,3.93,32.7602103,35.0226102,470.34,0.01075,-0.0005,0.99875,0.02,-0.02,0.0,-14480.0,27960.0,-5170.0
394,3.94,32.7602103,35.0226102,470.34,0.011,-0.00025,0.999,0.0,-0.04,0.0,-14470.0,27940.0,-5200.0
395,3.95,32.7602103,35.0226102,470.34,0.01125,-0.0005,0.999,0.02,-0.06,0.1,-14460.0,27910.0,-5220.0
396,3.96,32.7602103,35.0226102,470.34,0.0115,-0.0005,0.99875,0.02,-0.08,0.0,-14480.0,27910.0,-5180.0
397,3.97,32.7602103,35.0226102,470.34,0.011,-0.00025,0.99875,-0.06,-0.08,0.04,-14480.0,27930.0,-5190.0
398,3.98,32.7602103,35.0226102,470.34,0.01175,-0.0005,0.99875,-0.02,0.04,0.0,-14470.0,27920.0,-5220.0
399,3.99,32.7602102,35.0226102,470.33,0.01125,-0.0005,0.99875,-0.04,-0.02,0.0,-14450.0,27930.0,-5240.0
400,4.0,32.7602102,35.0226102,470.33,0.0115,-0.00025,0.99875,0.0,0.02,-0.08,-14450.0,27960.0,-5290.0
401,4.01,32.7602102,35.0226102,470.33,0.0115,-0.0005,0.999,0.0,0.0,-0.04,-14470.0,28050.0,-5300.0
402,4.0200000000000005,32.7602102,35.0226102,470.33,0.01125,0.0,0.999,0.0,0.02,-0.06,-14470.0,27960.0,-5260.0
403,4.03,32.7602102,35.0226102,470.33,0.0115,0.0,0.99875,-0.04,0.02,0.0,-14490.0,27910.0,-5230.0
404,4.04,32.7602102,35.0226102,470.33,0.0115,-0.00025,0.99925,-0.04,0.04,0.06,-14530.0,27990.0,-5200.0
