,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
204,2.04,32.7602099,35.0226082,470.05,0.01275,0.0015,0.9985,0.0,0.02,0.02,-15940.0,29680.0,-4700.0
205,2.05,32.7602099,35.0226082,470.05,0.0125,0.00175,0.99875,0.04,0.0,0.02,-16020.0,29750.0,-4740.0
206,2.06,32.7602099,35.0226082,470.05,0.01275,0.00225,0.99875,-0.02,0.02,0.02,-16050.0,29860.0,-4820.0
207,2.07,32.7602099,35.0226082,470.05,0.01275,0.00175,0.99875,-0.04,0.0,-0.02,-16090.0,29940.0,-4780.0
208,2.08,32.7602099,35.0226082,470.05,0.0125,0.00175,0.99875,-0.04,0.04,0.06,-16080.0,29860.0,-4770.0
209,2.09,32.7602099,35.0226082,470.05,0.01275,0.00175,0.99875,0.06,0.02,0.02,-16100.0,29850.0,-4800.0
210,2.1,32.7602099,35.0226082,470.05,0.01275,0.0015,0.99875,-0.02,0.04,0.02,-16090.0,29950.0,-4770.0
211,2.11,32.7602099,35.0226082,470.05,0.01225,0.00175,0.99875,-0.02,0.02,-0.02,-16090.0,29910.0,-4790.0
212,2.12,32.7602099,35.0226082,470.05,0.0125,0.0015,0.99875,0.0,0.04,-0.02,-16120.0,29920.0,-4790.0
213,2.13,32.7602099,35.0226082,470.05,0.01225,0.00125,0.99875,0.02,0.06,0.0,-16140.0,30030.0,-4740.0
214,2.14,32.7602099,35.0226082,470.05,0.01225,0.0015,0.99875,-0.04,0.04,0.04,-16130.0,29960.0,-4750.0
215,2.15,32.7602099,35.0226082,470.05,0.0125,0.0015,0.99875,-0.02,-0.02,-0.02,-16100.0,29940.0,-4800.0
216,2.16,32.7602099,35.0226082,470.05,0.0125,0.00125,0.999,0.02,0.0,-0.02,-16100.0,29990.0,-4770.0
217,2.17,32.7602099,35.0226082,470.05,0.012,0.00175,0.99875,-0.04,0.02,-0.04,-16100.0,29950.0,-4780.0
218,2.18,32.7602099,35.0226082,470.05,0.01275,0.00175,0.99875,-0.04,0.0,0.0,-16090.0,29910.0,-4820.0
219,2.19,32.7602099,35.0226082,470.05,0.01225,0.0015,0.99875,-0.06,-0.02,0.02,-16050.0,29900.0,-4780.0
220,2.2,32.7602099,35.0226082,470.05,0.01225,0.00175,0.99875,0.0,0.06,0.04,-16020.0,29850.0,-4800.0
221,2.21,32.7602099,35.0226082,470.05,0.01225,0.002,0.99875,-0.02,-0.06,-0.04,-16020.0,29860.0,-4830.0
222,2.22,32.7602099,35.0226082,470.05,0.01225,0.00175,0.99875,0.02,0.0,0.08,-16020.0,29840.0,-4780.0
223,2.23,32.7602099,35.0226082,470.05,0.01225,0.002,0.99875,-0.02,0.04,-0.04,-15970.0,29820.0,-4800.0
224,2.24,32.7602099,35.0226082,470.05,0.0125,0.00175,0.9985,-0.02,-0.02,-0.02,-15970.0,29800.0,-4820.0
225,2.25,32.7602099,35.0226082,470.05,0.0125,0.00175,0.99875,0.0,0.0,0.06,-15980.0,29820.0,-4790.0
226,2.2600000000000002,32.7602099,35.0226082,470.05,0.01275,0.00175,0.99875,-0.1,0.06,0.0,-15990.0,29880.0,-4850.0
227,2.27,32.7602099,35.0226082,470.05,0.01275,0.0015,0.99875,-0.02,-0.08,0.02,-16010.0,29940.0,-4840.0
228,2.2800000000000002,32.7602099,35.0226082,470.05,0.0125,0.0015,0.999,-0.02,0.0,0.04,-16010.0,29870.0,-4800.0
229,2.29,32.7602099,35.0226082,470.05,0.01275,0.00175,0.99875,0.02,0.02,-0.02,-15990.0,29790.0,-4820.0
230,2.3000000000000003,32.7602099,35.0226082,470.05,0.013,0.0015,0.99875,-0.02,0.02,0.04,-15980.0,29840.0,-4820.0
231,2.31,32.7602099,35.0226082,470.05,0.0125,0.00175,0.99875,0.0,-0.02,-0.04,-15980.0,29800.0,-4790.0
232,2.32,32.7602099,35.0226082,470.05,0.01275,0.00175,0.99875,-0.1,0.02,0.0,-15980.0,29800.0,-4790.0
233,2.33,32.7602099,35.0226082,470.05,0.01275,0.0015,0.99875,-0.08,0.02,0.04,-16000.0,29880.0,-4790.0
234,2.34,32.7602099,35.0226082,470.05,0.0125,0.0015,0.99875,0.02,0.0,0.08,-16000.0,29830.0,-4770.0
235,2.35,32.7602099,35.0226082,470.05,0.0125,0.00175,0.99875,-0.02,0.08,0.0,-15960.0,29770.0,-4840.0
236,2.36,32.7602099,35.0226082,470.05,0.0125,0.0015,0.99875,-0.02,0.08,0.0,-15970.0,29870.0,-4810.0
237,2.37,32.7602099,35.0226082,470.05,0.012,0.00175,0.99875,-0.06,0.0,-0.02,-15990.0,29830.0,-4800.0
238,2.38,32.7602099,35.0226082,470.05,0.0125,0.002,0.99875,0.02,0.04,-0.02,-15950.0,29830.0,-4850.0
239,2.39,32.7602099,35.0226082,470.05,0.01225,0.00175,0.99875,-0.02,0.0,0.02,-15940.0,29870.0,-4860.0
240,2.4,32.7602099,35.0226082,470.05,0.012,0.0015,0.99875,0.0,0.04,-0.02,-15930.0,29860.0,-4890.0
241,2.41,32.7602099,35.0226082,470.05,0.01225,0.00175,0.99875,0.0,-0.04,-0.04,-15940.0,29870.0,-4950.0
242,2.42,32.7602099,35.0226082,470.05,0.01225,0.0015,0.999,0.08,0.02,0.04,-15950.0,29950.0,-4890.0
243,2.43,32.7602099,35.0226082,470.05,0.012,0.00175,0.99875,-0.04,0.0,-0.04,-15960.0,29870.0,-4870.0
244,2.44,32.7602099,35.0226082,470.05,0.0125,0.00175,0.99875,-0.04,0.02,0.02,-15970.0,29850.0,-4890.0
245,2.45,32.7602099,35.0226082,470.05,0.01225,0.0015,0.99875,0.02,0.0,0.04,-15980.0,29860.0,-4820.0
246,2.46,32.7602099,35.0226082,470.06,0.01225,0.00175,0.9985,0.06,0.0,0.04,-15950.0,29840.0,-4900.0
247,2.47,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,0.08,-0.02,-0.02,-15940.0,29880.0,-4950.0
248,2.48,32.7602099,35.0226082,470.06,0.0125,0.0015,0.99875,-0.04,0.04,0.06,-15950.0,29830.0,-4870.0
249,2.49,32.7602099,35.0226082,470.06,0.01275,0.00175,0.99875,0.04,-0.04,0.0,-15940.0,29740.0,-4860.0
250,2.5,32.7602099,35.0226082,470.06,0.01275,0.002,0.99875,0.02,0.0,-0.02,-15990.0,29790.0,-4840.0
251,2.5100000000000002,32.7602099,35.0226082,470.06,0.0125,0.0015,0.99875,-0.02,-0.02,-0.02,-16010.0,29790.0,-4780.0
252,2.52,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,0.02,-0.06,-0.02,-16000.0,29760.0,-4810.0
253,2.5300000000000002,32.7602099,35.0226082,470.06,0.01275,0.00175,0.99875,-0.04,0.1,-0.04,-16040.0,29790.0,-4820.0
254,2.54,32.7602099,35.0226082,470.06,0.0125,0.00175,0.999,-0.02,0.04,0.04,-16020.0,29720.0,-4790.0
255,2.5500000000000003,32.7602099,35.0226082,470.06,0.0125,0.00175,0.999,0.04,0.02,-0.02,-16010.0,29740.0,-4820.0
256,2.56,32.7602099,35.0226082,470.06,0.0125,0.0015,0.99875,0.02,0.02,-0.02,-16050.0,29860.0,-4830.0
257,2.57,32.7602099,35.0226082,470.06,0.0125,0.0015,0.99875,0.08,0.0,0.04,-16020.0,29710.0,-4800.0
258,2.58,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,0.0,0.0,0.1,-15950.0,29650.0,-4830.0
259,2.59,32.7602099,35.0226082,470.06,0.0125,0.0015,0.999,0.04,-0.04,-0.04,-15990.0,29780.0,-4780.0
260,2.6,32.7602099,35.0226082,470.06,0.0125,0.0015,0.999,0.02,0.04,0.02,-16010.0,29710.0,-4780.0
261,2.61,32.7602099,35.0226082,470.06,0.01275,0.00175,0.999,0.02,0.04,0.06,-16010.0,29660.0,-4820.0
262,2.62,32.7602099,35.0226082,470.06,0.0125,0.0015,0.99875,-0.02,0.02,0.0,-16000.0,29740.0,-4810.0
263,2.63,32.7602099,35.0226082,470.06,0.01225,0.0015,0.99875,-0.04,-0.02,-0.02,-15970.0,29630.0,-4830.0
264,2.64,32.7602099,35.0226082,470.06,0.0125,0.0015,0.999,0.06,0.02,-0.02,-15990.0,29600.0,-4850.0
265,2.65,32.7602099,35.0226082,470.06,0.01225,0.0015,0.99875,0.02,0.04,0.0,-16040.0,29730.0,-4830.0
266,2.66,32.7602099,35.0226082,470.05,0.012,0.002,0.9985,-0.02,0.02,0.08,-16060.0,29710.0,-4880.0
267,2.67,32.7602099,35.0226082,470.05,0.0125,0.002,0.99875,-0.02,-0.04,0.0,-16080.0,29650.0,-4890.0
268,2.68,32.7602099,35.0226082,470.05,0.01225,0.00175,0.99875,-0.02,0.06,-0.06,-16120.0,29680.0,-4810.0
269,2.69,32.7602099,35.0226082,470.05,0.012,0.002,0.99875,-0.02,0.0,0.06,-16200.0,29660.0,-4800.0
270,2.7,32.7602099,35.0226082,470.05,0.01275,0.00175,0.99875,-0.04,-0.02,0.0,-16220.0,29610.0,-4820.0
271,2.71,32.7602099,35.0226082,470.05,0.01225,0.0015,0.99875,-0.02,0.02,-0.02,-16210.0,29600.0,-4780.0
272,2.72,32.7602099,35.0226082,470.05,0.0125,0.002,0.999,0.02,0.0,0.04,-16240.0,29610.0,-4780.0
273,2.73,32.7602099,35.0226082,470.05,0.0125,0.0015,0.99875,0.0,-0.02,0.06,-16270.0,29620.0,-4810.0
274,2.74,32.7602099,35.0226082,470.05,0.01225,0.0015,0.999,0.0,-0.02,0.0,-16270.0,29660.0,-4750.0
275,2.75,32.7602099,35.0226082,470.05,0.0125,0.00175,0.99875,-0.02,0.08,-0.08,-16220.0,29670.0,-4790.0
276,2.7600000000000002,32.7602099,35.0226082,470.05,0.0125,0.00175,0.9985,-0.02,-0.08,0.0,-16160.0,29680.0,-4880.0
277,2.77,32.7602099,35.0226082,470.05,0.01225,0.0015,0.9985,0.0,0.02,0.02,-16120.0,29660.0,-4820.0
278,2.7800000000000002,32.7602099,35.0226082,470.05,0.0125,0.00175,0.999,-0.04,0.02,0.0,-16170.0,29660.0,-4800.0
279,2.79,32.7602099,35.0226082,470.05,0.0125,0.00175,0.99875,0.02,0.02,0.0,-16220.0,29710.0,-4840.0
280,2.8000000000000003,32.7602099,35.0226082,470.05,0.01275,0.0015,0.99875,0.04,-0.06,0.04,-16210.0,29700.0,-4850.0
281,2.81,32.7602099,35.0226082,470.05,0.0125,0.00175,0.99875,-0.02,0.06,0.06,-16210.0,29740.0,-4910.0
282,2.82,32.7602099,35.0226082,470.05,0.0125,0.00175,0.99875,0.0,0.0,0.02,-16230.0,29780.0,-4930.0
283,2.83,32.7602099,35.0226082,470.05,0.01225,0.00175,0.99875,0.0,0.0,-0.04,-16230.0,29730.0,-4900.0
284,2.84,32.7602099,35.0226082,470.05,0.0125,0.00175,0.9985,-0.04,0.04,-0.04,-16190.0,29690.0,-4870.0
285,2.85,32.7602099,35.0226082,470.05,0.0125,0.0015,0.99875,-0.02,-0.02,0.08,-16140.0,29670.0,-4860.0
286,2.86,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,0.0,0.06,-0.02,-16080.0,29640.0,-4910.0
287,2.87,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,0.04,-0.02,-0.04,-16040.0,29640.0,-4930.0
288,2.88,32.7602099,35.0226082,470.06,0.0125,0.00175,0.9985,-0.04,-0.04,-0.02,-16050.0,29740.0,-4880.0
289,2.89,32.7602099,35.0226082,470.06,0.012,0.002,0.999,-0.04,0.02,0.0,-16030.0,29650.0,-4860.0
290,2.9,32.7602099,35.0226082,470.06,0.01225,0.00175,0.999,0.02,-0.06,0.02,-16020.0,29640.0,-4860.0
291,2.91,32.7602099,35.0226082,470.06,0.0125,0.0015,0.999,-0.02,0.06,0.02,-16020.0,29700.0,-4830.0
292,2.92,32.7602099,35.0226082,470.06,0.01225,0.00175,0.9985,-0.04,-0.04,-0.04,-15980.0,29630.0,-4840.0
293,2.93,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,0.0,0.0,-0.04,-16000.0,29640.0,-4860.0
294,2.94,32.7602099,35.0226082,470.06,0.01225,0.0015,0.99825,0.02,0.0,0.02,-16020.0,29740.0,-4830.0
295,2.95,32.7602099,35.0226082,470.06,0.01225,0.00175,0.999,0.08,-0.02,0.04,-15990.0,29680.0,-4880.0
296,2.96,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,-0.04,0.0,0.0,-15960.0,29690.0,-4970.0
297,2.97,32.7602099,35.0226082,470.06,0.0125,0.00175,0.999,0.0,0.02,0.02,-15970.0,29770.0,-4900.0
298,2.98,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,0.0,0.04,0.0,-15980.0,29710.0,-4880.0
299,2.99,32.7602099,35.0226082,470.06,0.01275,0.0015,0.999,0.02,-0.04,-0.02,-16000.0,29690.0,-4890.0
300,3.0,32.7602099,35.0226082,470.06,0.0125,0.00175,0.999,-0.08,-0.02,-0.02,-15990.0,29690.0,-4820.0
301,3.0100000000000002,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,-0.02,0.04,-0.02,-15960.0,29630.0,-4850.0
302,3.02,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,-0.06,-0.04,0.04,-15970.0,29680.0,-4860.0
303,3.0300000000000002,32.7602099,35.0226082,470.06,0.01225,0.0015,0.99875,-0.04,-0.04,0.06,-15980.0,29730.0,-4810.0
304,3.04,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,0.06,-0.02,0.04,-15910.0,29620.0,-4830.0
305,3.0500000000000003,32.7602099,35.0226082,470.06,0.0125,0.00175,0.999,-0.08,0.0,0.0,-15830.0,29490.0,-4830.0
306,3.06,32.7602099,35.0226082,470.06,0.01225,0.0015,0.99875,-0.02,0.02,0.02,-15820.0,29500.0,-4790.0
307,3.0700000000000003,32.7602099,35.0226082,470.06,0.0125,0.00175,0.999,-0.04,0.02,0.04,-15790.0,29420.0,-4760.0
308,3.08,32.7602099,35.0226082,470.06,0.0125,0.0015,0.99875,0.08,-0.02,-0.04,-15780.0,29360.0,-4760.0
309,3.09,32.7602099,35.0226082,470.06,0.012,0.002,0.99875,0.04,0.02,0.0,-15780.0,29340.0,-4720.0
310,3.1,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,-0.1,0.02,0.0,-15840.0,29450.0,-4770.0
311,3.11,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,0.0,-0.04,0.06,-15870.0,29600.0,-4790.0
312,3.12,32.7602099,35.0226082,470.06,0.01225,0.0015,0.99875,-0.06,-0.06,-0.04,-15920.0,29610.0,-4790.0
313,3.13,32.7602099,35.0226082,470.06,0.0125,0.00175,0.9985,0.0,0.0,-0.04,-15920.0,29600.0,-4830.0
314,3.14,32.7602099,35.0226082,470.06,0.0125,0.00175,0.999,-0.02,0.02,0.02,-15940.0,29690.0,-4820.0
315,3.15,32.7602099,35.0226082,470.06,0.01225,0.00175,0.999,0.04,-0.04,0.04,-15940.0,29670.0,-4840.0
316,3.16,32.7602099,35.0226082,470.06,0.0125,0.002,0.99875,0.04,-0.02,0.06,-15960.0,29700.0,-4890.0
317,3.17,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,-0.04,-0.02,0.04,-15970.0,29750.0,-4860.0
318,3.18,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,-0.04,0.0,-0.04,-15950.0,29690.0,-4840.0
319,3.19,32.7602099,35.0226082,470.06,0.0125,0.002,0.999,-0.02,0.02,-0.04,-15940.0,29650.0,-4870.0
320,3.2,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,0.04,-0.08,0.02,-15940.0,29720.0,-4880.0
321,3.21,32.7602099,35.0226082,470.06,0.012,0.00175,0.99875,-0.02,0.02,0.0,-15930.0,29710.0,-4940.0
322,3.22,32.7602099,35.0226082,470.06,0.01225,0.0015,0.99875,-0.02,0.0,0.0,-15930.0,29740.0,-4980.0
323,3.23,32.7602099,35.0226082,470.06,0.0125,0.0015,0.99875,-0.04,0.08,0.04,-15950.0,29800.0,-4940.0
324,3.24,32.7602099,35.0226082,470.06,0.012,0.00175,0.99875,-0.02,-0.02,0.0,-15940.0,29760.0,-4950.0
325,3.25,32.7602099,35.0226082,470.06,0.0125,0.00175,0.999,0.04,0.04,0.02,-15990.0,29780.0,-4950.0
326,3.2600000000000002,32.7602099,35.0226082,470.06,0.01225,0.0015,0.99875,0.02,-0.1,-0.02,-16020.0,29840.0,-4920.0
327,3.27,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,-0.08,-0.08,-0.02,-15980.0,29690.0,-4920.0
328,3.2800000000000002,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,0.02,0.06,0.02,-15960.0,29640.0,-4930.0
329,3.29,32.7602099,35.0226082,470.06,0.01225,0.00175,0.9985,-0.02,0.02,0.0,-15940.0,29610.0,-4860.0
330,3.3000000000000003,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,0.1,0.04,-0.02,-15960.0,29590.0,-4860.0
331,3.31,32.7602099,35.0226082,470.06,0.01275,0.00175,0.99875,0.0,-0.04,0.02,-15980.0,29640.0,-4880.0
332,3.3200000000000003,32.7602099,35.0226082,470.06,0.0125,0.0015,0.9985,0.02,0.04,-0.02,-15990.0,29610.0,-4830.0
333,3.33,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,-0.06,0.06,0.02,-15960.0,29550.0,-4870.0
334,3.34,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,-0.04,0.0,0.1,-15980.0,29600.0,-4870.0
335,3.35,32.7602099,35.0226082,470.06,0.01225,0.0015,0.99875,-0.02,-0.04,-0.04,-15970.0,29600.0,-4850.0
336,3.36,32.7602099,35.0226082,470.06,0.0125,0.00175,0.9985,0.02,0.04,0.02,-15940.0,29580.0,-4910.0
337,3.37,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,0.04,-0.04,0.04,-15950.0,29610.0,-4920.0
338,3.38,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,-0.04,0.08,0.0,-15920.0,29500.0,-4890.0
339,3.39,32.7602099,35.0226082,470.06,0.012,0.00175,0.99875,-0.04,-0.02,0.06,-15930.0,29530.0,-4890.0
340,3.4,32.7602099,35.0226082,470.06,0.0125,0.0015,0.99875,0.08,0.0,-0.04,-15970.0,29620.0,-4900.0
341,3.41,32.7602099,35.0226082,470.06,0.01225,0.0015,0.9985,-0.02,0.0,-0.02,-15940.0,29510.0,-4900.0
342,3.42,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,-0.02,0.04,0.08,-15930.0,29490.0,-4910.0
343,3.43,32.7602099,35.0226082,470.06,0.0125,0.00175,0.999,0.0,0.0,0.04,-15960.0,29620.0,-4860.0
344,3.44,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,-0.08,0.0,0.06,-15980.0,29590.0,-4870.0
345,3.45,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,0.02,-0.04,-0.02,-15950.0,29550.0,-4910.0
346,3.46,32.7602099,35.0226082,470.06,0.01225,0.0015,0.99875,0.04,-0.04,0.02,-15950.0,29630.0,-4950.0
347,3.47,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,0.02,-0.08,0.06,-15930.0,29600.0,-4990.0
348,3.48,32.7602099,35.0226082,470.06,0.0125,0.00175,0.999,-0.02,0.04,0.0,-15900.0,29580.0,-5040.0
349,3.49,32.7602099,35.0226082,470.06,0.0125,0.0015,0.99875,0.0,0.06,0.04,-15940.0,29660.0,-4990.0
350,3.5,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,0.1,0.04,-0.02,-15960.0,29600.0,-4940.0
351,3.5100000000000002,32.7602099,35.0226082,470.06,0.01275,0.002,0.99875,0.02,0.0,0.02,-15940.0,29510.0,-4940.0
352,3.52,32.7602099,35.0226082,470.06,0.01225,0.00175,0.9985,0.06,-0.06,-0.04,-15910.0,29530.0,-4890.0
353,3.5300000000000002,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,0.0,0.0,0.02,-15940.0,29510.0,-4890.0
354,3.54,32.7602099,35.0226082,470.06,0.0125,0.002,0.9985,0.0,0.0,-0.02,-15950.0,29550.0,-4910.0
355,3.5500000000000003,32.7602099,35.0226082,470.06,0.0125,0.0015,0.9985,0.02,-0.02,0.0,-15950.0,29590.0,-4860.0
356,3.56,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,-0.04,0.02,0.0,-15960.0,29620.0,-4920.0
357,3.5700000000000003,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,0.02,0.0,0.0,-15950.0,29530.0,-4940.0
358,3.58,32.7602099,35.0226082,470.06,0.01225,0.0015,0.999,0.0,0.0,0.04,-15940.0,29570.0,-4880.0
359,3.59,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,0.0,-0.04,-0.04,-15980.0,29600.0,-4890.0
360,3.6,32.7602099,35.0226082,470.06,0.01275,0.0015,0.99875,-0.02,0.02,-0.04,-15990.0,29610.0,-4910.0
361,3.61,32.7602099,35.0226082,470.06,0.0125,0.0015,0.99875,-0.02,0.02,-0.02,-15960.0,29600.0,-4910.0
362,3.62,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,-0.04,-0.04,0.04,-15970.0,29660.0,-4950.0
363,3.63,32.7602099,35.0226082,470.06,0.01275,0.0015,0.9985,0.04,0.04,-0.04,-15960.0,29740.0,-4990.0
364,3.64,32.7602099,35.0226082,470.06,0.01225,0.0015,0.999,-0.02,0.02,-0.02,-15940.0,29710.0,-4980.0
365,3.65,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,-0.02,0.08,0.0,-15940.0,29710.0,-5010.0
366,3.66,32.7602099,35.0226082,470.06,0.0125,0.0015,0.99875,-0.02,0.02,-0.08,-15930.0,29740.0,-5030.0
367,3.67,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,0.0,0.02,0.0,-15900.0,29700.0,-5010.0
368,3.68,32.7602099,35.0226082,470.06,0.0125,0.002,0.99875,-0.02,-0.02,-0.02,-15930.0,29680.0,-4980.0
369,3.69,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,0.04,0.0,0.02,-15980.0,29740.0,-4930.0
370,3.7,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,0.04,-0.02,0.02,-15950.0,29630.0,-4890.0
371,3.71,32.7602099,35.0226082,470.06,0.01225,0.00175,0.9985,0.02,0.04,0.02,-15930.0,29620.0,-4900.0
372,3.72,32.7602099,35.0226082,470.06,0.01225,0.0015,0.9985,0.04,-0.02,0.0,-16000.0,29750.0,-4860.0
373,3.73,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,-0.06,0.02,-0.02,-16000.0,29710.0,-4870.0
374,3.74,32.7602099,35.0226082,470.06,0.0125,0.002,0.99875,-0.04,-0.02,0.0,-15960.0,29650.0,-4900.0
375,3.75,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,0.0,0.0,0.0,-15950.0,29720.0,-4880.0
376,3.7600000000000002,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,-0.02,0.0,-0.02,-15930.0,29690.0,-4920.0
377,3.77,32.7602099,35.0226082,470.06,0.0125,0.00175,0.999,-0.06,0.02,0.04,-15950.0,29630.0,-4930.0
378,3.7800000000000002,32.7602099,35.0226082,470.06,0.01225,0.00125,0.999,-0.06,0.0,0.04,-15980.0,29720.0,-4870.0
379,3.79,32.7602099,35.0226082,470.06,0.01225,0.0015,0.99875,-0.02,-0.02,-0.02,-15940.0,29660.0,-4890.0
380,3.8000000000000003,32.7602099,35.0226082,470.06,0.0125,0.00125,0.99875,0.0,0.0,0.06,-15920.0,29640.0,-4930.0
381,3.81,32.7602099,35.0226082,470.06,0.0125,0.0015,0.99875,-0.04,-0.02,0.0,-15980.0,29710.0,-4890.0
382,3.8200000000000003,32.7602099,35.0226082,470.06,0.01225,0.0015,0.999,0.02,0.04,0.0,-15940.0,29670.0,-4900.0
383,3.83,32.7602099,35.0226082,470.06,0.0125,0.0015,0.99875,0.04,-0.04,-0.02,-15930.0,29640.0,-4940.0
384,3.84,32.7602099,35.0226082,470.06,0.0125,0.0015,0.999,0.02,0.1,-0.06,-15950.0,29690.0,-4860.0
385,3.85,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,0.0,0.0,0.02,-15970.0,29710.0,-4900.0
386,3.86,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,0.02,0.02,-0.04,-15950.0,29760.0,-4980.0
387,3.87,32.7602099,35.0226082,470.06,0.01225,0.0015,0.99875,-0.02,0.0,0.04,-15950.0,29830.0,-4950.0
388,3.88,32.7602099,35.0226082,470.06,0.01225,0.002,0.99875,0.04,0.02,-0.02,-15990.0,29850.0,-4930.0
389,3.89,32.7602099,35.0226082,470.06,0.0125,0.002,0.99875,0.04,0.04,-0.02,-15990.0,29780.0,-4950.0
390,3.9,32.7602099,35.0226082,470.06,0.012,0.002,0.99875,0.02,-0.02,0.0,-15960.0,29700.0,-4880.0
391,3.91,32.7602099,35.0226082,470.06,0.0125,0.00225,0.9985,-0.02,0.1,-0.02,-15950.0,29720.0,-4900.0
392,3.92,32.7602099,35.0226082,470.06,0.0125,0.00175,0.99875,-0.02,0.0,0.0,-15990.0,29710.0,-4910.0
393,3.93,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,-0.04,-0.04,0.06,-15930.0,29630.0,-4890.0
394,3.94,32.7602099,35.0226082,470.06,0.012,0.002,0.99875,-0.04,0.04,-0.04,-15900.0,29590.0,-4900.0
395,3.95,32.7602099,35.0226082,470.06,0.01225,0.0015,0.99875,-0.08,0.02,-0.02,-15910.0,29680.0,-4920.0
396,3.96,32.7602099,35.0226082,470.06,0.012,0.0015,0.999,-0.06,0.0,0.04,-15900.0,29690.0,-4940.0
397,3.97,32.7602099,35.0226082,470.06,0.0125,0.00175,0.9985,0.0,0.02,0.0,-15920.0,29690.0,-4960.0
398,3.98,32.7602099,35.0226082,470.06,0.0125,0.0015,0.9985,0.04,-0.06,0.04,-15940.0,29710.0,-4930.0
399,3.99,32.7602099,35.0226082,470.06,0.01225,0.0015,0.99875,0.0,0.04,0.06,-15890.0,29650.0,-4920.0
400,4.0,32.7602099,35.0226082,470.06,0.0125,0.0015,0.999,0.04,-0.06,-0.06,-15930.0,29620.0,-4910.0
401,4.01,32.7602099,35.0226082,470.06,0.01225,0.0015,0.999,-0.02,-0.04,0.06,-15940.0,29730.0,-4910.0
402,4.0200000000000005,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,0.0,0.06,0.04,-15920.0,29690.0,-4940.0
403,4.03,32.7602099,35.0226082,470.06,0.01225,0.00175,0.999,-0.06,0.02,0.02,-15940.0,29740.0,-4980.0
404,4.04,32.7602099,35.0226082,470.06,0.01225,0.0015,0.9985,-0.02,-0.02,0.0,-15920.0,29750.0,-4970.0
405,4.05,32.7602099,35.0226082,470.06,0.01225,0.00175,0.99875,-0.04,0.06,0.06,-15880.0,29650.0,-5000.0
406,4.0600000000000005,32.7602099,35.0226082,470.06,0.01275,0.002,0.99875,-0.04,0.0,0.0,-15900.0,29690.0,-5030.0
407,4.07,32.7602099,35.0226082,470.06,0.0125,0.00175,0.9985,0.08,0.08,0.04,-15920.0,29740.0,-4990.0
408,4.08,32.7602099,35.0226082,470.06,0.01225,0.002,0.99875,-0.08,0.02,0.02,-15920.0,29660.0,-4960.0
