,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
205,2.05,32.7602992,35.0225477,470.78,0.004,0.013,0.999,0.04,0.0,0.0,-52260.0,33300.0,-6110.0
206,2.06,32.7602992,35.0225477,470.78,0.00425,0.01325,0.999,-0.06,-0.02,0.02,-52240.0,33220.0,-6120.0
207,2.07,32.7602992,35.0225477,470.78,0.00425,0.013,0.999,-0.04,-0.02,0.0,-52230.0,33160.0,-6030.0
208,2.08,32.7602992,35.0225477,470.78,0.004,0.01325,0.9985,-0.04,0.0,-0.02,-52210.0,33070.0,-6020.0
209,2.09,32.7602992,35.0225477,470.78,0.0045,0.013,0.99875,0.0,0.02,0.02,-52250.0,33060.0,-6020.0
210,2.1,32.7602992,35.0225477,470.78,0.00425,0.013,0.99875,-0.02,0.0,-0.08,-52230.0,33110.0,-5970.0
211,2.11,32.7602992,35.0225477,470.78,0.00425,0.013,0.99875,-0.04,0.02,0.02,-52200.0,33000.0,-6000.0
212,2.12,32.7602992,35.0225477,470.78,0.00425,0.013,0.99875,-0.02,0.06,-0.02,-52210.0,33030.0,-6020.0
213,2.13,32.7602992,35.0225477,470.78,0.00425,0.01275,0.99875,0.0,-0.04,0.04,-52200.0,33080.0,-6000.0
214,2.14,32.7602992,35.0225477,470.78,0.0045,0.01325,0.999,-0.04,-0.06,0.02,-52210.0,33020.0,-6000.0
215,2.15,32.7602992,35.0225477,470.78,0.0045,0.013,0.99875,-0.04,-0.04,0.0,-52180.0,32970.0,-6030.0
216,2.16,32.7602992,35.0225477,470.78,0.00475,0.01275,0.99875,0.0,0.02,-0.04,-52150.0,32930.0,-5980.0
217,2.17,32.7602992,35.0225477,470.78,0.00475,0.013,0.9985,-0.02,0.0,0.02,-52160.0,32930.0,-6000.0
218,2.18,32.7602992,35.0225477,470.78,0.005,0.013,0.99875,-0.02,-0.04,0.02,-52190.0,32980.0,-6010.0
219,2.19,32.7602992,35.0225477,470.78,0.00475,0.01275,0.99875,-0.02,-0.02,0.0,-52140.0,32940.0,-6000.0
220,2.2,32.7602992,35.0225477,470.78,0.0045,0.01325,0.99875,0.0,-0.06,0.04,-52140.0,32970.0,-6050.0
221,2.21,32.7602992,35.0225477,470.78,0.00475,0.013,0.99875,0.02,0.04,-0.04,-52190.0,33040.0,-6060.0
222,2.22,32.7602992,35.0225477,470.79,0.0045,0.013,0.99875,-0.02,0.04,0.02,-52200.0,33030.0,-6030.0
223,2.23,32.7602992,35.0225477,470.79,0.0045,0.01325,0.999,0.0,0.02,0.0,-52160.0,33030.0,-6100.0
224,2.24,32.7602992,35.0225477,470.79,0.0045,0.01275,0.999,0.0,-0.04,0.04,-52140.0,33030.0,-6070.0
225,2.25,32.7602992,35.0225477,470.79,0.00425,0.013,0.99875,-0.06,0.06,0.06,-52160.0,32920.0,-6020.0
226,2.2600000000000002,32.7602992,35.0225477,470.79,0.0045,0.01325,0.999,-0.08,0.04,-0.02,-52150.0,32880.0,-6030.0
227,2.27,32.7602992,35.0225477,470.79,0.00425,0.01275,0.99875,0.04,0.04,0.0,-52190.0,32980.0,-5990.0
228,2.2800000000000002,32.7602992,35.0225477,470.79,0.00425,0.013,0.99875,-0.02,-0.02,0.02,-52190.0,32910.0,-5980.0
229,2.29,32.7602992,35.0225477,470.79,0.00425,0.01325,0.999,-0.08,0.1,0.02,-52150.0,32830.0,-6000.0
230,2.3000000000000003,32.7602992,35.0225477,470.79,0.0045,0.013,0.99875,-0.04,-0.04,0.0,-52150.0,32870.0,-5990.0
231,2.31,32.7602992,35.0225477,470.79,0.00425,0.01325,0.999,-0.02,0.02,0.06,-52100.0,32750.0,-5940.0
232,2.32,32.7602992,35.0225477,470.79,0.0045,0.01325,0.99875,-0.02,-0.06,0.02,-52050.0,32690.0,-5950.0
233,2.33,32.7602992,35.0225477,470.79,0.00425,0.013,0.99875,0.02,0.04,-0.04,-52020.0,32730.0,-5910.0
234,2.34,32.7602992,35.0225477,470.79,0.00425,0.013,0.9985,0.06,-0.02,0.02,-52020.0,32650.0,-5900.0
235,2.35,32.7602992,35.0225477,470.79,0.0045,0.013,0.99875,-0.02,-0.02,0.02,-51960.0,32590.0,-5950.0
236,2.36,32.7602992,35.0225477,470.79,0.0045,0.013,0.99875,-0.02,0.04,0.0,-51970.0,32690.0,-5930.0
237,2.37,32.7602992,35.0225477,470.79,0.0045,0.01325,0.999,0.0,0.0,-0.06,-52070.0,32790.0,-6000.0
238,2.38,32.7602992,35.0225477,470.79,0.00475,0.013,0.99875,-0.12,-0.04,0.0,-52080.0,32850.0,-6100.0
239,2.39,32.7602992,35.0225477,470.79,0.0045,0.013,0.9985,-0.04,0.04,0.04,-52110.0,32960.0,-6070.0
240,2.4,32.7602992,35.0225477,470.79,0.00475,0.01325,0.9985,0.04,0.02,0.0,-52150.0,32980.0,-6090.0
241,2.41,32.7602992,35.0225477,470.79,0.00475,0.01325,0.99875,0.04,0.0,0.0,-52170.0,32950.0,-6120.0
242,2.42,32.7602992,35.0225477,470.79,0.0045,0.01275,0.99875,-0.04,0.0,-0.02,-52180.0,32960.0,-6040.0
243,2.43,32.7602992,35.0225477,470.79,0.0045,0.013,0.99875,0.02,-0.04,0.04,-52210.0,33040.0,-6070.0
244,2.44,32.7602992,35.0225477,470.79,0.00475,0.013,0.99875,0.0,0.02,-0.06,-52270.0,33090.0,-6050.0
245,2.45,32.7602992,35.0225477,470.79,0.0045,0.013,0.999,0.02,0.1,0.04,-52280.0,33040.0,-5980.0
246,2.46,32.7602992,35.0225477,470.79,0.0045,0.01325,0.99875,0.0,0.04,0.08,-52260.0,32990.0,-5980.0
247,2.47,32.7602992,35.0225477,470.79,0.0045,0.01325,0.99875,-0.04,0.0,-0.02,-52270.0,32990.0,-5990.0
248,2.48,32.7602992,35.0225477,470.79,0.0045,0.013,0.99875,-0.04,0.06,-0.02,-52250.0,32950.0,-5950.0
249,2.49,32.7602992,35.0225477,470.79,0.0045,0.013,0.999,-0.02,0.0,0.04,-52220.0,32880.0,-5990.0
250,2.5,32.7602992,35.0225477,470.79,0.00475,0.013,0.999,-0.04,0.02,-0.02,-52210.0,32900.0,-6000.0
251,2.5100000000000002,32.7602992,35.0225477,470.79,0.00425,0.013,0.99875,0.1,0.04,0.04,-52190.0,32860.0,-5970.0
252,2.52,32.7602992,35.0225477,470.79,0.0045,0.01325,0.99875,-0.02,-0.02,0.0,-52200.0,32890.0,-5990.0
253,2.5300000000000002,32.7602992,35.0225477,470.79,0.0045,0.01275,0.999,0.04,0.0,-0.04,-52230.0,33020.0,-6040.0
254,2.54,32.7602992,35.0225477,470.79,0.00425,0.013,0.999,-0.02,0.02,-0.02,-52220.0,32920.0,-6000.0
255,2.5500000000000003,32.7602992,35.0225477,470.79,0.00475,0.013,0.99875,-0.06,0.04,0.0,-52170.0,32860.0,-6010.0
256,2.56,32.7602992,35.0225477,470.79,0.0045,0.013,0.99875,-0.02,0.02,0.0,-52230.0,32970.0,-5970.0
257,2.57,32.7602992,35.0225477,470.79,0.0045,0.013,0.99875,-0.02,-0.02,-0.02,-52220.0,32910.0,-5980.0
258,2.58,32.7602992,35.0225477,470.79,0.0045,0.013,0.99875,0.02,-0.02,0.02,-52170.0,32860.0,-6040.0
259,2.59,32.7602992,35.0225477,470.79,0.0045,0.01325,0.99875,0.06,0.02,0.04,-52190.0,32990.0,-6000.0
260,2.6,32.7602992,35.0225477,470.79,0.00425,0.013,0.999,0.04,-0.06,0.02,-52170.0,32870.0,-6000.0
261,2.61,32.7602992,35.0225477,470.79,0.00475,0.01325,0.99875,-0.06,0.0,0.02,-52170.0,32850.0,-6010.0
262,2.62,32.7602992,35.0225477,470.8,0.0045,0.01275,0.99875,0.0,0.02,0.0,-52200.0,32950.0,-5980.0
263,2.63,32.7602992,35.0225477,470.8,0.0045,0.013,0.99875,0.0,0.02,0.02,-52160.0,32920.0,-6030.0
264,2.64,32.7602992,35.0225477,470.8,0.00475,0.013,0.99875,-0.02,0.0,0.04,-52170.0,32900.0,-6040.0
265,2.65,32.7602992,35.0225477,470.8,0.00475,0.013,0.999,-0.06,0.04,0.04,-52210.0,33030.0,-5960.0
266,2.66,32.7602992,35.0225477,470.8,0.0045,0.01325,0.99875,-0.04,0.02,0.0,-52210.0,32970.0,-5970.0
267,2.67,32.7602992,35.0225477,470.8,0.00475,0.013,0.99875,0.02,-0.02,-0.02,-52200.0,32920.0,-6000.0
268,2.68,32.7602992,35.0225477,470.8,0.00475,0.01275,0.99875,-0.02,0.04,-0.02,-52180.0,32950.0,-5940.0
269,2.69,32.7602992,35.0225477,470.8,0.0045,0.01325,0.99875,-0.04,0.02,0.04,-52180.0,32880.0,-5970.0
270,2.7,32.7602992,35.0225477,470.8,0.0045,0.013,0.99875,0.04,0.12,0.0,-52170.0,32900.0,-5990.0
271,2.71,32.7602992,35.0225477,470.8,0.00425,0.013,0.9985,0.02,0.0,0.0,-52190.0,32950.0,-5930.0
272,2.72,32.7602992,35.0225477,470.8,0.0045,0.01325,0.999,0.0,0.06,0.02,-52190.0,32930.0,-5970.0
273,2.73,32.7602992,35.0225477,470.8,0.00475,0.013,0.99875,-0.1,0.02,0.0,-52150.0,32930.0,-6050.0
274,2.74,32.7602992,35.0225477,470.8,0.00425,0.013,0.99875,0.0,-0.04,-0.06,-52130.0,32900.0,-6010.0
275,2.75,32.7602992,35.0225477,470.8,0.0045,0.013,0.9985,-0.04,0.02,0.06,-52160.0,32930.0,-6000.0
276,2.7600000000000002,32.7602992,35.0225477,470.8,0.0045,0.013,0.9985,-0.06,-0.02,0.02,-52180.0,33040.0,-6040.0
277,2.77,32.7602992,35.0225477,470.8,0.0045,0.013,0.999,0.0,0.06,0.0,-52180.0,33040.0,-6040.0
278,2.7800000000000002,32.7602992,35.0225477,470.8,0.0045,0.013,0.99875,0.02,0.02,0.0,-52150.0,33040.0,-6080.0
279,2.79,32.7602992,35.0225477,470.8,0.0045,0.013,0.99875,0.02,-0.02,0.0,-52140.0,33080.0,-6100.0
280,2.8000000000000003,32.7602992,35.0225477,470.8,0.0045,0.013,0.999,-0.04,0.0,0.0,-52110.0,33030.0,-6090.0
281,2.81,32.7602992,35.0225477,470.8,0.0045,0.01325,0.99875,-0.02,-0.02,0.04,-52120.0,33000.0,-6120.0
282,2.82,32.7602992,35.0225477,470.8,0.0045,0.013,0.9985,0.0,-0.06,0.04,-52140.0,33080.0,-6110.0
283,2.83,32.7602992,35.0225477,470.81,0.0045,0.01275,0.99875,-0.02,-0.04,-0.02,-52120.0,33040.0,-6120.0
284,2.84,32.7602992,35.0225477,470.81,0.0045,0.01325,0.99875,0.0,0.0,-0.02,-52140.0,32990.0,-6110.0
285,2.85,32.7602992,35.0225477,470.81,0.0045,0.013,0.99875,0.02,0.0,0.04,-52170.0,33020.0,-6050.0
286,2.86,32.7602992,35.0225477,470.81,0.00425,0.013,0.99875,0.04,0.02,0.04,-52150.0,32930.0,-6030.0
287,2.87,32.7602992,35.0225477,470.81,0.00475,0.01325,0.99875,0.02,0.02,-0.04,-52160.0,32970.0,-6060.0
288,2.88,32.7602992,35.0225477,470.81,0.00475,0.013,0.99875,-0.04,0.04,0.02,-52160.0,33030.0,-6030.0
289,2.89,32.7602992,35.0225477,470.81,0.0045,0.01325,0.9985,-0.02,-0.06,0.02,-52150.0,32970.0,-6020.0
290,2.9,32.7602992,35.0225477,470.81,0.00475,0.01325,0.999,0.0,0.04,-0.02,-52170.0,32950.0,-6040.0
291,2.91,32.7602992,35.0225477,470.81,0.00425,0.013,0.99875,0.0,-0.08,0.02,-52170.0,33000.0,-5990.0
292,2.92,32.7602992,35.0225477,470.81,0.0045,0.013,0.999,0.02,0.06,0.0,-52170.0,32940.0,-6020.0
293,2.93,32.7602992,35.0225477,470.81,0.00475,0.01325,0.99875,-0.02,-0.06,0.02,-52170.0,32970.0,-6060.0
294,2.94,32.7602992,35.0225477,470.81,0.0045,0.01275,0.9985,-0.06,0.02,-0.04,-52190.0,33050.0,-6000.0
295,2.95,32.7602992,35.0225477,470.81,0.00425,0.013,0.999,-0.04,-0.02,0.04,-52180.0,32980.0,-6010.0
296,2.96,32.7602992,35.0225477,470.81,0.0045,0.01325,0.9985,-0.08,0.04,-0.02,-52180.0,32950.0,-6040.0
297,2.97,32.7602992,35.0225477,470.81,0.0045,0.013,0.9985,-0.04,-0.02,-0.06,-52180.0,33000.0,-6000.0
298,2.98,32.7602992,35.0225477,470.81,0.00425,0.01325,0.9985,0.0,0.04,0.04,-52170.0,33010.0,-6050.0
299,2.99,32.7602992,35.0225477,470.81,0.0045,0.013,0.999,0.02,-0.04,0.02,-52180.0,33060.0,-6090.0
300,3.0,32.7602992,35.0225477,470.81,0.00425,0.013,0.99875,0.04,0.02,0.02,-52160.0,33000.0,-6020.0
301,3.0100000000000002,32.7602992,35.0225477,470.81,0.0045,0.01325,0.9985,-0.06,0.04,-0.02,-52150.0,32930.0,-6030.0
302,3.02,32.7602992,35.0225477,470.81,0.0045,0.013,0.99875,0.04,0.02,-0.02,-52150.0,32940.0,-6040.0
303,3.0300000000000002,32.7602992,35.0225477,470.82,0.0045,0.013,0.99875,-0.04,0.06,0.04,-52170.0,33050.0,-6060.0
304,3.04,32.7602992,35.0225477,470.82,0.00425,0.01325,0.99875,-0.02,0.04,0.0,-52160.0,33060.0,-6110.0
305,3.0500000000000003,32.7602992,35.0225477,470.82,0.00475,0.013,0.999,-0.02,0.0,0.02,-52160.0,33050.0,-6150.0
306,3.06,32.7602992,35.0225477,470.82,0.0045,0.013,0.99875,-0.02,0.02,0.02,-52140.0,32950.0,-6110.0
307,3.0700000000000003,32.7602992,35.0225477,470.82,0.00425,0.01325,0.99875,0.04,-0.02,0.02,-52130.0,32890.0,-6090.0
308,3.08,32.7602992,35.0225477,470.82,0.00475,0.013,0.99875,-0.06,-0.04,0.0,-52170.0,32980.0,-6040.0
309,3.09,32.7602992,35.0225477,470.82,0.00425,0.013,0.9985,0.02,0.0,0.0,-52220.0,32970.0,-6020.0
310,3.1,32.7602992,35.0225477,470.82,0.0045,0.01325,0.9985,-0.02,-0.08,0.0,-52210.0,32960.0,-6030.0
311,3.11,32.7602992,35.0225477,470.82,0.00475,0.013,0.99875,0.0,-0.02,-0.06,-52210.0,32990.0,-6020.0
312,3.12,32.7602992,35.0225477,470.82,0.0045,0.013,0.99875,-0.06,0.0,-0.02,-52220.0,32950.0,-6000.0
313,3.13,32.7602992,35.0225477,470.82,0.00475,0.013,0.999,-0.02,0.08,-0.02,-52220.0,32950.0,-6060.0
314,3.14,32.7602992,35.0225477,470.82,0.0045,0.013,0.99875,-0.04,0.02,0.0,-52250.0,32970.0,-6010.0
315,3.15,32.7602992,35.0225477,470.82,0.00425,0.01325,0.99875,0.06,0.0,0.04,-52200.0,32880.0,-6020.0
316,3.16,32.7602992,35.0225477,470.82,0.0045,0.01325,0.99875,0.0,-0.02,-0.02,-52170.0,32830.0,-6060.0
317,3.17,32.7602992,35.0225477,470.82,0.00475,0.013,0.99875,-0.08,0.0,-0.04,-52200.0,32960.0,-6030.0
318,3.18,32.7602992,35.0225477,470.82,0.0045,0.01325,0.999,-0.04,0.02,-0.02,-52200.0,32960.0,-6070.0
319,3.19,32.7602992,35.0225477,470.82,0.00475,0.013,0.99875,0.02,-0.02,-0.02,-52160.0,32940.0,-6130.0
320,3.2,32.7602992,35.0225477,470.82,0.0045,0.01275,0.9985,-0.04,0.02,-0.02,-52180.0,33010.0,-6100.0
321,3.21,32.7602992,35.0225477,470.82,0.00425,0.01325,0.9985,-0.02,0.04,-0.04,-52200.0,33000.0,-6120.0
322,3.22,32.7602992,35.0225477,470.82,0.0045,0.01325,0.99875,0.02,0.02,-0.02,-52200.0,33000.0,-6150.0
323,3.23,32.7602992,35.0225477,470.82,0.0045,0.013,0.99875,-0.02,-0.04,0.06,-52190.0,33060.0,-6120.0
324,3.24,32.7602992,35.0225477,470.82,0.0045,0.01325,0.9985,-0.02,-0.02,0.02,-52180.0,33010.0,-6140.0
325,3.25,32.7602992,35.0225477,470.82,0.0045,0.013,0.99875,0.02,0.04,0.0,-52220.0,32980.0,-6160.0
326,3.2600000000000002,32.7602992,35.0225477,470.82,0.0045,0.013,0.999,0.02,0.04,-0.1,-52220.0,32960.0,-6120.0
327,3.27,32.7602992,35.0225477,470.82,0.0045,0.01325,0.9985,-0.02,0.0,0.02,-52260.0,32950.0,-6110.0
328,3.2800000000000002,32.7602992,35.0225477,470.82,0.00475,0.013,0.9985,-0.02,0.02,0.04,-52350.0,33010.0,-6070.0
329,3.29,32.7602992,35.0225477,470.82,0.00425,0.013,0.99875,-0.02,0.02,0.0,-52410.0,32910.0,-6000.0
330,3.3000000000000003,32.7602992,35.0225477,470.82,0.0045,0.013,0.99875,-0.04,0.02,-0.04,-52400.0,32840.0,-6010.0
331,3.31,32.7602992,35.0225477,470.82,0.0045,0.013,0.99875,-0.02,0.08,0.0,-52460.0,32890.0,-6010.0
332,3.3200000000000003,32.7602992,35.0225477,470.82,0.00425,0.013,0.99875,0.04,-0.06,0.0,-52440.0,32880.0,-5980.0
333,3.33,32.7602992,35.0225477,470.82,0.0045,0.01325,0.99875,-0.04,0.0,0.0,-52440.0,32880.0,-6020.0
334,3.34,32.7602992,35.0225477,470.82,0.0045,0.013,0.999,-0.04,0.0,0.0,-52480.0,32950.0,-6000.0
335,3.35,32.7602992,35.0225477,470.82,0.0045,0.013,0.99875,0.02,-0.04,0.02,-52400.0,32830.0,-5990.0
336,3.36,32.7602992,35.0225477,470.82,0.0045,0.01325,0.99875,-0.08,0.0,-0.02,-52330.0,32800.0,-6000.0
337,3.37,32.7602992,35.0225477,470.82,0.0045,0.013,0.99875,-0.02,0.0,0.08,-52290.0,32780.0,-5970.0
338,3.38,32.7602992,35.0225477,470.82,0.00425,0.013,0.99875,0.02,-0.04,-0.02,-52140.0,32580.0,-5940.0
339,3.39,32.7602992,35.0225477,470.82,0.0045,0.013,0.99875,-0.06,0.04,0.06,-52050.0,32520.0,-5990.0
340,3.4,32.7602992,35.0225477,470.82,0.0045,0.01275,0.99875,0.02,-0.02,-0.02,-52050.0,32620.0,-5990.0
341,3.41,32.7602992,35.0225477,470.82,0.00425,0.01325,0.99875,0.04,0.04,0.08,-52010.0,32540.0,-5980.0
342,3.42,32.7602992,35.0225477,470.82,0.005,0.01325,0.99875,0.0,0.06,-0.02,-52020.0,32520.0,-6000.0
343,3.43,32.7602991,35.0225477,470.83,0.00425,0.013,0.999,-0.06,-0.04,0.02,-52100.0,32800.0,-6040.0
344,3.44,32.7602991,35.0225477,470.83,0.0045,0.01325,0.99875,0.02,0.0,0.0,-52090.0,32770.0,-6080.0
345,3.45,32.7602991,35.0225477,470.83,0.00475,0.013,0.9985,0.0,-0.02,0.02,-52120.0,32780.0,-6100.0
346,3.46,32.7602991,35.0225477,470.83,0.00425,0.01275,0.99875,-0.02,0.06,0.02,-52190.0,32910.0,-6050.0
347,3.47,32.7602991,35.0225477,470.83,0.00425,0.01325,0.99875,0.02,-0.04,-0.02,-52230.0,32930.0,-6020.0
348,3.48,32.7602991,35.0225477,470.83,0.0045,0.013,0.99875,0.0,0.0,-0.08,-52210.0,32890.0,-6070.0
349,3.49,32.7602991,35.0225477,470.83,0.0045,0.013,0.99875,0.0,-0.04,0.02,-52180.0,32940.0,-6040.0
350,3.5,32.7602991,35.0225477,470.83,0.00425,0.013,0.9985,0.04,-0.02,0.0,-52200.0,32960.0,-6060.0
351,3.5100000000000002,32.7602991,35.0225477,470.83,0.00475,0.013,0.999,0.02,0.0,0.0,-52210.0,32920.0,-6080.0
352,3.52,32.7602991,35.0225477,470.83,0.0045,0.01275,0.99875,0.0,0.0,0.0,-52170.0,32910.0,-6040.0
353,3.5300000000000002,32.7602991,35.0225477,470.83,0.00425,0.01325,0.9985,-0.02,0.0,0.0,-52170.0,32960.0,-6090.0
354,3.54,32.7602991,35.0225477,470.83,0.00475,0.013,0.99875,-0.04,-0.04,-0.06,-52180.0,32930.0,-6100.0
355,3.5500000000000003,32.7602991,35.0225477,470.83,0.0045,0.013,0.99875,-0.04,-0.04,0.0,-52180.0,32920.0,-6020.0
356,3.56,32.7602991,35.0225477,470.83,0.0045,0.013,0.9985,-0.02,0.0,-0.04,-52180.0,32910.0,-6020.0
357,3.5700000000000003,32.7602991,35.0225477,470.83,0.00475,0.01325,0.99875,-0.06,0.0,-0.02,-52150.0,32880.0,-6060.0
358,3.58,32.7602991,35.0225477,470.83,0.0045,0.013,0.9985,0.02,0.0,0.06,-52100.0,32890.0,-6060.0
359,3.59,32.7602991,35.0225477,470.83,0.0045,0.01325,0.9985,-0.06,0.02,-0.04,-52130.0,32990.0,-6100.0
360,3.6,32.7602991,35.0225477,470.83,0.00475,0.013,0.99875,0.06,0.0,0.0,-52160.0,33060.0,-6130.0
361,3.61,32.7602991,35.0225477,470.83,0.0045,0.013,0.99875,-0.04,-0.02,0.02,-52150.0,33010.0,-6100.0
362,3.62,32.7602991,35.0225477,470.83,0.0045,0.013,0.99875,0.02,0.0,-0.02,-52140.0,33020.0,-6140.0
363,3.63,32.7602991,35.0225477,470.83,0.00475,0.013,0.99875,-0.04,0.0,-0.04,-52120.0,33030.0,-6170.0
364,3.64,32.7602991,35.0225477,470.83,0.0045,0.013,0.99875,-0.02,-0.04,0.02,-52100.0,33010.0,-6140.0
365,3.65,32.7602991,35.0225477,470.83,0.00475,0.013,0.99875,0.0,0.02,0.04,-52140.0,33040.0,-6140.0
366,3.66,32.7602991,35.0225477,470.83,0.00475,0.013,0.9985,0.06,0.0,0.0,-52180.0,33070.0,-6090.0
367,3.67,32.7602991,35.0225477,470.83,0.0045,0.013,0.9985,0.02,-0.02,0.04,-52170.0,32930.0,-6060.0
368,3.68,32.7602991,35.0225477,470.83,0.0045,0.013,0.99875,-0.04,0.0,0.04,-52160.0,32930.0,-6050.0
369,3.69,32.7602991,35.0225477,470.83,0.0045,0.013,0.99875,-0.04,0.0,0.04,-52200.0,33010.0,-6020.0
370,3.7,32.7602991,35.0225477,470.83,0.00425,0.013,0.999,0.02,0.0,0.0,-52180.0,32920.0,-6020.0
371,3.71,32.7602991,35.0225477,470.83,0.00475,0.013,0.99875,0.02,-0.04,-0.04,-52150.0,32860.0,-6050.0
372,3.72,32.7602991,35.0225477,470.83,0.00425,0.01275,0.99875,0.02,0.0,0.0,-52150.0,32900.0,-6030.0
373,3.73,32.7602991,35.0225477,470.83,0.0045,0.01325,0.99875,-0.14,-0.02,-0.02,-52140.0,32890.0,-6060.0
374,3.74,32.7602991,35.0225477,470.83,0.0045,0.01325,0.99875,0.04,0.02,0.06,-52140.0,32880.0,-6070.0
375,3.75,32.7602991,35.0225477,470.83,0.00475,0.013,0.99875,-0.02,0.08,-0.02,-52170.0,32930.0,-6030.0
376,3.7600000000000002,32.7602991,35.0225477,470.83,0.00425,0.01325,0.99875,-0.04,-0.02,-0.02,-52160.0,32830.0,-6040.0
377,3.77,32.7602991,35.0225477,470.83,0.00475,0.013,0.99875,-0.02,0.04,-0.08,-52120.0,32810.0,-6060.0
378,3.7800000000000002,32.7602991,35.0225477,470.83,0.00425,0.013,0.99875,-0.06,0.06,0.02,-52160.0,32920.0,-6040.0
379,3.79,32.7602991,35.0225477,470.83,0.0045,0.01325,0.9985,0.02,-0.04,0.0,-52140.0,32900.0,-6070.0
380,3.8000000000000003,32.7602991,35.0225477,470.83,0.00475,0.01325,0.99875,0.0,0.04,0.02,-52120.0,32810.0,-6090.0
381,3.81,32.7602991,35.0225477,470.83,0.0045,0.013,0.99875,0.0,-0.02,-0.02,-52130.0,32830.0,-6020.0
382,3.8200000000000003,32.7602991,35.0225477,470.83,0.0045,0.01325,0.99875,0.02,0.02,0.02,-52110.0,32770.0,-6060.0
383,3.83,32.7602991,35.0225477,470.84,0.00475,0.013,0.99875,-0.02,0.0,-0.04,-52110.0,32860.0,-6120.0
384,3.84,32.7602991,35.0225477,470.84,0.0045,0.01325,0.9985,0.02,0.02,-0.02,-52130.0,32860.0,-6050.0
385,3.85,32.7602991,35.0225477,470.84,0.0045,0.01325,0.99875,0.0,0.02,0.04,-52120.0,32790.0,-6050.0
386,3.86,32.7602991,35.0225477,470.84,0.0045,0.01325,0.99875,-0.08,0.0,-0.06,-52140.0,32800.0,-6060.0
387,3.87,32.7602991,35.0225477,470.84,0.00425,0.013,0.99875,-0.04,0.0,0.04,-52160.0,32820.0,-6030.0
388,3.88,32.7602991,35.0225477,470.84,0.00425,0.01325,0.99875,0.02,0.04,-0.08,-52170.0,32790.0,-6030.0
389,3.89,32.7602991,35.0225477,470.84,0.0045,0.013,0.99875,0.06,0.02,0.08,-52160.0,32790.0,-6040.0
390,3.9,32.7602991,35.0225477,470.84,0.00425,0.013,0.99875,-0.02,0.0,0.04,-52140.0,32720.0,-6030.0
391,3.91,32.7602991,35.0225477,470.84,0.00425,0.013,0.999,-0.02,-0.04,0.0,-52100.0,32670.0,-6050.0
392,3.92,32.7602991,35.0225477,470.84,0.00475,0.013,0.99875,0.08,0.0,0.02,-52150.0,32780.0,-6050.0
393,3.93,32.7602991,35.0225477,470.84,0.00425,0.01275,0.99875,-0.04,0.04,0.0,-52160.0,32730.0,-6050.0
394,3.94,32.7602991,35.0225477,470.84,0.0045,0.01325,0.99875,-0.02,0.0,0.04,-52120.0,32660.0,-6060.0
395,3.95,32.7602991,35.0225477,470.84,0.0045,0.013,0.99875,0.02,0.02,0.04,-52120.0,32700.0,-6040.0
396,3.96,32.7602991,35.0225477,470.84,0.00425,0.013,0.99875,-0.04,0.06,0.0,-52120.0,32640.0,-6030.0
397,3.97,32.7602991,35.0225477,470.84,0.00475,0.013,0.99875,-0.06,-0.04,-0.02,-52130.0,32670.0,-6070.0
398,3.98,32.7602991,35.0225477,470.84,0.0045,0.013,0.99875,-0.04,0.0,0.02,-52170.0,32770.0,-6030.0
399,3.99,32.7602991,35.0225477,470.84,0.00425,0.013,0.99875,0.04,0.0,0.02,-52160.0,32770.0,-6080.0
400,4.0,32.7602991,35.0225477,470.84,0.00475,0.013,0.99875,-0.02,0.06,0.04,-52170.0,32800.0,-6130.0
401,4.01,32.7602991,35.0225477,470.84,0.0045,0.01275,0.99875,0.06,0.02,-0.02,-52170.0,32870.0,-6110.0
402,4.0200000000000005,32.7602991,35.0225477,470.84,0.00425,0.013,0.999,0.0,0.04,0.1,-52150.0,32850.0,-6140.0
403,4.03,32.7602991,35.0225477,470.85,0.00475,0.013,0.99875,0.0,-0.06,-0.02,-52180.0,32880.0,-6200.0
404,4.04,32.7602991,35.0225477,470.85,0.0045,0.013,0.99875,-0.02,0.06,0.0,-52140.0,32870.0,-6180.0
405,4.05,32.7602991,35.0225477,470.85,0.0045,0.013,0.99875,-0.02,0.06,0.06,-52090.0,32780.0,-6220.0
406,4.0600000000000005,32.7602991,35.0225477,470.85,0.0045,0.01325,0.99875,-0.04,0.02,0.0,-52140.0,32800.0,-6230.0
407,4.07,32.7602991,35.0225477,470.85,0.00425,0.01275,0.999,-0.02,-0.02,0.0,-52140.0,32850.0,-6150.0
408,4.08,32.7602991,35.0225477,470.85,0.00425,0.01325,0.9985,0.0,0.04,0.08,-52160.0,32790.0,-6120.0
409,4.09,32.7602991,35.0225477,470.85,0.0045,0.013,0.99875,0.0,-0.02,0.02,-52190.0,32810.0,-6100.0
410,4.1,32.7602991,35.0225477,470.85,0.0045,0.01275,0.99875,-0.04,0.0,-0.02,-52160.0,32770.0,-6050.0
