,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
206,2.06,32.7602989,35.0225464,471.28,0.01975,0.01275,0.9985,-0.06,-0.04,-0.02,-51160.0,32070.0,-6250.0
207,2.07,32.7602989,35.0225464,471.28,0.0195,0.01275,0.9985,0.04,-0.06,0.02,-51200.0,32050.0,-6210.0
208,2.08,32.7602989,35.0225464,471.28,0.01975,0.0125,0.9985,0.02,0.0,0.04,-51230.0,32050.0,-6200.0
209,2.09,32.7602989,35.0225464,471.28,0.01975,0.012,0.99875,0.1,0.04,0.02,-51230.0,32070.0,-6130.0
210,2.1,32.7602989,35.0225464,471.28,0.02,0.01225,0.9985,-0.06,-0.02,0.06,-51250.0,32060.0,-6150.0
211,2.11,32.7602989,35.0225464,471.28,0.02025,0.012,0.9985,0.0,0.06,0.0,-51240.0,32050.0,-6170.0
212,2.12,32.7602989,35.0225464,471.28,0.01975,0.012,0.9985,-0.1,0.04,-0.02,-51260.0,32060.0,-6120.0
213,2.13,32.7602989,35.0225464,471.28,0.019,0.012,0.9985,-0.04,0.1,-0.06,-51190.0,32080.0,-6190.0
214,2.14,32.7602989,35.0225464,471.28,0.019,0.0115,0.99875,0.0,0.06,-0.06,-51180.0,32050.0,-6250.0
215,2.15,32.7602989,35.0225464,471.28,0.0185,0.0115,0.99875,0.0,0.02,-0.02,-51200.0,32020.0,-6160.0
216,2.16,32.7602989,35.0225464,471.28,0.01875,0.01175,0.99875,0.02,0.04,0.04,-51220.0,32020.0,-6150.0
217,2.17,32.7602989,35.0225464,471.28,0.01925,0.012,0.99875,0.0,0.02,0.04,-51220.0,32040.0,-6170.0
218,2.18,32.7602989,35.0225464,471.28,0.01925,0.01225,0.9985,0.02,0.04,0.06,-51200.0,31990.0,-6160.0
219,2.19,32.7602989,35.0225464,471.28,0.01925,0.01275,0.9985,0.02,0.02,0.0,-51180.0,31950.0,-6170.0
220,2.2,32.7602989,35.0225464,471.28,0.019,0.01275,0.9985,0.08,0.04,0.0,-51220.0,32050.0,-6190.0
221,2.21,32.7602989,35.0225464,471.28,0.01875,0.01275,0.99825,0.06,0.08,-0.04,-51200.0,31940.0,-6160.0
222,2.22,32.7602989,35.0225464,471.28,0.019,0.01275,0.998,0.02,-0.06,0.0,-51140.0,31830.0,-6170.0
223,2.23,32.7602989,35.0225465,471.28,0.01925,0.01275,0.99825,-0.06,-0.04,0.0,-51170.0,31890.0,-6210.0
224,2.24,32.7602989,35.0225465,471.28,0.019,0.01325,0.9985,-0.04,-0.04,0.02,-51130.0,31840.0,-6210.0
225,2.25,32.7602989,35.0225465,471.28,0.01925,0.013,0.99875,-0.06,0.0,0.1,-51130.0,31810.0,-6190.0
226,2.2600000000000002,32.7602989,35.0225465,471.28,0.02,0.0125,0.9985,-0.08,-0.04,0.02,-51160.0,31890.0,-6180.0
227,2.27,32.7602989,35.0225465,471.28,0.0195,0.012,0.9985,0.04,0.0,0.02,-51150.0,31750.0,-6170.0
228,2.2800000000000002,32.7602989,35.0225465,471.28,0.01925,0.01175,0.99875,0.0,0.0,-0.02,-51140.0,31750.0,-6180.0
229,2.29,32.7602989,35.0225465,471.28,0.019,0.01125,0.9985,-0.06,-0.04,0.0,-51190.0,31860.0,-6130.0
230,2.3000000000000003,32.7602989,35.0225465,471.28,0.019,0.01125,0.99875,-0.02,0.04,0.0,-51180.0,31780.0,-6140.0
231,2.31,32.7602989,35.0225465,471.28,0.0195,0.0115,0.99925,0.02,0.04,-0.04,-51150.0,31720.0,-6170.0
232,2.32,32.7602989,35.0225465,471.28,0.01975,0.0115,0.999,0.06,0.02,-0.02,-51160.0,31790.0,-6130.0
233,2.33,32.7602989,35.0225465,471.28,0.01975,0.01175,0.99875,0.02,-0.04,0.0,-51130.0,31720.0,-6180.0
234,2.34,32.7602989,35.0225465,471.28,0.01975,0.012,0.99825,0.04,0.0,0.02,-51140.0,31720.0,-6190.0
235,2.35,32.7602989,35.0225465,471.28,0.0195,0.012,0.9985,0.06,0.04,-0.04,-51150.0,31820.0,-6150.0
236,2.36,32.7602989,35.0225465,471.28,0.0195,0.0125,0.99875,0.04,0.08,0.06,-51140.0,31710.0,-6180.0
237,2.37,32.7602989,35.0225465,471.28,0.02025,0.01275,0.9985,0.06,0.16,0.04,-51110.0,31690.0,-6230.0
238,2.38,32.7602989,35.0225465,471.28,0.01975,0.01275,0.99825,0.02,0.1,-0.02,-51110.0,31750.0,-6220.0
239,2.39,32.7602989,35.0225465,471.28,0.019,0.013,0.99825,-0.02,0.02,-0.04,-51090.0,31750.0,-6260.0
240,2.4,32.7602989,35.0225465,471.28,0.019,0.013,0.99875,0.06,0.08,0.04,-51110.0,31750.0,-6300.0
241,2.41,32.7602989,35.0225465,471.28,0.01875,0.01275,0.99875,0.0,0.02,0.04,-51110.0,31790.0,-6250.0
242,2.42,32.7602989,35.0225465,471.28,0.01875,0.01275,0.9985,0.04,0.1,0.0,-51130.0,31760.0,-6270.0
243,2.43,32.7602989,35.0225465,471.28,0.01925,0.0125,0.9985,0.02,0.04,0.02,-51130.0,31780.0,-6310.0
244,2.44,32.7602989,35.0225465,471.28,0.019,0.012,0.99825,0.0,-0.02,-0.04,-51120.0,31790.0,-6270.0
245,2.45,32.7602989,35.0225465,471.28,0.019,0.012,0.9985,-0.06,0.0,0.04,-51140.0,31810.0,-6280.0
246,2.46,32.7602989,35.0225465,471.28,0.019,0.012,0.99875,0.0,-0.06,-0.14,-51140.0,31800.0,-6310.0
247,2.47,32.7602989,35.0225465,471.28,0.01875,0.01175,0.999,-0.08,-0.08,0.0,-51100.0,31740.0,-6250.0
248,2.48,32.7602989,35.0225465,471.28,0.019,0.012,0.99875,0.02,-0.02,-0.04,-51130.0,31710.0,-6220.0
249,2.49,32.7602989,35.0225465,471.28,0.01925,0.01175,0.9985,0.06,-0.1,-0.02,-51150.0,31740.0,-6200.0
250,2.5,32.7602989,35.0225465,471.28,0.01925,0.01175,0.9985,0.08,0.0,0.06,-51130.0,31720.0,-6160.0
251,2.5100000000000002,32.7602989,35.0225465,471.28,0.01925,0.012,0.9985,0.02,0.02,0.04,-51160.0,31760.0,-6150.0
252,2.52,32.7602989,35.0225465,471.28,0.01975,0.01225,0.9985,0.0,0.02,0.0,-51180.0,31800.0,-6140.0
253,2.5300000000000002,32.7602989,35.0225465,471.28,0.02,0.01225,0.9985,0.02,0.02,-0.06,-51170.0,31760.0,-6170.0
254,2.54,32.7602989,35.0225465,471.28,0.02,0.0125,0.9985,0.06,0.06,-0.04,-51190.0,31790.0,-6160.0
255,2.5500000000000003,32.7602989,35.0225465,471.28,0.01975,0.01225,0.9985,-0.06,0.04,-0.08,-51170.0,31800.0,-6160.0
256,2.56,32.7602989,35.0225465,471.28,0.01925,0.0125,0.9985,-0.02,0.0,0.04,-51140.0,31760.0,-6140.0
257,2.57,32.7602989,35.0225465,471.28,0.019,0.01275,0.99875,0.0,0.04,0.06,-51170.0,31780.0,-6150.0
258,2.58,32.7602989,35.0225465,471.28,0.019,0.012,0.9985,0.02,0.06,0.0,-51210.0,31880.0,-6120.0
259,2.59,32.7602989,35.0225465,471.28,0.01875,0.0125,0.9985,0.04,0.08,0.04,-51190.0,31810.0,-6130.0
260,2.6,32.7602989,35.0225465,471.28,0.019,0.01275,0.998,-0.08,0.0,0.04,-51140.0,31840.0,-6190.0
261,2.61,32.7602989,35.0225465,471.28,0.019,0.01275,0.9985,0.0,0.06,-0.02,-51180.0,31890.0,-6150.0
262,2.62,32.7602989,35.0225465,471.28,0.01825,0.013,0.9985,-0.06,0.0,0.0,-51190.0,31840.0,-6150.0
263,2.63,32.7602989,35.0225465,471.28,0.01875,0.013,0.9985,-0.06,0.0,0.0,-51160.0,31880.0,-6210.0
264,2.64,32.7602989,35.0225465,471.28,0.01875,0.0125,0.99875,-0.08,-0.08,-0.08,-51180.0,31970.0,-6220.0
265,2.65,32.7602989,35.0225465,471.28,0.0185,0.01225,0.999,0.0,-0.08,0.04,-51130.0,31890.0,-6250.0
266,2.66,32.7602989,35.0225465,471.28,0.0185,0.01175,0.99875,-0.14,-0.12,0.06,-51130.0,31810.0,-6260.0
267,2.67,32.7602989,35.0225465,471.28,0.01825,0.011,0.99875,0.02,-0.08,0.08,-51160.0,31880.0,-6180.0
268,2.68,32.7602989,35.0225465,471.28,0.01875,0.0105,0.99875,0.02,-0.1,0.08,-51180.0,31850.0,-6180.0
269,2.69,32.7602989,35.0225465,471.28,0.01975,0.01075,0.9985,-0.02,-0.06,0.02,-51140.0,31820.0,-6190.0
270,2.7,32.7602989,35.0225465,471.28,0.02,0.01125,0.99875,0.02,-0.12,0.06,-51130.0,31780.0,-6140.0
271,2.71,32.7602989,35.0225465,471.28,0.02,0.01225,0.999,-0.02,-0.16,-0.08,-51060.0,31680.0,-6140.0
272,2.72,32.7602989,35.0225465,471.28,0.01975,0.01275,0.9985,0.1,-0.06,-0.02,-51030.0,31560.0,-6110.0
273,2.73,32.7602989,35.0225465,471.28,0.0195,0.013,0.9985,0.0,-0.16,-0.08,-51010.0,31580.0,-6060.0
274,2.74,32.7602989,35.0225465,471.28,0.01975,0.01325,0.99825,0.06,-0.08,0.02,-50990.0,31520.0,-6050.0
275,2.75,32.7602989,35.0225465,471.28,0.02025,0.01275,0.9985,0.08,0.0,0.04,-50960.0,31440.0,-6060.0
276,2.7600000000000002,32.7602989,35.0225465,471.28,0.02075,0.01275,0.9985,0.0,0.02,0.02,-50980.0,31450.0,-6010.0
277,2.77,32.7602989,35.0225465,471.28,0.02125,0.01325,0.998,-0.08,0.08,0.02,-51030.0,31540.0,-6060.0
278,2.7800000000000002,32.7602989,35.0225465,471.28,0.02075,0.01325,0.99825,-0.02,0.1,-0.06,-51050.0,31670.0,-6150.0
279,2.79,32.7602989,35.0225465,471.28,0.02,0.013,0.9985,-0.06,0.16,0.04,-51030.0,31730.0,-6170.0
280,2.8000000000000003,32.7602989,35.0225465,471.28,0.0195,0.0125,0.9985,0.0,0.12,-0.04,-51030.0,31790.0,-6240.0
281,2.81,32.7602989,35.0225465,471.28,0.0195,0.01175,0.99875,-0.04,0.12,-0.04,-51080.0,31890.0,-6260.0
282,2.82,32.7602989,35.0225465,471.28,0.01925,0.01125,0.999,0.0,0.2,-0.04,-51070.0,31880.0,-6250.0
283,2.83,32.7602989,35.0225465,471.28,0.01875,0.01075,0.999,0.04,0.2,0.02,-51070.0,31910.0,-6290.0
284,2.84,32.7602989,35.0225465,471.28,0.018,0.01075,0.999,-0.02,0.08,-0.02,-51100.0,31990.0,-6280.0
285,2.85,32.7602989,35.0225465,471.28,0.0175,0.01125,0.999,0.04,0.08,0.08,-51110.0,31950.0,-6250.0
286,2.86,32.7602989,35.0225465,471.28,0.01825,0.01225,0.99875,0.12,0.0,0.04,-51080.0,31860.0,-6270.0
287,2.87,32.7602989,35.0225465,471.28,0.01925,0.01225,0.99875,0.06,0.02,-0.02,-51090.0,31860.0,-6210.0
288,2.88,32.7602989,35.0225465,471.28,0.01925,0.0125,0.99825,0.08,0.0,0.0,-51080.0,31790.0,-6170.0
289,2.89,32.7602989,35.0225465,471.28,0.0195,0.013,0.998,0.08,-0.06,-0.04,-51110.0,31830.0,-6170.0
290,2.9,32.7602989,35.0225465,471.28,0.01975,0.01275,0.998,0.0,0.0,-0.12,-51150.0,31920.0,-6130.0
291,2.91,32.7602989,35.0225465,471.28,0.01975,0.01325,0.99875,0.04,0.08,0.02,-51150.0,31870.0,-6120.0
292,2.92,32.7602989,35.0225465,471.28,0.02025,0.01325,0.99825,0.06,0.08,0.0,-51150.0,31800.0,-6150.0
293,2.93,32.7602989,35.0225465,471.28,0.02075,0.01275,0.99825,0.02,0.1,0.0,-51130.0,31880.0,-6150.0
294,2.94,32.7602989,35.0225465,471.28,0.02025,0.01225,0.99875,0.0,0.14,0.04,-51160.0,31840.0,-6150.0
295,2.95,32.7602989,35.0225465,471.28,0.0205,0.01175,0.999,0.16,0.16,0.02,-51180.0,31860.0,-6160.0
296,2.96,32.7602989,35.0225465,471.28,0.02025,0.011,0.99875,0.04,0.26,-0.04,-51180.0,31900.0,-6120.0
297,2.97,32.7602989,35.0225465,471.28,0.01925,0.011,0.9985,-0.02,0.26,0.0,-51120.0,31820.0,-6160.0
298,2.98,32.7602989,35.0225465,471.28,0.01875,0.011,0.999,0.06,0.26,0.04,-51110.0,31790.0,-6210.0
299,2.99,32.7602989,35.0225465,471.28,0.01775,0.011,0.9985,0.04,0.24,0.06,-51100.0,31800.0,-6150.0
300,3.0,32.7602989,35.0225465,471.28,0.01725,0.01125,0.9995,0.1,0.22,0.0,-51100.0,31750.0,-6190.0
301,3.0100000000000002,32.7602989,35.0225465,471.28,0.01675,0.0115,0.99925,0.22,0.16,0.0,-51120.0,31760.0,-6220.0
302,3.02,32.7602989,35.0225465,471.28,0.017,0.0125,0.99825,0.18,0.14,0.08,-51110.0,31760.0,-6150.0
303,3.0300000000000002,32.7602989,35.0225465,471.28,0.01775,0.013,0.999,0.12,0.02,0.06,-51100.0,31770.0,-6210.0
304,3.04,32.7602989,35.0225465,471.28,0.01775,0.014,0.99875,0.14,-0.08,-0.08,-51130.0,31810.0,-6230.0
305,3.0500000000000003,32.7602989,35.0225465,471.28,0.0175,0.015,0.9975,0.12,-0.12,-0.16,-51140.0,31800.0,-6140.0
306,3.06,32.7602989,35.0225465,471.28,0.0165,0.01525,0.99675,0.04,-0.18,-0.12,-51130.0,31780.0,-6140.0
307,3.0700000000000003,32.7602989,35.0225465,471.28,0.0175,0.015,0.997,-0.04,-0.22,-0.06,-51180.0,31830.0,-6140.0
308,3.08,32.7602989,35.0225465,471.28,0.01775,0.015,0.99675,-0.04,-0.22,0.04,-51130.0,31750.0,-6110.0
309,3.09,32.7602989,35.0225465,471.28,0.0185,0.01475,0.99725,-0.1,-0.16,0.1,-51130.0,31730.0,-6120.0
310,3.1,32.7602989,35.0225465,471.28,0.01925,0.01475,0.99825,-0.16,-0.18,0.24,-51170.0,31860.0,-6130.0
311,3.11,32.7602989,35.0225465,471.28,0.02,0.01425,0.999,-0.2,-0.2,0.14,-51130.0,31760.0,-6110.0
312,3.12,32.7602989,35.0225465,471.28,0.02025,0.01375,0.99925,-0.26,-0.2,0.1,-51130.0,31740.0,-6130.0
313,3.13,32.7602989,35.0225465,471.28,0.02025,0.01175,0.9995,-0.18,-0.24,-0.02,-51120.0,31840.0,-6170.0
314,3.14,32.7602989,35.0225465,471.28,0.02025,0.01075,0.99925,-0.22,-0.18,-0.08,-51140.0,31810.0,-6160.0
315,3.15,32.7602989,35.0225465,471.28,0.01975,0.00975,0.9985,-0.18,-0.12,-0.06,-51160.0,31790.0,-6150.0
316,3.16,32.7602989,35.0225465,471.28,0.01925,0.00925,0.998,-0.16,-0.12,0.04,-51180.0,31870.0,-6100.0
317,3.17,32.7602989,35.0225465,471.28,0.01925,0.0095,0.999,-0.12,-0.1,0.1,-51180.0,31770.0,-6100.0
318,3.18,32.7602989,35.0225465,471.28,0.01975,0.00975,0.9995,0.04,-0.06,0.12,-51140.0,31740.0,-6140.0
319,3.19,32.7602989,35.0225465,471.28,0.0205,0.0095,1.0005,0.12,-0.04,0.06,-51170.0,31870.0,-6130.0
320,3.2,32.7602989,35.0225465,471.28,0.0205,0.01,1.0005,0.16,-0.08,-0.02,-51180.0,31890.0,-6160.0
321,3.21,32.7602989,35.0225465,471.28,0.021,0.011,0.99975,0.16,-0.02,-0.06,-51180.0,31900.0,-6210.0
322,3.22,32.7602989,35.0225465,471.28,0.0205,0.01225,0.998,0.18,0.0,-0.1,-51170.0,31940.0,-6190.0
323,3.23,32.7602989,35.0225465,471.27,0.01975,0.014,0.99725,0.14,-0.02,-0.08,-51150.0,31920.0,-6220.0
324,3.24,32.7602989,35.0225465,471.27,0.0195,0.015,0.99725,0.16,0.04,0.02,-51150.0,31910.0,-6240.0
325,3.25,32.7602989,35.0225465,471.27,0.019,0.015,0.9975,0.06,0.06,0.04,-51140.0,31930.0,-6190.0
326,3.2600000000000002,32.7602989,35.0225465,471.27,0.02,0.01525,0.99775,0.1,0.18,0.12,-51170.0,31860.0,-6180.0
327,3.27,32.7602989,35.0225465,471.27,0.0205,0.0145,0.99875,0.0,0.08,0.1,-51170.0,31810.0,-6170.0
328,3.2800000000000002,32.7602989,35.0225465,471.27,0.02,0.01425,0.99875,-0.1,0.12,0.06,-51170.0,31840.0,-6100.0
329,3.29,32.7602989,35.0225465,471.27,0.019,0.014,0.9985,-0.1,0.12,-0.02,-51190.0,31850.0,-6100.0
330,3.3000000000000003,32.7602989,35.0225465,471.27,0.01875,0.01325,0.9975,-0.12,0.18,-0.06,-51160.0,31800.0,-6120.0
331,3.31,32.7602989,35.0225465,471.27,0.018,0.0125,0.9975,-0.14,0.04,-0.04,-51150.0,31810.0,-6080.0
332,3.3200000000000003,32.7602989,35.0225465,471.27,0.0175,0.01225,0.99825,-0.06,0.02,0.0,-51150.0,31780.0,-6090.0
333,3.33,32.7602989,35.0225465,471.27,0.01775,0.01125,0.99975,-0.02,0.0,0.1,-51150.0,31810.0,-6160.0
334,3.34,32.7602989,35.0225465,471.27,0.018,0.011,0.9995,-0.08,0.06,0.04,-51150.0,31790.0,-6110.0
335,3.35,32.7602989,35.0225465,471.27,0.01825,0.0115,0.99975,-0.06,-0.02,0.08,-51150.0,31780.0,-6110.0
336,3.36,32.7602989,35.0225465,471.27,0.01875,0.011,0.999,-0.08,-0.06,0.04,-51170.0,31820.0,-6140.0
337,3.37,32.7602989,35.0225465,471.27,0.019,0.0115,0.99875,0.04,-0.1,-0.04,-51170.0,31800.0,-6090.0
338,3.38,32.7602989,35.0225465,471.27,0.01925,0.012,0.9985,0.0,-0.16,-0.04,-51170.0,31870.0,-6120.0
339,3.39,32.7602989,35.0225465,471.27,0.02,0.012,0.998,0.0,-0.1,-0.02,-51210.0,31930.0,-6130.0
340,3.4,32.7602989,35.0225465,471.27,0.01975,0.0125,0.9985,0.02,-0.12,-0.04,-51170.0,31900.0,-6110.0
341,3.41,32.7602989,35.0225465,471.27,0.01975,0.013,0.99875,0.04,-0.12,0.0,-51170.0,31830.0,-6110.0
342,3.42,32.7602989,35.0225465,471.27,0.0205,0.013,0.999,0.0,0.02,0.06,-51190.0,31930.0,-6110.0
343,3.43,32.7602989,35.0225465,471.28,0.02075,0.013,0.99925,0.06,0.04,0.06,-51180.0,31910.0,-6130.0
344,3.44,32.7602989,35.0225465,471.28,0.02125,0.01325,0.9985,-0.04,0.1,0.08,-51130.0,31890.0,-6170.0
345,3.45,32.7602989,35.0225465,471.28,0.02175,0.0125,0.99825,-0.06,0.08,0.0,-51140.0,31890.0,-6130.0
346,3.46,32.7602989,35.0225465,471.28,0.0205,0.012,0.99825,-0.02,0.16,0.06,-51120.0,31840.0,-6130.0
347,3.47,32.7602989,35.0225465,471.28,0.02025,0.0115,0.998,-0.02,0.24,-0.08,-51140.0,31830.0,-6130.0
348,3.48,32.7602989,35.0225465,471.28,0.0195,0.011,0.99875,0.0,0.24,-0.1,-51170.0,31970.0,-6090.0
349,3.49,32.7602989,35.0225465,471.28,0.01875,0.01175,0.99925,0.02,0.28,0.02,-51170.0,31890.0,-6090.0
350,3.5,32.7602989,35.0225465,471.28,0.01825,0.01225,0.99925,0.02,0.24,0.06,-51120.0,31840.0,-6140.0
351,3.5100000000000002,32.7602989,35.0225465,471.28,0.0175,0.013,0.99925,0.14,0.18,0.06,-51150.0,32000.0,-6100.0
352,3.52,32.7602989,35.0225465,471.28,0.01725,0.01325,0.999,0.06,0.16,0.06,-51160.0,31960.0,-6120.0
353,3.5300000000000002,32.7602989,35.0225465,471.28,0.0175,0.01325,0.998,0.04,0.06,0.02,-51120.0,31940.0,-6190.0
354,3.54,32.7602989,35.0225465,471.28,0.0175,0.01325,0.99775,0.02,-0.02,0.0,-51140.0,31990.0,-6120.0
355,3.5500000000000003,32.7602989,35.0225465,471.28,0.0175,0.0135,0.99775,-0.02,-0.02,-0.02,-51130.0,31880.0,-6130.0
356,3.56,32.7602989,35.0225465,471.28,0.01775,0.0135,0.998,-0.06,-0.06,-0.08,-51120.0,31890.0,-6140.0
357,3.5700000000000003,32.7602989,35.0225465,471.28,0.0175,0.0135,0.999,-0.1,-0.14,-0.06,-51140.0,31980.0,-6080.0
358,3.58,32.7602989,35.0225465,471.28,0.01775,0.01375,0.99875,-0.08,-0.2,-0.02,-51150.0,31980.0,-6130.0
359,3.59,32.7602989,35.0225465,471.28,0.01825,0.01325,0.99925,-0.18,-0.16,0.04,-51150.0,32010.0,-6160.0
360,3.6,32.7602989,35.0225465,471.28,0.01875,0.013,0.9985,-0.08,-0.16,0.04,-51180.0,32080.0,-6110.0
361,3.61,32.7602989,35.0225465,471.28,0.01925,0.01225,0.9985,-0.12,-0.14,0.14,-51190.0,32130.0,-6160.0
362,3.62,32.7602989,35.0225465,471.28,0.02,0.0115,0.99825,-0.14,-0.12,0.06,-51170.0,32090.0,-6220.0
363,3.63,32.7602989,35.0225465,471.28,0.02,0.0105,0.99875,-0.1,-0.18,0.02,-51130.0,32100.0,-6190.0
364,3.64,32.7602989,35.0225465,471.27,0.02,0.0105,0.99925,-0.1,-0.14,0.04,-51110.0,32080.0,-6240.0
365,3.65,32.7602989,35.0225465,471.27,0.02025,0.0105,0.9995,-0.08,-0.06,-0.06,-51130.0,32140.0,-6250.0
366,3.66,32.7602989,35.0225465,471.27,0.02,0.01075,0.999,0.0,-0.12,-0.1,-51130.0,32140.0,-6200.0
367,3.67,32.7602989,35.0225465,471.27,0.02,0.01125,0.999,0.08,-0.06,0.0,-51160.0,32150.0,-6210.0
368,3.68,32.7602989,35.0225465,471.27,0.0205,0.01125,0.9985,0.1,-0.06,0.02,-51150.0,32120.0,-6230.0
369,3.69,32.7602989,35.0225465,471.27,0.02,0.01175,0.999,0.1,0.02,0.02,-51110.0,32050.0,-6210.0
370,3.7,32.7602989,35.0225465,471.27,0.0205,0.013,0.9985,0.12,0.12,0.0,-51140.0,32070.0,-6220.0
371,3.71,32.7602989,35.0225465,471.27,0.0205,0.0135,0.998,0.02,0.08,-0.04,-51160.0,32150.0,-6220.0
372,3.72,32.7602989,35.0225465,471.27,0.02025,0.014,0.99775,0.06,0.04,-0.08,-51170.0,32080.0,-6160.0
373,3.73,32.7602989,35.0225465,471.27,0.01975,0.01425,0.99775,0.02,0.14,-0.06,-51170.0,32080.0,-6190.0
374,3.74,32.7602989,35.0225465,471.27,0.019,0.014,0.998,0.04,0.1,-0.06,-51170.0,32080.0,-6160.0
375,3.75,32.7602989,35.0225465,471.27,0.0185,0.01375,0.9985,-0.06,0.1,0.02,-51170.0,31980.0,-6110.0
376,3.7600000000000002,32.7602989,35.0225465,471.27,0.0185,0.01325,0.999,-0.08,0.16,0.06,-51200.0,32040.0,-6130.0
377,3.77,32.7602989,35.0225465,471.27,0.018,0.0125,0.9985,-0.04,0.14,0.08,-51140.0,31940.0,-6060.0
378,3.7800000000000002,32.7602989,35.0225465,471.27,0.01775,0.012,0.99825,-0.12,0.04,-0.02,-51040.0,31710.0,-6040.0
379,3.79,32.7602989,35.0225465,471.27,0.018,0.01175,0.99825,-0.12,0.04,-0.02,-51010.0,31650.0,-6020.0
380,3.8000000000000003,32.7602989,35.0225465,471.27,0.0175,0.01125,0.99875,-0.1,-0.04,0.04,-51010.0,31750.0,-5990.0
381,3.81,32.7602989,35.0225465,471.27,0.01775,0.011,0.99925,-0.02,-0.06,0.04,-51000.0,31670.0,-6000.0
382,3.8200000000000003,32.7602989,35.0225465,471.27,0.0185,0.011,0.9995,-0.02,-0.16,-0.02,-51020.0,31680.0,-6020.0
383,3.83,32.7602989,35.0225465,471.27,0.019,0.01075,0.99925,0.02,-0.04,0.02,-51040.0,31830.0,-6050.0
384,3.84,32.7602989,35.0225465,471.27,0.01925,0.01125,0.999,0.1,-0.12,0.0,-51090.0,31870.0,-6120.0
385,3.85,32.7602989,35.0225465,471.27,0.01975,0.012,0.99875,0.04,-0.12,0.02,-51150.0,31910.0,-6120.0
386,3.86,32.7602989,35.0225465,471.27,0.01975,0.01275,0.99825,0.04,-0.1,0.04,-51150.0,31930.0,-6090.0
387,3.87,32.7602989,35.0225465,471.27,0.02,0.01375,0.998,0.12,-0.12,0.06,-51150.0,31890.0,-6100.0
388,3.88,32.7602989,35.0225465,471.27,0.02025,0.01375,0.99775,0.04,0.04,0.06,-51150.0,31870.0,-6130.0
389,3.89,32.7602989,35.0225465,471.27,0.01975,0.01375,0.99775,-0.02,0.0,0.02,-51170.0,31940.0,-6070.0
390,3.9,32.7602989,35.0225465,471.27,0.01925,0.01425,0.99875,0.06,0.02,0.02,-51180.0,31900.0,-6090.0
391,3.91,32.7602989,35.0225465,471.27,0.019,0.01425,0.99875,-0.08,-0.06,0.0,-51160.0,31890.0,-6120.0
392,3.92,32.7602989,35.0225465,471.27,0.018,0.01425,0.99875,-0.12,-0.08,0.04,-51180.0,31930.0,-6070.0
393,3.93,32.7602989,35.0225465,471.27,0.01775,0.01425,0.998,-0.08,-0.02,-0.02,-51160.0,31950.0,-6160.0
394,3.94,32.7602989,35.0225465,471.27,0.0185,0.0135,0.99775,-0.14,-0.12,0.06,-51180.0,31990.0,-6190.0
395,3.95,32.7602989,35.0225465,471.27,0.01825,0.0125,0.99825,-0.14,-0.12,0.0,-51190.0,31980.0,-6100.0
396,3.96,32.7602989,35.0225465,471.27,0.01825,0.01175,0.99875,-0.14,-0.16,0.04,-51170.0,31910.0,-6120.0
397,3.97,32.7602989,35.0225465,471.27,0.01825,0.011,0.999,-0.18,-0.26,0.04,-51170.0,31910.0,-6150.0
398,3.98,32.7602989,35.0225465,471.27,0.01825,0.0105,0.99875,-0.18,-0.3,0.02,-51210.0,31930.0,-6110.0
399,3.99,32.7602989,35.0225465,471.27,0.01875,0.01075,0.999,-0.08,-0.3,0.02,-51210.0,31950.0,-6150.0
400,4.0,32.7602989,35.0225465,471.27,0.0195,0.01075,0.9995,0.0,-0.38,-0.06,-51220.0,32010.0,-6130.0
401,4.01,32.7602989,35.0225465,471.27,0.01975,0.0105,0.99975,-0.06,-0.38,-0.08,-51210.0,31970.0,-6120.0
402,4.0200000000000005,32.7602989,35.0225465,471.27,0.021,0.01075,0.99925,0.0,-0.34,0.02,-51160.0,31930.0,-6190.0
403,4.03,32.7602989,35.0225465,471.27,0.02175,0.011,0.99875,0.0,-0.24,0.08,-51180.0,32040.0,-6200.0
404,4.04,32.7602989,35.0225465,471.27,0.02225,0.0115,0.99875,0.08,-0.24,0.0,-51190.0,32050.0,-6200.0
405,4.05,32.7602989,35.0225465,471.27,0.023,0.01225,0.9985,0.16,-0.04,0.02,-51200.0,32020.0,-6220.0
406,4.0600000000000005,32.7602989,35.0225465,471.27,0.02375,0.01225,0.99825,0.06,-0.08,-0.08,-51240.0,32170.0,-6180.0
407,4.07,32.7602989,35.0225465,471.27,0.0235,0.01275,0.998,0.14,0.06,-0.1,-51270.0,32130.0,-6190.0
408,4.08,32.7602989,35.0225465,471.27,0.02275,0.0135,0.99825,0.04,0.22,-0.1,-51250.0,32090.0,-6210.0
409,4.09,32.7602989,35.0225465,471.27,0.022,0.01375,0.998,-0.02,0.26,-0.04,-51240.0,32120.0,-6180.0
410,4.1,32.7602989,35.0225465,471.27,0.02075,0.01425,0.998,-0.04,0.36,0.0,-51210.0,32000.0,-6190.0
411,4.11,32.7602989,35.0225465,471.27,0.0205,0.01375,0.998,-0.04,0.42,0.06,-51160.0,31890.0,-6170.0
