,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
201,2.0100000000000002,32.7602122,35.0226048,470.41,0.01325,-0.00125,0.99875,-0.08,0.02,-0.04,-19070.0,32700.0,-5080.0
202,2.02,32.7602122,35.0226048,470.41,0.013,-0.0015,0.99875,-0.04,0.0,0.04,-19050.0,32690.0,-5050.0
203,2.0300000000000002,32.7602122,35.0226048,470.41,0.013,-0.00125,0.99875,-0.04,0.04,0.0,-19030.0,32640.0,-5080.0
204,2.04,32.7602122,35.0226048,470.41,0.01325,-0.00125,0.99875,0.02,0.0,0.02,-19010.0,32650.0,-5100.0
205,2.05,32.7602122,35.0226048,470.41,0.01275,-0.00125,0.9985,-0.02,0.0,0.0,-18990.0,32560.0,-5020.0
206,2.06,32.7602122,35.0226048,470.41,0.013,-0.001,0.99875,-0.02,0.06,0.04,-18950.0,32410.0,-4970.0
207,2.07,32.7602122,35.0226048,470.41,0.01325,-0.00125,0.99875,-0.04,0.02,0.02,-18940.0,32340.0,-4910.0
208,2.08,32.7602122,35.0226048,470.41,0.013,-0.0015,0.99875,-0.06,0.04,-0.08,-18930.0,32260.0,-4870.0
209,2.09,32.7602122,35.0226048,470.41,0.013,-0.0015,0.99875,-0.04,0.0,-0.04,-18930.0,32310.0,-4880.0
210,2.1,32.7602122,35.0226048,470.41,0.01325,-0.00175,0.999,-0.02,-0.04,0.04,-18940.0,32320.0,-4890.0
211,2.11,32.7602122,35.0226048,470.41,0.0135,-0.002,0.99875,-0.06,-0.04,0.0,-18960.0,32310.0,-4920.0
212,2.12,32.7602122,35.0226048,470.41,0.01375,-0.00175,0.999,-0.08,0.02,-0.04,-19000.0,32410.0,-4960.0
213,2.13,32.7602122,35.0226048,470.41,0.01375,-0.002,0.99875,0.0,0.0,0.02,-19050.0,32590.0,-4950.0
214,2.14,32.7602122,35.0226048,470.41,0.01375,-0.00175,0.99875,0.04,-0.04,-0.02,-19060.0,32610.0,-5010.0
215,2.15,32.7602122,35.0226048,470.41,0.01375,-0.00175,0.99875,-0.08,-0.02,0.02,-19080.0,32620.0,-5040.0
216,2.16,32.7602122,35.0226048,470.41,0.01375,-0.002,0.99875,-0.02,-0.08,0.0,-19100.0,32750.0,-4960.0
217,2.17,32.7602122,35.0226048,470.41,0.0135,-0.00175,0.9985,0.02,0.04,0.04,-19130.0,32640.0,-4980.0
218,2.18,32.7602122,35.0226048,470.41,0.01375,-0.00175,0.99875,0.02,0.02,0.02,-19110.0,32590.0,-4990.0
219,2.19,32.7602122,35.0226048,470.41,0.01375,-0.00175,0.99875,0.02,0.04,0.04,-19100.0,32680.0,-4980.0
220,2.2,32.7602122,35.0226048,470.41,0.01375,-0.00125,0.99875,0.06,0.08,0.0,-19100.0,32620.0,-4980.0
221,2.21,32.7602122,35.0226048,470.41,0.0135,-0.001,0.9985,0.0,0.12,0.02,-19060.0,32540.0,-5020.0
222,2.22,32.7602122,35.0226048,470.41,0.0135,-0.00125,0.99875,-0.04,0.06,-0.04,-19030.0,32520.0,-4980.0
223,2.23,32.7602122,35.0226048,470.41,0.013,-0.001,0.99875,0.02,0.08,0.02,-19040.0,32520.0,-5010.0
224,2.24,32.7602122,35.0226048,470.41,0.01325,-0.00125,0.99875,-0.02,0.04,0.0,-19040.0,32590.0,-5060.0
225,2.25,32.7602122,35.0226048,470.41,0.01325,-0.00125,0.9985,-0.1,0.06,-0.02,-19070.0,32600.0,-5000.0
226,2.2600000000000002,32.7602122,35.0226048,470.41,0.013,-0.0015,0.999,-0.04,0.0,-0.04,-19040.0,32500.0,-4990.0
227,2.27,32.7602122,35.0226048,470.41,0.01325,-0.00175,0.99875,0.02,0.0,0.0,-19020.0,32460.0,-5020.0
228,2.2800000000000002,32.7602122,35.0226048,470.41,0.01275,-0.00175,0.99875,-0.02,0.02,0.06,-19050.0,32460.0,-4960.0
229,2.29,32.7602122,35.0226048,470.41,0.01325,-0.00175,0.999,-0.02,-0.06,0.0,-19060.0,32510.0,-4980.0
230,2.3000000000000003,32.7602122,35.0226048,470.41,0.01325,-0.002,0.99875,0.0,-0.02,0.0,-19030.0,32500.0,-5040.0
231,2.31,32.7602122,35.0226048,470.41,0.01325,-0.002,0.999,-0.02,-0.04,-0.02,-19000.0,32440.0,-5010.0
232,2.32,32.7602122,35.0226048,470.41,0.0135,-0.00175,0.999,0.0,-0.02,0.0,-19000.0,32360.0,-5010.0
233,2.33,32.7602122,35.0226048,470.41,0.01375,-0.002,0.99875,0.08,-0.08,-0.04,-19030.0,32460.0,-4980.0
234,2.34,32.7602122,35.0226048,470.41,0.0135,-0.00175,0.999,0.0,-0.02,0.02,-19040.0,32480.0,-5010.0
235,2.35,32.7602122,35.0226048,470.41,0.0135,-0.0015,0.999,0.06,0.02,0.02,-19000.0,32400.0,-5050.0
236,2.36,32.7602122,35.0226048,470.41,0.0135,-0.00125,0.99875,0.02,0.0,0.0,-19030.0,32420.0,-4990.0
237,2.37,32.7602122,35.0226048,470.41,0.0135,-0.001,0.9985,-0.02,0.02,0.0,-19030.0,32400.0,-4990.0
238,2.38,32.7602122,35.0226048,470.41,0.0135,-0.00075,0.99825,0.06,0.04,-0.04,-19040.0,32350.0,-5000.0
239,2.39,32.7602122,35.0226048,470.41,0.0135,-0.001,0.99875,-0.06,0.04,0.02,-19020.0,32420.0,-5000.0
240,2.4,32.7602122,35.0226048,470.41,0.0135,-0.001,0.99875,0.02,0.06,0.04,-18990.0,32390.0,-5040.0
241,2.41,32.7602122,35.0226048,470.41,0.0135,-0.001,0.99875,-0.04,-0.02,0.02,-19030.0,32490.0,-5070.0
242,2.42,32.7602122,35.0226048,470.41,0.01325,-0.0015,0.999,-0.06,0.0,0.04,-19060.0,32550.0,-5030.0
243,2.43,32.7602122,35.0226048,470.41,0.0135,-0.00125,0.99875,-0.04,0.0,0.0,-19050.0,32520.0,-5050.0
244,2.44,32.7602122,35.0226048,470.41,0.0135,-0.0015,0.99875,-0.02,0.02,-0.04,-19050.0,32500.0,-5080.0
245,2.45,32.7602122,35.0226048,470.41,0.01325,-0.00175,0.9985,-0.02,0.02,0.0,-19030.0,32430.0,-5000.0
246,2.46,32.7602122,35.0226048,470.41,0.013,-0.00175,0.9985,-0.06,-0.06,-0.02,-18990.0,32360.0,-4990.0
247,2.47,32.7602122,35.0226048,470.41,0.0135,-0.00225,0.9985,-0.02,-0.04,0.06,-19030.0,32370.0,-5000.0
248,2.48,32.7602122,35.0226048,470.41,0.013,-0.002,0.999,0.04,-0.08,-0.04,-19050.0,32360.0,-4950.0
249,2.49,32.7602122,35.0226048,470.41,0.01325,-0.0015,0.999,0.04,-0.02,0.04,-19040.0,32340.0,-4970.0
250,2.5,32.7602122,35.0226048,470.41,0.0135,-0.0015,0.999,0.02,-0.02,0.0,-19060.0,32450.0,-5010.0
251,2.5100000000000002,32.7602122,35.0226048,470.41,0.01325,-0.00125,0.99875,-0.02,-0.02,-0.02,-19060.0,32420.0,-5000.0
252,2.52,32.7602122,35.0226048,470.41,0.0135,-0.001,0.9985,0.02,0.04,-0.1,-19080.0,32440.0,-4990.0
253,2.5300000000000002,32.7602122,35.0226048,470.41,0.0135,-0.001,0.9985,0.02,0.02,-0.02,-19100.0,32510.0,-4980.0
254,2.54,32.7602122,35.0226048,470.42,0.013,-0.001,0.99825,0.02,0.0,0.02,-19060.0,32450.0,-5010.0
255,2.5500000000000003,32.7602122,35.0226048,470.42,0.0135,-0.001,0.9985,-0.04,-0.1,0.08,-19010.0,32350.0,-5030.0
256,2.56,32.7602122,35.0226048,470.42,0.0135,-0.00125,0.99875,-0.06,-0.02,-0.04,-19060.0,32450.0,-4980.0
257,2.57,32.7602122,35.0226048,470.42,0.01325,-0.001,0.999,0.0,-0.04,0.0,-19050.0,32350.0,-4980.0
258,2.58,32.7602122,35.0226048,470.42,0.0135,-0.0015,0.999,-0.04,0.02,0.0,-19030.0,32310.0,-4990.0
259,2.59,32.7602122,35.0226048,470.42,0.01375,-0.00175,0.99875,0.02,-0.02,0.04,-19050.0,32430.0,-4950.0
260,2.6,32.7602122,35.0226048,470.42,0.0135,-0.00175,0.99875,-0.06,0.02,-0.02,-19060.0,32390.0,-4940.0
261,2.61,32.7602122,35.0226048,470.42,0.01375,-0.00175,0.9985,0.02,0.0,0.0,-19070.0,32400.0,-4980.0
262,2.62,32.7602122,35.0226048,470.42,0.0135,-0.002,0.9985,-0.04,-0.04,0.0,-19080.0,32460.0,-4950.0
263,2.63,32.7602122,35.0226048,470.42,0.013,-0.00175,0.99875,-0.04,0.04,0.0,-19060.0,32410.0,-4980.0
264,2.64,32.7602122,35.0226048,470.42,0.0135,-0.00175,0.99875,0.02,0.0,-0.04,-19050.0,32360.0,-5030.0
265,2.65,32.7602122,35.0226048,470.42,0.0135,-0.002,0.999,0.0,0.06,0.02,-19040.0,32380.0,-4960.0
266,2.66,32.7602122,35.0226048,470.42,0.0135,-0.0015,0.999,-0.04,0.0,0.04,-19050.0,32370.0,-4970.0
267,2.67,32.7602122,35.0226048,470.42,0.0135,-0.0015,0.999,0.02,-0.02,-0.02,-19040.0,32320.0,-5000.0
268,2.68,32.7602122,35.0226048,470.42,0.01325,-0.00125,0.99875,-0.02,0.06,0.02,-19010.0,32320.0,-4950.0
269,2.69,32.7602122,35.0226048,470.42,0.01325,-0.001,0.9985,0.04,-0.06,0.0,-19050.0,32400.0,-4980.0
270,2.7,32.7602122,35.0226048,470.42,0.01325,-0.00125,0.99825,0.02,-0.04,-0.06,-19030.0,32420.0,-5020.0
271,2.71,32.7602122,35.0226048,470.42,0.013,-0.00125,0.99825,-0.02,0.02,-0.06,-19040.0,32420.0,-4960.0
272,2.72,32.7602122,35.0226048,470.42,0.01325,-0.001,0.99875,0.0,-0.1,-0.02,-19070.0,32450.0,-4970.0
273,2.73,32.7602122,35.0226048,470.42,0.01325,-0.00125,0.99875,-0.02,0.02,0.0,-19060.0,32460.0,-4990.0
274,2.74,32.7602121,35.0226048,470.42,0.01325,-0.00125,0.99875,-0.04,-0.06,0.02,-18980.0,32420.0,-5030.0
275,2.75,32.7602121,35.0226048,470.42,0.0135,-0.0015,0.99875,-0.08,-0.04,-0.02,-19000.0,32520.0,-5080.0
276,2.7600000000000002,32.7602121,35.0226048,470.42,0.01375,-0.00175,0.99875,-0.04,0.04,0.02,-19060.0,32610.0,-5070.0
277,2.77,32.7602121,35.0226048,470.42,0.0135,-0.002,0.9985,0.02,-0.08,-0.06,-19010.0,32460.0,-5040.0
278,2.7800000000000002,32.7602121,35.0226048,470.42,0.0135,-0.00175,0.99875,0.04,-0.02,0.0,-18980.0,32430.0,-5020.0
279,2.79,32.7602121,35.0226048,470.42,0.0135,-0.002,0.99875,-0.04,0.0,0.06,-18980.0,32490.0,-5020.0
280,2.8000000000000003,32.7602121,35.0226048,470.42,0.0135,-0.00175,0.99875,0.0,0.0,-0.04,-18970.0,32470.0,-5040.0
281,2.81,32.7602121,35.0226048,470.42,0.014,-0.0015,0.999,0.0,-0.02,0.02,-18970.0,32510.0,-5080.0
282,2.82,32.7602121,35.0226048,470.42,0.0135,-0.0015,0.999,-0.02,0.0,-0.02,-18970.0,32620.0,-5070.0
283,2.83,32.7602121,35.0226048,470.42,0.0135,-0.00125,0.999,0.0,-0.02,0.02,-18980.0,32560.0,-5090.0
284,2.84,32.7602121,35.0226048,470.42,0.014,-0.00125,0.99875,0.04,0.0,0.04,-18980.0,32620.0,-5100.0
285,2.85,32.7602121,35.0226048,470.42,0.01375,-0.0015,0.9985,-0.02,0.02,0.0,-19030.0,32690.0,-5040.0
286,2.86,32.7602121,35.0226048,470.42,0.0135,-0.00125,0.9985,-0.06,0.08,-0.02,-19010.0,32570.0,-5040.0
287,2.87,32.7602121,35.0226048,470.42,0.01375,-0.00125,0.999,-0.06,0.06,-0.02,-18970.0,32540.0,-5060.0
288,2.88,32.7602121,35.0226048,470.42,0.01325,-0.0015,0.99875,0.0,0.0,0.0,-18970.0,32530.0,-4980.0
289,2.89,32.7602121,35.0226048,470.42,0.01325,-0.001,0.999,-0.04,0.02,0.0,-18980.0,32510.0,-5000.0
290,2.9,32.7602121,35.0226048,470.42,0.0135,-0.0015,0.999,-0.1,0.06,-0.02,-19000.0,32570.0,-5030.0
291,2.91,32.7602121,35.0226048,470.42,0.01325,-0.00175,0.9985,-0.04,0.06,0.04,-19020.0,32640.0,-5000.0
292,2.92,32.7602121,35.0226048,470.42,0.0135,-0.00175,0.99875,-0.02,-0.02,-0.02,-19040.0,32610.0,-5030.0
293,2.93,32.7602121,35.0226048,470.42,0.01325,-0.00175,0.99875,-0.08,0.02,0.02,-19010.0,32650.0,-5040.0
294,2.94,32.7602122,35.0226048,470.42,0.01325,-0.00175,0.999,0.06,0.02,0.02,-19020.0,32700.0,-5030.0
295,2.95,32.7602122,35.0226048,470.42,0.0135,-0.00175,0.99875,0.02,0.04,-0.04,-19040.0,32670.0,-5040.0
296,2.96,32.7602122,35.0226048,470.42,0.01375,-0.00175,0.999,-0.04,-0.02,0.0,-19000.0,32570.0,-5030.0
297,2.97,32.7602122,35.0226048,470.42,0.01325,-0.0015,0.99875,0.04,0.02,0.06,-18980.0,32540.0,-4990.0
298,2.98,32.7602122,35.0226048,470.42,0.0135,-0.00125,0.99875,0.04,0.08,0.02,-19010.0,32510.0,-5010.0
299,2.99,32.7602122,35.0226048,470.42,0.014,-0.0015,0.99875,0.0,0.0,-0.02,-19030.0,32600.0,-5000.0
300,3.0,32.7602122,35.0226048,470.42,0.0135,-0.00125,0.99875,-0.02,0.0,0.02,-19000.0,32530.0,-5010.0
301,3.0100000000000002,32.7602122,35.0226048,470.42,0.0135,-0.00125,0.999,-0.04,0.06,0.02,-18980.0,32480.0,-5060.0
302,3.02,32.7602122,35.0226048,470.42,0.0135,-0.00125,0.99875,0.04,-0.02,0.0,-18990.0,32550.0,-5010.0
303,3.0300000000000002,32.7602122,35.0226048,470.42,0.01325,-0.00125,0.99875,-0.08,0.04,0.06,-19020.0,32570.0,-5010.0
304,3.04,32.7602122,35.0226048,470.42,0.0135,-0.0015,0.999,-0.02,0.0,-0.02,-19030.0,32540.0,-5050.0
305,3.0500000000000003,32.7602122,35.0226048,470.42,0.01325,-0.00175,0.99875,0.0,0.0,-0.04,-18990.0,32510.0,-5010.0
306,3.06,32.7602122,35.0226048,470.42,0.013,-0.0015,0.9985,-0.04,0.0,-0.02,-18970.0,32460.0,-5000.0
307,3.0700000000000003,32.7602122,35.0226048,470.42,0.01325,-0.0015,0.9985,-0.02,0.0,0.0,-18980.0,32420.0,-5030.0
308,3.08,32.7602122,35.0226048,470.42,0.01325,-0.002,0.99875,0.0,0.02,-0.02,-19020.0,32500.0,-4970.0
309,3.09,32.7602122,35.0226048,470.42,0.01325,-0.00175,0.99875,-0.06,-0.1,-0.04,-19030.0,32520.0,-4990.0
310,3.1,32.7602122,35.0226048,470.42,0.013,-0.00175,0.99875,-0.02,-0.06,0.02,-19000.0,32460.0,-5050.0
311,3.11,32.7602122,35.0226048,470.42,0.01325,-0.00175,0.999,-0.04,-0.06,0.02,-18920.0,32290.0,-4990.0
312,3.12,32.7602122,35.0226048,470.42,0.01325,-0.00125,0.999,0.12,-0.06,-0.02,-18850.0,32190.0,-4960.0
313,3.13,32.7602122,35.0226048,470.42,0.01375,-0.00125,0.9985,0.04,0.02,0.02,-18840.0,32160.0,-4940.0
314,3.14,32.7602122,35.0226048,470.42,0.0135,-0.00125,0.9985,-0.04,-0.06,-0.04,-18820.0,32140.0,-4930.0
315,3.15,32.7602122,35.0226048,470.42,0.01375,-0.001,0.99875,-0.04,-0.06,0.0,-18830.0,32130.0,-4940.0
316,3.16,32.7602122,35.0226048,470.42,0.014,-0.00125,0.9985,0.04,0.04,0.04,-18880.0,32190.0,-4920.0
317,3.17,32.7602122,35.0226048,470.42,0.0135,-0.00125,0.99875,-0.02,0.06,-0.02,-18950.0,32260.0,-4920.0
318,3.18,32.7602122,35.0226048,470.42,0.01375,-0.00125,0.999,-0.02,0.08,0.0,-18910.0,32160.0,-4920.0
319,3.19,32.7602122,35.0226048,470.42,0.014,-0.00125,0.99875,0.02,0.0,0.04,-18920.0,32230.0,-4910.0
320,3.2,32.7602122,35.0226048,470.42,0.014,-0.0015,0.999,0.0,0.08,0.0,-18960.0,32250.0,-4920.0
321,3.21,32.7602122,35.0226048,470.42,0.0135,-0.0015,0.99875,0.0,0.02,0.02,-18950.0,32320.0,-4990.0
322,3.22,32.7602122,35.0226048,470.42,0.0135,-0.00175,0.99875,-0.08,0.06,0.0,-19030.0,32460.0,-5020.0
323,3.23,32.7602122,35.0226048,470.42,0.0135,-0.00175,0.99875,-0.04,0.06,0.04,-19010.0,32430.0,-5050.0
324,3.24,32.7602122,35.0226048,470.42,0.01325,-0.0015,0.9985,-0.04,0.04,0.0,-18990.0,32420.0,-5100.0
325,3.25,32.7602122,35.0226048,470.42,0.01325,-0.00175,0.99875,-0.02,0.06,0.02,-19050.0,32550.0,-5070.0
326,3.2600000000000002,32.7602122,35.0226048,470.42,0.01325,-0.00175,0.999,0.0,0.1,0.06,-19030.0,32460.0,-5070.0
327,3.27,32.7602122,35.0226048,470.42,0.01325,-0.0015,0.99875,0.0,0.06,0.02,-19020.0,32470.0,-5090.0
328,3.2800000000000002,32.7602122,35.0226048,470.42,0.013,-0.00175,0.999,0.0,0.04,0.0,-19070.0,32530.0,-5010.0
329,3.29,32.7602122,35.0226048,470.42,0.013,-0.0015,0.999,0.04,0.0,-0.04,-19040.0,32450.0,-5000.0
330,3.3000000000000003,32.7602122,35.0226048,470.42,0.013,-0.00125,0.999,0.02,-0.06,-0.02,-19040.0,32390.0,-5050.0
331,3.31,32.7602122,35.0226048,470.42,0.01275,-0.0015,0.99875,0.0,0.0,0.0,-19040.0,32470.0,-4980.0
332,3.3200000000000003,32.7602122,35.0226048,470.42,0.01325,-0.00125,0.99875,-0.02,0.04,0.02,-19090.0,32480.0,-4980.0
333,3.33,32.7602122,35.0226048,470.42,0.01325,-0.00125,0.99875,0.0,-0.06,-0.02,-19070.0,32420.0,-5010.0
334,3.34,32.7602122,35.0226048,470.42,0.0135,-0.0015,0.99875,-0.02,-0.04,-0.06,-19030.0,32500.0,-5000.0
335,3.35,32.7602122,35.0226048,470.42,0.0135,-0.001,0.99875,-0.02,-0.06,0.1,-19040.0,32510.0,-5020.0
336,3.36,32.7602122,35.0226048,470.42,0.0135,-0.0015,0.9985,0.04,-0.04,-0.06,-19060.0,32510.0,-4990.0
337,3.37,32.7602122,35.0226048,470.42,0.0135,-0.0015,0.99875,-0.1,-0.04,-0.02,-19060.0,32470.0,-4950.0
338,3.38,32.7602122,35.0226048,470.42,0.0135,-0.0015,0.99875,-0.02,0.0,0.02,-19040.0,32430.0,-4940.0
339,3.39,32.7602122,35.0226048,470.42,0.014,-0.00175,0.99875,-0.04,0.02,0.06,-19060.0,32450.0,-4980.0
340,3.4,32.7602122,35.0226048,470.42,0.0135,-0.0015,0.99875,-0.02,-0.02,0.02,-19020.0,32370.0,-4950.0
341,3.41,32.7602122,35.0226048,470.42,0.014,-0.00125,0.99875,-0.06,0.0,0.0,-19060.0,32440.0,-4960.0
342,3.42,32.7602122,35.0226048,470.42,0.014,-0.0015,0.99875,-0.02,0.0,0.02,-19050.0,32460.0,-4980.0
343,3.43,32.7602122,35.0226048,470.42,0.0135,-0.0015,0.99875,-0.02,0.02,0.0,-19000.0,32350.0,-4990.0
344,3.44,32.7602122,35.0226048,470.42,0.01375,-0.001,0.99875,-0.04,0.08,-0.06,-18980.0,32360.0,-5050.0
345,3.45,32.7602122,35.0226048,470.42,0.01375,-0.00175,0.99875,0.0,0.0,0.02,-19000.0,32420.0,-5010.0
346,3.46,32.7602122,35.0226048,470.42,0.0135,-0.0015,0.99875,-0.02,0.08,-0.04,-19020.0,32380.0,-4990.0
347,3.47,32.7602122,35.0226048,470.42,0.01325,-0.0015,0.99875,0.04,0.12,0.08,-19050.0,32440.0,-4990.0
348,3.48,32.7602122,35.0226048,470.42,0.013,-0.0015,0.99875,-0.02,0.06,0.02,-19080.0,32490.0,-4950.0
349,3.49,32.7602122,35.0226048,470.42,0.01275,-0.00125,0.999,-0.02,0.06,0.04,-18990.0,32420.0,-4980.0
350,3.5,32.7602122,35.0226048,470.42,0.01275,-0.00125,0.99875,-0.02,0.0,-0.04,-19020.0,32470.0,-5020.0
351,3.5100000000000002,32.7602122,35.0226048,470.42,0.0125,-0.0015,0.9985,-0.06,0.02,-0.02,-19060.0,32600.0,-4980.0
352,3.52,32.7602122,35.0226048,470.42,0.01275,-0.0015,0.9985,-0.02,-0.02,0.02,-19030.0,32470.0,-5000.0
353,3.5300000000000002,32.7602122,35.0226048,470.42,0.01325,-0.0015,0.9985,-0.02,-0.02,-0.04,-18990.0,32470.0,-5030.0
354,3.54,32.7602122,35.0226048,470.42,0.013,-0.00175,0.999,-0.06,-0.04,0.04,-18970.0,32510.0,-5030.0
355,3.5500000000000003,32.7602122,35.0226048,470.42,0.013,-0.0015,0.999,-0.02,0.0,-0.02,-18990.0,32520.0,-5040.0
356,3.56,32.7602122,35.0226048,470.42,0.01375,-0.0015,0.999,0.04,-0.04,-0.02,-19020.0,32530.0,-5040.0
357,3.5700000000000003,32.7602122,35.0226048,470.42,0.0135,-0.00175,0.999,-0.1,-0.02,-0.04,-19020.0,32520.0,-4980.0
358,3.58,32.7602122,35.0226048,470.42,0.0135,-0.0015,0.99875,0.02,0.02,0.02,-19000.0,32430.0,-4980.0
359,3.59,32.7602122,35.0226048,470.42,0.014,-0.00175,0.9985,-0.02,-0.02,-0.02,-19010.0,32510.0,-5000.0
360,3.6,32.7602122,35.0226048,470.42,0.01375,-0.002,0.9985,-0.06,0.04,-0.04,-19050.0,32520.0,-4960.0
361,3.61,32.7602122,35.0226048,470.42,0.01375,-0.00175,0.99875,-0.06,0.0,0.02,-19010.0,32470.0,-4990.0
362,3.62,32.7602122,35.0226048,470.42,0.01375,-0.00175,0.999,0.04,0.04,0.0,-19040.0,32620.0,-5010.0
363,3.63,32.7602122,35.0226048,470.42,0.01375,-0.0015,0.999,-0.04,0.06,-0.02,-19090.0,32650.0,-5010.0
364,3.64,32.7602122,35.0226048,470.42,0.014,-0.00125,0.999,-0.04,0.02,0.04,-19090.0,32670.0,-5060.0
365,3.65,32.7602122,35.0226048,470.42,0.01325,-0.0015,0.99875,0.02,0.02,0.0,-19080.0,32730.0,-5060.0
366,3.66,32.7602122,35.0226048,470.42,0.013,-0.0015,0.99875,-0.06,0.04,-0.06,-19050.0,32680.0,-5050.0
367,3.67,32.7602122,35.0226048,470.42,0.01325,-0.00125,0.9985,-0.04,0.1,-0.04,-19020.0,32580.0,-5070.0
368,3.68,32.7602122,35.0226048,470.42,0.01325,-0.00175,0.99825,0.02,0.06,0.02,-19030.0,32600.0,-5000.0
369,3.69,32.7602122,35.0226048,470.42,0.01275,-0.0015,0.99825,0.0,0.08,0.0,-19060.0,32610.0,-5000.0
370,3.7,32.7602122,35.0226048,470.42,0.0125,-0.0015,0.999,-0.02,0.08,-0.02,-19040.0,32610.0,-5030.0
371,3.71,32.7602122,35.0226048,470.42,0.01275,-0.002,0.999,0.0,0.02,0.0,-19020.0,32580.0,-5000.0
372,3.72,32.7602122,35.0226048,470.42,0.0125,-0.00175,0.99925,-0.04,-0.04,0.08,-19010.0,32530.0,-4980.0
373,3.73,32.7602122,35.0226048,470.42,0.013,-0.0015,0.99875,0.02,-0.04,0.0,-19010.0,32530.0,-5030.0
374,3.74,32.7602122,35.0226048,470.42,0.013,-0.002,0.9985,-0.06,-0.04,-0.02,-19020.0,32620.0,-5040.0
375,3.75,32.7602122,35.0226048,470.42,0.01325,-0.0015,0.99825,-0.02,-0.06,-0.02,-18990.0,32580.0,-5090.0
376,3.7600000000000002,32.7602122,35.0226048,470.42,0.013,-0.0015,0.9985,-0.04,-0.02,-0.02,-18960.0,32530.0,-5140.0
377,3.77,32.7602122,35.0226048,470.42,0.01325,-0.0015,0.99875,0.0,-0.06,-0.02,-18920.0,32470.0,-5090.0
378,3.7800000000000002,32.7602122,35.0226048,470.42,0.01325,-0.001,0.99875,0.02,-0.1,0.02,-18960.0,32440.0,-5070.0
379,3.79,32.7602122,35.0226048,470.42,0.01375,-0.00125,0.99925,-0.04,-0.06,0.02,-18990.0,32460.0,-5060.0
380,3.8000000000000003,32.7602122,35.0226048,470.42,0.01375,-0.0015,0.99925,0.0,-0.02,0.0,-18970.0,32430.0,-5020.0
381,3.81,32.7602122,35.0226048,470.42,0.014,-0.0015,0.99875,-0.04,0.04,0.04,-18970.0,32460.0,-5030.0
382,3.8200000000000003,32.7602122,35.0226048,470.42,0.01425,-0.0015,0.9985,0.02,-0.04,-0.02,-19000.0,32480.0,-5050.0
383,3.83,32.7602122,35.0226048,470.42,0.0135,-0.00175,0.99825,-0.02,0.0,0.02,-19000.0,32460.0,-5010.0
384,3.84,32.7602122,35.0226048,470.42,0.0135,-0.00175,0.9985,-0.1,0.04,-0.04,-18990.0,32480.0,-5050.0
385,3.85,32.7602122,35.0226048,470.42,0.01375,-0.00175,0.999,-0.04,0.02,0.04,-19010.0,32490.0,-5040.0
386,3.86,32.7602122,35.0226048,470.42,0.01325,-0.002,0.999,-0.02,0.02,-0.06,-18980.0,32350.0,-5030.0
387,3.87,32.7602122,35.0226048,470.42,0.0135,-0.00175,0.999,-0.06,0.08,0.04,-18960.0,32370.0,-5050.0
388,3.88,32.7602122,35.0226048,470.42,0.0135,-0.002,0.999,-0.02,0.08,0.02,-19010.0,32420.0,-5030.0
389,3.89,32.7602122,35.0226048,470.42,0.01275,-0.00175,0.9985,0.02,0.1,0.02,-18990.0,32340.0,-5010.0
390,3.9,32.7602122,35.0226048,470.42,0.01275,-0.0015,0.99875,0.0,0.02,-0.02,-18990.0,32350.0,-5040.0
391,3.91,32.7602122,35.0226048,470.42,0.0125,-0.00175,0.9985,-0.02,0.1,-0.02,-19000.0,32390.0,-5040.0
392,3.92,32.7602122,35.0226048,470.42,0.01225,-0.00125,0.9985,-0.02,0.06,0.0,-19010.0,32360.0,-5040.0
393,3.93,32.7602122,35.0226048,470.42,0.01275,-0.001,0.9985,0.02,0.04,0.02,-19010.0,32400.0,-5090.0
394,3.94,32.7602122,35.0226048,470.42,0.0125,-0.00125,0.9985,-0.02,-0.04,0.0,-19050.0,32550.0,-5070.0
395,3.95,32.7602122,35.0226048,470.42,0.0125,-0.00075,0.99875,-0.02,-0.1,0.02,-19040.0,32450.0,-5090.0
396,3.96,32.7602122,35.0226048,470.42,0.01275,-0.001,0.999,0.0,-0.06,0.02,-19000.0,32330.0,-5080.0
397,3.97,32.7602122,35.0226048,470.42,0.013,-0.00125,0.99875,-0.06,-0.12,0.0,-19040.0,32440.0,-5000.0
398,3.98,32.7602122,35.0226048,470.42,0.01375,-0.00125,0.99875,-0.02,-0.14,-0.02,-19040.0,32370.0,-5030.0
399,3.99,32.7602122,35.0226048,470.42,0.014,-0.0015,0.99875,-0.1,-0.06,0.0,-19000.0,32290.0,-5060.0
400,4.0,32.7602122,35.0226048,470.42,0.014,-0.00175,0.9985,-0.02,-0.06,0.0,-19030.0,32330.0,-4990.0
401,4.01,32.7602122,35.0226048,470.42,0.01425,-0.0015,0.99875,-0.06,0.0,-0.06,-19020.0,32320.0,-5020.0
402,4.0200000000000005,32.7602122,35.0226048,470.42,0.0145,-0.00175,0.99875,-0.02,-0.04,0.02,-19030.0,32310.0,-5050.0
