,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
204,2.04,32.7603132,35.0225543,470.24,0.008,0.008,0.99875,0.0,-0.02,0.0,-10530.0,23030.0,-5140.0
205,2.05,32.7603132,35.0225543,470.24,0.008,0.008,0.99875,-0.1,0.06,0.04,-10500.0,22940.0,-5130.0
206,2.06,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.0,0.0,-0.02,-10480.0,22930.0,-5130.0
207,2.07,32.7603132,35.0225543,470.24,0.00825,0.008,0.9985,0.0,-0.02,0.0,-10520.0,23050.0,-5120.0
208,2.08,32.7603132,35.0225543,470.24,0.008,0.0085,0.9985,0.04,0.0,-0.04,-10510.0,23010.0,-5110.0
209,2.09,32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,-0.02,-0.02,-0.02,-10480.0,23010.0,-5160.0
210,2.1,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.04,0.04,0.0,-10510.0,23180.0,-5160.0
211,2.11,32.7603132,35.0225543,470.24,0.008,0.008,0.999,-0.04,-0.06,0.04,-10480.0,23070.0,-5190.0
212,2.12,32.7603132,35.0225543,470.24,0.00875,0.00825,0.999,0.04,-0.02,0.06,-10450.0,23070.0,-5230.0
213,2.13,32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,-0.02,0.02,0.02,-10500.0,23160.0,-5190.0
214,2.14,32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,-0.06,0.0,-0.06,-10530.0,23180.0,-5200.0
215,2.15,32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,0.02,-0.02,-0.04,-10530.0,23120.0,-5230.0
216,2.16,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,-0.06,0.06,0.04,-10510.0,23140.0,-5170.0
217,2.17,32.7603132,35.0225543,470.24,0.00825,0.00825,0.999,-0.04,0.06,-0.02,-10530.0,23160.0,-5150.0
218,2.18,32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,0.0,0.04,0.0,-10550.0,23120.0,-5160.0
219,2.19,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.02,-0.02,0.0,-10520.0,23110.0,-5120.0
220,2.2,32.7603132,35.0225543,470.24,0.00825,0.008,0.999,0.02,0.06,0.0,-10500.0,23120.0,-5190.0
221,2.21,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.02,0.0,-0.02,-10490.0,23090.0,-5190.0
222,2.22,32.7603132,35.0225543,470.24,0.008,0.008,0.99875,0.04,0.06,-0.02,-10480.0,23050.0,-5130.0
223,2.23,32.7603132,35.0225543,470.24,0.008,0.0085,0.99875,0.02,0.04,-0.06,-10490.0,23040.0,-5140.0
224,2.24,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,0.04,0.02,0.0,-10420.0,22900.0,-5120.0
225,2.25,32.7603132,35.0225543,470.24,0.00775,0.008,0.99875,-0.06,0.0,0.0,-10300.0,22670.0,-5050.0
226,2.2600000000000002,32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,0.02,0.06,0.0,-10290.0,22640.0,-5040.0
227,2.27,32.7603132,35.0225543,470.24,0.008,0.008,0.99875,0.02,0.02,0.0,-10270.0,22630.0,-5030.0
228,2.2800000000000002,32.7603132,35.0225543,470.24,0.00825,0.008,0.999,0.04,0.0,-0.04,-10230.0,22480.0,-5010.0
229,2.29,32.7603132,35.0225543,470.24,0.00825,0.00825,0.9985,-0.04,0.0,-0.06,-10200.0,22500.0,-5050.0
230,2.3000000000000003,32.7603132,35.0225543,470.24,0.00825,0.008,0.999,0.02,0.0,0.08,-10200.0,22530.0,-5050.0
231,2.31,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,-0.02,-0.02,0.04,-10270.0,22610.0,-5060.0
232,2.32,32.7603132,35.0225543,470.24,0.0085,0.008,0.99875,-0.04,-0.02,0.06,-10340.0,22760.0,-5120.0
233,2.33,32.7603132,35.0225543,470.24,0.0085,0.008,0.99875,0.04,0.0,-0.04,-10390.0,22920.0,-5140.0
234,2.34,32.7603132,35.0225543,470.24,0.00825,0.008,0.999,-0.08,0.0,-0.02,-10370.0,22860.0,-5140.0
235,2.35,32.7603132,35.0225543,470.24,0.0085,0.00825,0.999,0.0,0.04,0.02,-10370.0,22880.0,-5170.0
236,2.36,32.7603132,35.0225543,470.24,0.0085,0.008,0.99875,0.0,-0.02,-0.04,-10410.0,23020.0,-5170.0
237,2.37,32.7603132,35.0225543,470.24,0.008,0.00825,0.999,-0.02,-0.06,0.0,-10410.0,22950.0,-5180.0
238,2.38,32.7603132,35.0225543,470.24,0.0085,0.00825,0.99875,-0.04,0.0,0.04,-10420.0,22930.0,-5180.0
239,2.39,32.7603133,35.0225543,470.24,0.00825,0.00825,0.9985,0.02,0.0,-0.04,-10400.0,22950.0,-5150.0
240,2.4,32.7603133,35.0225543,470.24,0.008,0.0085,0.99875,-0.02,0.04,0.04,-10370.0,22950.0,-5200.0
241,2.41,32.7603133,35.0225543,470.24,0.008,0.00825,0.99875,0.0,0.06,0.02,-10410.0,22960.0,-5200.0
242,2.42,32.7603133,35.0225543,470.24,0.008,0.00825,0.99875,0.0,0.02,0.06,-10410.0,22990.0,-5130.0
243,2.43,32.7603133,35.0225543,470.24,0.00775,0.0085,0.99875,0.0,0.06,0.0,-10410.0,22930.0,-5160.0
244,2.44,32.7603133,35.0225543,470.24,0.00825,0.008,0.99875,-0.02,0.0,0.0,-10420.0,22930.0,-5170.0
245,2.45,32.7603133,35.0225543,470.24,0.00775,0.008,0.9985,0.0,0.02,0.02,-10450.0,22950.0,-5110.0
246,2.46,32.7603133,35.0225543,470.24,0.00775,0.00825,0.99875,0.02,0.0,-0.06,-10410.0,22860.0,-5130.0
247,2.47,32.7603133,35.0225543,470.24,0.00825,0.008,0.999,0.0,-0.08,0.0,-10380.0,22840.0,-5140.0
248,2.48,32.7603133,35.0225543,470.24,0.008,0.00775,0.99875,-0.02,0.04,0.04,-10370.0,22840.0,-5110.0
249,2.49,32.7603133,35.0225543,470.24,0.008,0.008,0.99875,0.02,-0.02,0.02,-10360.0,22830.0,-5160.0
250,2.5,32.7603133,35.0225543,470.24,0.00825,0.00775,0.999,-0.02,0.0,0.04,-10400.0,22910.0,-5170.0
251,2.5100000000000002,32.7603133,35.0225543,470.24,0.008,0.00775,0.999,0.0,-0.06,-0.06,-10430.0,22950.0,-5110.0
252,2.52,32.7603133,35.0225543,470.24,0.00825,0.008,0.999,-0.02,-0.08,-0.04,-10440.0,22920.0,-5180.0
253,2.5300000000000002,32.7603133,35.0225543,470.24,0.0085,0.00775,0.99875,-0.02,0.0,-0.1,-10440.0,23000.0,-5200.0
254,2.54,32.7603133,35.0225543,470.24,0.0085,0.008,0.999,-0.04,0.0,0.04,-10430.0,23000.0,-5210.0
255,2.5500000000000003,32.7603133,35.0225543,470.24,0.0085,0.00825,0.99875,0.0,0.08,-0.06,-10410.0,23010.0,-5230.0
256,2.56,32.7603133,35.0225543,470.24,0.0085,0.00825,0.99875,-0.06,0.02,0.06,-10440.0,23030.0,-5210.0
257,2.57,32.7603133,35.0225543,470.24,0.0085,0.0085,0.99875,0.02,0.02,0.02,-10420.0,22900.0,-5180.0
258,2.58,32.7603133,35.0225543,470.24,0.0085,0.00875,0.9985,-0.04,0.04,0.0,-10390.0,22810.0,-5180.0
259,2.59,32.7603133,35.0225543,470.24,0.0085,0.00825,0.9985,-0.06,0.04,-0.04,-10420.0,22930.0,-5140.0
260,2.6,32.7603133,35.0225543,470.24,0.00825,0.00825,0.99875,0.0,0.08,0.0,-10410.0,22950.0,-5220.0
261,2.61,32.7603133,35.0225543,470.24,0.00825,0.00825,0.999,0.0,0.08,0.02,-10370.0,22910.0,-5290.0
262,2.62,32.7603133,35.0225543,470.24,0.008,0.008,0.99875,0.0,0.04,0.0,-10370.0,22930.0,-5230.0
263,2.63,32.7603133,35.0225543,470.24,0.00775,0.008,0.999,-0.06,0.04,0.02,-10380.0,22840.0,-5200.0
264,2.64,32.7603133,35.0225543,470.24,0.00775,0.008,0.99875,-0.04,0.0,0.02,-10390.0,22860.0,-5190.0
265,2.65,32.7603133,35.0225543,470.24,0.008,0.00775,0.99875,0.0,-0.02,0.0,-10420.0,22890.0,-5130.0
266,2.66,32.7603133,35.0225543,470.24,0.00775,0.00775,0.99875,-0.04,0.04,0.0,-10420.0,22870.0,-5130.0
267,2.67,32.7603133,35.0225543,470.24,0.008,0.008,0.99875,0.02,0.0,-0.02,-10400.0,22810.0,-5160.0
268,2.68,32.7603133,35.0225543,470.24,0.00775,0.00775,0.9985,0.02,-0.04,0.0,-10380.0,22790.0,-5120.0
269,2.69,32.7603133,35.0225543,470.24,0.008,0.00825,0.99875,-0.04,-0.02,0.02,-10380.0,22800.0,-5160.0
270,2.7,32.7603133,35.0225543,470.24,0.00825,0.00825,0.99875,0.0,-0.04,0.02,-10400.0,22850.0,-5200.0
271,2.71,32.7603133,35.0225543,470.24,0.008,0.00825,0.99875,-0.04,0.0,0.0,-10420.0,22810.0,-5150.0
272,2.72,32.7603133,35.0225543,470.24,0.00825,0.0085,0.999,-0.02,0.02,-0.02,-10400.0,22810.0,-5180.0
273,2.73,32.7603133,35.0225543,470.24,0.00875,0.0085,0.999,-0.06,-0.02,-0.04,-10430.0,22860.0,-5180.0
274,2.74,32.7603133,35.0225543,470.24,0.00825,0.0085,0.99875,-0.02,0.06,-0.06,-10410.0,22820.0,-5170.0
275,2.75,32.7603133,35.0225543,470.24,0.0085,0.00875,0.99875,-0.06,-0.02,-0.08,-10380.0,22820.0,-5190.0
276,2.7600000000000002,32.7603133,35.0225543,470.24,0.0085,0.00825,0.99875,-0.04,0.02,0.0,-10420.0,22900.0,-5200.0
277,2.77,32.7603133,35.0225543,470.24,0.00825,0.00825,0.99875,-0.02,0.0,0.04,-10390.0,22830.0,-5200.0
278,2.7800000000000002,32.7603133,35.0225543,470.24,0.0085,0.00825,0.99875,-0.04,0.06,0.0,-10400.0,22830.0,-5210.0
279,2.79,32.7603133,35.0225543,470.24,0.00825,0.008,0.999,-0.02,0.1,-0.02,-10440.0,22980.0,-5190.0
280,2.8000000000000003,32.7603133,35.0225543,470.24,0.008,0.00775,0.999,0.0,0.08,0.02,-10420.0,22940.0,-5230.0
281,2.81,32.7603133,35.0225543,470.24,0.00825,0.008,0.99875,0.0,0.06,-0.02,-10400.0,22910.0,-5250.0
282,2.82,32.7603133,35.0225543,470.24,0.008,0.0075,0.99875,0.06,0.0,0.0,-10440.0,23000.0,-5190.0
283,2.83,32.7603133,35.0225543,470.24,0.00775,0.008,0.99875,0.0,-0.02,0.06,-10440.0,22920.0,-5170.0
284,2.84,32.7603133,35.0225543,470.24,0.00775,0.008,0.99875,-0.02,0.02,-0.04,-10430.0,22860.0,-5210.0
285,2.85,32.7603133,35.0225543,470.24,0.008,0.008,0.9985,0.06,0.04,-0.04,-10420.0,22930.0,-5150.0
286,2.86,32.7603133,35.0225543,470.24,0.008,0.0085,0.99875,0.0,0.0,0.0,-10410.0,22880.0,-5170.0
287,2.87,32.7603133,35.0225543,470.24,0.008,0.008,0.999,0.02,-0.02,-0.06,-10410.0,22870.0,-5190.0
288,2.88,32.7603133,35.0225543,470.24,0.008,0.008,0.99875,0.04,0.04,0.08,-10440.0,22920.0,-5130.0
289,2.89,32.7603133,35.0225543,470.24,0.00775,0.0085,0.99875,0.0,-0.06,-0.02,-10440.0,22910.0,-5160.0
290,2.9,32.7603133,35.0225543,470.24,0.00825,0.0085,0.9985,0.02,0.0,-0.04,-10430.0,22920.0,-5200.0
291,2.91,32.7603133,35.0225543,470.24,0.00825,0.00825,0.99875,0.0,-0.06,-0.02,-10430.0,22930.0,-5130.0
292,2.92,32.7603133,35.0225543,470.24,0.00825,0.0085,0.99875,0.06,-0.02,0.0,-10430.0,22930.0,-5150.0
293,2.93,32.7603133,35.0225543,470.24,0.00825,0.00825,0.99875,0.0,0.06,-0.02,-10440.0,22940.0,-5210.0
294,2.94,32.7603133,35.0225543,470.24,0.00825,0.00825,0.9985,-0.04,-0.02,-0.04,-10410.0,22980.0,-5200.0
295,2.95,32.7603133,35.0225543,470.24,0.0085,0.00825,0.99875,-0.08,0.06,0.04,-10410.0,22990.0,-5250.0
296,2.96,32.7603133,35.0225543,470.24,0.0085,0.008,0.99875,-0.02,0.0,0.1,-10400.0,23040.0,-5280.0
297,2.97,32.7603133,35.0225543,470.24,0.00825,0.00775,0.99875,0.08,-0.04,0.02,-10410.0,23040.0,-5260.0
298,2.98,32.7603133,35.0225543,470.24,0.0085,0.00825,0.999,0.08,0.04,-0.02,-10460.0,23090.0,-5220.0
299,2.99,32.7603132,35.0225543,470.25,0.00825,0.008,0.999,0.0,0.04,0.02,-10500.0,23150.0,-5200.0
300,3.0,32.7603132,35.0225543,470.25,0.008,0.008,0.999,-0.02,0.08,0.0,-10430.0,23030.0,-5230.0
301,3.0100000000000002,32.7603132,35.0225543,470.25,0.00825,0.00825,0.9985,-0.04,-0.02,0.06,-10450.0,23030.0,-5230.0
302,3.02,32.7603132,35.0225543,470.25,0.008,0.008,0.9985,-0.06,0.06,-0.04,-10460.0,23060.0,-5180.0
303,3.0300000000000002,32.7603132,35.0225543,470.25,0.008,0.0085,0.9985,0.04,0.04,-0.04,-10420.0,22940.0,-5180.0
304,3.04,32.7603132,35.0225543,470.25,0.008,0.00825,0.9985,-0.02,0.0,0.0,-10410.0,22900.0,-5210.0
305,3.0500000000000003,32.7603132,35.0225543,470.25,0.008,0.00825,0.99875,-0.02,0.0,0.02,-10380.0,22940.0,-5160.0
306,3.06,32.7603132,35.0225543,470.25,0.00775,0.0085,0.99875,0.0,0.0,0.04,-10370.0,22890.0,-5170.0
307,3.0700000000000003,32.7603132,35.0225543,470.25,0.008,0.00825,0.9985,-0.08,0.08,-0.06,-10380.0,22940.0,-5220.0
308,3.08,32.7603132,35.0225543,470.25,0.00775,0.00825,0.999,0.0,-0.04,0.0,-10400.0,22980.0,-5160.0
309,3.09,32.7603132,35.0225543,470.25,0.00775,0.0085,0.999,0.04,-0.02,0.04,-10390.0,22950.0,-5180.0
310,3.1,32.7603132,35.0225543,470.25,0.008,0.00825,0.99875,-0.02,-0.06,-0.08,-10400.0,23010.0,-5240.0
311,3.11,32.7603132,35.0225543,470.25,0.008,0.008,0.99875,0.02,-0.1,0.02,-10400.0,23040.0,-5170.0
312,3.12,32.7603132,35.0225543,470.25,0.00825,0.00825,0.9985,-0.04,0.02,0.08,-10410.0,22960.0,-5180.0
313,3.13,32.7603132,35.0225543,470.25,0.00825,0.008,0.99875,-0.04,0.0,0.0,-10400.0,22950.0,-5190.0
314,3.14,32.7603132,35.0225543,470.25,0.00825,0.00775,0.99875,-0.08,0.0,0.04,-10390.0,22920.0,-5140.0
315,3.15,32.7603132,35.0225543,470.25,0.00825,0.00825,0.99875,-0.08,0.02,-0.06,-10370.0,22950.0,-5170.0
316,3.16,32.7603132,35.0225543,470.25,0.0085,0.008,0.9985,0.02,0.02,0.0,-10400.0,23020.0,-5220.0
317,3.17,32.7603132,35.0225543,470.25,0.00825,0.008,0.99875,-0.04,0.02,-0.02,-10380.0,22960.0,-5200.0
318,3.18,32.7603132,35.0225543,470.25,0.0085,0.00825,0.99875,-0.06,-0.02,-0.02,-10370.0,22910.0,-5180.0
319,3.19,32.7603133,35.0225543,470.24,0.0085,0.008,0.99875,-0.04,0.04,0.04,-10390.0,23020.0,-5190.0
320,3.2,32.7603133,35.0225543,470.24,0.00825,0.00825,0.9985,0.0,0.06,-0.04,-10390.0,23040.0,-5190.0
321,3.21,32.7603133,35.0225543,470.24,0.0085,0.00825,0.99875,-0.02,0.02,0.02,-10390.0,23000.0,-5200.0
322,3.22,32.7603133,35.0225543,470.24,0.008,0.00825,0.99875,0.02,0.04,0.02,-10420.0,23030.0,-5160.0
323,3.23,32.7603133,35.0225543,470.24,0.008,0.00825,0.9985,0.02,0.04,0.02,-10410.0,22980.0,-5160.0
324,3.24,32.7603133,35.0225543,470.24,0.00825,0.00825,0.99875,-0.04,0.02,-0.02,-10370.0,22910.0,-5180.0
325,3.25,32.7603133,35.0225543,470.24,0.00775,0.008,0.99875,0.02,0.0,0.0,-10410.0,22980.0,-5150.0
326,3.2600000000000002,32.7603133,35.0225543,470.24,0.00775,0.00825,0.99875,0.02,0.04,0.0,-10410.0,22970.0,-5140.0
327,3.27,32.7603133,35.0225543,470.24,0.00775,0.008,0.999,0.04,0.0,0.02,-10410.0,22940.0,-5170.0
328,3.2800000000000002,32.7603133,35.0225543,470.24,0.008,0.008,0.999,-0.02,0.04,-0.02,-10370.0,22960.0,-5140.0
329,3.29,32.7603133,35.0225543,470.24,0.008,0.008,0.99875,-0.04,0.04,0.0,-10370.0,22910.0,-5160.0
330,3.3000000000000003,32.7603133,35.0225543,470.24,0.008,0.00825,0.9985,0.02,0.0,0.02,-10350.0,22870.0,-5210.0
331,3.31,32.7603133,35.0225543,470.24,0.00775,0.008,0.99875,0.0,-0.04,0.0,-10310.0,22770.0,-5100.0
332,3.3200000000000003,32.7603133,35.0225543,470.24,0.00775,0.00825,0.999,0.04,-0.08,-0.02,-10270.0,22610.0,-5090.0
333,3.33,32.7603133,35.0225543,470.24,0.008,0.008,0.999,0.04,-0.04,0.0,-10240.0,22490.0,-5100.0
334,3.34,32.7603133,35.0225543,470.24,0.00825,0.008,0.999,0.0,0.0,0.0,-10190.0,22530.0,-5080.0
335,3.35,32.7603133,35.0225543,470.24,0.008,0.00825,0.999,-0.04,0.02,0.06,-10170.0,22530.0,-5120.0
336,3.36,32.7603133,35.0225543,470.24,0.0085,0.00825,0.999,-0.02,0.04,0.0,-10150.0,22500.0,-5180.0
337,3.37,32.7603133,35.0225543,470.24,0.0085,0.008,0.99875,-0.06,-0.02,0.0,-10150.0,22530.0,-5140.0
338,3.38,32.7603133,35.0225543,470.24,0.0085,0.00825,0.999,-0.04,0.04,0.0,-10210.0,22600.0,-5200.0
339,3.39,32.7603133,35.0225543,470.24,0.0085,0.00825,0.99875,-0.02,0.02,-0.02,-10270.0,22730.0,-5250.0
340,3.4,32.7603133,35.0225543,470.24,0.00825,0.00825,0.99875,-0.08,-0.02,-0.04,-10290.0,22770.0,-5260.0
341,3.41,32.7603133,35.0225543,470.24,0.008,0.00825,0.99875,-0.04,0.02,0.02,-10310.0,22810.0,-5270.0
342,3.42,32.7603133,35.0225543,470.24,0.008,0.008,0.99875,0.04,0.0,0.0,-10340.0,22830.0,-5230.0
343,3.43,32.7603133,35.0225543,470.24,0.00775,0.00825,0.99875,-0.04,0.02,0.0,-10340.0,22760.0,-5170.0
344,3.44,32.7603133,35.0225543,470.24,0.008,0.00825,0.99875,0.02,0.06,-0.02,-10350.0,22730.0,-5170.0
345,3.45,32.7603133,35.0225543,470.24,0.00825,0.008,0.9985,0.0,-0.04,0.0,-10370.0,22790.0,-5170.0
346,3.46,32.7603133,35.0225543,470.24,0.00775,0.00825,0.999,-0.04,0.06,0.02,-10380.0,22730.0,-5150.0
347,3.47,32.7603133,35.0225543,470.24,0.008,0.00825,0.99875,0.06,0.1,-0.04,-10390.0,22740.0,-5160.0
348,3.48,32.7603133,35.0225543,470.24,0.008,0.008,0.99875,-0.04,-0.02,0.06,-10440.0,22910.0,-5160.0
349,3.49,32.7603133,35.0225543,470.24,0.00775,0.008,0.9985,0.04,0.02,0.0,-10470.0,22880.0,-5180.0
350,3.5,32.7603133,35.0225543,470.24,0.008,0.008,0.99875,0.04,-0.1,-0.02,-10430.0,22810.0,-5210.0
351,3.5100000000000002,32.7603133,35.0225543,470.24,0.008,0.00775,0.999,0.02,0.0,0.02,-10460.0,22900.0,-5160.0
352,3.52,32.7603133,35.0225543,470.24,0.008,0.00825,0.99875,-0.04,-0.04,0.06,-10440.0,22790.0,-5170.0
353,3.5300000000000002,32.7603133,35.0225543,470.24,0.00825,0.00825,0.999,0.04,-0.04,-0.04,-10450.0,22730.0,-5190.0
354,3.54,32.7603133,35.0225543,470.24,0.008,0.00825,0.9985,0.02,0.0,0.0,-10460.0,22830.0,-5130.0
355,3.5500000000000003,32.7603133,35.0225543,470.24,0.008,0.0085,0.99875,-0.02,-0.02,0.04,-10400.0,22730.0,-5180.0
356,3.56,32.7603133,35.0225543,470.24,0.00825,0.0085,0.99875,-0.04,-0.02,-0.04,-10380.0,22710.0,-5240.0
357,3.5700000000000003,32.7603133,35.0225543,470.24,0.00825,0.00825,0.99875,0.04,-0.02,-0.02,-10410.0,22770.0,-5180.0
358,3.58,32.7603133,35.0225543,470.24,0.008,0.0085,0.99875,-0.02,0.04,-0.04,-10420.0,22780.0,-5180.0
359,3.59,32.7603133,35.0225543,470.24,0.0085,0.00825,0.99875,-0.02,-0.02,0.02,-10400.0,22790.0,-5220.0
360,3.6,32.7603133,35.0225543,470.24,0.008,0.00825,0.99875,0.02,0.04,0.02,-10410.0,22850.0,-5240.0
361,3.61,32.7603133,35.0225543,470.24,0.00825,0.0085,0.99875,0.0,-0.02,-0.02,-10380.0,22820.0,-5290.0
362,3.62,32.7603133,35.0225543,470.24,0.008,0.008,0.99875,0.0,0.0,0.0,-10390.0,22810.0,-5280.0
363,3.63,32.7603133,35.0225543,470.24,0.008,0.008,0.99875,-0.06,0.08,-0.02,-10410.0,22820.0,-5210.0
364,3.64,32.7603133,35.0225543,470.24,0.008,0.008,0.99875,0.0,-0.02,0.0,-10440.0,22830.0,-5200.0
365,3.65,32.7603133,35.0225543,470.24,0.008,0.00825,0.99875,-0.04,0.02,0.0,-10440.0,22820.0,-5190.0
366,3.66,32.7603133,35.0225543,470.24,0.00775,0.008,0.99875,-0.02,0.04,0.06,-10400.0,22720.0,-5160.0
367,3.67,32.7603133,35.0225543,470.24,0.008,0.00825,0.9985,-0.02,0.08,0.06,-10450.0,22780.0,-5160.0
368,3.68,32.7603133,35.0225543,470.24,0.008,0.008,0.99875,-0.02,0.0,-0.02,-10450.0,22830.0,-5160.0
369,3.69,32.7603133,35.0225543,470.24,0.00775,0.00825,0.99875,0.0,-0.06,-0.08,-10410.0,22760.0,-5190.0
370,3.7,32.7603133,35.0225543,470.24,0.008,0.008,0.999,-0.02,0.02,0.02,-10370.0,22720.0,-5230.0
371,3.71,32.7603133,35.0225543,470.24,0.00825,0.008,0.99875,0.0,0.04,0.0,-10390.0,22800.0,-5170.0
372,3.72,32.7603133,35.0225543,470.24,0.008,0.008,0.99875,-0.1,0.0,-0.04,-10400.0,22740.0,-5170.0
373,3.73,32.7603133,35.0225543,470.24,0.008,0.00825,0.99875,0.0,0.06,0.0,-10400.0,22760.0,-5190.0
374,3.74,32.7603133,35.0225543,470.24,0.00825,0.008,0.99875,-0.04,0.06,0.0,-10420.0,22830.0,-5150.0
375,3.75,32.7603133,35.0225543,470.24,0.00775,0.00825,0.99875,-0.02,-0.02,0.04,-10370.0,22760.0,-5210.0
376,3.7600000000000002,32.7603133,35.0225543,470.24,0.00825,0.00825,0.99875,-0.02,0.02,0.04,-10390.0,22840.0,-5280.0
377,3.77,32.7603133,35.0225543,470.24,0.00825,0.008,0.99875,-0.02,0.08,-0.04,-10390.0,22930.0,-5250.0
378,3.7800000000000002,32.7603133,35.0225543,470.24,0.008,0.0085,0.99875,-0.02,0.04,0.04,-10350.0,22840.0,-5290.0
379,3.79,32.7603132,35.0225543,470.24,0.00825,0.00825,0.9985,0.02,0.08,-0.04,-10370.0,22860.0,-5330.0
380,3.8000000000000003,32.7603132,35.0225543,470.24,0.008,0.008,0.9985,-0.06,0.04,0.06,-10330.0,22880.0,-5310.0
381,3.81,32.7603132,35.0225543,470.24,0.008,0.008,0.99875,0.04,0.06,0.0,-10350.0,22840.0,-5290.0
382,3.8200000000000003,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,-0.12,0.1,0.02,-10370.0,22890.0,-5290.0
383,3.83,32.7603132,35.0225543,470.24,0.008,0.008,0.99875,-0.04,0.0,-0.04,-10370.0,22820.0,-5230.0
384,3.84,32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,-0.06,0.06,0.06,-10360.0,22800.0,-5230.0
385,3.85,32.7603132,35.0225543,470.24,0.00825,0.008,0.999,-0.02,0.1,0.0,-10390.0,22810.0,-5220.0
386,3.86,32.7603132,35.0225543,470.24,0.00775,0.008,0.99875,0.04,0.1,-0.02,-10400.0,22830.0,-5180.0
387,3.87,32.7603132,35.0225543,470.24,0.008,0.008,0.99875,-0.02,0.06,0.0,-10380.0,22820.0,-5200.0
388,3.88,32.7603132,35.0225543,470.24,0.008,0.008,0.9985,0.06,0.12,0.02,-10380.0,22830.0,-5210.0
389,3.89,32.7603132,35.0225543,470.24,0.0075,0.00825,0.99875,0.0,0.08,0.02,-10340.0,22760.0,-5210.0
390,3.9,32.7603132,35.0225543,470.24,0.0075,0.00825,0.99875,-0.02,0.08,0.0,-10360.0,22820.0,-5240.0
391,3.91,32.7603132,35.0225543,470.24,0.00775,0.008,0.999,0.08,0.04,-0.02,-10400.0,22910.0,-5220.0
392,3.92,32.7603132,35.0225543,470.24,0.0075,0.00825,0.99875,0.04,0.02,0.04,-10370.0,22800.0,-5210.0
393,3.93,32.7603132,35.0225543,470.24,0.00775,0.0085,0.9985,-0.02,0.04,-0.02,-10340.0,22780.0,-5230.0
394,3.94,32.7603132,35.0225543,470.24,0.00775,0.00825,0.99875,0.0,0.0,0.0,-10360.0,22850.0,-5200.0
395,3.95,32.7603132,35.0225543,470.24,0.00775,0.00825,0.999,0.0,0.06,-0.04,-10370.0,22880.0,-5210.0
396,3.96,32.7603132,35.0225543,470.24,0.008,0.0085,0.999,0.0,0.0,0.0,-10380.0,22910.0,-5270.0
397,3.97,32.7603132,35.0225543,470.24,0.00825,0.008,0.99875,0.0,0.04,0.02,-10400.0,22970.0,-5210.0
398,3.98,32.7603132,35.0225543,470.24,0.008,0.00825,0.9985,0.0,0.02,0.04,-10410.0,22920.0,-5210.0
399,3.99,32.7603132,35.0225543,470.24,0.00825,0.00825,0.99875,-0.06,0.02,-0.04,-10380.0,22900.0,-5240.0
400,4.0,32.7603132,35.0225543,470.24,0.008,0.008,0.9985,-0.08,0.04,0.08,-10360.0,22960.0,-5250.0
401,4.01,32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,-0.06,0.1,-0.1,-10400.0,22930.0,-5250.0
402,4.0200000000000005,32.7603132,35.0225543,470.24,0.008,0.00825,0.99875,-0.02,0.04,0.02,-10380.0,22870.0,-5270.0
403,4.03,32.7603132,35.0225543,470.24,0.008,0.008,0.9985,-0.06,0.0,0.0,-10340.0,22810.0,-5210.0
404,4.04,32.7603132,35.0225543,470.24,0.00775,0.00825,0.9985,0.04,0.06,0.02,-10350.0,22810.0,-5230.0
405,4.05,32.7603132,35.0225543,470.24,0.00775,0.00775,0.99875,-0.08,0.06,0.0,-10350.0,22820.0,-5250.0
406,4.0600000000000005,32.7603132,35.0225543,470.24,0.0075,0.00775,0.99875,-0.02,0.08,0.04,-10360.0,22800.0,-5200.0
407,4.07,32.7603132,35.0225543,470.24,0.0075,0.00825,0.99875,0.0,-0.02,-0.06,-10360.0,22810.0,-5210.0
408,4.08,32.7603132,35.0225543,470.24,0.00775,0.008,0.99875,0.0,-0.04,0.04,-10350.0,22780.0,-5240.0
409,4.09,32.7603132,35.0225543,470.24,0.0075,0.008,0.99875,-0.02,0.04,0.06,-10330.0,22790.0,-5220.0
410,4.1,32.7603132,35.0225543,470.24,0.00775,0.008,0.99875,-0.04,0.0,0.0,-10350.0,22850.0,-5270.0
